Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,0.16307693719863892,1533000
2004-10-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,0.16052885353565216,1464000
2004-10-13,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,0.15543267130851746,3277000
2004-10-14,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,0.1528846174478531,2198000
2004-10-15,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1516105830669403,2024000
2004-10-18,2.9749999046325684,3.0,2.950000047683716,3.0,0.1528846174478531,1087500
2004-10-19,3.0,3.0,2.9749999046325684,3.0,0.1528846174478531,1793600
2004-10-20,3.0,3.0,2.950000047683716,2.950000047683716,0.15033654868602753,546000
2004-10-21,2.950000047683716,3.0,2.950000047683716,3.0,0.1528846174478531,2016600
2004-10-22,3.0,3.0,3.0,3.0,0.1528846174478531,0
2004-10-25,2.950000047683716,3.075000047683716,2.924999952316284,3.075000047683716,0.15670670568943024,4438000
2004-10-26,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,0.15543267130851746,752000
2004-10-27,3.049999952316284,3.049999952316284,2.9749999046325684,2.9749999046325684,0.1516105830669403,1006000
2004-10-28,3.049999952316284,3.125,3.049999952316284,3.075000047683716,0.15670670568943024,2986000
2004-10-29,3.0999999046325684,3.1500000953674316,3.075000047683716,3.125,0.15925484895706177,2214000
2004-11-01,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16052885353565216,1814000
2004-11-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.16180285811424255,2756000
2004-11-03,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,0.16307693719863892,3642000
2004-11-04,3.2249999046325684,3.2249999046325684,3.075000047683716,3.125,0.15925484895706177,4666000
2004-11-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.16052885353565216,986000
2004-11-08,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,0.1579807549715042,1620600
2004-11-09,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,0.1579807549715042,2070000
2004-11-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.16052885353565216,2910000
2004-11-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.1579807549715042,754000
2004-11-12,3.125,3.1500000953674316,3.125,3.1500000953674316,0.16052885353565216,702000
2004-11-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,0.16052885353565216,2179200
2004-11-16,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.1579807549715042,3638000
2004-11-17,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,0.1579807549715042,4436000
2004-11-18,3.125,3.1500000953674316,3.075000047683716,3.125,0.15925484895706177,1600600
2004-11-19,3.125,3.1500000953674316,3.125,3.125,0.15925484895706177,938000
2004-11-22,3.0999999046325684,3.125,3.075000047683716,3.125,0.15925484895706177,908400
2004-11-23,3.125,3.25,3.125,3.25,0.1656249612569809,3026000
2004-11-24,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,0.1643509715795517,1011200
2004-11-25,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509715795517,1276000
2004-11-26,3.2249999046325684,3.299999952316284,3.200000047683716,3.2750000953674316,0.16689904034137726,3587300
2004-11-29,3.2750000953674316,3.375,3.2750000953674316,3.375,0.17199520766735077,1818000
2004-11-30,3.4000000953674316,3.424999952316284,3.174999952316284,3.174999952316284,0.16180285811424255,4002300
2004-12-01,3.299999952316284,3.375,3.25,3.375,0.17199520766735077,1158000
2004-12-02,3.4000000953674316,3.4749999046325684,3.375,3.4749999046325684,0.17709128558635712,2527000
2004-12-03,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,0.17836537957191467,2116000
2004-12-06,3.549999952316284,3.549999952316284,3.450000047683716,3.5,0.17836537957191467,1366900
2004-12-07,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,0.17709128558635712,764000
2004-12-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,0.1707211434841156,2734500
2004-12-09,3.325000047683716,3.325000047683716,3.200000047683716,3.25,0.1656249612569809,1355000
2004-12-10,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.1707211434841156,494000
2004-12-13,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,0.16817305982112885,148000
2004-12-14,3.299999952316284,3.424999952316284,3.299999952316284,3.3499999046325684,0.1707211434841156,1216000
2004-12-15,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,0.169447124004364,692000
2004-12-16,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,0.17326922714710236,738000
2004-12-17,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,0.17454329133033752,348000
2004-12-20,3.450000047683716,3.450000047683716,3.325000047683716,3.375,0.17199520766735077,1216200
2004-12-21,3.375,3.375,3.299999952316284,3.3499999046325684,0.1707211434841156,1152000
2004-12-22,3.375,3.375,3.299999952316284,3.299999952316284,0.16817305982112885,1680000
2004-12-23,3.299999952316284,3.325000047683716,3.200000047683716,3.2249999046325684,0.1643509715795517,1626000
2004-12-24,3.2249999046325684,3.299999952316284,3.2249999046325684,3.2750000953674316,0.16689904034137726,298000
2004-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.16689904034137726,0
2004-12-28,3.2249999046325684,3.25,3.1500000953674316,3.174999952316284,0.16180285811424255,1626000
2004-12-29,3.174999952316284,3.25,3.174999952316284,3.200000047683716,0.16307693719863892,1467900
2004-12-30,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,0.16180285811424255,1025900
2004-12-31,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509715795517,230000
2005-01-03,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.16689904034137726,448000
2005-01-04,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.16307693719863892,1070000
2005-01-05,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,0.16180285811424255,1812000
2005-01-06,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.16689904034137726,892000
2005-01-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.2750000953674316,0.16689904034137726,2646000
2005-01-10,3.25,3.25,3.200000047683716,3.2249999046325684,0.1643509715795517,230000
2005-01-11,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,0.1643509715795517,1616000
2005-01-12,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,0.1656249612569809,2418000
2005-01-13,3.25,3.2750000953674316,3.25,3.2750000953674316,0.16689904034137726,988000
2005-01-14,3.25,3.3499999046325684,3.2249999046325684,3.3499999046325684,0.1707211434841156,1534000
2005-01-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.169447124004364,976000
2005-01-18,3.3499999046325684,3.5,3.325000047683716,3.450000047683716,0.1758173257112503,4504500
2005-01-19,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,0.17836537957191467,5220000
2005-01-20,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,0.18091346323490143,6822000
2005-01-21,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.625,0.18473555147647858,4152000
2005-01-24,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.575000047683716,0.1821874976158142,3990000
2005-01-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.1821874976158142,2110000
2005-01-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.1821874976158142,1010000
2005-01-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.18346147239208221,4030000
2005-01-28,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.18473555147647858,2662000
2005-01-31,3.625,3.625,3.5999999046325684,3.5999999046325684,0.18346147239208221,715000
2005-02-01,3.625,3.625,3.549999952316284,3.575000047683716,0.1821874976158142,1718000
2005-02-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.1872836798429489,1056000
2005-02-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.18346147239208221,2752000
2005-02-04,3.549999952316284,3.625,3.549999952316284,3.625,0.18473555147647858,1902000
2005-02-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.18091346323490143,172000
2005-02-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.1821874976158142,50000
2005-02-14,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,0.18346147239208221,1544000
2005-02-15,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,0.18091346323490143,6653600
2005-02-16,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18091346323490143,6133000
2005-02-17,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,0.17963939905166626,1955600
2005-02-18,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.18091346323490143,1304000
2005-02-21,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.18600961565971375,1616000
2005-02-22,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.18600961565971375,3972300
2005-02-23,3.625,3.6500000953674316,3.625,3.625,0.18473555147647858,513700
2005-02-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,0.1821874976158142,2236000
2005-02-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,0.18346147239208221,1310000
2005-02-28,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18091346323490143,2228000
2005-03-01,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.18091346323490143,1658000
2005-03-02,3.5250000953674316,3.5250000953674316,3.5,3.5,0.17836537957191467,2824000
2005-03-03,3.5,3.5,3.4749999046325684,3.5,0.17836537957191467,2340000
2005-03-04,3.5,3.5,3.424999952316284,3.450000047683716,0.1758173257112503,806000
2005-03-07,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,0.17454329133033752,1167000
2005-03-08,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.1707211434841156,1828000
2005-03-09,3.375,3.450000047683716,3.375,3.424999952316284,0.17454329133033752,1584000
2005-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17326922714710236,3050600
2005-03-11,3.424999952316284,3.424999952316284,3.375,3.375,0.17199520766735077,196400
2005-03-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,0.17963939905166626,1614000
2005-03-15,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.5,0.17836537957191467,3688300
2005-03-16,3.5,3.549999952316284,3.5,3.549999952316284,0.18091346323490143,838000
2005-03-17,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,0.17709128558635712,1286000
2005-03-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.1758173257112503,1210000
2005-03-21,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,0.1758173257112503,244000
2005-03-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17326922714710236,896000
2005-03-23,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,0.17454329133033752,1824000
2005-03-24,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.17454329133033752,1018000
2005-03-29,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.1758173257112503,1048000
2005-03-30,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.18091346323490143,1634000
2005-03-31,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.1758173257112503,1318000
2005-04-01,3.5999999046325684,3.625,3.4749999046325684,3.625,0.18473555147647858,2305600
2005-04-04,3.625,3.625,3.575000047683716,3.625,0.18473555147647858,1960000
2005-04-06,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,0.18473555147647858,2060200
2005-04-07,3.625,3.700000047683716,3.625,3.700000047683716,0.1885576844215393,2118000
2005-04-08,3.674999952316284,3.75,3.6500000953674316,3.75,0.19110576808452606,3682000
2005-04-11,3.700000047683716,3.7750000953674316,3.700000047683716,3.700000047683716,0.1885576844215393,1864000
2005-04-12,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.1872836798429489,758000
2005-04-13,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.1885576844215393,472000
2005-04-14,3.674999952316284,3.674999952316284,3.625,3.625,0.18473555147647858,51000
2005-04-15,3.625,3.625,3.575000047683716,3.5999999046325684,0.18346147239208221,54000
2005-04-18,3.549999952316284,3.575000047683716,3.5,3.549999952316284,0.18091346323490143,968000
2005-04-19,3.549999952316284,3.575000047683716,3.4749999046325684,3.4749999046325684,0.17709128558635712,1266000
2005-04-20,3.5,3.674999952316284,3.4749999046325684,3.6500000953674316,0.18600961565971375,1476000
2005-04-21,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.18091346323490143,1426000
2005-04-22,3.549999952316284,3.549999952316284,3.4749999046325684,3.4749999046325684,0.17709128558635712,708000
2005-04-25,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.17963939905166626,520000
2005-04-26,3.5,3.674999952316284,3.5,3.625,0.18473555147647858,1832000
2005-04-27,3.5999999046325684,3.674999952316284,3.5250000953674316,3.5250000953674316,0.17963939905166626,1814000
2005-04-28,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,0.18600961565971375,546000
2005-04-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,0.1872836798429489,1330000
2005-05-03,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5250000953674316,0.17963939905166626,1600000
2005-05-04,3.575000047683716,3.625,3.5,3.5,0.17836537957191467,1458000
2005-05-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.17836537957191467,420000
2005-05-06,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.17963939905166626,332000
2005-05-09,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,0.17963939905166626,842000
2005-05-10,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.549999952316284,0.18091346323490143,236000
2005-05-11,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.1821874976158142,16000
2005-05-12,3.5999999046325684,3.625,3.5250000953674316,3.5999999046325684,0.18346147239208221,254000
2005-05-13,3.5999999046325684,3.625,3.549999952316284,3.549999952316284,0.18091346323490143,422000
2005-05-17,3.5,3.575000047683716,3.5,3.549999952316284,0.18455252051353455,1592000
2005-05-18,3.5250000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,0.17935386300086975,5007000
2005-05-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,0.17415519058704376,2164000
2005-05-20,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,0.17675451934337616,1160000
2005-05-23,3.375,3.375,3.325000047683716,3.325000047683716,0.17285552620887756,1052000
2005-05-24,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,0.17805419862270355,1546000
2005-05-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,0.18065348267555237,484300
2005-05-26,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4749999046325684,0.18065348267555237,1448000
2005-05-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.18065348267555237,1614000
2005-05-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,0.17675451934337616,324000
2005-05-31,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.17675451934337616,655400
2005-06-01,3.4000000953674316,3.4000000953674316,3.375,3.375,0.17545488476753235,207300
2005-06-02,3.375,3.375,3.325000047683716,3.3499999046325684,0.17415519058704376,670000
2005-06-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,0.17675451934337616,672000
2005-06-06,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.17415519058704376,498000
2005-06-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.17675451934337616,528000
