Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,7.25,7.25,7.150000095367432,7.150000095367432,3.1051101684570312,0
2004-05-07,7.150000095367432,7.150000095367432,7.0,7.0,3.039968729019165,87000
2004-05-10,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.9531123638153076,49000
2004-05-11,7.0,7.0,7.0,7.0,3.039968729019165,28000
2004-05-12,7.0,7.099999904632568,7.0,7.099999904632568,3.0833957195281982,61000
2004-05-13,7.0,7.0,7.0,7.0,3.039968729019165,39000
2004-05-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.996540069580078,54000
2004-05-17,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,2.996540069580078,45000
2004-05-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.9531123638153076,35000
2004-05-19,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.974825620651245,23900
2004-05-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.996540069580078,4000
2004-05-21,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,3.0833957195281982,23000
2004-05-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,10000
2004-05-25,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0833957195281982,0
2004-05-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0833957195281982,0
2004-05-27,7.25,7.25,7.25,7.25,3.14853835105896,5000
2004-05-28,7.300000190734863,7.449999809265137,7.199999809265137,7.449999809265137,3.23539400100708,108000
2004-05-31,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,3.300536632537842,95000
2004-06-01,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.23539400100708,2000
2004-06-02,7.5,7.5,7.5,7.5,3.2571096420288086,10000
2004-06-03,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.1919665336608887,35000
2004-06-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,4840
2004-06-07,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.23539400100708,18569
2004-06-08,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,120500
2004-06-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,84000
2004-06-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,10000
2004-06-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1702523231506348,0
2004-06-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.1702523231506348,14000
2004-06-15,7.300000190734863,7.300000190734863,7.25,7.25,3.14853835105896,22000
2004-06-16,7.400000095367432,7.400000095367432,7.25,7.25,3.14853835105896,0
2004-06-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.1919665336608887,6000
2004-06-18,7.25,7.25,7.25,7.25,3.14853835105896,6000
2004-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,4000
2004-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.213679790496826,0
2004-06-23,7.400000095367432,7.400000095367432,7.25,7.25,3.14853835105896,0
2004-06-24,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.213679790496826,35000
2004-06-25,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.213679790496826,106000
2004-06-28,7.449999809265137,7.5,7.400000095367432,7.5,3.2571096420288086,91000
2004-06-29,7.550000190734863,7.550000190734863,7.400000095367432,7.400000095367432,3.213679790496826,183000
2004-06-30,7.400000095367432,7.5,7.400000095367432,7.5,3.2571096420288086,102000
2004-07-01,7.5,7.5,7.5,7.5,3.2571096420288086,0
2004-07-02,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.23539400100708,40000
2004-07-05,7.5,7.5,7.5,7.5,3.2571096420288086,44000
2004-07-06,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.300536632537842,67000
2004-07-07,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.23539400100708,19000
2004-07-08,7.5,7.599999904632568,7.5,7.550000190734863,3.278823137283325,102000
2004-07-09,7.5,7.5,7.5,7.5,3.2571096420288086,5000
2004-07-12,7.5,7.5,7.5,7.5,3.2571096420288086,79000
2004-07-13,7.5,7.5,7.5,7.5,3.2571096420288086,32000
2004-07-14,7.5,7.5,7.5,7.5,3.2571096420288086,7000
2004-07-15,7.5,7.5,7.400000095367432,7.449999809265137,3.23539400100708,45000
2004-07-16,7.5,7.5,7.449999809265137,7.449999809265137,3.23539400100708,5000
2004-07-19,7.599999904632568,7.599999904632568,7.5,7.5,3.2571096420288086,0
2004-07-20,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.278823137283325,52000
2004-07-21,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.3222503662109375,76280
2004-07-22,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.3222503662109375,52920
2004-07-23,7.650000095367432,7.75,7.650000095367432,7.75,3.365678310394287,264350
2004-07-26,7.699999809265137,7.75,7.699999809265137,7.75,3.365678310394287,6000
2004-07-27,7.75,7.75,7.75,7.75,3.365678310394287,2000
2004-07-28,7.75,7.75,7.699999809265137,7.699999809265137,3.343965530395508,0
2004-07-29,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,3.278823137283325,0
2004-07-30,7.699999809265137,7.75,7.699999809265137,7.699999809265137,3.343965530395508,34000
2004-08-02,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.343965530395508,4000
2004-08-03,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,3.343965530395508,58000
2004-08-04,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.300536632537842,0
2004-08-05,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.387392520904541,262000
2004-08-06,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,3.387392520904541,33000
2004-08-09,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.343965530395508,0
2004-08-10,7.75,7.75,7.75,7.75,3.365678310394287,30000
2004-08-11,7.75,7.75,7.75,7.75,3.365678310394287,135000
2004-08-12,7.75,7.75,7.75,7.75,3.365678310394287,30000
2004-08-13,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.300536632537842,158000
2004-08-16,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,3.300536632537842,67000
2004-08-17,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.300536632537842,206000
2004-08-18,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.278823137283325,500
2004-08-19,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.343965530395508,34000
2004-08-20,7.599999904632568,7.599999904632568,7.5,7.5,3.343965530395508,0
2004-08-23,7.5,7.5,7.400000095367432,7.400000095367432,3.2993781566619873,0
2004-08-24,7.449999809265137,7.550000190734863,7.449999809265137,7.449999809265137,3.3216710090637207,35000
2004-08-25,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.3216710090637207,10000
2004-08-26,7.5,7.5,7.5,7.5,3.343965530395508,63000
2004-08-27,7.599999904632568,7.599999904632568,7.5,7.5,3.343965530395508,0
2004-08-30,7.5,7.5,7.5,7.5,3.343965530395508,19000
2004-08-31,7.5,7.5,7.5,7.5,3.343965530395508,30000
2004-09-01,7.599999904632568,7.75,7.599999904632568,7.650000095367432,3.41084361076355,452500
2004-09-02,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.41084361076355,398000
2004-09-03,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,3.41084361076355,361000
2004-09-06,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,3.41084361076355,500000
2004-09-07,7.75,7.849999904632568,7.75,7.800000190734863,3.477722644805908,273000
2004-09-08,7.800000190734863,7.849999904632568,7.75,7.849999904632568,3.5000157356262207,466000
2004-09-09,7.849999904632568,7.849999904632568,7.75,7.75,3.455429792404175,362000
2004-09-10,7.75,7.75,7.699999809265137,7.699999809265137,3.4331371784210205,155000
2004-09-13,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,3.4331371784210205,0
2004-09-14,7.699999809265137,7.75,7.699999809265137,7.75,3.455429792404175,178000
2004-09-15,7.699999809265137,7.75,7.699999809265137,7.699999809265137,3.4331371784210205,263000
2004-09-16,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,3.5000157356262207,103000
2004-09-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.477722644805908,20000
2004-09-20,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.5000157356262207,210000
2004-09-21,7.900000095367432,8.199999809265137,7.900000095367432,8.149999618530273,3.633774995803833,401000
2004-09-22,8.149999618530273,8.300000190734863,8.100000381469727,8.25,3.6783599853515625,293000
2004-09-23,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.7006537914276123,133000
2004-09-24,8.300000190734863,8.300000190734863,8.199999809265137,8.25,3.6783599853515625,111000
2004-09-27,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,3.6560680866241455,238000
2004-09-28,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,3.633774995803833,381000
2004-09-29,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.633774995803833,0
2004-09-30,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.633774995803833,85000
2004-10-01,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.633774995803833,0
2004-10-04,8.199999809265137,8.300000190734863,8.199999809265137,8.25,3.6783599853515625,418000
2004-10-05,8.300000190734863,8.300000190734863,8.25,8.25,3.6783599853515625,154000
2004-10-06,8.300000190734863,8.550000190734863,8.300000190734863,8.5,3.789824962615967,463150
2004-10-07,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.812120199203491,171000
2004-10-08,8.550000190734863,8.75,8.5,8.5,3.789824962615967,479391
2004-10-11,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.812120199203491,61000
2004-10-12,8.5,8.5,8.399999618530273,8.449999809265137,3.767534017562866,103000
2004-10-13,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.745239496231079,101000
2004-10-14,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.722947597503662,108000
2004-10-15,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,3.767534017562866,112000
2004-10-18,8.5,8.600000381469727,8.5,8.5,3.789824962615967,175000
2004-10-19,8.5,8.5,8.5,8.5,3.789824962615967,121000
2004-10-20,8.449999809265137,8.5,8.449999809265137,8.5,3.789824962615967,161000
2004-10-21,8.5,8.600000381469727,8.5,8.600000381469727,3.8344125747680664,241000
2004-10-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.8344125747680664,0
2004-10-25,8.600000381469727,8.600000381469727,8.5,8.5,3.789824962615967,102000
2004-10-26,8.5,8.5,8.5,8.5,3.789824962615967,124000
2004-10-27,8.5,8.550000190734863,8.5,8.5,3.789824962615967,100000
2004-10-28,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.8344125747680664,68000
2004-10-29,8.550000190734863,8.550000190734863,8.5,8.5,3.789824962615967,30000
2004-11-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.812120199203491,60000
2004-11-02,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.856705665588379,69000
2004-11-03,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.8344125747680664,32000
2004-11-04,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,3.856705665588379,173000
2004-11-05,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,3.945878505706787,257000
2004-11-08,8.949999809265137,9.0,8.699999809265137,8.699999809265137,3.8789989948272705,108000
2004-11-09,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,3.923585891723633,201000
2004-11-10,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,3.945878505706787,149000
2004-11-11,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.945878505706787,270000
2004-11-12,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.945878505706787,270740
2004-11-15,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,3.9681713581085205,146000
2004-11-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.9681713581085205,56000
2004-11-17,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,4.0350518226623535,222000
2004-11-18,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,4.057344913482666,124000
2004-11-19,9.149999618530273,9.300000190734863,9.100000381469727,9.300000190734863,4.146517276763916,64000
2004-11-22,9.300000190734863,9.5,9.300000190734863,9.5,4.235690116882324,48000
2004-11-23,9.449999809265137,9.600000381469727,9.399999618530273,9.600000381469727,4.280275344848633,154000
2004-11-24,9.600000381469727,9.649999618530273,9.550000190734863,9.550000190734863,4.257981777191162,206000
2004-11-25,9.5,9.5,9.300000190734863,9.300000190734863,4.146517276763916,196000
2004-11-26,9.300000190734863,9.300000190734863,9.149999618530273,9.300000190734863,4.146517276763916,79000
2004-11-29,9.5,9.600000381469727,9.449999809265137,9.550000190734863,4.257981777191162,171000
2004-11-30,9.5,9.550000190734863,9.449999809265137,9.5,4.235690116882324,145000
2004-12-01,9.5,9.5,9.350000381469727,9.449999809265137,4.213396072387695,126000
2004-12-02,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,4.168808937072754,174000
2004-12-03,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.146517276763916,110000
2004-12-06,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,4.213396072387695,54000
2004-12-07,9.5,9.5,9.300000190734863,9.300000190734863,4.146517276763916,60000
2004-12-08,9.399999618530273,9.399999618530273,9.100000381469727,9.300000190734863,4.146517276763916,141000
2004-12-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.146517276763916,10000
2004-12-10,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,4.191102981567383,95000
2004-12-13,9.300000190734863,9.649999618530273,9.300000190734863,9.649999618530273,4.302567958831787,281000
2004-12-14,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,4.302567958831787,96000
2004-12-15,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,4.257981777191162,55000
2004-12-16,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,4.280275344848633,22000
2004-12-17,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,4.302567958831787,76000
2004-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.324861526489258,23000
2004-12-21,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,4.436325550079346,326000
2004-12-22,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,4.503206253051758,218000
2004-12-23,10.0,10.100000381469727,10.0,10.100000381469727,4.571093559265137,142000
2004-12-24,10.100000381469727,10.100000381469727,10.0,10.0,4.5258355140686035,45000
2004-12-27,10.0,10.0,10.0,10.0,4.5258355140686035,0
2004-12-28,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,4.548465728759766,53000
2004-12-29,10.050000190734863,10.050000190734863,10.0,10.0,4.5258355140686035,91000
2004-12-30,10.0,10.100000381469727,10.0,10.100000381469727,4.571093559265137,141000
2004-12-31,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.571093559265137,10000
2005-01-03,10.0,10.050000190734863,10.0,10.050000190734863,4.548465728759766,41000
2005-01-04,10.0,10.149999618530273,10.0,10.149999618530273,4.593723297119141,250000
2005-01-05,9.800000190734863,10.050000190734863,9.800000190734863,10.050000190734863,4.548465728759766,115000
2005-01-06,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,4.571093559265137,73000
2005-01-07,10.0,10.199999809265137,10.0,10.100000381469727,4.571093559265137,333000
2005-01-10,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,4.706869125366211,250000
