Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,2.94205904006958,2.94205904006958,2.922179937362671,2.9321188926696777,1.380658507347107,60365
2008-01-16,2.8029069900512695,2.8128468990325928,2.7631499767303467,2.7730889320373535,1.3057756423950195,395396
2008-01-17,2.7730889320373535,2.8128468990325928,2.6935739517211914,2.8128468990325928,1.3244963884353638,456768
2008-01-18,2.7333319187164307,2.783029079437256,2.7134530544281006,2.7233920097351074,1.282374382019043,547317
2008-01-21,2.6935739517211914,2.6935739517211914,2.6041200160980225,2.6041200160980225,1.226212501525879,195183
2008-01-22,2.514664888381958,2.514664888381958,2.38545298576355,2.425210952758789,1.141968846321106,727911
2008-01-23,2.594180107116699,2.6736950874328613,2.564362049102783,2.57430100440979,1.2121716737747192,571463
2008-01-24,2.484847068786621,2.6538169384002686,2.484847068786621,2.6140589714050293,1.2308924198150635,125862
2008-01-25,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.24025297164917,0
2008-01-28,2.6339380741119385,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.24025297164917,191158
2008-01-29,2.7333319187164307,2.7333319187164307,2.6836349964141846,2.6836349964141846,1.2636539936065674,53323
2008-01-30,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6836349964141846,1.2636539936065674,112682
2008-01-31,2.6836349964141846,2.6836349964141846,2.594180107116699,2.594180107116699,1.2215319871902466,14085
2008-02-01,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.24025297164917,80487
2008-02-04,2.6637558937072754,2.6637558937072754,2.6438770294189453,2.6538169384002686,1.2496135234832764,114695
2008-02-05,2.6538169384002686,2.6538169384002686,2.5544230937957764,2.57430100440979,1.2121716737747192,327987
2008-02-06,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.202811360359192,14085
2008-02-11,2.544482946395874,2.544482946395874,2.445089101791382,2.484847068786621,1.170049786567688,456768
2008-02-12,2.534543991088867,2.534543991088867,2.3456950187683105,2.425210952758789,1.141968846321106,1845183
2008-02-13,2.435149908065796,2.455029010772705,2.435149908065796,2.445089101791382,1.1513290405273438,368231
2008-02-14,2.484847068786621,2.504725933074951,2.484847068786621,2.484847068786621,1.170049786567688,191158
2008-02-15,2.464967966079712,2.484847068786621,2.445089101791382,2.484847068786621,1.170049786567688,287744
2008-02-18,2.484847068786621,2.504725933074951,2.484847068786621,2.504725933074951,1.179410457611084,88536
2008-02-19,2.504725933074951,2.5842409133911133,2.504725933074951,2.5842409133911133,1.216851830482483,134314
2008-02-20,2.6736950874328613,2.6736950874328613,2.594180107116699,2.6438770294189453,1.244933009147644,140495
2008-02-21,2.623997926712036,2.623997926712036,2.504725933074951,2.504725933074951,1.179410457611084,0
2008-02-22,2.484847068786621,2.5544230937957764,2.484847068786621,2.5544230937957764,1.202811360359192,12073
2008-02-25,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.193450927734375,0
2008-02-26,2.5544230937957764,2.5544230937957764,2.484847068786621,2.484847068786621,1.170049786567688,0
2008-02-27,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.216851830482483,32195
2008-02-28,2.6339380741119385,2.6637558937072754,2.5842409133911133,2.6637558937072754,1.254293441772461,239451
2008-02-29,2.6736950874328613,2.7233920097351074,2.6538169384002686,2.6935739517211914,1.268333911895752,189156
2008-03-03,2.6637558937072754,2.6836349964141846,2.6637558937072754,2.6836349964141846,1.2636539936065674,350122
2008-03-04,2.6637558937072754,2.6637558937072754,2.544482946395874,2.544482946395874,1.1981308460235596,104634
2008-03-05,2.544482946395874,2.544482946395874,2.524604082107544,2.524604082107544,1.1887702941894531,60365
2008-03-06,2.6438770294189453,2.6438770294189453,2.544482946395874,2.544482946395874,1.1981308460235596,0
2008-03-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.207491159439087,0
2008-03-10,2.38545298576355,2.534543991088867,2.1866650581359863,2.534543991088867,1.193450927734375,482927
2008-03-11,2.415271043777466,2.484847068786621,2.415271043777466,2.484847068786621,1.170049786567688,86524
2008-03-12,2.484847068786621,2.544482946395874,2.484847068786621,2.494786024093628,1.1747300624847412,140853
2008-03-13,2.494786024093628,2.494786024093628,2.2959980964660645,2.3953919410705566,1.1279278993606567,1742561
2008-03-14,2.3953919410705566,2.464967966079712,2.3953919410705566,2.3953919410705566,1.1279278993606567,539268
2008-03-17,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764459371566772,53323
2008-03-18,2.375514030456543,2.375514030456543,2.2065439224243164,2.2463018894195557,1.0577253103256226,1026219
2008-03-19,2.38545298576355,2.38545298576355,2.2860589027404785,2.3059380054473877,1.0858062505722046,129383
2008-03-20,2.2463018894195557,2.2463018894195557,2.2363619804382324,2.2363619804382324,1.0530446767807007,58353
2008-03-25,2.3357560634613037,2.435149908065796,2.3357560634613037,2.425210952758789,1.141968846321106,193170
2008-03-26,2.425210952758789,2.425210952758789,2.2860589027404785,2.2860589027404785,1.0764459371566772,362195
2008-03-27,2.375514030456543,2.425210952758789,2.375514030456543,2.425210952758789,1.141968846321106,24146
2008-03-28,2.455029010772705,2.455029010772705,2.435149908065796,2.435149908065796,1.146648645401001,0
2008-03-31,2.38545298576355,2.405332088470459,2.3357560634613037,2.405332088470459,1.1326082944869995,214399
2008-04-01,2.405332088470459,2.445089101791382,2.3953919410705566,2.415271043777466,1.1372884511947632,56341
2008-04-02,2.484847068786621,2.534543991088867,2.484847068786621,2.524604082107544,1.1887702941894531,175061
2008-04-03,2.494786024093628,2.5842409133911133,2.494786024093628,2.534543991088867,1.193450927734375,430609
2008-04-07,2.504725933074951,2.544482946395874,2.504725933074951,2.524604082107544,1.1887702941894531,796829
2008-04-08,2.514664888381958,2.534543991088867,2.514664888381958,2.524604082107544,1.1887702941894531,239451
2008-04-09,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.170049786567688,44268
2008-04-10,2.57430100440979,2.57430100440979,2.3953919410705566,2.3953919410705566,1.1279278993606567,0
2008-04-11,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.165370225906372,179085
2008-04-14,2.3357560634613037,2.38545298576355,2.2959980964660645,2.2959980964660645,1.0811257362365723,996037
2008-04-15,2.3158769607543945,2.38545298576355,2.3158769607543945,2.325817108154297,1.095166802406311,319939
2008-04-16,2.3456950187683105,2.3456950187683105,2.325817108154297,2.325817108154297,1.095166802406311,90548
2008-04-17,2.3655738830566406,2.38545298576355,2.3655738830566406,2.3655738830566406,1.1138874292373657,251524
2008-04-18,2.484847068786621,2.484847068786621,2.38545298576355,2.38545298576355,1.123247742652893,0
2008-04-21,2.38545298576355,2.415271043777466,2.38545298576355,2.38545298576355,1.123247742652893,122743
2008-04-22,2.445089101791382,2.445089101791382,2.3953919410705566,2.3953919410705566,1.1279278993606567,0
2008-04-23,2.435149908065796,2.445089101791382,2.415271043777466,2.425210952758789,1.141968846321106,380305
2008-04-24,2.435149908065796,2.455029010772705,2.425210952758789,2.425210952758789,1.141968846321106,250176
2008-04-25,2.484847068786621,2.484847068786621,2.38545298576355,2.4749081134796143,1.165370225906372,1277744
2008-04-28,2.504725933074951,2.504725933074951,2.435149908065796,2.455029010772705,1.156009316444397,122743
2008-04-29,2.455029010772705,2.455029010772705,2.445089101791382,2.455029010772705,1.156009316444397,56431
2008-04-30,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.156009316444397,307865
2008-05-02,2.484847068786621,2.514664888381958,2.4749081134796143,2.4749081134796143,1.165370225906372,396402
2008-05-05,2.484847068786621,2.484847068786621,2.4749081134796143,2.4749081134796143,1.165370225906372,60365
2008-05-06,2.504725933074951,2.504725933074951,2.484847068786621,2.504725933074951,1.179410457611084,88536
2008-05-07,2.484847068786621,2.484847068786621,2.435149908065796,2.435149908065796,1.146648645401001,84512
2008-05-08,2.425210952758789,2.435149908065796,2.415271043777466,2.425210952758789,1.141968846321106,60365
2008-05-09,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.156009316444397,150914
2008-05-13,2.504725933074951,2.524604082107544,2.504725933074951,2.514664888381958,1.1840906143188477,30182
2008-05-14,2.445089101791382,2.484847068786621,2.445089101791382,2.484847068786621,1.170049786567688,38231
2008-05-15,2.494786024093628,2.494786024093628,2.484847068786621,2.484847068786621,1.170049786567688,20121
2008-05-16,2.514664888381958,2.514664888381958,2.504725933074951,2.514664888381958,1.1840906143188477,175061
2008-05-19,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.1887702941894531,100609
2008-05-20,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1840906143188477,289756
2008-05-21,2.514664888381958,2.534543991088867,2.504725933074951,2.534543991088867,1.193450927734375,193170
2008-05-22,2.524604082107544,2.534543991088867,2.514664888381958,2.534543991088867,1.193450927734375,61013
2008-05-23,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.207491159439087,257561
2008-05-26,2.514664888381958,2.564362049102783,2.514664888381958,2.564362049102783,1.207491159439087,173048
2008-05-27,2.5842409133911133,2.5842409133911133,2.534543991088867,2.5842409133911133,1.216851830482483,138841
2008-05-28,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.216851830482483,42256
2008-05-29,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.216851830482483,90548
2008-05-30,2.5842409133911133,2.594180107116699,2.5842409133911133,2.5842409133911133,1.216851830482483,197195
2008-06-02,2.5842409133911133,2.5842409133911133,2.564362049102783,2.564362049102783,1.207491159439087,44268
2008-06-03,2.534543991088867,2.564362049102783,2.504725933074951,2.564362049102783,1.207491159439087,54329
2008-06-04,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1840906143188477,4024
2008-06-05,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.1887702941894531,96585
2008-06-06,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.216851830482483,269634
2008-06-10,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.1981308460235596,36219
2008-06-11,2.5842409133911133,2.5842409133911133,2.494786024093628,2.494786024093628,1.1747300624847412,0
2008-06-12,2.4749081134796143,2.4749081134796143,2.464967966079712,2.464967966079712,1.1606892347335815,40243
2008-06-13,2.464967966079712,2.464967966079712,2.445089101791382,2.445089101791382,1.1513290405273438,97591
2008-06-16,2.445089101791382,2.445089101791382,2.445089101791382,2.445089101791382,1.1513290405273438,9527
2008-06-17,2.445089101791382,2.484847068786621,2.445089101791382,2.445089101791382,1.1513290405273438,23534
2008-06-18,2.564362049102783,2.564362049102783,2.464967966079712,2.464967966079712,1.1606892347335815,0
2008-06-19,2.564362049102783,2.564362049102783,2.405332088470459,2.405332088470459,1.1326082944869995,0
2008-06-20,2.425210952758789,2.464967966079712,2.425210952758789,2.464967966079712,1.1606892347335815,20222
2008-06-23,2.38545298576355,2.425210952758789,2.38545298576355,2.38545298576355,1.123247742652893,84713
2008-06-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.123247742652893,48292
2008-06-25,2.3655738830566406,2.38545298576355,2.3655738830566406,2.38545298576355,1.123247742652893,20121
2008-06-26,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,56341
2008-06-27,2.3059380054473877,2.3357560634613037,2.3059380054473877,2.3357560634613037,1.0998468399047852,76463
2008-06-30,2.2860589027404785,2.3357560634613037,2.2761199474334717,2.3357560634613037,1.0998468399047852,297805
2008-07-02,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764459371566772,202225
2008-07-03,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0670851469039917,60365
2008-07-04,2.2661800384521484,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764459371566772,21892
2008-07-07,2.2860589027404785,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0764459371566772,226372
2008-07-08,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0764459371566772,108658
2008-07-09,2.2860589027404785,2.2860589027404785,2.2761199474334717,2.2761199474334717,1.0717657804489136,209268
2008-07-10,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.0764459371566772,0
2008-07-11,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,48292
2008-07-14,2.2164831161499023,2.2164831161499023,2.1866650581359863,2.1866650581359863,1.0296437740325928,219329
2008-07-15,2.166785955429077,2.166785955429077,2.1270289421081543,2.1270289421081543,1.001562476158142,169024
2008-07-16,2.117089033126831,2.117089033126831,2.077332019805908,2.087270975112915,0.9828417301177979,191158
2008-07-17,2.1469080448150635,2.1469080448150635,2.0972108840942383,2.0972108840942383,0.9875218868255615,251524
2008-07-18,2.2363619804382324,2.2860589027404785,2.1767261028289795,2.1966049671173096,1.034324049949646,1251585
2008-07-21,2.2363619804382324,2.38545298576355,2.2363619804382324,2.3357560634613037,1.0998468399047852,364207
2008-07-22,2.464967966079712,2.464967966079712,2.325817108154297,2.38545298576355,1.123247742652893,251926
2008-07-23,2.38545298576355,2.405332088470459,2.375514030456543,2.38545298576355,1.123247742652893,201219
2008-07-24,2.38545298576355,2.38545298576355,2.2959980964660645,2.3059380054473877,1.0858062505722046,467541
2008-07-25,2.375514030456543,2.375514030456543,2.3059380054473877,2.3059380054473877,1.0858062505722046,0
2008-07-28,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0998468399047852,20121
2008-07-29,2.3059380054473877,2.3357560634613037,2.2661800384521484,2.2661800384521484,1.0670851469039917,26158
2008-07-30,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764459371566772,13481
2008-07-31,2.2959980964660645,2.325817108154297,2.2959980964660645,2.3059380054473877,1.0858062505722046,72439
2008-08-01,2.3158769607543945,2.3655738830566406,2.3158769607543945,2.3655738830566406,1.1138874292373657,70426
2008-08-04,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3357560634613037,1.0998468399047852,160975
2008-08-05,2.3059380054473877,2.3158769607543945,2.2860589027404785,2.2959980964660645,1.0811257362365723,120731
2008-08-06,2.2959980964660645,2.2959980964660645,2.2959980964660645,2.2959980964660645,1.0811257362365723,0
2008-08-07,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.3059380054473877,1.0858062505722046,216814
2008-08-08,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,158963
2008-08-11,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0858062505722046,161981
2008-08-12,2.3059380054473877,2.325817108154297,2.2860589027404785,2.3158769607543945,1.0904861688613892,126768
2008-08-13,2.2860589027404785,2.3158769607543945,2.2860589027404785,2.3158769607543945,1.0904861688613892,134817
2008-08-14,2.325817108154297,2.325817108154297,2.325817108154297,2.325817108154297,1.095166802406311,10060
2008-08-15,2.325817108154297,2.325817108154297,2.2860589027404785,2.3059380054473877,1.0858062505722046,79481
2008-08-18,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0764459371566772,92561
