Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,5.480000019073486,5.480000019073486,5.420000076293945,5.429999828338623,1.0855149030685425,91000
2007-01-30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,1.0835155248641968,195000
2007-01-31,5.420000076293945,5.420000076293945,5.409999847412109,5.409999847412109,1.0815168619155884,30000
2007-02-01,5.5,5.5,5.5,5.5,1.0995088815689087,5000
2007-02-02,5.519999980926514,5.659999847412109,5.519999980926514,5.630000114440918,1.1254971027374268,80000
2007-02-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.119499683380127,50000
2007-02-06,5.679999828338623,5.800000190734863,5.659999847412109,5.800000190734863,1.1594818830490112,137780
2007-02-07,5.900000095367432,5.949999809265137,5.849999904632568,5.929999828338623,1.1854701042175293,53000
2007-02-08,5.929999828338623,5.929999828338623,5.800000190734863,5.900000095367432,1.1794729232788086,45000
2007-02-09,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,1.189468502998352,119000
2007-02-12,6.5,6.5,6.050000190734863,6.110000133514404,1.22145414352417,131
2007-02-13,6.300000190734863,6.300000190734863,6.21999979019165,6.289999961853027,1.2574381828308105,246000
2007-02-14,6.46999979019165,6.46999979019165,6.300000190734863,6.309999942779541,1.2614363431930542,50000
2007-02-15,6.46999979019165,6.46999979019165,6.28000020980835,6.28000020980835,1.2554388046264648,202000
2007-02-16,6.300000190734863,6.380000114440918,6.25,6.380000114440918,1.2754297256469727,216000
2007-02-21,6.260000228881836,6.300000190734863,6.260000228881836,6.300000190734863,1.2594373226165771,5000
2007-02-22,6.199999809265137,6.210000038146973,6.199999809265137,6.199999809265137,1.2394459247589111,159000
2007-02-23,6.170000076293945,6.25,6.170000076293945,6.25,1.2494416236877441,24000
2007-02-26,6.25,6.25,6.199999809265137,6.25,1.2494416236877441,68000
2007-02-27,6.25,6.25,6.150000095367432,6.150000095367432,1.2294504642486572,79000
2007-02-28,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.2194547653198242,119000
2007-03-01,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,1.2334486246109009,5000
2007-03-02,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294504642486572,114000
2007-03-05,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,1.2034622430801392,139000
2007-03-06,6.0,6.179999828338623,6.0,6.179999828338623,1.2354477643966675,73000
2007-03-07,6.059999942779541,6.150000095367432,6.050000190734863,6.150000095367432,1.2294504642486572,19524
2007-03-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294504642486572,0
2007-03-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.2094595432281494,8000
2007-03-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.2094595432281494,0
2007-03-13,6.019999980926514,6.019999980926514,5.980000019073486,5.980000019073486,1.1954659223556519,16000
2007-03-14,5.820000171661377,5.820000171661377,5.510000228881836,5.690000057220459,1.1374917030334473,128
2007-03-15,5.699999809265137,5.78000020980835,5.690000057220459,5.78000020980835,1.1554838418960571,116000
2007-03-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.1594818830490112,42000
2007-03-19,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.1774736642837524,10000
2007-03-20,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.1774736642837524,0
2007-03-21,6.0,6.039999961853027,6.0,6.039999961853027,1.2074604034423828,34000
2007-03-22,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1.2174559831619263,6000
2007-03-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2154566049575806,10000
2007-03-26,5.900000095367432,5.909999847412109,5.889999866485596,5.900000095367432,1.1794729232788086,38000
2007-03-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.1794729232788086,12000
2007-03-28,5.75,5.75,5.699999809265137,5.699999809265137,1.1394907236099243,61000
2007-03-29,5.699999809265137,5.849999904632568,5.630000114440918,5.849999904632568,1.1694775819778442,104000
2007-03-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.1694775819778442,0
2007-04-02,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,1.1674784421920776,19000
2007-04-03,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1.1674784421920776,7000
2007-04-04,5.769999980926514,5.800000190734863,5.769999980926514,5.78000020980835,1.1554838418960571,50388
2007-04-10,5.699999809265137,5.800000190734863,5.699999809265137,5.739999771118164,1.1474872827529907,42000
2007-04-11,5.75,5.900000095367432,5.75,5.900000095367432,1.1794729232788086,43000
2007-04-12,5.769999980926514,5.900000095367432,5.760000228881836,5.889999866485596,1.1774736642837524,76000
2007-04-13,5.809999942779541,5.860000133514404,5.809999942779541,5.860000133514404,1.1714766025543213,34000
2007-04-16,5.840000152587891,6.019999980926514,5.840000152587891,6.019999980926514,1.2034622430801392,79000
2007-04-17,6.0,6.260000228881836,6.0,6.21999979019165,1.2434444427490234,161000
2007-04-18,6.260000228881836,6.329999923706055,6.199999809265137,6.309999942779541,1.2614363431930542,219000
2007-04-19,6.400000095367432,6.400000095367432,6.289999961853027,6.349999904632568,1.2694326639175415,118000
2007-04-20,6.400000095367432,6.420000076293945,6.380000114440918,6.400000095367432,1.2794283628463745,155000
2007-04-23,6.329999923706055,6.340000152587891,6.300000190734863,6.340000152587891,1.2674336433410645,39000
2007-04-24,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.2594373226165771,110000
2007-04-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,69000
2007-04-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754297256469727,10000
2007-04-27,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,1.2654345035552979,27000
2007-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,44000
2007-05-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,2000
2007-05-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,40000
2007-05-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,60000
2007-05-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,10000
2007-05-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,87000
2007-05-09,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.2594373226165771,116356
2007-05-10,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.2594373226165771,137000
2007-05-11,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.2594373226165771,239000
2007-05-14,6.349999904632568,6.349999904632568,6.110000133514404,6.110000133514404,1.22145414352417,56000
2007-05-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,1.231449842453003,6059
2007-05-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294504642486572,7000
2007-05-17,6.25,6.25,6.170000076293945,6.170000076293945,1.2334486246109009,17000
2007-05-18,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,1.2394459247589111,13000
2007-05-21,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,1.2114588022232056,278000
2007-05-22,6.010000228881836,6.059999942779541,6.010000228881836,6.019999980926514,1.2034622430801392,258180
2007-05-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.2094595432281494,50000
2007-05-25,6.079999923706055,6.099999904632568,6.059999942779541,6.099999904632568,1.2194547653198242,114000
2007-05-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2194547653198242,32000
2007-05-29,6.079999923706055,6.079999923706055,6.0,6.050000190734863,1.2094595432281494,125000
2007-05-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.2094595432281494,0
2007-05-31,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,1.2034622430801392,0
2007-06-01,6.099999904632568,6.099999904632568,6.050000190734863,6.059999942779541,1.2114588022232056,102000
2007-06-04,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,1.2194547653198242,82000
2007-06-05,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,1.2194547653198242,73000
2007-06-06,6.110000133514404,6.110000133514404,6.090000152587891,6.099999904632568,1.2194547653198242,58000
2007-06-07,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,1.2194547653198242,17000
2007-06-08,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,1.2194547653198242,63000
2007-06-11,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,1.2294504642486572,31000
2007-06-12,6.179999828338623,6.179999828338623,6.079999923706055,6.159999847412109,1.231449842453003,55000
2007-06-13,6.159999847412109,6.380000114440918,6.159999847412109,6.300000190734863,1.2594373226165771,145000
2007-06-14,6.449999809265137,6.900000095367432,6.449999809265137,6.849999904632568,1.3693879842758179,354000
2007-06-15,7.0,7.099999904632568,6.650000095367432,6.78000020980835,1.3553943634033203,56000
2007-06-18,6.800000190734863,6.800000190734863,6.400000095367432,6.5,1.2994192838668823,102000
2007-06-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2794283628463745,37000
2007-06-21,6.309999942779541,6.309999942779541,6.230000019073486,6.25,1.2494416236877441,30000
2007-06-22,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,1.2554388046264648,22000
2007-06-25,6.300000190734863,6.300000190734863,6.25,6.260000228881836,1.2514410018920898,26000
2007-06-26,6.199999809265137,6.25,6.199999809265137,6.25,1.2494416236877441,17000
2007-06-27,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,1.2694326639175415,22000
2007-06-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,0
2007-06-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294504642486572,20000
2007-07-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394459247589111,25000
2007-07-04,6.199999809265137,6.320000171661377,6.199999809265137,6.300000190734863,1.2594373226165771,33000
2007-07-05,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,1.2834265232086182,61000
2007-07-06,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634357213974,48000
2007-07-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,1.2634357213974,6000
2007-07-10,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,1.2794283628463745,95000
2007-07-11,6.349999904632568,6.349999904632568,6.099999904632568,6.300000190734863,1.2594373226165771,63000
2007-07-12,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,1.2794283628463745,51000
2007-07-13,6.449999809265137,6.5,6.25,6.320000171661377,1.2634357213974,62000
2007-07-16,6.550000190734863,6.550000190734863,6.5,6.5,1.2994192838668823,15000
2007-07-17,6.5,6.570000171661377,6.5,6.5,1.2994192838668823,55000
2007-07-18,6.510000228881836,6.550000190734863,6.460000038146973,6.550000190734863,1.3094151020050049,71000
2007-07-19,6.550000190734863,6.639999866485596,6.550000190734863,6.599999904632568,1.3194104433059692,147000
2007-07-20,6.690000057220459,6.730000019073486,6.650000095367432,6.650000095367432,1.3294061422348022,110000
2007-07-23,6.300000190734863,6.409999847412109,6.099999904632568,6.400000095367432,1.2794283628463745,463000
2007-07-24,6.389999866485596,6.400000095367432,6.239999771118164,6.329999923706055,1.2654345035552979,194000
2007-07-25,6.199999809265137,6.340000152587891,6.199999809265137,6.329999923706055,1.2654345035552979,63000
2007-07-26,6.53000020980835,6.53000020980835,6.389999866485596,6.5,1.2994192838668823,127000
2007-07-27,6.5,6.519999980926514,6.400000095367432,6.510000228881836,1.3014181852340698,578000
2007-07-30,6.5,6.610000133514404,6.5,6.610000133514404,1.3214095830917358,606000
2007-07-31,6.539999961853027,6.539999961853027,6.449999809265137,6.5,1.2994192838668823,33000
2007-08-01,6.5,6.650000095367432,6.449999809265137,6.650000095367432,1.3294061422348022,1072000
2007-08-02,6.599999904632568,6.599999904632568,6.380000114440918,6.380000114440918,1.2754297256469727,96000
2007-08-03,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,1.2794283628463745,46000
2007-08-06,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,26000
2007-08-07,6.460000038146973,6.5,6.400000095367432,6.5,1.2994192838668823,458000
2007-08-08,6.480000019073486,6.5,6.449999809265137,6.5,1.2994192838668823,714000
2007-08-09,6.5,6.5,6.489999771118164,6.489999771118164,1.297420620918274,44000
2007-08-10,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634357213974,13000
2007-08-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,1.2514410018920898,1000
2007-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,0
2007-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,10
2007-08-16,6.210000038146973,6.210000038146973,5.840000152587891,5.860000133514404,1.1714766025543213,114000
2007-08-17,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,1.1594818830490112,62000
2007-08-20,5.949999809265137,5.989999771118164,5.900000095367432,5.989999771118164,1.1974647045135498,41000
2007-08-21,5.989999771118164,6.25,5.989999771118164,6.25,1.2494416236877441,14000
2007-08-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394459247589111,0
2007-08-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.2694326639175415,38840
2007-08-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.2694326639175415,0
2007-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,15000
2007-08-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,36000
2007-08-29,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.2594373226165771,14000
2007-08-30,6.25,6.449999809265137,6.25,6.349999904632568,1.2694326639175415,54000
2007-08-31,6.300000190734863,6.489999771118164,6.260000228881836,6.449999809265137,1.2894240617752075,39000
2007-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754297256469727,30000
2007-09-04,6.489999771118164,6.579999923706055,6.349999904632568,6.46999979019165,1.293421983718872,83000
2007-09-05,6.46999979019165,6.46999979019165,6.369999885559082,6.369999885559082,1.2734310626983643,32000
2007-09-06,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797452211380005,0
2007-09-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797452211380005,0
2007-09-10,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,1.2839548587799072,8000
2007-09-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.252382516860962,20000
2007-09-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.252382516860962,0
2007-09-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2839548587799072,7000
2007-09-14,6.010000228881836,6.010000228881836,5.949999809265137,6.0,1.2629066705703735,48000
2007-09-17,6.0,6.0,6.0,6.0,1.2629066705703735,8000
2007-09-18,6.0,6.0,6.0,6.0,1.2629066705703735,0
2007-09-19,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,1.260802149772644,11000
2007-09-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.2313342094421387,26000
2007-09-21,6.039999961853027,6.039999961853027,5.829999923706055,5.849999904632568,1.2313342094421387,12000
2007-09-24,5.849999904632568,5.989999771118164,5.849999904632568,5.989999771118164,1.260802149772644,28000
