Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42253661155700684,240000
2003-03-04,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.600000023841858,0.40241584181785583,1435000
2003-03-05,1.5920000076293945,1.6399999856948853,1.5839999914169312,1.6200000047683716,0.4074460566043854,1731795
2003-03-06,1.6399999856948853,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.4074460566043854,3621562
2003-03-07,1.5920000076293945,1.5920000076293945,1.5199999809265137,1.5920000076293945,0.400403767824173,1538125
2003-03-10,1.5759999752044678,1.5759999752044678,1.5199999809265137,1.5520000457763672,0.39034324884414673,2416483
2003-03-11,1.5440000295639038,1.5440000295639038,1.5440000295639038,1.5440000295639038,0.3883313238620758,25976
2003-03-12,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.40241584181785583,227500
2003-03-13,1.5839999914169312,1.6399999856948853,1.5839999914169312,1.600000023841858,0.40241584181785583,280000
2003-03-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4074460566043854,42500
2003-03-17,1.6200000047683716,1.6200000047683716,1.5839999914169312,1.5839999914169312,0.39839157462120056,212500
2003-03-18,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7200000286102295,0.43259701132774353,1310000
2003-03-19,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.43259701132774353,1426250
2003-03-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.43259701132774353,749375
2003-03-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.44265732169151306,766250
2003-03-24,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.45271772146224976,1517500
2003-03-25,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.43762722611427307,1287500
2003-03-26,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.44265732169151306,1607031
2003-03-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.44265732169151306,2155000
2003-03-28,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.4476875066757202,876952
2003-03-31,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7000000476837158,0.4275668263435364,1910000
2003-04-01,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6399999856948853,0.41247624158859253,1072500
2003-04-02,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.41247624158859253,827500
2003-04-03,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.41247624158859253,290000
2003-04-04,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.42253661155700684,287500
2003-04-07,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.43762722611427307,752500
2003-04-08,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4275668263435364,1080000
2003-04-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.41247624158859253,100000
2003-04-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41247624158859253,315000
2003-04-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41247624158859253,465000
2003-04-14,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.5839999914169312,0.39839157462120056,800000
2003-04-15,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,0.41247624158859253,155000
2003-04-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41247624158859253,102500
2003-04-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.42253661155700684,107500
2003-04-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42253661155700684,0
2003-04-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42253661155700684,0
2003-04-22,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7400000095367432,0.43762722611427307,915000
2003-04-23,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.43259701132774353,407500
2003-04-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.41247624158859253,185000
2003-04-25,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.41750645637512207,145000
2003-04-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,0.422660768032074,524413
2003-04-29,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.4278150498867035,200000
2003-04-30,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.44327831268310547,392500
2003-05-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.44327831268310547,0
2003-05-02,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.4638959765434265,1025000
2003-05-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.4793591797351837,1450312
2003-05-06,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,0.49482235312461853,1745000
2003-05-07,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.5051312446594238,975390
2003-05-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5051312446594238,0
2003-05-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.49482235312461853,425000
2003-05-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.49997663497924805,323750
2003-05-13,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,0.49482235312461853,269727
2003-05-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.49482235312461853,200000
2003-05-15,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.49997663497924805,50000
2003-05-16,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.49482235312461853,474375
2003-05-19,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0799999237060547,0.5360575318336487,1541327
2003-05-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,0.5309032201766968,492500
2003-05-21,2.0199999809265137,2.0199999809265137,2.0,2.0,0.5154399871826172,387500
2003-05-22,2.0199999809265137,2.119999885559082,2.0,2.119999885559082,0.5463663339614868,682500
2003-05-23,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5412119626998901,375000
2003-05-26,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,0.5463663339614868,562500
2003-05-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.5412119626998901,682460
2003-05-28,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,0.5257487297058105,125000
2003-05-29,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,0.510285496711731,646250
2003-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.5205944180488586,662500
2003-06-02,2.0399999618530273,2.0399999618530273,2.0,2.0,0.5154399871826172,406250
2003-06-03,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.510285496711731,491250
2003-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.510285496711731,0
2003-06-05,2.0,2.0199999809265137,2.0,2.0,0.5154399871826172,734218
2003-06-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,0.5360575318336487,330000
2003-06-09,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.5669840574264526,1055000
2003-06-10,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.5463663339614868,870000
2003-06-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5412119626998901,182500
2003-06-12,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,0.5515207052230835,367500
2003-06-13,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,0.5566750764846802,1379062
2003-06-16,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,0.5721384286880493,1010000
2003-06-17,2.2200000286102295,2.3399999141693115,2.180000066757202,2.319999933242798,0.5979102253913879,2745937
2003-06-18,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,0.5927560925483704,396250
2003-06-19,2.2799999713897705,2.4600000381469727,2.259999990463257,2.4000000953674316,0.618527889251709,1990000
2003-06-20,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,0.5979102253913879,885000
2003-06-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,0.5772927403450012,487500
2003-06-24,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,0.5669840574264526,235000
2003-06-25,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,0.5721384286880493,0
2003-06-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,0.5876014232635498,278281
2003-06-27,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,0.5824471712112427,515000
2003-06-30,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.5927560925483704,62500
2003-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5927560925483704,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.5876014232635498,1000000
2003-07-03,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,0.5979102253913879,1977500
2003-07-04,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,0.5979102253913879,760625
2003-07-07,2.319999933242798,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.6030646562576294,1638750
2003-07-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,0.6030646562576294,2005781
2003-07-09,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,0.6236823797225952,702500
2003-07-10,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,0.6133735179901123,303125
2003-07-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,0.6082192659378052,90312
2003-07-14,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,0.6494544148445129,1531875
2003-07-15,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,0.6288368701934814,325625
2003-07-16,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,0.6597633361816406,1803750
2003-07-17,2.4800000190734863,2.619999885559082,2.4800000190734863,2.5399999618530273,0.6546088457107544,47024375
2003-07-18,2.559999942779541,2.700000047683716,2.5,2.700000047683716,0.6958439350128174,3832500
2003-07-21,2.7200000286102295,2.880000114440918,2.7200000286102295,2.8399999141693115,0.731924831867218,6009452
2003-07-22,2.799999952316284,2.799999952316284,2.680000066757202,2.740000009536743,0.7061526775360107,1502500
2003-07-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6600000858306885,0.6855353116989136,521250
2003-07-24,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,0.6958439350128174,382500
2003-07-25,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,0.6803805828094482,597500
2003-07-28,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,0.7009981274604797,1067500
2003-07-29,2.7200000286102295,2.859999895095825,2.680000066757202,2.819999933242798,0.7267701625823975,1789375
2003-07-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.880000114440918,0.7422336339950562,1490000
2003-07-31,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,0.7216160297393799,467500
2003-08-01,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,0.7216160297393799,892382
2003-08-04,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,0.7216160297393799,347500
2003-08-05,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,0.6958439350128174,697500
2003-08-06,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,0.6546088457107544,1523125
2003-08-07,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,0.6597633361816406,917500
2003-08-08,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.7200000286102295,0.7009981274604797,2026250
2003-08-11,2.7200000286102295,2.759999990463257,2.680000066757202,2.740000009536743,0.7061526775360107,267500
2003-08-12,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,0.7009981274604797,207500
2003-08-13,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,0.7009981274604797,250000
2003-08-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.740000009536743,0.7061526775360107,435000
2003-08-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.7009981274604797,50000
2003-08-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7009981274604797,195000
2003-08-19,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.7164613604545593,575625
2003-08-20,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,0.7267701625823975,1103750
2003-08-21,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,0.7113072276115417,225000
2003-08-22,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.6958439350128174,818906
2003-08-25,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,0.6803805828094482,260000
2003-08-26,2.640000104904175,2.6600000858306885,2.5399999618530273,2.5799999237060547,0.6649174094200134,602500
2003-08-27,2.5799999237060547,2.619999885559082,2.5399999618530273,2.619999885559082,0.6752263307571411,913906
2003-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,0.6752263307571411,779178
2003-08-29,2.619999885559082,2.680000066757202,2.5999999046325684,2.5999999046325684,0.6700718402862549,772500
2003-09-01,2.619999885559082,2.7799999713897705,2.619999885559082,2.7200000286102295,0.7009981274604797,1423476
2003-09-02,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.6906893849372864,887500
2003-09-03,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,0.6700718402862549,4767500
2003-09-04,2.640000104904175,2.6600000858306885,2.559999942779541,2.5999999046325684,0.6700718402862549,4205000
2003-09-05,2.5999999046325684,2.619999885559082,2.559999942779541,2.5799999237060547,0.6649174094200134,1142500
2003-09-08,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,0.6597633361816406,392500
2003-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,0.63914555311203,1150000
2003-09-10,2.4800000190734863,2.5,2.359999895095825,2.4000000953674316,0.618527889251709,1225000
2003-09-11,2.4000000953674316,2.559999942779541,2.4000000953674316,2.5199999809265137,0.6494544148445129,1752500
2003-09-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.6494544148445129,0
2003-09-15,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5199999809265137,0.6494544148445129,1052500
2003-09-16,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6642147302627563,490000
2003-09-17,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,0.6694862246513367,1047500
2003-09-18,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,0.6484001874923706,357500
2003-09-19,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,0.6536716222763062,657500
2003-09-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,0.6536716222763062,398125
2003-09-23,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,0.6747578978538513,585000
