Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,2.490000009536743,2.490000009536743,2.3499999046325684,2.4800000190734863,1.4313271045684814,488000
2011-08-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,1.4717272520065308,253000
2011-08-15,2.7200000286102295,2.819999933242798,2.680000066757202,2.799999952316284,1.6160142421722412,1499000
2011-08-16,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.6044714450836182,366000
2011-08-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,1.6102426052093506,227000
2011-08-18,2.759999990463257,2.8299999237060547,2.7300000190734863,2.75,1.5871570110321045,526000
2011-08-19,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.529442310333252,503000
2011-08-22,2.680000066757202,2.680000066757202,2.369999885559082,2.549999952316284,1.4717272520065308,1523000
2011-08-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.489041805267334,788000
2011-08-24,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.690000057220459,1.5525282621383667,670000
2011-08-25,2.75,2.819999933242798,2.609999895095825,2.680000066757202,1.546756625175476,7597000
2011-08-26,2.680000066757202,2.700000047683716,2.559999942779541,2.5799999237060547,1.489041805267334,2054607
2011-08-29,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.5005848407745361,197000
2011-08-30,2.630000114440918,2.7200000286102295,2.630000114440918,2.6700000762939453,1.540985345840454,562000
2011-08-31,2.700000047683716,2.75,2.700000047683716,2.75,1.5871570110321045,633000
2011-09-01,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.5987002849578857,471000
2011-09-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.546756625175476,574000
2011-09-05,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,1.494813084602356,405000
2011-09-06,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.5005848407745361,537000
2011-09-07,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1.535213589668274,94357
2011-09-08,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.535213589668274,130000
2011-09-09,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.540985345840454,153000
2011-09-12,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,1.4659559726715088,651000
2011-09-14,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4100000858306885,1.3909268379211426,2098000
2011-09-15,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.4313271045684814,1304000
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.489041805267334,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.4313271045684814,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.4486416578292847,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.4313271045684814,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3274403810501099,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.2985830307006836,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.240868330001831,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.240868330001831,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.2466397285461426,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.194696307182312,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.1196672916412354,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.0965811014175415,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.1369816064834595,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.1600675582885742,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.1254386901855469,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1773817539215088,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.194696307182312,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.2697256803512573,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.240868330001831,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.2985830307006836,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.2350969314575195,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.2524112462997437,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.2350969314575195,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.287040114402771,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3274403810501099,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.3158974647521973,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3562977313995361,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.4313271045684814,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5582998991012573,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4659559726715088,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.4428699016571045,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.42555570602417,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.3966984748840332,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.4140125513076782,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.4140125513076782,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.3966984748840332,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.5063560009002686,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.489041805267334,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5525282621383667,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.535213589668274,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.5178991556167603,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.529442310333252,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.540985345840454,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.5121278762817383,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.4774988889694214,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.489041805267334,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.4486416578292847,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.454412817955017,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.42555570602417,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.4428699016571045,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.4197839498519897,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3909268379211426,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.454412817955017,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4197839498519897,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.42555570602417,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3909268379211426,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.42555570602417,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.4024697542190552,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3620692491531372,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.3447548151016235,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3274403810501099,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.28126859664917,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2697256803512573,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.2985830307006836,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2466397285461426,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.240868330001831,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2754970788955688,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2697256803512573,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2581826448440552,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.240868330001831,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.2350969314575195,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.2350969314575195,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2697256803512573,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2697256803512573,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.3101259469985962,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2928115129470825,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3620692491531372,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3274403810501099,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3274403810501099,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3620692491531372,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.494813084602356,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.4486416578292847,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4659559726715088,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.437098503112793,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4428699016571045,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4428699016571045,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4659559726715088,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.5178991556167603,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.4774988889694214,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.4486416578292847,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4717272520065308,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.489041805267334,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5005848407745361,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.4774988889694214,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4428699016571045,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4717272520065308,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.5756142139434814,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5525282621383667,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5525282621383667,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5525282621383667,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.5756142139434814,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.644871711730957,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.650643229484558,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6333286762237549,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6333286762237549,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6621865034103394,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6679580211639404,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.783387541770935,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.8180161714553833,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.794930338859558,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.8237879276275635,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8237879276275635,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.8180161714553833,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8641881942749023,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7776159048080444,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.7083582878112793,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8699597120285034,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.9045884609222412,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.9161313772201538,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8699597120285034,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.8872740268707275,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.9103599786758423,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2912776470184326,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.412478446960449,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.4240214824676514,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.348992347717285,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.2566492557525635,2768000
