Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,2.569999933242798,2.5799999237060547,2.4800000190734863,2.490000009536743,1.6752699613571167,35667000
2012-04-02,2.5199999809265137,2.700000047683716,2.5199999809265137,2.690000057220459,1.8098297119140625,44696946
2012-04-03,2.700000047683716,2.930000066757202,2.700000047683716,2.9200000762939453,1.9645737409591675,74221031
2012-04-05,2.8499999046325684,2.9800000190734863,2.7899999618530273,2.940000057220459,1.9780298471450806,53653477
2012-04-10,2.9000000953674316,2.940000057220459,2.8399999141693115,2.869999885559082,1.9309333562850952,28665753
2012-04-11,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,1.8972935676574707,12748974
2012-04-12,2.799999952316284,2.9100000858306885,2.799999952316284,2.8499999046325684,1.9174777269363403,13752929
2012-04-13,2.880000114440918,2.9800000190734863,2.880000114440918,2.9600000381469727,1.9914857149124146,27852920
2012-04-16,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.998213768005371,10358212
2012-04-17,3.0199999809265137,3.0399999618530273,2.940000057220459,2.990000009536743,2.011669635772705,29381800
2012-04-18,3.0399999618530273,3.0899999141693115,3.009999990463257,3.069999933242798,2.06549334526062,41031711
2012-04-19,3.069999933242798,3.119999885559082,2.9800000190734863,3.0399999618530273,2.045309543609619,28587675
2012-04-20,3.0,3.0799999237060547,3.0,3.0199999809265137,2.031853675842285,14567986
2012-04-23,3.009999990463257,3.049999952316284,2.940000057220459,2.9800000190734863,2.004941940307617,17274355
2012-04-24,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.950000047683716,1.984757900238037,15724799
2012-04-25,2.9800000190734863,3.009999990463257,2.9100000858306885,2.9700000286102295,1.998213768005371,15490919
2012-04-26,3.0,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.0789499282836914,24039680
2012-04-27,3.130000114440918,3.130000114440918,3.0299999713897705,3.0799999237060547,2.0722217559814453,13094428
2012-04-30,3.059999942779541,3.119999885559082,3.059999942779541,3.0799999237060547,2.0722217559814453,21917663
2012-05-02,3.0899999141693115,3.119999885559082,2.9600000381469727,3.0199999809265137,2.031853675842285,26931542
2012-05-03,2.990000009536743,2.990000009536743,2.859999895095825,2.880000114440918,1.9376622438430786,31062137
2012-05-04,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,1.9040216207504272,16482411
2012-05-07,2.75,2.799999952316284,2.7300000190734863,2.7300000190734863,1.8367418050765991,23149949
2012-05-08,2.759999990463257,2.799999952316284,2.740000009536743,2.75,1.8501980304718018,9626985
2012-05-09,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.8232860565185547,11839000
2012-05-10,2.680000066757202,2.740000009536743,2.640000104904175,2.6700000762939453,1.7963740825653076,10410800
2012-05-11,2.630000114440918,2.700000047683716,2.609999895095825,2.619999885559082,1.7627336978912354,9426000
2012-05-14,2.680000066757202,2.7200000286102295,2.569999933242798,2.5899999141693115,1.7425501346588135,14157821
2012-05-15,2.549999952316284,2.7100000381469727,2.549999952316284,2.690000057220459,1.8098297119140625,18766786
2012-05-16,2.619999885559082,2.6500000953674316,2.559999942779541,2.569999933242798,1.7290939092636108,22189079
2012-05-17,2.5799999237060547,2.7699999809265137,2.5799999237060547,2.6600000858306885,1.789646029472351,19706363
2012-05-18,2.549999952316284,2.740000009536743,2.549999952316284,2.7200000286102295,1.8300141096115112,27789000
2012-05-21,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.809999942779541,1.8905658721923828,32018860
2012-05-22,2.859999895095825,2.9700000286102295,2.859999895095825,2.9600000381469727,1.9914857149124146,44210010
2012-05-23,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.984757900238037,30750501
2012-05-24,2.940000057220459,3.0899999141693115,2.940000057220459,3.0199999809265137,2.031853675842285,65195648
2012-05-25,3.0199999809265137,3.0799999237060547,2.9700000286102295,3.059999942779541,2.058765411376953,38500672
2012-05-28,3.049999952316284,3.0999999046325684,3.009999990463257,3.069999933242798,2.06549334526062,20591000
2012-05-29,3.0299999713897705,3.119999885559082,3.0299999713897705,3.0899999141693115,2.0789499282836914,25560023
2012-05-30,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,2.011669635772705,37111960
2012-05-31,2.9100000858306885,3.009999990463257,2.9000000953674316,3.0,2.018397569656372,26511841
2012-06-01,2.930000066757202,3.0299999713897705,2.930000066757202,2.940000057220459,1.9780298471450806,12504157
2012-06-04,2.9000000953674316,2.9000000953674316,2.740000009536743,2.75,1.8501980304718018,26367794
2012-06-05,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.8771098852157593,12842906
2012-06-06,2.819999933242798,2.9000000953674316,2.809999942779541,2.880000114440918,1.9376622438430786,12410822
2012-06-07,2.9200000762939453,2.950000047683716,2.8499999046325684,2.880000114440918,1.9376622438430786,8921218
2012-06-08,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.940000057220459,1.9780298471450806,30684608
2012-06-11,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.038581609725952,17694672
2012-06-12,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0899999141693115,2.0789499282836914,27514964
2012-06-13,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.0856773853302,18290202
2012-06-14,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0,2.018397569656372,15132741
2012-06-15,2.9800000190734863,3.119999885559082,2.9800000190734863,3.109999895095825,2.0924055576324463,23603894
2012-06-18,3.1700000762939453,3.2100000381469727,3.109999895095825,3.140000104904175,2.1125895977020264,25171118
2012-06-19,3.119999885559082,3.1600000858306885,3.0799999237060547,3.130000114440918,2.1058616638183594,19166180
2012-06-20,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.1596856117248535,19200573
2012-06-21,3.2300000190734863,3.309999942779541,3.2200000286102295,3.259999990463257,2.1933255195617676,48368913
2012-06-22,3.240000009536743,3.259999990463257,3.180000066757202,3.200000047683716,2.1529574394226074,14620400
2012-06-25,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.0856773853302,11173746
2012-06-26,3.059999942779541,3.259999990463257,3.059999942779541,3.25,2.1865973472595215,18080889
2012-06-27,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,2.2067816257476807,14380855
2012-06-28,3.259999990463257,3.2799999713897705,3.119999885559082,3.130000114440918,2.1058616638183594,15381924
2012-06-29,3.140000104904175,3.240000009536743,3.119999885559082,3.2200000286102295,2.1664135456085205,20227330
2012-07-03,3.2200000286102295,3.2899999618530273,3.190000057220459,3.2699999809265137,2.2000536918640137,15921161
2012-07-04,3.2699999809265137,3.3399999141693115,3.25,3.259999990463257,2.1933255195617676,16689486
2012-07-05,3.240000009536743,3.25,3.1500000953674316,3.2100000381469727,2.1596856117248535,7815535
2012-07-06,3.240000009536743,3.259999990463257,3.180000066757202,3.240000009536743,2.1798694133758545,13114138
2012-07-09,3.1700000762939453,3.200000047683716,3.0799999237060547,3.1600000858306885,2.1260454654693604,14960572
2012-07-10,3.180000066757202,3.180000066757202,3.059999942779541,3.0799999237060547,2.0722217559814453,12906162
2012-07-11,3.0799999237060547,3.2300000190734863,3.049999952316284,3.2200000286102295,2.1664135456085205,19585016
2012-07-12,3.25,3.25,3.1700000762939453,3.200000047683716,2.1529574394226074,16748185
2012-07-13,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.2200000286102295,2.1664135456085205,9676710
2012-07-16,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,2.1596856117248535,10938287
2012-07-17,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.4000000953674316,2.287517547607422,49681157
2012-07-18,3.430000066757202,3.430000066757202,3.3399999141693115,3.369999885559082,2.2673330307006836,13609341
2012-07-19,3.3299999237060547,3.5299999713897705,3.3299999237060547,3.4600000381469727,2.369385004043579,37714312
2012-07-20,3.490000009536743,3.5799999237060547,3.440000057220459,3.450000047683716,2.362537384033203,26214490
2012-07-23,3.4000000953674316,3.4000000953674316,3.25,3.2799999713897705,2.2461225986480713,23216060
2012-07-24,3.259999990463257,3.380000114440918,3.200000047683716,3.369999885559082,2.3077540397644043,18486075
2012-07-25,3.390000104904175,3.5299999713897705,3.369999885559082,3.430000066757202,2.3488411903381348,30083945
2012-07-26,3.4200000762939453,3.450000047683716,3.3299999237060547,3.359999895095825,2.300905704498291,21848884
2012-07-27,3.4200000762939453,3.450000047683716,3.3399999141693115,3.3499999046325684,2.294057846069336,26465507
2012-07-30,3.369999885559082,3.430000066757202,3.2899999618530273,3.3299999237060547,2.2803618907928467,25741738
2012-07-31,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.4000000953674316,2.3282980918884277,31188599
2012-08-01,3.4000000953674316,3.5199999809265137,3.390000104904175,3.440000057220459,2.355689525604248,28461227
2012-08-02,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,2.3214499950408936,13979054
2012-08-03,3.380000114440918,3.4000000953674316,3.299999952316284,3.3399999141693115,2.2872097492218018,12467203
2012-08-06,3.390000104904175,3.4000000953674316,3.319999933242798,3.4000000953674316,2.3282980918884277,15753000
2012-08-07,3.430000066757202,3.440000057220459,3.259999990463257,3.2699999809265137,2.239274263381958,20518135
2012-08-08,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.2118828296661377,39540284
2012-08-09,3.240000009536743,3.309999942779541,3.200000047683716,3.25,2.225579023361206,26299293
2012-08-10,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.2461225986480713,16833792
2012-08-13,3.25,3.2899999618530273,3.2200000286102295,3.2300000190734863,2.2118828296661377,8566000
2012-08-14,3.2200000286102295,3.259999990463257,3.1600000858306885,3.1700000762939453,2.170795202255249,17815792
2012-08-15,3.1600000858306885,3.190000057220459,3.0899999141693115,3.0899999141693115,2.1160120964050293,15659606
2012-08-16,3.119999885559082,3.180000066757202,3.059999942779541,3.059999942779541,2.095468282699585,26176768
2012-08-17,3.0799999237060547,3.200000047683716,3.059999942779541,3.180000066757202,2.177643299102783,28375430
2012-08-20,3.180000066757202,3.180000066757202,3.0999999046325684,3.1600000858306885,2.163947343826294,13711000
2012-08-21,3.190000057220459,3.190000057220459,3.130000114440918,3.1600000858306885,2.163947343826294,9664000
2012-08-22,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.122859477996826,14324000
2012-08-23,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0799999237060547,2.109163761138916,30639000
2012-08-24,3.009999990463257,3.069999933242798,3.009999990463257,3.0299999713897705,2.0749242305755615,11862369
2012-08-27,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.0817718505859375,9576000
2012-08-28,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.095468282699585,8673748
2012-08-29,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.061228036880493,12679189
2012-08-30,3.0299999713897705,3.0299999713897705,2.859999895095825,2.880000114440918,1.9722048044204712,32858488
2012-08-31,2.9100000858306885,2.950000047683716,2.880000114440918,2.9200000762939453,1.9995967149734497,29514997
2012-09-03,2.8499999046325684,2.940000057220459,2.8299999237060547,2.8499999046325684,1.951661467552185,35767300
2012-09-04,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,1.9995967149734497,21778000
2012-09-05,2.880000114440918,2.9800000190734863,2.880000114440918,2.9600000381469727,2.0269887447357178,28150032
2012-09-06,3.009999990463257,3.2300000190734863,3.0,3.1700000762939453,2.170795202255249,72520942
2012-09-07,3.2300000190734863,3.259999990463257,3.140000104904175,3.2200000286102295,2.2050352096557617,52153429
2012-09-10,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,2.2187306880950928,24605651
2012-09-11,3.2200000286102295,3.25,3.190000057220459,3.240000009536743,2.2187306880950928,20685160
2012-09-12,3.25,3.319999933242798,3.240000009536743,3.2699999809265137,2.239274263381958,32886680
2012-09-13,3.2899999618530273,3.390000104904175,3.2799999713897705,3.359999895095825,2.300905704498291,36125463
2012-09-14,3.4200000762939453,3.4600000381469727,3.359999895095825,3.4200000762939453,2.341993570327759,33531690
2012-09-17,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4200000762939453,2.341993570327759,18765639
2012-09-18,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.2799999713897705,2.2461225986480713,19330856
2012-09-19,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.4000000953674316,2.3282980918884277,20494953
2012-09-20,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,2.2872097492218018,8200968
2012-09-21,3.380000114440918,3.390000104904175,3.319999933242798,3.369999885559082,2.3077540397644043,12543408
2012-09-24,3.3399999141693115,3.380000114440918,3.299999952316284,3.359999895095825,2.300905704498291,16975524
2012-09-25,3.3299999237060547,3.380000114440918,3.259999990463257,3.309999942779541,2.2666661739349365,22577882
2012-09-26,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.1913387775421143,22378868
2012-09-27,3.180000066757202,3.3299999237060547,3.180000066757202,3.299999952316284,2.2598180770874023,24757639
2012-09-28,3.299999952316284,3.4000000953674316,3.299999952316284,3.390000104904175,2.3214499950408936,31952823
2012-10-03,3.359999895095825,3.4000000953674316,3.309999942779541,3.3299999237060547,2.2803618907928467,10659410
2012-10-04,3.3299999237060547,3.390000104904175,3.309999942779541,3.369999885559082,2.3077540397644043,9075020
2012-10-05,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,2.3214499950408936,16914442
2012-10-08,3.390000104904175,3.390000104904175,3.319999933242798,3.359999895095825,2.300905704498291,7548080
2012-10-09,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3282980918884277,17091568
2012-10-10,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.450000047683716,2.362537384033203,18863470
2012-10-11,3.450000047683716,3.680000066757202,3.4200000762939453,3.630000114440918,2.485800266265869,74690404
2012-10-12,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.5200395584106445,35878551
2012-10-15,3.700000047683716,3.7699999809265137,3.6500000953674316,3.690000057220459,2.5268876552581787,20830360
2012-10-16,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.6700000762939453,2.5131919384002686,14032000
2012-10-17,3.700000047683716,3.7100000381469727,3.630000114440918,3.640000104904175,2.492648124694824,21198624
2012-10-18,3.680000066757202,3.7699999809265137,3.640000104904175,3.7300000190734863,2.5542798042297363,23845820
2012-10-19,3.759999990463257,3.7899999618530273,3.7100000381469727,3.759999990463257,2.5748236179351807,25878108
2012-10-22,3.7200000286102295,3.740000009536743,3.6700000762939453,3.700000047683716,2.533735752105713,12190971
2012-10-24,3.7300000190734863,3.8499999046325684,3.690000057220459,3.7699999809265137,2.5816712379455566,25472398
2012-10-25,3.819999933242798,3.8299999237060547,3.690000057220459,3.7300000190734863,2.5542798042297363,12926742
2012-10-26,3.7300000190734863,3.740000009536743,3.5999999046325684,3.619999885559082,2.478952169418335,14149000
2012-10-29,3.5399999618530273,3.7300000190734863,3.5399999618530273,3.680000066757202,2.5200395584106445,9494950
