Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,2.5,2.5,2.5,2.5,1.2970751523971558,60000
2007-09-07,2.5,2.5,2.5,2.5,1.2970751523971558,0
2007-09-10,2.450000047683716,2.5799999237060547,2.450000047683716,2.5,1.2970751523971558,120000
2007-09-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4008413553237915,6000
2007-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3489583730697632,118000
2007-09-13,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.3489583730697632,186000
2007-09-14,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.3385818004608154,516000
2007-09-17,2.5799999237060547,2.700000047683716,2.5799999237060547,2.630000114440918,1.3645234107971191,180000
2007-09-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.3645234107971191,0
2007-09-19,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,1.3748998641967773,18000
2007-09-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4008413553237915,0
2007-09-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3489583730697632,8000
2007-09-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3489583730697632,8000
2007-09-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.3126401901245117,0
2007-09-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.307451844215393,28000
2007-09-28,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.323016881942749,42000
2007-10-02,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.3385818004608154,5024000
2007-10-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3385818004608154,0
2007-10-04,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,1.3489583730697632,188000
2007-10-05,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5999999046325684,1.3489583730697632,70000
2007-10-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.307451844215393,30000
2007-10-09,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.31782865524292,30000
2007-10-10,2.5,2.5,2.5,2.5,1.2970751523971558,230000
2007-10-11,2.5,2.5,2.5,2.5,1.2970751523971558,4000
2007-10-12,2.5,2.5999999046325684,2.5,2.5999999046325684,1.3489583730697632,80000
2007-10-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3489583730697632,2000
2007-10-16,2.5,2.509999990463257,2.5,2.5,1.2970751523971558,162000
2007-10-17,2.5,2.5,2.5,2.5,1.2970751523971558,0
2007-10-18,2.5,2.5,2.450000047683716,2.490000009536743,1.291886806488037,62000
2007-10-22,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.2659454345703125,40000
2007-10-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2711337804794312,0
2007-10-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.2711337804794312,0
2007-10-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2192504405975342,8000
2007-10-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.2763221263885498,18000
2007-10-29,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4100000858306885,1.2503803968429565,112000
2007-10-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2503803968429565,0
2007-10-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2503803968429565,0
2007-11-01,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.307451844215393,20000
2007-11-02,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.307451844215393,0
2007-11-05,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.3126401901245117,8000
2007-11-06,2.5,2.5,2.5,2.5,1.2970751523971558,10000
2007-11-07,2.5,2.5,2.5,2.5,1.2970751523971558,0
2007-11-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.245192527770996,200000
2007-11-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.245192527770996,0
2007-11-12,2.4000000953674316,2.5,2.2799999713897705,2.5,1.2970751523971558,60000
2007-11-13,2.490000009536743,2.5,2.490000009536743,2.5,1.2970751523971558,48000
2007-11-14,2.3399999141693115,2.5399999618530273,2.3399999141693115,2.440000057220459,1.2659454345703125,90000
2007-11-15,2.440000057220459,2.5799999237060547,2.440000057220459,2.490000009536743,1.291886806488037,150000
2007-11-16,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.2555687427520752,68000
2007-11-19,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.2503803968429565,32000
2007-11-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.245192527770996,38000
2007-11-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2192504405975342,38000
2007-11-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.1414262056350708,68000
2007-11-23,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.1414262056350708,26000
2007-11-26,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.1414262056350708,20000
2007-11-27,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,1.1466144323349,36000
2007-11-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1414262056350708,18000
2007-11-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1414262056350708,200000
2007-11-30,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.1310497522354126,0
2007-12-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1414262056350708,120000
2007-12-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.110296607017517,7000
2007-12-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.1466144323349,558000
2007-12-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.1518030166625977,20000
2007-12-07,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2200000286102295,1.1518030166625977,40000
2007-12-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.1414262056350708,206000
2007-12-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1414262056350708,60000
2007-12-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.1518030166625977,2000
2007-12-13,2.25,2.25,2.25,2.25,1.167367696762085,58000
2007-12-14,2.25,2.319999933242798,2.25,2.319999933242798,1.2036858797073364,102000
2007-12-17,2.319999933242798,2.4200000762939453,2.319999933242798,2.4200000762939453,1.2555687427520752,92000
2007-12-18,2.4800000190734863,2.559999942779541,2.450000047683716,2.549999952316284,1.323016881942749,190000
2007-12-19,2.549999952316284,2.559999942779541,2.4700000286102295,2.4700000286102295,1.281510353088379,44000
2007-12-20,2.2899999618530273,2.2899999618530273,1.809999942779541,1.8200000524520874,0.944270670413971,3644000
2007-12-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8200000524520874,0.944270670413971,874000
2007-12-24,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,0.9702122807502747,1214000
2007-12-27,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.9650239944458008,2122000
2007-12-28,1.75,1.8899999856948853,1.75,1.7899999618530273,0.9287059307098389,1386000
2007-12-31,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,0.933894157409668,5594870
2008-01-02,1.7999999523162842,1.8899999856948853,1.7100000381469727,1.840000033378601,0.9546475410461426,2082000
2008-01-03,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,0.991772472858429,618000
2008-01-04,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,0.9811655879020691,386000
2008-01-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.9758618474006653,822000
2008-01-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9546474814414978,80000
2008-01-09,1.7799999713897705,1.850000023841858,1.7699999809265137,1.840000033378601,0.9758618474006653,252000
2008-01-10,1.7999999523162842,1.840000033378601,1.75,1.75,0.9281293153762817,748000
2008-01-11,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.9016114473342896,516000
2008-01-14,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.7000000476837158,0.9016114473342896,1398000
2008-01-15,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.659999966621399,0.8803969025611877,1166000
2008-01-16,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8485754132270813,548000
2008-01-17,1.600000023841858,1.600000023841858,1.5,1.5,0.7955393195152283,500000
2008-01-18,1.5,1.600000023841858,1.4299999475479126,1.600000023841858,0.8485754132270813,140000
2008-01-21,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,0.9016114473342896,91000
2008-01-22,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.8220575451850891,148000
2008-01-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8485754132270813,340000
2008-01-24,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.9175220727920532,204000
2008-01-25,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,0.9281293153762817,2146000
2008-01-28,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9016114473342896,0
2008-01-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,260000
2008-01-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9175220727920532,5004000
2008-01-31,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9175220727920532,30000
2008-02-01,1.7400000095367432,1.75,1.7400000095367432,1.75,0.9281293153762817,300000
2008-02-04,1.5,1.7200000286102295,1.5,1.7200000286102295,0.9122187495231628,132000
2008-02-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9122187495231628,20000
2008-02-06,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9175220727920532,6000
2008-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,70000
2008-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,38000
2008-02-13,1.7100000381469727,1.7100000381469727,1.600000023841858,1.7000000476837158,0.9016114473342896,80000
2008-02-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,2252000
2008-02-15,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.9016114473342896,24000
2008-02-18,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,0.9122187495231628,184000
2008-02-19,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,0.9122187495231628,170000
2008-02-20,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9175220727920532,20000
2008-02-21,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9175220727920532,32000
2008-02-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9175220727920532,216
2008-02-25,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7000000476837158,0.9016114473342896,5170000
2008-02-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,4000
2008-02-27,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,0.9440402388572693,276000
2008-02-28,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9281293153762817,246000
2008-02-29,1.7100000381469727,1.75,1.7100000381469727,1.75,0.9281293153762817,34000
2008-03-03,1.75,1.75,1.75,1.75,0.9281293153762817,6000
2008-03-04,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9016114473342896,0
2008-03-05,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.9122187495231628,0
2008-03-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.9122187495231628,0
2008-03-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9016114473342896,0
2008-03-10,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9016114473342896,478000
2008-03-11,1.7300000190734863,1.899999976158142,1.7300000190734863,1.899999976158142,1.007683277130127,1178000
2008-03-12,1.8600000143051147,1.8600000143051147,1.7400000095367432,1.7400000095367432,0.922825813293457,0
2008-03-13,1.7899999618530273,1.7899999618530273,1.75,1.75,0.9281293153762817,12000
2008-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,30000
2008-03-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,0
2008-03-18,1.5499999523162842,1.5499999523162842,1.5,1.5,0.7955393195152283,1906000
2008-03-19,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8326645493507385,673005
2008-03-20,1.5199999809265137,1.559999942779541,1.5,1.5,0.7955393195152283,292000
2008-03-25,1.5,1.5,1.5,1.5,0.7955393195152283,2000
2008-03-26,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.5099999904632568,0.8008430004119873,0
2008-03-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,10000
2008-03-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8485754132270813,20000
2008-03-31,1.649999976158142,1.75,1.649999976158142,1.690000057220459,0.8963077664375305,510000
2008-04-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,4000
2008-04-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.8485754132270813,0
2008-04-03,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.9546474814414978,67000
2008-04-07,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.9016114473342896,30000
2008-04-08,1.75,1.7599999904632568,1.75,1.7599999904632568,0.9334332346916199,14000
2008-04-09,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.9758618474006653,0
2008-04-10,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.9758618474006653,2000
2008-04-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,0.8750932812690735,0
2008-04-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9546474814414978,0
2008-04-15,1.840000033378601,1.840000033378601,1.5099999904632568,1.5099999904632568,0.8008430004119873,0
2008-04-16,1.809999942779541,1.809999942779541,1.5199999809265137,1.5199999809265137,0.8061466813087463,0
2008-04-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9546474814414978,0
2008-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9016114473342896,100000
2008-04-21,1.7799999713897705,1.7799999713897705,1.600000023841858,1.600000023841858,0.8485754132270813,0
2008-04-22,1.7899999618530273,1.7899999618530273,1.600000023841858,1.600000023841858,0.8485754132270813,0
2008-04-23,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8750932812690735,64000
2008-04-24,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,0.8485754132270813,0
2008-04-25,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.8538791537284851,0
2008-04-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8485754132270813,10000
2008-04-29,1.75,1.75,1.659999966621399,1.659999966621399,0.8803969025611877,36000
2008-04-30,1.7999999523162842,1.7999999523162842,1.659999966621399,1.659999966621399,0.8803969025611877,0
2008-05-02,1.7899999618530273,1.7899999618530273,1.659999966621399,1.659999966621399,0.8803969025611877,0
