Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.5640709400177002,486000
2011-06-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.5582995414733887,230000
2011-06-30,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.575614094734192,462000
2011-07-04,2.75,2.7799999713897705,2.700000047683716,2.740000009536743,1.5813853740692139,825000
2011-07-05,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.5986998081207275,601000
2011-07-06,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.6621863842010498,2818500
2011-07-07,2.8399999141693115,2.950000047683716,2.8399999141693115,2.930000066757202,1.691043734550476,1549000
2011-07-08,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9000000953674316,1.6737293004989624,1883000
2011-07-11,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.7200000286102295,1.5698426961898804,584000
2011-07-12,2.740000009536743,2.7899999618530273,2.6700000762939453,2.7100000381469727,1.5640709400177002,1613000
2011-07-13,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.575614094734192,481000
2011-07-14,2.75,2.75,2.7200000286102295,2.740000009536743,1.5813853740692139,278000
2011-07-15,2.7799999713897705,2.940000057220459,2.7799999713897705,2.9200000762939453,1.685272216796875,2014000
2011-07-18,2.930000066757202,2.930000066757202,2.8499999046325684,2.9100000858306885,1.679500699043274,228000
2011-07-19,2.859999895095825,2.9100000858306885,2.819999933242798,2.819999933242798,1.627557396888733,569000
2011-07-20,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,1.6448719501495361,704000
2011-07-21,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.6506433486938477,886000
2011-07-22,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.6679579019546509,528000
2011-07-25,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679579019546509,235000
2011-07-26,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,1.6737293004989624,284000
2011-07-27,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,1.6679579019546509,655000
2011-07-28,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,1.6679579019546509,117000
2011-07-29,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.6679579019546509,226000
2011-08-01,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,1.639100193977356,297000
2011-08-02,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,1.6448719501495361,210000
2011-08-03,2.799999952316284,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.633328914642334,258000
2011-08-04,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.5640709400177002,515000
2011-08-05,2.619999885559082,2.700000047683716,2.5299999713897705,2.5899999141693115,1.494813323020935,1033000
2011-08-08,2.509999990463257,2.509999990463257,2.3399999141693115,2.5,1.4428699016571045,2650643
2011-08-09,2.4000000953674316,2.490000009536743,2.299999952316284,2.450000047683716,1.4140127897262573,943000
2011-08-10,2.5,2.619999885559082,2.4800000190734863,2.5,1.4428699016571045,897000
2011-08-11,2.490000009536743,2.490000009536743,2.3499999046325684,2.4800000190734863,1.431326985359192,488000
2011-08-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,1.4717274904251099,253000
2011-08-15,2.7200000286102295,2.819999933242798,2.680000066757202,2.799999952316284,1.6160144805908203,1499000
2011-08-16,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.6044715642929077,366000
2011-08-17,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7899999618530273,1.6102427244186401,227000
2011-08-18,2.759999990463257,2.8299999237060547,2.7300000190734863,2.75,1.587156891822815,526000
2011-08-19,2.700000047683716,2.700000047683716,2.609999895095825,2.6500000953674316,1.529442310333252,503000
2011-08-22,2.680000066757202,2.680000066757202,2.369999885559082,2.549999952316284,1.4717274904251099,1523000
2011-08-23,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.4890419244766235,788000
2011-08-24,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.690000057220459,1.5525280237197876,670000
2011-08-25,2.75,2.819999933242798,2.609999895095825,2.680000066757202,1.546756386756897,7597000
2011-08-26,2.680000066757202,2.700000047683716,2.559999942779541,2.5799999237060547,1.4890419244766235,2054607
2011-08-29,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684,1.5005848407745361,197000
2011-08-30,2.630000114440918,2.7200000286102295,2.630000114440918,2.6700000762939453,1.5409852266311646,562000
2011-08-31,2.700000047683716,2.75,2.700000047683716,2.75,1.587156891822815,633000
2011-09-01,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.5986998081207275,471000
2011-09-02,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.546756386756897,574000
2011-09-05,2.680000066757202,2.680000066757202,2.559999942779541,2.5899999141693115,1.494813323020935,405000
2011-09-06,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.5005848407745361,537000
2011-09-07,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,1.5352137088775635,94357
2011-09-08,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1.5352137088775635,130000
2011-09-09,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.5409852266311646,153000
2011-09-12,2.5999999046325684,2.5999999046325684,2.5,2.5399999618530273,1.4659557342529297,651000
2011-09-14,2.5899999141693115,2.619999885559082,2.4100000858306885,2.4100000858306885,1.3909268379211426,2098000
2011-09-15,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.431326985359192,1304000
2011-09-16,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,1.4890419244766235,463000
2011-09-19,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.431326985359192,128000
2011-09-20,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,1.4486416578292847,687000
2011-09-21,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.431326985359192,182000
2011-09-22,2.450000047683716,2.450000047683716,2.25,2.299999952316284,1.3274403810501099,3429000
2011-09-23,2.299999952316284,2.299999952316284,2.0799999237060547,2.25,1.298582911491394,2689000
2011-09-26,2.140000104904175,2.200000047683716,2.0,2.1500000953674316,1.2408682107925415,2564000
2011-09-27,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.2408682107925415,1426000
2011-09-28,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1600000858306885,1.2466398477554321,966000
2011-09-30,2.2300000190734863,2.2300000190734863,2.059999942779541,2.069999933242798,1.1946964263916016,614000
2011-10-03,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.1196671724319458,1058000
2011-10-04,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.899999976158142,1.096581220626831,657705
2011-10-06,2.049999952316284,2.049999952316284,1.909999966621399,1.9700000286102295,1.13698148727417,679151
2011-10-07,2.0299999713897705,2.059999942779541,2.0,2.009999990463257,1.1600676774978638,801010
2011-10-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.1254384517669678,449000
2011-10-11,2.059999942779541,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1773817539215088,1384000
2011-10-12,2.0399999618530273,2.0999999046325684,2.0,2.069999933242798,1.1946964263916016,1550000
2011-10-13,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,1.2697256803512573,1677000
2011-10-14,2.2799999713897705,2.2799999713897705,2.119999885559082,2.1500000953674316,1.2408682107925415,450000
2011-10-17,2.25,2.25,2.200000047683716,2.25,1.298582911491394,634000
2011-10-18,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.2350966930389404,275000
2011-10-19,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.252411127090454,482000
2011-10-20,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,1.2350966930389404,294295
2011-10-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.287039875984192,279000
2011-10-24,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.3274403810501099,464000
2011-10-25,2.2799999713897705,2.2899999618530273,2.25,2.2799999713897705,1.3158975839614868,306500
2011-10-26,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3562976121902466,838000
2011-10-27,2.380000114440918,2.509999990463257,2.380000114440918,2.4800000190734863,1.431326985359192,993000
2011-10-28,2.549999952316284,2.7799999713897705,2.5199999809265137,2.700000047683716,1.5582995414733887,3881000
2011-10-31,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.4659557342529297,807000
2011-11-01,2.509999990463257,2.5799999237060547,2.5,2.5,1.4428699016571045,433000
2011-11-02,2.450000047683716,2.4700000286102295,2.309999942779541,2.4700000286102295,1.42555570602417,3152000
2011-11-03,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.3966981172561646,1066000
2011-11-04,2.4800000190734863,2.4800000190734863,2.430000066757202,2.450000047683716,1.4140127897262573,678000
2011-11-07,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.4140127897262573,306000
2011-11-08,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4200000762939453,1.3966981172561646,486000
2011-11-09,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.5063564777374268,1608000
2011-11-10,2.450000047683716,2.680000066757202,2.440000057220459,2.5799999237060547,1.4890419244766235,2073000
2011-11-11,2.680000066757202,2.700000047683716,2.619999885559082,2.690000057220459,1.5525280237197876,1058000
2011-11-14,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6600000858306885,1.5352137088775635,790000
2011-11-15,2.630000114440918,2.700000047683716,2.619999885559082,2.630000114440918,1.5178993940353394,882000
2011-11-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6500000953674316,1.529442310333252,428000
2011-11-17,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.5409852266311646,851000
2011-11-18,2.6500000953674316,2.6600000858306885,2.569999933242798,2.619999885559082,1.5121275186538696,871000
2011-11-21,2.549999952316284,2.5799999237060547,2.4800000190734863,2.559999942779541,1.4774988889694214,708000
2011-11-22,2.5199999809265137,2.609999895095825,2.509999990463257,2.5799999237060547,1.4890419244766235,327000
2011-11-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.4486416578292847,388000
2011-11-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.5199999809265137,1.4544130563735962,340000
2011-11-25,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.42555570602417,331000
2011-11-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.4428699016571045,231000
2011-11-29,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.4197841882705688,1127000
2011-11-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.3909268379211426,105000
2011-12-01,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.5199999809265137,1.4544130563735962,803000
2011-12-02,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4197841882705688,135000
2011-12-05,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.42555570602417,242000
2011-12-06,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,1.3909268379211426,738000
2011-12-07,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.42555570602417,345000
2011-12-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.4024696350097656,370000
2011-12-09,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3620692491531372,886000
2011-12-12,2.390000104904175,2.440000057220459,2.3299999237060547,2.3299999237060547,1.3447548151016235,182280
2011-12-13,2.319999933242798,2.3299999237060547,2.25,2.299999952316284,1.3274403810501099,415000
2011-12-14,2.299999952316284,2.319999933242798,2.2200000286102295,2.2200000286102295,1.28126859664917,821000
2011-12-15,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.2697256803512573,1353000
2011-12-16,2.1700000762939453,2.259999990463257,2.1600000858306885,2.25,1.298582911491394,486000
2011-12-19,2.200000047683716,2.25,2.1500000953674316,2.1600000858306885,1.2466398477554321,799000
2011-12-20,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.2408682107925415,345000
2011-12-21,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,1.2754969596862793,191000
2011-12-22,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.2697256803512573,153000
2011-12-23,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,1.2581826448440552,427000
2011-12-28,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.2408682107925415,62000
2011-12-29,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.2350966930389404,129000
2011-12-30,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.2350966930389404,705000
2012-01-03,2.1500000953674316,2.2300000190734863,2.140000104904175,2.200000047683716,1.2697256803512573,935000
2012-01-04,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.2697256803512573,273000
2012-01-05,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.3101260662078857,450000
2012-01-06,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.292811393737793,389000
2012-01-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.359999895095825,1.3620692491531372,1382000
2012-01-10,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.3274403810501099,955000
2012-01-11,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.3274403810501099,604000
2012-01-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3620692491531372,787000
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.494813323020935,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.4486416578292847,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4659557342529297,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.437098503112793,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4428699016571045,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4428699016571045,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4659557342529297,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.5178993940353394,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.4774988889694214,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.4486416578292847,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4717274904251099,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4890419244766235,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5005848407745361,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.4774988889694214,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4428699016571045,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4717274904251099,752000
