Date,Open,High,Low,Close,Adj Close,Volume
2006-03-22,42.20000076293945,42.70000076293945,42.150001525878906,42.5,21.058246612548828,317000
2006-03-23,42.70000076293945,43.70000076293945,42.70000076293945,43.349998474121094,21.479413986206055,1185000
2006-03-24,43.70000076293945,45.0,43.70000076293945,44.0,21.80147933959961,559000
2006-03-27,43.45000076293945,44.29999923706055,43.45000076293945,44.099998474121094,21.851028442382812,315500
2006-03-28,44.0,44.5,44.0,44.29999923706055,21.95012855529785,612000
2006-03-29,44.25,44.349998474121094,42.400001525878906,43.20000076293945,21.405086517333984,896000
2006-03-30,43.79999923706055,44.04999923706055,43.75,43.849998474121094,21.72715187072754,523000
2006-03-31,44.099998474121094,44.900001525878906,43.599998474121094,43.900001525878906,21.751924514770508,805000
2006-04-03,44.5,44.599998474121094,43.0,43.349998474121094,21.479413986206055,396000
2006-04-04,43.400001525878906,43.849998474121094,43.29999923706055,43.29999923706055,21.454633712768555,543000
2006-04-06,43.5,47.20000076293945,43.400001525878906,46.79999923706055,23.188844680786133,1503039
2006-04-07,46.79999923706055,47.5,46.04999923706055,47.0,23.287940979003906,711997
2006-04-10,47.5,47.5,44.54999923706055,45.099998474121094,22.34651756286621,412000
2006-04-11,44.5,46.29999923706055,44.5,45.95000076293945,22.76768684387207,557093
2006-04-12,46.0,46.0,45.0,45.400001525878906,22.495168685913086,467872
2006-04-13,45.349998474121094,45.5,44.099998474121094,44.25,21.925350189208984,868910
2006-04-18,44.70000076293945,45.29999923706055,44.400001525878906,44.5,22.049219131469727,1399000
2006-04-19,45.75,45.75,44.650001525878906,44.75,22.173093795776367,1106000
2006-04-20,44.900001525878906,45.95000076293945,44.75,45.45000076293945,22.51993751525879,1836001
2006-04-21,45.5,46.400001525878906,45.5,46.20000076293945,22.891559600830078,878000
2006-04-24,47.0,49.29999923706055,47.0,48.349998474121094,23.95685577392578,1742000
2006-04-25,48.5,50.650001525878906,48.5,50.099998474121094,24.823959350585938,920578
2006-04-26,50.650001525878906,50.79999923706055,49.849998474121094,50.0,24.774412155151367,417042
2006-04-27,49.599998474121094,50.20000076293945,49.599998474121094,49.75,24.65053939819336,1367700
2006-04-28,48.45000076293945,48.54999923706055,47.54999923706055,48.45000076293945,24.65053939819336,3955200
2006-05-02,48.70000076293945,48.849998474121094,46.95000076293945,47.900001525878906,24.37070655822754,1265000
2006-05-03,48.20000076293945,48.349998474121094,46.29999923706055,46.29999923706055,23.556655883789062,633000
2006-05-04,46.29999923706055,47.79999923706055,46.29999923706055,47.0,23.912803649902344,495911
2006-05-08,47.099998474121094,48.5,46.5,47.25,24.03999900817871,514541
2006-05-09,47.29999923706055,47.54999923706055,46.400001525878906,46.400001525878906,23.607532501220703,439200
2006-05-10,47.0,47.79999923706055,46.29999923706055,46.70000076293945,23.760169982910156,1439019
2006-05-11,47.25,52.45000076293945,47.25,48.54999923706055,24.701416015625,477216
2006-05-12,48.650001525878906,49.5,47.849998474121094,48.5,24.675979614257812,584554
2006-05-15,48.29999923706055,48.29999923706055,47.650001525878906,47.70000076293945,24.268953323364258,1816500
2006-05-16,48.25,48.5,47.0,47.20000076293945,24.014562606811523,426000
2006-05-17,47.20000076293945,47.650001525878906,47.20000076293945,47.599998474121094,24.218067169189453,2347800
2006-05-18,47.099998474121094,47.099998474121094,46.400001525878906,46.5,23.658411026000977,553000
2006-05-19,47.5,47.5,46.54999923706055,47.04999923706055,23.93824577331543,382401
2006-05-22,46.400001525878906,48.099998474121094,46.400001525878906,47.099998474121094,23.96367645263672,470200
2006-05-23,47.099998474121094,48.0,47.099998474121094,48.0,24.421585083007812,438019
2006-05-24,48.0,48.0,46.04999923706055,46.70000076293945,23.760169982910156,873000
2006-05-25,46.75,46.849998474121094,46.099998474121094,46.29999923706055,23.556655883789062,1127000
2006-05-26,46.29999923706055,46.45000076293945,44.25,44.79999923706055,22.793481826782227,1147000
2006-05-29,44.70000076293945,45.099998474121094,44.25,45.099998474121094,22.946107864379883,370500
2006-05-30,45.099998474121094,47.0,44.70000076293945,44.70000076293945,22.742603302001953,780345
2006-06-01,44.70000076293945,45.75,44.5,45.75,23.27682113647461,777441
2006-06-02,45.0,46.099998474121094,44.25,45.95000076293945,23.37858009338379,571000
2006-06-05,45.900001525878906,46.04999923706055,45.79999923706055,46.04999923706055,23.429458618164062,151600
2006-06-06,44.95000076293945,46.29999923706055,44.95000076293945,46.29999923706055,23.556655883789062,518000
2006-06-07,46.29999923706055,46.900001525878906,46.099998474121094,46.099998474121094,23.454896926879883,184380
2006-06-08,45.0,45.70000076293945,44.25,45.099998474121094,22.946107864379883,823200
2006-06-09,44.5,45.04999923706055,44.349998474121094,44.650001525878906,22.717164993286133,462273
2006-06-12,44.349998474121094,44.400001525878906,43.5,43.70000076293945,22.233814239501953,489328
2006-06-13,43.5,43.5,42.5,42.79999923706055,21.775911331176758,596816
2006-06-14,42.54999923706055,42.599998474121094,40.5,41.29999923706055,21.012739181518555,1610076
2006-06-15,41.5,42.150001525878906,41.5,42.04999923706055,21.394323348999023,876220
2006-06-16,42.70000076293945,43.900001525878906,42.70000076293945,43.75,22.259254455566406,287000
2006-06-19,43.0,44.04999923706055,43.0,43.54999923706055,22.157499313354492,96048
2006-06-20,43.79999923706055,45.349998474121094,43.599998474121094,45.25,23.022430419921875,355000
2006-06-21,45.04999923706055,45.54999923706055,44.5,45.150001525878906,22.9715518951416,1622200
2006-06-22,45.150001525878906,46.650001525878906,45.150001525878906,46.349998474121094,23.582088470458984,838040
2006-06-23,46.0,49.650001525878906,46.0,49.5,25.184755325317383,1152807
2006-06-26,49.5,49.5,47.5,48.45000076293945,24.65053939819336,1153000
2006-06-27,47.0,47.79999923706055,47.0,47.5,24.167200088500977,1220052
2006-06-28,47.0,47.099998474121094,46.349998474121094,47.04999923706055,23.93824577331543,1424000
2006-06-29,47.5,47.54999923706055,45.54999923706055,47.5,24.167200088500977,939000
2006-06-30,48.20000076293945,48.20000076293945,47.349998474121094,47.95000076293945,24.39615249633789,875000
2006-07-03,48.0,48.099998474121094,47.70000076293945,48.0,24.421585083007812,400000
2006-07-04,48.0,48.0,47.150001525878906,47.20000076293945,24.014562606811523,248002
2006-07-05,47.099998474121094,47.29999923706055,46.150001525878906,46.54999923706055,23.68385124206543,409000
2006-07-06,46.54999923706055,46.900001525878906,46.5,46.70000076293945,23.760169982910156,340000
2006-07-07,46.5,46.900001525878906,45.900001525878906,45.95000076293945,23.37858009338379,956000
2006-07-10,45.599998474121094,46.099998474121094,45.599998474121094,45.95000076293945,23.37858009338379,561000
2006-07-11,45.650001525878906,45.650001525878906,45.04999923706055,45.20000076293945,22.996992111206055,345021
2006-07-12,45.099998474121094,45.20000076293945,44.20000076293945,44.599998474121094,22.69172477722168,1640303
2006-07-13,44.349998474121094,45.5,44.349998474121094,45.45000076293945,23.124189376831055,222000
2006-07-14,45.400001525878906,45.400001525878906,44.5,45.400001525878906,23.09874725341797,327000
2006-07-17,44.400001525878906,45.099998474121094,44.400001525878906,44.79999923706055,22.793481826782227,111700
2006-07-18,44.70000076293945,45.79999923706055,44.29999923706055,45.79999923706055,23.302261352539062,488197
2006-07-19,45.29999923706055,45.29999923706055,44.900001525878906,45.04999923706055,22.920669555664062,492760
2006-07-20,46.0,46.0,45.099998474121094,45.45000076293945,23.124189376831055,798000
2006-07-21,45.0,45.29999923706055,44.79999923706055,45.25,23.022430419921875,69000
2006-07-24,45.400001525878906,45.5,45.25,45.5,23.149625778198242,102000
2006-07-25,45.099998474121094,45.599998474121094,45.099998474121094,45.5,23.149625778198242,535150
2006-07-26,45.04999923706055,45.599998474121094,44.75,45.54999923706055,23.17506980895996,814000
2006-07-27,45.599998474121094,46.70000076293945,45.54999923706055,46.150001525878906,23.480337142944336,1364000
2006-07-28,46.599998474121094,46.70000076293945,46.20000076293945,46.20000076293945,23.50577735900879,639000
2006-07-31,46.79999923706055,47.900001525878906,46.79999923706055,47.54999923706055,24.1926326751709,1421000
2006-08-01,47.54999923706055,47.599998474121094,46.650001525878906,46.70000076293945,23.760169982910156,898280
2006-08-02,46.70000076293945,46.79999923706055,46.04999923706055,46.349998474121094,23.582088470458984,270000
2006-08-03,46.70000076293945,46.79999923706055,46.099998474121094,46.29999923706055,23.556655883789062,180000
2006-08-04,46.0,46.29999923706055,44.29999923706055,44.79999923706055,22.793481826782227,979000
2006-08-07,44.349998474121094,45.0,44.349998474121094,44.95000076293945,22.86979866027832,522450
2006-08-08,45.0,45.099998474121094,44.79999923706055,45.04999923706055,22.920669555664062,455066
2006-08-09,45.04999923706055,45.099998474121094,44.5,45.0,22.895235061645508,302252
2006-08-10,44.70000076293945,44.70000076293945,44.04999923706055,44.29999923706055,22.539091110229492,579021
2006-08-11,44.20000076293945,44.849998474121094,44.20000076293945,44.79999923706055,22.793481826782227,357170
2006-08-14,44.79999923706055,44.95000076293945,44.79999923706055,44.79999923706055,22.793481826782227,403000
2006-08-15,44.95000076293945,44.95000076293945,44.400001525878906,44.650001525878906,22.717164993286133,528000
2006-08-16,44.900001525878906,44.95000076293945,44.599998474121094,44.849998474121094,22.81891441345215,445000
2006-08-17,45.0,45.45000076293945,44.849998474121094,45.400001525878906,23.09874725341797,494200
2006-08-18,45.45000076293945,45.45000076293945,44.95000076293945,45.25,23.022430419921875,127000
2006-08-21,45.25,46.20000076293945,45.20000076293945,45.599998474121094,23.200498580932617,579000
2006-08-22,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055,23.17506980895996,213000
2006-08-23,45.95000076293945,45.95000076293945,44.400001525878906,45.5,23.149625778198242,247114
2006-08-24,44.599998474121094,45.04999923706055,44.54999923706055,45.0,22.895235061645508,826020
2006-08-25,44.349998474121094,44.5,44.099998474121094,44.400001525878906,22.589969635009766,350100
2006-08-28,44.099998474121094,44.20000076293945,42.599998474121094,43.25,22.004865646362305,1013000
2006-08-29,43.0,43.5,42.5,43.45000076293945,22.10662078857422,1126000
2006-08-30,43.29999923706055,43.400001525878906,42.54999923706055,43.400001525878906,22.08118438720703,1061000
2006-08-31,43.45000076293945,44.349998474121094,43.45000076293945,44.150001525878906,22.4627685546875,673015
2006-09-01,44.150001525878906,44.400001525878906,43.599998474121094,44.25,22.513647079467773,447000
2006-09-04,45.20000076293945,45.400001525878906,44.29999923706055,44.400001525878906,22.589969635009766,168415
2006-09-05,44.400001525878906,44.849998474121094,44.400001525878906,44.54999923706055,22.666284561157227,433000
2006-09-06,44.54999923706055,44.599998474121094,44.04999923706055,44.150001525878906,22.4627685546875,1562000
2006-09-07,43.900001525878906,43.900001525878906,43.04999923706055,43.20000076293945,22.104595184326172,985204
2006-09-08,43.5,43.79999923706055,43.5,43.70000076293945,22.360435485839844,205000
2006-09-11,43.849998474121094,43.849998474121094,42.54999923706055,42.599998474121094,21.797584533691406,1084022
2006-09-12,42.650001525878906,42.650001525878906,42.0,42.099998474121094,21.541744232177734,1054000
2006-09-13,42.099998474121094,42.650001525878906,42.099998474121094,42.599998474121094,21.797584533691406,469157
2006-09-14,42.599998474121094,42.900001525878906,42.400001525878906,42.70000076293945,21.8487548828125,168000
2006-09-15,42.900001525878906,43.54999923706055,42.650001525878906,43.54999923706055,22.2836856842041,919000
2006-09-18,43.54999923706055,43.54999923706055,42.599998474121094,42.650001525878906,21.823165893554688,800000
2006-09-19,42.650001525878906,43.04999923706055,42.54999923706055,43.04999923706055,22.027849197387695,916015
2006-09-20,42.599998474121094,42.70000076293945,41.75,42.349998474121094,21.669662475585938,1338600
2006-09-21,42.54999923706055,42.650001525878906,42.25,42.650001525878906,21.823165893554688,489000
2006-09-22,42.54999923706055,42.650001525878906,41.900001525878906,42.400001525878906,21.695247650146484,595500
2006-09-25,42.25,42.54999923706055,42.0,42.29999923706055,21.64408302307129,639934
2006-09-26,42.29999923706055,42.29999923706055,42.0,42.150001525878906,21.567325592041016,223000
2006-09-27,42.099998474121094,42.099998474121094,41.650001525878906,41.95000076293945,21.464996337890625,797025
2006-09-28,41.900001525878906,42.349998474121094,41.75,42.25,21.618497848510742,520000
2006-09-29,42.25,42.45000076293945,41.75,42.0,21.49057388305664,672290
2006-10-03,42.04999923706055,44.150001525878906,42.04999923706055,44.0,22.513935089111328,1403546
2006-10-04,44.20000076293945,45.04999923706055,43.95000076293945,44.599998474121094,22.820945739746094,1492208
2006-10-05,45.900001525878906,46.0,45.20000076293945,45.54999923706055,23.307043075561523,1796125
2006-10-06,45.29999923706055,45.79999923706055,45.29999923706055,45.599998474121094,23.332622528076172,1516690
2006-10-09,45.599998474121094,45.599998474121094,44.849998474121094,45.099998474121094,23.076786041259766,261498
2006-10-10,45.099998474121094,46.400001525878906,45.099998474121094,46.150001525878906,23.614049911499023,1044000
2006-10-11,45.70000076293945,46.04999923706055,45.0,45.099998474121094,23.076786041259766,286145
2006-10-12,45.20000076293945,45.29999923706055,44.20000076293945,44.75,22.897695541381836,72000
2006-10-13,45.20000076293945,45.25,44.400001525878906,44.45000076293945,22.74419403076172,376005
2006-10-16,43.900001525878906,45.70000076293945,43.900001525878906,45.5,23.281463623046875,352000
2006-10-17,45.70000076293945,45.849998474121094,45.400001525878906,45.5,23.281463623046875,517000
2006-10-18,44.75,45.349998474121094,44.75,45.29999923706055,23.179121017456055,335400
2006-10-19,44.75,46.0,44.75,45.95000076293945,23.511709213256836,321800
2006-10-20,46.0,46.0,45.349998474121094,45.54999923706055,23.307043075561523,61310
2006-10-23,45.75,45.75,44.599998474121094,44.650001525878906,22.84653091430664,528000
2006-10-24,44.70000076293945,44.70000076293945,42.900001525878906,43.349998474121094,22.18134307861328,1444037
2006-10-25,43.349998474121094,43.5,43.099998474121094,43.349998474121094,22.18134307861328,874425
2006-10-26,43.400001525878906,43.70000076293945,43.349998474121094,43.54999923706055,22.2836856842041,450000
2006-10-27,43.54999923706055,43.70000076293945,43.400001525878906,43.54999923706055,22.2836856842041,440644
2006-10-31,42.5,44.95000076293945,42.5,44.75,22.897695541381836,740000
2006-11-01,44.95000076293945,45.0,43.849998474121094,43.900001525878906,22.4627685546875,314000
2006-11-02,43.5,44.79999923706055,43.5,44.79999923706055,22.92327880859375,266000
2006-11-03,44.150001525878906,44.400001525878906,43.599998474121094,44.400001525878906,22.718610763549805,410000
2006-11-06,43.900001525878906,44.150001525878906,43.099998474121094,43.95000076293945,22.48835563659668,552000
2006-11-07,44.400001525878906,44.400001525878906,43.75,43.849998474121094,22.43718147277832,497000
2006-11-08,43.849998474121094,43.95000076293945,43.400001525878906,43.54999923706055,22.2836856842041,388000
2006-11-09,43.599998474121094,43.599998474121094,43.400001525878906,43.45000076293945,22.232515335083008,551505
2006-11-10,43.45000076293945,43.5,43.150001525878906,43.29999923706055,22.15576171875,1078148
2006-11-13,43.45000076293945,43.45000076293945,43.0,43.04999923706055,22.027849197387695,501176
2006-11-14,43.5,43.849998474121094,43.29999923706055,43.650001525878906,22.33485221862793,748754
