Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,7.510000228881836,7.510000228881836,7.300000190734863,7.480000019073486,2.5282657146453857,26083
2008-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.5012259483337402,1279842
2008-02-05,7.5,7.5,7.400000095367432,7.449999809265137,2.5181257724761963,32000
2008-02-06,7.610000133514404,7.610000133514404,7.269999980926514,7.269999980926514,2.457285165786743,0
2008-02-11,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.5012259483337402,10000
2008-02-12,7.449999809265137,7.449999809265137,7.25,7.25,2.4505250453948975,40000
2008-02-13,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,2.4741852283477783,0
2008-02-14,7.349999904632568,7.369999885559082,7.210000038146973,7.369999885559082,2.4910857677459717,89400
2008-02-15,7.179999828338623,7.5,7.179999828338623,7.5,2.5350265502929688,424000
2008-02-18,7.409999847412109,7.480000019073486,7.360000133514404,7.480000019073486,2.5282657146453857,464000
2008-02-19,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.5012259483337402,329906
2008-02-20,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,2.5147454738616943,78000
2008-02-21,7.239999771118164,7.300000190734863,7.230000019073486,7.300000190734863,2.467425584793091,88264
2008-02-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.484325885772705,212000
2008-02-25,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,2.437004804611206,0
2008-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.467425584793091,26000
2008-02-27,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.5282657146453857,14000
2008-02-28,7.380000114440918,7.380000114440918,7.300000190734863,7.300000190734863,2.467425584793091,10000
2008-02-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.467425584793091,256000
2008-03-03,7.5,7.5,7.269999980926514,7.269999980926514,2.457285165786743,4000
2008-03-04,7.380000114440918,7.380000114440918,7.25,7.25,2.4505250453948975,0
2008-03-05,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,2.4234848022460938,0
2008-03-06,7.099999904632568,7.25,7.099999904632568,7.25,2.4505250453948975,24400
2008-03-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.416724681854248,4000
2008-03-10,7.099999904632568,7.099999904632568,6.920000076293945,6.920000076293945,2.338984251022339,63496
2008-03-11,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,2.3051841259002686,118000
2008-03-12,6.880000114440918,6.889999866485596,6.800000190734863,6.800000190734863,2.2984237670898438,54000
2008-03-13,6.849999904632568,6.900000095367432,6.300000190734863,6.300000190734863,2.129422664642334,116000
2008-03-14,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.146322727203369,60000
2008-03-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.0618209838867188,80400
2008-03-18,6.0,6.119999885559082,5.980000019073486,6.119999885559082,2.0685808658599854,146000
2008-03-19,6.25,6.25,6.03000020980835,6.03000020980835,2.038161039352417,14000
2008-03-20,6.050000190734863,6.099999904632568,5.880000114440918,5.880000114440918,1.9874598979949951,44000
2008-03-25,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.044921398162842,44000
2008-03-26,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.044921398162842,42000
2008-03-27,6.050000190734863,6.199999809265137,6.03000020980835,6.179999828338623,2.0888614654541016,119455
2008-03-28,6.159999847412109,6.300000190734863,6.150000095367432,6.300000190734863,2.129422664642334,44000
2008-03-31,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,2.0685808658599854,60000
2008-04-01,6.199999809265137,6.199999809265137,6.050000190734863,6.110000133514404,2.0652010440826416,38000
2008-04-02,6.179999828338623,6.199999809265137,6.139999866485596,6.190000057220459,2.0922412872314453,236000
2008-04-03,6.269999980926514,6.349999904632568,6.150000095367432,6.349999904632568,2.146322727203369,58000
2008-04-07,6.5,6.5,6.380000114440918,6.389999866485596,2.1598424911499023,26000
2008-04-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.129422664642334,10000
2008-04-09,6.260000228881836,6.260000228881836,6.199999809265137,6.199999809265137,2.0956218242645264,60000
2008-04-10,6.300000190734863,6.300000190734863,6.159999847412109,6.159999847412109,2.082101583480835,0
2008-04-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,6000
2008-04-14,6.28000020980835,6.28000020980835,6.199999809265137,6.199999809265137,2.0956218242645264,10000
2008-04-15,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.129422664642334,24000
2008-04-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.129422664642334,10000
2008-04-17,6.449999809265137,6.489999771118164,6.199999809265137,6.300000190734863,2.129422664642334,36000
2008-04-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.0618209838867188,9600
2008-04-21,6.199999809265137,6.210000038146973,6.179999828338623,6.210000038146973,2.099001884460449,26000
2008-04-22,6.269999980926514,6.269999980926514,6.199999809265137,6.199999809265137,2.0956218242645264,0
2008-04-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.146322727203369,8000
2008-04-24,6.25,6.349999904632568,6.25,6.349999904632568,2.146322727203369,24000
2008-04-25,6.480000019073486,6.650000095367432,6.329999923706055,6.329999923706055,2.139561653137207,78000
2008-04-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,38000
2008-04-29,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.139561653137207,2000
2008-04-30,6.329999923706055,6.340000152587891,6.300000190734863,6.300000190734863,2.129422664642334,28440
2008-05-02,6.590000152587891,6.590000152587891,6.300000190734863,6.300000190734863,2.129422664642334,10000
2008-05-05,6.5,6.5,6.360000133514404,6.360000133514404,2.149702310562134,0
2008-05-06,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.2139227390289307,66000
2008-05-07,6.5,6.5,6.5,6.5,2.1970229148864746,6000
2008-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.163221836090088,2000
2008-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1801223754882812,10000
2008-05-13,6.449999809265137,6.590000152587891,6.449999809265137,6.590000152587891,2.2274434566497803,36000
2008-05-14,6.599999904632568,6.800000190734863,6.590000152587891,6.800000190734863,2.2984237670898438,70000
2008-05-15,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,2.2882838249206543,8000
2008-05-16,6.78000020980835,6.78000020980835,6.769999980926514,6.78000020980835,2.291663646697998,16000
2008-05-19,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.291663646697998,0
2008-05-20,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.291663646697998,0
2008-05-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.291663646697998,0
2008-05-22,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.291663646697998,0
2008-05-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.291663646697998,0
2008-05-26,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.291663646697998,13000
2008-05-27,6.75,6.769999980926514,6.75,6.769999980926514,2.2882838249206543,8000
2008-05-28,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,2.355884552001953,4000
2008-05-29,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,2.3220839500427246,12000
2008-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3322243690490723,20000
2008-06-02,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,2.2984237670898438,0
2008-06-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.2984237670898438,6000
2008-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2984237670898438,0
2008-06-05,6.800000190734863,6.849999904632568,6.519999980926514,6.849999904632568,2.3153235912323,46000
2008-06-06,6.800000190734863,6.849999904632568,6.760000228881836,6.849999904632568,2.3153235912323,76000
2008-06-10,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.247722625732422,322000
2008-06-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.247722625732422,12000
2008-06-12,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2646234035491943,32000
2008-06-13,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,2.251103162765503,64000
2008-06-16,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,2.3153235912323,88000
2008-06-17,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,2.3254644870758057,40000
2008-06-18,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,2.3254644870758057,44000
2008-06-19,6.900000095367432,6.900000095367432,6.860000133514404,6.900000095367432,2.3322243690490723,64000
2008-06-20,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,2.3423640727996826,49000
2008-06-23,6.900000095367432,6.929999828338623,6.829999923706055,6.929999828338623,2.3423640727996826,216000
2008-06-24,6.949999809265137,6.980000019073486,6.849999904632568,6.980000019073486,2.359264612197876,230000
2008-06-25,7.0,7.0,7.0,7.0,2.3660244941711426,26000
2008-06-26,7.0,7.050000190734863,7.0,7.039999961853027,2.379544258117676,36000
2008-06-27,7.090000152587891,7.090000152587891,7.0,7.0,2.3660244941711426,68000
2008-06-30,7.0,7.039999961853027,7.0,7.0,2.3660244941711426,72000
2008-07-02,7.039999961853027,7.050000190734863,7.010000228881836,7.050000190734863,2.3829245567321777,93920
2008-07-03,6.949999809265137,7.010000228881836,6.949999809265137,7.0,2.3660244941711426,221040
2008-07-04,7.0,7.019999980926514,7.0,7.019999980926514,2.3727848529815674,44000
2008-07-07,7.050000190734863,7.079999923706055,7.0,7.059999942779541,2.3863041400909424,274000
2008-07-08,7.079999923706055,7.139999866485596,7.03000020980835,7.03000020980835,2.376164674758911,38000
2008-07-09,7.099999904632568,7.139999866485596,7.099999904632568,7.119999885559082,2.4065847396850586,140479
2008-07-10,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,2.4234848022460938,32000
2008-07-11,7.179999828338623,7.21999979019165,7.050000190734863,7.21999979019165,2.440385103225708,40000
2008-07-14,7.21999979019165,7.25,7.21999979019165,7.25,2.4505250453948975,26000
2008-07-15,7.25,7.25,7.150000095367432,7.199999809265137,2.4336252212524414,66000
2008-07-16,7.199999809265137,7.25,7.199999809265137,7.199999809265137,2.4336252212524414,65116
2008-07-17,7.21999979019165,7.25,7.199999809265137,7.239999771118164,2.4471449851989746,351604
2008-07-18,7.239999771118164,7.300000190734863,7.199999809265137,7.300000190734863,2.467425584793091,220000
2008-07-21,7.440000057220459,7.440000057220459,7.420000076293945,7.420000076293945,2.5079853534698486,38000
2008-07-22,7.400000095367432,7.510000228881836,7.400000095367432,7.510000228881836,2.5384061336517334,64000
2008-07-23,7.539999961853027,7.650000095367432,7.5,7.650000095367432,2.5857272148132324,100200
2008-07-24,7.679999828338623,7.78000020980835,7.650000095367432,7.78000020980835,2.629667282104492,210000
2008-07-25,7.800000190734863,7.800000190734863,7.75,7.800000190734863,2.636427164077759,132000
2008-07-28,7.789999961853027,7.880000114440918,7.75,7.829999923706055,2.6465671062469482,48000
2008-07-29,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,2.6465671062469482,94000
2008-07-30,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,2.6634676456451416,68000
2008-07-31,7.900000095367432,7.900000095367432,7.849999904632568,7.880000114440918,2.6634676456451416,20000
2008-08-01,7.869999885559082,7.869999885559082,7.800000190734863,7.809999942779541,2.63980770111084,208000
2008-08-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.636427164077759,6000
2008-08-05,7.619999885559082,7.619999885559082,7.599999904632568,7.599999904632568,2.568826675415039,14000
2008-08-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.568826675415039,0
2008-08-07,7.690000057220459,7.690000057220459,7.510000228881836,7.510000228881836,2.5384061336517334,0
2008-08-08,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,2.5417861938476562,9600
2008-08-11,7.5,7.5,7.099999904632568,7.5,2.5350265502929688,112000
2008-08-12,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,2.5079853534698486,108000
2008-08-13,7.400000095367432,7.5,7.199999809265137,7.300000190734863,2.467425584793091,76800
2008-08-14,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.467425584793091,0
2008-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,2.4944653511047363,6000
2008-08-18,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.4944653511047363,0
2008-08-19,7.5,7.5,7.0,7.0,2.3660244941711426,0
2008-08-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.484325885772705,871
2008-08-21,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,2.4471449851989746,53000
2008-08-22,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,2.4471449851989746,0
2008-08-25,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,2.416724681854248,0
2008-08-26,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.416724681854248,55047
2008-08-27,7.340000152587891,7.340000152587891,7.019999980926514,7.019999980926514,2.3727848529815674,0
2008-08-28,7.019999980926514,7.050000190734863,7.019999980926514,7.050000190734863,2.3829245567321777,8200
2008-08-29,7.0,7.0,6.809999942779541,7.0,2.3660244941711426,116000
2008-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.3660244941711426,26000
2008-09-02,7.0,7.0,7.0,7.0,2.3660244941711426,8400
2008-09-03,7.0,7.0,7.0,7.0,2.3660244941711426,16200
2008-09-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3153235912323,12000
2008-09-05,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,2.268003463745117,20000
2008-09-08,6.650000095367432,7.050000190734863,6.650000095367432,7.0,2.3660244941711426,39200
2008-09-09,7.0,7.050000190734863,6.820000171661377,7.050000190734863,2.3829245567321777,18000
2008-09-10,6.800000190734863,6.800000190734863,6.699999809265137,6.71999979019165,2.2713825702667236,32000
2008-09-11,6.5,6.599999904632568,6.349999904632568,6.349999904632568,2.146322727203369,50000
2008-09-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1801223754882812,27000
2008-09-16,6.449999809265137,6.449999809265137,6.309999942779541,6.309999942779541,2.1328015327453613,0
2008-09-17,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2.0956218242645264,70000
2008-09-18,6.0,6.199999809265137,5.800000190734863,6.099999904632568,2.0618209838867188,102000
2008-09-19,5.809999942779541,5.829999923706055,5.809999942779541,5.829999923706055,2.0689187049865723,52626
2008-09-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.2033610343933105,26000
2008-09-23,5.900000095367432,5.900000095367432,5.829999923706055,5.880000114440918,2.195892333984375,196000
2008-09-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.166015863418579,8000
2008-09-25,5.800000190734863,5.900000095367432,5.75,5.829999923706055,2.1772193908691406,50000
2008-09-26,5.829999923706055,5.829999923706055,5.699999809265137,5.699999809265137,2.1286706924438477,0
