Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,2.240000009536743,2.240000009536743,1.9600000381469727,2.049999952316284,0.8802660703659058,5677001
2009-01-20,2.0,2.0899999141693115,2.0,2.049999952316284,0.8802660703659058,6959765
2009-01-21,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,0.8587962985038757,8422000
2009-01-22,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.8545023798942566,4557571
2009-01-23,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0,0.8587962985038757,9800000
2009-01-29,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,0.8545023798942566,18813000
2009-01-30,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9600000381469727,0.8416203856468201,9918000
2009-02-02,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,0.8416203856468201,7701843
2009-02-03,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,0.8201504349708557,9020500
2009-02-04,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,0.8201504349708557,5268000
2009-02-05,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,0.8373264670372009,8164945
2009-02-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8373264670372009,6651822
2009-02-09,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.8201504349708557,11788146
2009-02-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.7986806631088257,7465112
2009-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,0.7815046906471252,16189304
2009-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.7857986688613892,9509000
2009-02-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.7943865060806274,8219000
2009-02-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.7815046906471252,6217000
2009-02-17,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.7686226963996887,2830000
2009-02-18,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,0.7686226963996887,8423000
2009-02-19,1.7799999713897705,1.850000023841858,1.7400000095367432,1.8300000429153442,0.7857986688613892,6626000
2009-02-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.7857986688613892,4766589
2009-02-23,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,0.7900925278663635,6455000
2009-02-24,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.7643288969993591,3940000
2009-02-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,0.7857986688613892,6653013
2009-02-26,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.7643288969993591,9533000
2009-02-27,1.840000033378601,1.840000033378601,1.7599999904632568,1.8200000524520874,0.7815046906471252,9269451
2009-03-02,1.7999999523162842,2.0799999237060547,1.7999999523162842,2.0199999809265137,0.8673840761184692,14412914
2009-03-03,2.0999999046325684,2.1600000858306885,2.0,2.0999999046325684,0.9017361402511597,17698380
2009-03-04,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,0.9103239178657532,10051159
2009-03-05,2.25,2.369999885559082,2.25,2.3399999141693115,1.0047917366027832,34384013
2009-03-06,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.2799999713897705,0.9790277481079102,19717091
2009-03-09,2.2899999618530273,2.3299999237060547,2.190000057220459,2.2100000381469727,0.9489696621894836,21053211
2009-03-10,2.2200000286102295,2.2200000286102295,2.059999942779541,2.140000104904175,0.9189122319221497,13867710
2009-03-11,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,0.9360879063606262,9188000
2009-03-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,0.9317941665649414,1061000
2009-03-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,0.9446761012077332,11561026
2009-03-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,0.9489696621894836,3634722
2009-03-17,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,0.9489696621894836,4554184
2009-03-18,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,0.9618517160415649,5986764
2009-03-19,2.319999933242798,2.359999895095825,2.2300000190734863,2.3399999141693115,1.0047917366027832,12659000
2009-03-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.0348496437072754,14310386
2009-03-23,2.359999895095825,2.369999885559082,2.200000047683716,2.309999942779541,0.9919097423553467,20143891
2009-03-24,2.309999942779541,2.369999885559082,2.25,2.2799999713897705,0.9790277481079102,8502603
2009-03-25,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,1.0047917366027832,10610601
2009-03-26,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,0.9919097423553467,8147890
2009-03-27,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.000497817993164,3628890
2009-03-30,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.000497817993164,4852000
2009-03-31,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,1.039143443107605,13901000
2009-04-01,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.0434376001358032,31456494
2009-04-02,2.440000057220459,2.5199999809265137,2.4000000953674316,2.4800000190734863,1.0649073123931885,17393000
2009-04-03,2.430000066757202,2.5,2.4200000762939453,2.440000057220459,1.047731637954712,3263527
2009-04-06,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,1.0047917366027832,11605000
2009-04-07,2.390000104904175,2.430000066757202,2.3399999141693115,2.390000104904175,1.026261568069458,10501376
2009-04-08,2.4200000762939453,2.4200000762939453,2.309999942779541,2.390000104904175,1.026261568069458,8705571
2009-04-09,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0219677686691284,5400400
2009-04-14,2.4100000858306885,2.440000057220459,2.3499999046325684,2.369999885559082,1.0176734924316406,14731000
2009-04-15,2.490000009536743,2.5399999618530273,2.440000057220459,2.4800000190734863,1.0649073123931885,21086000
2009-04-16,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,1.047731637954712,16916709
2009-04-17,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,1.0434376001358032,18029000
2009-04-20,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,1.039143443107605,10934000
2009-04-21,2.3499999046325684,2.440000057220459,2.3399999141693115,2.390000104904175,1.026261568069458,7798980
2009-04-22,2.4100000858306885,2.5,2.4000000953674316,2.440000057220459,1.047731637954712,9094362
2009-04-23,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,1.0434376001358032,26285800
2009-04-24,2.4600000381469727,2.4600000381469727,2.359999895095825,2.430000066757202,1.0434376001358032,17417519
2009-04-27,1.7000000476837158,1.7000000476837158,1.2300000190734863,1.3300000429153442,0.5710995197296143,32403500
2009-04-28,1.340000033378601,1.350000023841858,1.2599999904632568,1.2999999523162842,0.5582175850868225,25804210
2009-04-29,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.340000033378601,0.575393557548523,10747000
2009-04-30,1.3600000143051147,1.5,1.3200000524520874,1.4500000476837158,0.6226273775100708,18707739
2009-05-04,1.440000057220459,1.4900000095367432,1.409999966621399,1.4199999570846558,0.6097453236579895,15605000
2009-05-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.6054512858390808,5771000
2009-05-06,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,0.6054512858390808,19246000
2009-05-07,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5399999618530273,0.6612730622291565,25742026
2009-05-08,1.059999942779541,1.149999976158142,0.9100000262260437,0.9300000071525574,0.39934033155441284,123103100
2009-05-11,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.8899999856948853,0.38216444849967957,57871400
2009-05-12,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.38216444849967957,26299600
2009-05-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.35640043020248413,35941000
2009-05-14,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.800000011920929,0.34351852536201477,38471400
2009-05-15,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.33493056893348694,34498100
2009-05-18,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.8100000023841858,0.3478124737739563,15016960
2009-05-19,0.7799999713897705,0.9800000190734863,0.7799999713897705,0.949999988079071,0.40792837738990784,107525320
2009-05-20,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9800000190734863,0.42081019282341003,84199136
2009-05-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.42510420083999634,31829000
2009-05-22,1.0,1.0199999809265137,0.949999988079071,0.9800000190734863,0.42081019282341003,51195600
2009-05-25,1.0,1.0,0.9599999785423279,0.9800000190734863,0.42081019282341003,12394000
2009-05-26,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.42939814925193787,20986200
2009-05-27,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.4165162444114685,15588000
2009-05-29,0.9100000262260437,1.0,0.9100000262260437,0.9599999785423279,0.41222214698791504,23183996
2009-06-01,0.9200000166893005,1.0099999904632568,0.9200000166893005,1.0,0.42939814925193787,32596614
2009-06-02,1.0,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.4336920380592346,31494700
2009-06-03,1.0299999713897705,1.0399999618530273,1.0,1.0,0.42939814925193787,34999700
2009-06-04,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9900000095367432,0.42510420083999634,13149142
2009-06-05,1.0,1.0299999713897705,1.0,1.0199999809265137,0.4379861354827881,46643900
2009-06-08,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.4723380506038666,90035000
2009-06-09,1.1100000143051147,1.2200000286102295,1.090000033378601,1.1299999952316284,0.48521995544433594,108946700
2009-06-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.493807852268219,25030000
2009-06-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.48092585802078247,21940900
2009-06-12,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.47663193941116333,20579700
2009-06-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.45945611596107483,17703600
2009-06-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.44657403230667114,18670400
2009-06-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4637499749660492,11879000
2009-06-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,0.4723380506038666,14144500
2009-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,0.45945611596107483,12576200
2009-06-22,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,0.47663193941116333,7573000
2009-06-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.4551619589328766,10325600
2009-06-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.4637499749660492,9707300
2009-06-25,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.4680439531803131,4877000
2009-06-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.4637499749660492,8029500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.4551619589328766,4068000
2009-06-30,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.45086807012557983,7026000
2009-07-02,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.4680439531803131,8791000
2009-07-03,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.4723380506038666,19830900
2009-07-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.4723380506038666,8843800
2009-07-07,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1200000047683716,0.48092585802078247,42741800
2009-07-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.47663193941116333,27391800
2009-07-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.48092585802078247,13162300
2009-07-10,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4723380506038666,3934800
2009-07-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.4680439531803131,5167300
2009-07-14,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4723380506038666,2346600
2009-07-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.4723380506038666,5569000
2009-07-16,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.4680439531803131,5019000
2009-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.4680439531803131,3797000
2009-07-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.47663193941116333,7983000
2009-07-21,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.4637499749660492,8786000
2009-07-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.4680439531803131,9386000
2009-07-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.4680439531803131,6524200
2009-07-24,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.48521995544433594,20306600
2009-07-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.5023958683013916,12473400
2009-07-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5023958683013916,7828500
2009-07-29,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.5023958683013916,14480200
2009-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5023958683013916,5190200
2009-07-31,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.5152778029441833,12885000
2009-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.5410417914390564,7916000
2009-08-04,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2599999904632568,0.5410417914390564,10698000
2009-08-05,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2799999713897705,0.5496295690536499,19496800
2009-08-06,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.5625115036964417,12370000
2009-08-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.5582175850868225,5163000
2009-08-10,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.5539235472679138,9757800
2009-08-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.5539235472679138,3919400
2009-08-12,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5324536561965942,6553000
