Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.624233603477478,956000
2005-10-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,1.552045464515686,3132800
2005-10-24,3.200000047683716,3.200000047683716,2.9749999046325684,3.0250000953674316,1.455794334411621,2358000
2005-10-25,3.0250000953674316,3.1500000953674316,3.0,3.0250000953674316,1.455794334411621,1311600
2005-10-26,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,1.3956382274627686,1557200
2005-10-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.371575117111206,2669600
2005-10-28,2.825000047683716,2.9000000953674316,2.7750000953674316,2.8499999046325684,1.371575117111206,2144000
2005-10-31,2.9000000953674316,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.431731939315796,1962000
2005-11-01,3.0,3.0999999046325684,3.0,3.0999999046325684,1.4918888807296753,1608000
2005-11-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.503920078277588,933200
2005-11-03,3.125,3.174999952316284,3.0999999046325684,3.125,1.503920078277588,744000
2005-11-04,3.125,3.125,2.9749999046325684,3.0250000953674316,1.455794334411621,1450000
2005-11-07,3.0,3.0,2.9000000953674316,2.924999952316284,1.407669186592102,1034000
2005-11-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3956382274627686,514462
2005-11-09,2.875,2.9749999046325684,2.875,2.9749999046325684,1.431731939315796,543600
2005-11-10,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.4678261280059814,538000
2005-11-11,3.075000047683716,3.075000047683716,3.0,3.0,1.4437634944915771,333200
2005-11-14,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.431731939315796,392000
2005-11-15,2.950000047683716,3.0,2.950000047683716,3.0,1.4437634944915771,402000
2005-11-16,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.431731939315796,138000
2005-11-17,2.950000047683716,3.0,2.950000047683716,3.0,1.4437634944915771,246800
2005-11-18,3.0,3.049999952316284,3.0,3.0250000953674316,1.455794334411621,653600
2005-11-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.4437634944915771,912000
2005-11-22,3.0,3.0,3.0,3.0,1.4437634944915771,86400
2005-11-23,3.0,3.075000047683716,3.0,3.049999952316284,1.4678261280059814,530400
2005-11-24,3.049999952316284,3.200000047683716,3.049999952316284,3.174999952316284,1.5279827117919922,1433200
2005-11-25,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.5159512758255005,796400
2005-11-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5400142669677734,1096000
2005-11-29,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5400142669677734,794000
2005-11-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.4918888807296753,628000
2005-12-01,3.049999952316284,3.125,3.049999952316284,3.125,1.503920078277588,270000
2005-12-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4918888807296753,417200
2005-12-05,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.4798575639724731,373600
2005-12-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.455794334411621,464000
2005-12-07,3.0,3.049999952316284,3.0,3.049999952316284,1.4678261280059814,252800
2005-12-08,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.4678261280059814,236000
2005-12-09,3.049999952316284,3.075000047683716,2.9749999046325684,3.075000047683716,1.4798575639724731,776400
2005-12-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.4678261280059814,409600
2005-12-13,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.455794334411621,314400
2005-12-14,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.4678261280059814,191600
2005-12-15,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.455794334411621,336000
2005-12-16,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.455794334411621,398400
2005-12-19,3.0,3.049999952316284,3.0,3.0,1.4437634944915771,250800
2005-12-20,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.455794334411621,200400
2005-12-21,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.455794334411621,407200
2005-12-22,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.4437634944915771,426000
2005-12-23,3.0,3.0,2.9749999046325684,3.0,1.4437634944915771,631600
2005-12-28,3.0,3.0,2.9749999046325684,3.0,1.4437634944915771,236600
2005-12-29,3.0,3.0,2.950000047683716,3.0,1.4437634944915771,378400
2005-12-30,3.0,3.0,2.9000000953674316,2.950000047683716,1.419700264930725,1163200
2006-01-03,2.950000047683716,3.075000047683716,2.950000047683716,3.075000047683716,1.4798575639724731,936400
2006-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.503920078277588,1715200
2006-01-05,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.503920078277588,683400
2006-01-06,3.125,3.125,3.049999952316284,3.075000047683716,1.4798575639724731,824000
2006-01-09,3.174999952316284,3.174999952316284,3.075000047683716,3.1500000953674316,1.5159512758255005,1647200
2006-01-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4918888807296753,781200
2006-01-11,3.125,3.1500000953674316,3.125,3.125,1.503920078277588,1076000
2006-01-12,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.5279827117919922,1740000
2006-01-13,3.174999952316284,3.299999952316284,3.174999952316284,3.2750000953674316,1.5761080980300903,2069200
2006-01-16,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.648296594619751,3050800
2006-01-17,3.450000047683716,3.625,3.450000047683716,3.5,1.6843903064727783,6837200
2006-01-18,3.5,3.5,3.424999952316284,3.450000047683716,1.6603275537490845,2042000
2006-01-19,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.6362645626068115,1480800
2006-01-20,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,1.6122024059295654,1688800
2006-01-23,3.25,3.325000047683716,3.25,3.299999952316284,1.588139295578003,809200
2006-01-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6362645626068115,768800
2006-01-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.6603275537490845,872000
2006-01-26,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,1.648296594619751,459200
2006-01-27,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6603275537490845,876200
2006-02-01,3.5,3.5250000953674316,3.4000000953674316,3.424999952316284,1.648296594619751,681200
2006-02-02,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.6362645626068115,986800
2006-02-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.624233603477478,534000
2006-02-06,3.375,3.450000047683716,3.375,3.450000047683716,1.6603275537490845,850000
2006-02-07,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.6603275537490845,1311800
2006-02-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,1.624233603477478,668800
2006-02-09,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6122024059295654,1000000
2006-02-10,3.3499999046325684,3.375,3.325000047683716,3.325000047683716,1.6001710891723633,235200
2006-02-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.5640769004821777,827200
2006-02-14,3.25,3.25,3.200000047683716,3.2249999046325684,1.552045464515686,849200
2006-02-15,3.2249999046325684,3.25,3.2249999046325684,3.25,1.5640769004821777,354800
2006-02-16,3.25,3.299999952316284,3.25,3.299999952316284,1.588139295578003,348000
2006-02-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,1.588139295578003,462000
2006-02-20,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,1.552045464515686,708800
2006-02-21,3.2249999046325684,3.25,3.200000047683716,3.25,1.5640769004821777,509200
2006-02-22,3.25,3.25,3.2249999046325684,3.25,1.5640769004821777,254000
2006-02-23,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5400142669677734,526160
2006-02-24,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.5400142669677734,613600
2006-02-27,3.25,3.25,3.200000047683716,3.2249999046325684,1.552045464515686,732400
2006-02-28,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5400142669677734,667200
2006-03-01,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.552045464515686,437200
2006-03-02,3.2249999046325684,3.25,3.2249999046325684,3.25,1.5640769004821777,414400
2006-03-03,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.5761080980300903,344000
2006-03-06,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.5640769004821777,618000
2006-03-07,3.25,3.25,3.200000047683716,3.2249999046325684,1.552045464515686,1072000
2006-03-08,3.174999952316284,3.174999952316284,3.049999952316284,3.075000047683716,1.4798575639724731,1040000
2006-03-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4918888807296753,322000
2006-03-10,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4918888807296753,243600
2006-03-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.4798575639724731,429200
2006-03-14,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.4678261280059814,688800
2006-03-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.4798575639724731,343600
2006-03-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.4798575639724731,328800
2006-03-17,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.5279827117919922,436800
2006-03-20,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.503920078277588,529200
2006-03-21,3.0999999046325684,3.174999952316284,3.075000047683716,3.125,1.503920078277588,582800
2006-03-22,3.125,3.200000047683716,3.0999999046325684,3.174999952316284,1.5279827117919922,486000
2006-03-23,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.552045464515686,216400
2006-03-24,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5400142669677734,386000
2006-03-27,3.25,3.25,3.174999952316284,3.200000047683716,1.5400142669677734,595600
2006-03-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.5400142669677734,1040400
2006-03-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.2249999046325684,1.552045464515686,2179600
2006-03-30,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.5400142669677734,1404000
2006-03-31,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.5279827117919922,692000
2006-04-03,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,1.6603275537490845,5400000
2006-04-04,3.450000047683716,3.575000047683716,3.450000047683716,3.5,1.6843903064727783,4519600
2006-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.7084527015686035,2897200
2006-04-07,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.648296594619751,1576000
2006-04-10,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.648296594619751,882000
2006-04-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6362645626068115,1124000
2006-04-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5250000953674316,1.6964216232299805,1964000
2006-04-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.7204848527908325,1503600
2006-04-18,3.575000047683716,3.5999999046325684,3.5,3.5,1.6843903064727783,1630000
2006-04-19,3.5250000953674316,3.549999952316284,3.450000047683716,3.450000047683716,1.6603275537490845,1075600
2006-04-20,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6603275537490845,756800
2006-04-21,3.424999952316284,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6603275537490845,680000
2006-04-24,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.648296594619751,1105200
2006-04-25,3.450000047683716,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6122024059295654,855200
2006-04-26,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.6362645626068115,628400
2006-04-27,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.648296594619751,679200
2006-04-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.6603275537490845,706000
2006-05-02,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,1.648296594619751,596000
2006-05-03,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.648296594619751,692400
2006-05-04,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.6603275537490845,500000
2006-05-08,3.450000047683716,3.450000047683716,3.375,3.375,1.624233603477478,1248200
2006-05-09,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.648296594619751,1249200
2006-05-10,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.6956758499145508,1759600
2006-05-11,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.6582711935043335,540240
2006-05-12,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6208661794662476,549600
2006-05-15,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.570993423461914,966000
2006-05-16,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.570993423461914,1054000
2006-05-17,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.546057105064392,761200
2006-05-18,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,1.5335890054702759,995600
2006-05-19,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,1.5211209058761597,542400
2006-05-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4712480306625366,621600
2006-05-23,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4837161302566528,572000
2006-05-24,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.4712480306625366,294000
2006-05-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.4587793350219727,262400
2006-05-26,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.4587793350219727,222000
2006-05-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.446311593055725,198000
2006-05-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.446311593055725,434000
2006-06-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4213751554489136,382000
2006-06-02,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4213751554489136,288000
2006-06-05,2.875,2.950000047683716,2.8499999046325684,2.924999952316284,1.4587793350219727,146000
2006-06-06,2.9000000953674316,2.924999952316284,2.825000047683716,2.924999952316284,1.4587793350219727,300000
2006-06-07,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.446311593055725,350400
2006-06-08,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4213751554489136,526000
2006-06-09,2.825000047683716,2.875,2.825000047683716,2.875,1.4338434934616089,380000
2006-06-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4338434934616089,117600
2006-06-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.396438717842102,578000
2006-06-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.396438717842102,352000
2006-06-15,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.4089072942733765,216000
2006-06-16,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.4213751554489136,146400
2006-06-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4089072942733765,140000
2006-06-20,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.4089072942733765,190000
2006-06-21,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.4089072942733765,258000
