Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,2.59979248046875,300000
2007-07-05,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,2.5925705432891846,1112000
2007-07-06,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.59979248046875,452000
2007-07-09,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.556461811065674,1577000
2007-07-10,3.559999942779541,3.5799999237060547,3.4800000190734863,3.549999952316284,2.56368350982666,1056000
2007-07-11,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.56368350982666,366000
2007-07-12,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.585348606109619,964000
2007-07-13,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.59979248046875,362000
2007-07-16,3.630000114440918,3.630000114440918,3.559999942779541,3.609999895095825,2.607013702392578,594000
2007-07-17,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.621457099914551,1560000
2007-07-18,3.619999885559082,3.619999885559082,3.5899999141693115,3.5999999046325684,2.59979248046875,814083
2007-07-19,3.5,3.5999999046325684,3.5,3.5899999141693115,2.5925705432891846,560000
2007-07-20,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.59979248046875,366000
2007-07-23,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,2.59979248046875,338750
2007-07-24,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,2.59979248046875,936000
2007-07-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.59979248046875,378000
2007-07-26,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.59979248046875,966000
2007-07-27,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.578126907348633,512000
2007-07-30,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.5709054470062256,272000
2007-07-31,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.5709054470062256,308000
2007-08-01,3.569999933242798,3.640000104904175,3.5399999618530273,3.5399999618530273,2.556461811065674,920000
2007-08-02,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,2.556461811065674,534000
2007-08-03,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.556461811065674,256000
2007-08-06,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,2.5275752544403076,1048000
2007-08-07,3.5,3.5,3.390000104904175,3.4800000190734863,2.513131856918335,822000
2007-08-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,2.5059101581573486,1618000
2007-08-09,3.5,3.619999885559082,3.490000009536743,3.5399999618530273,2.556461811065674,4994000
2007-08-10,3.5,3.5,3.440000057220459,3.5,2.5275752544403076,1270000
2007-08-13,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.5275752544403076,1286000
2007-08-14,3.5,3.5,3.4700000286102295,3.490000009536743,2.5203540325164795,681000
2007-08-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.440000057220459,2.484245777130127,1648000
2007-08-16,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,2.4264721870422363,670514
2007-08-17,3.359999895095825,3.359999895095825,3.0,3.140000104904175,2.267596960067749,752000
2007-08-20,3.180000066757202,3.4600000381469727,3.180000066757202,3.2899999618530273,2.375920534133911,1320000
2007-08-21,3.380000114440918,3.4200000762939453,3.369999885559082,3.380000114440918,2.440915584564209,2042000
2007-08-22,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.4481379985809326,944000
2007-08-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.4553587436676025,1315750
2007-08-24,3.4200000762939453,3.4200000762939453,3.369999885559082,3.4000000953674316,2.4553587436676025,506000
2007-08-27,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.5275752544403076,1753750
2007-08-28,3.509999990463257,3.509999990463257,3.4800000190734863,3.490000009536743,2.5203540325164795,456000
2007-08-29,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,2.5059101581573486,968000
2007-08-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.4447896480560303,536000
2007-08-31,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.437426805496216,414000
2007-09-03,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,2.4447896480560303,234000
2007-09-04,3.299999952316284,3.309999942779541,3.2300000190734863,3.240000009536743,2.3858797550201416,428000
2007-09-05,3.25,3.299999952316284,3.25,3.259999990463257,2.4006075859069824,238000
2007-09-06,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.4668822288513184,474000
2007-09-07,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.415334701538086,162000
2007-09-10,3.2100000381469727,3.319999933242798,3.200000047683716,3.2899999618530273,2.422699451446533,396000
2007-09-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.3299999237060547,2.4521541595458984,258000
2007-09-12,3.3499999046325684,3.369999885559082,3.319999933242798,3.369999885559082,2.481609582901001,850000
2007-09-13,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2.481609582901001,294000
2007-09-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,2.5037012100219727,538000
2007-09-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.4668822288513184,501750
2007-09-18,3.390000104904175,3.5,3.3499999046325684,3.3499999046325684,2.4668822288513184,188000
2007-09-19,3.440000057220459,3.440000057220459,3.299999952316284,3.3499999046325684,2.4668822288513184,543750
2007-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.488973617553711,394000
2007-09-21,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,2.496337890625,180000
2007-09-24,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.4521541595458984,466000
2007-09-25,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,2.4668822288513184,390000
2007-09-27,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4521541595458984,392000
2007-09-28,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,2.4668822288513184,348000
2007-10-02,3.369999885559082,3.4000000953674316,3.359999895095825,3.359999895095825,2.4742462635040283,976000
2007-10-03,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,2.430063486099243,922000
2007-10-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.437426805496216,500000
2007-10-05,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4521541595458984,464000
2007-10-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.481609582901001,1105250
2007-10-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.488973617553711,359800
2007-10-10,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.4742462635040283,590000
2007-10-11,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,2.481609582901001,474000
2007-10-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.4742462635040283,179500
2007-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4742462635040283,204000
2007-10-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4668822288513184,568000
2007-10-17,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4668822288513184,530750
2007-10-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.488973617553711,384000
2007-10-22,3.140000104904175,3.4000000953674316,3.140000104904175,3.359999895095825,2.4742462635040283,420000
2007-10-23,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,2.496337890625,254000
2007-10-24,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.390000104904175,2.496337890625,512500
2007-10-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.496337890625,224000
2007-10-26,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,2.496337890625,242000
2007-10-29,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.481609582901001,104000
2007-10-30,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.488973617553711,178000
2007-10-31,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4100000858306885,2.5110647678375244,759500
2007-11-01,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,2.533156633377075,1416250
2007-11-02,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,2.5257930755615234,220000
2007-11-05,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,2.5257930755615234,332000
2007-11-06,3.440000057220459,3.450000047683716,3.390000104904175,3.4000000953674316,2.5037012100219727,248000
2007-11-07,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.518428325653076,276000
2007-11-08,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.488973617553711,378000
2007-11-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.4668822288513184,192000
2007-11-12,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.4668822288513184,278000
2007-11-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.4668822288513184,406000
2007-11-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.488973617553711,216000
2007-11-15,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.4595181941986084,201750
2007-11-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4742462635040283,252000
2007-11-19,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.481609582901001,102000
2007-11-20,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,2.4595181941986084,208000
2007-11-21,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.430063486099243,152000
2007-11-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.4521541595458984,350000
2007-11-23,3.3499999046325684,3.380000114440918,3.2200000286102295,3.299999952316284,2.430063486099243,1146000
2007-11-26,3.3499999046325684,3.380000114440918,3.2899999618530273,3.3499999046325684,2.4668822288513184,334000
2007-11-27,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,2.4595181941986084,618000
2007-11-28,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.437426805496216,604750
2007-11-29,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,2.4668822288513184,380000
2007-11-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,2.4668822288513184,294000
2007-12-03,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.437426805496216,512000
2007-12-04,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.4447896480560303,232000
2007-12-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.437426805496216,206000
2007-12-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,2.430063486099243,472000
2007-12-07,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,2.415334701538086,1108000
2007-12-10,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.422699451446533,404000
2007-12-11,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.415334701538086,1896000
2007-12-12,3.25,3.25,3.2300000190734863,3.240000009536743,2.4064226150512695,1042000
2007-12-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.4138495922088623,638000
2007-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.25,2.4138495922088623,1904590
2007-12-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.200000047683716,2.3767144680023193,330000
2007-12-18,3.200000047683716,3.25,3.180000066757202,3.25,2.4138495922088623,722500
2007-12-19,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.3767144680023193,1222000
2007-12-20,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.4138495922088623,434000
2007-12-21,3.0,3.2799999713897705,3.0,3.200000047683716,2.3767144680023193,2580000
2007-12-24,3.25,3.2699999809265137,3.25,3.2699999809265137,2.4287047386169434,134000
2007-12-27,3.2799999713897705,3.299999952316284,3.200000047683716,3.2899999618530273,2.443558692932129,568750
2007-12-28,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.450986385345459,332000
2007-12-31,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.319999933242798,2.4658396244049072,226000
2008-01-02,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,2.4064226150512695,14000
2008-01-03,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2699999809265137,2.4287047386169434,352000
2008-01-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,2.4138495922088623,150000
2008-01-07,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,2.4064226150512695,134000
2008-01-08,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.4138495922088623,236000
2008-01-09,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.4212770462036133,768000
2008-01-10,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,2.391568422317505,326000
2008-01-11,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.384141445159912,172000
2008-01-14,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.391568422317505,618000
2008-01-15,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,2.384141445159912,1004000
2008-01-16,3.200000047683716,3.3399999141693115,3.200000047683716,3.200000047683716,2.3767144680023193,476000
2008-01-17,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.384141445159912,476000
2008-01-18,3.140000104904175,3.200000047683716,3.0,3.200000047683716,2.3767144680023193,1490000
2008-01-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,2.3692870140075684,882000
2008-01-22,3.119999885559082,3.200000047683716,3.049999952316284,3.130000114440918,2.324723482131958,2269000
2008-01-23,3.119999885559082,3.3499999046325684,3.0999999046325684,3.200000047683716,2.3767144680023193,1602000
2008-01-24,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.4064226150512695,440000
2008-01-25,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2100000381469727,2.384141445159912,443250
2008-01-28,3.25,3.25,3.130000114440918,3.130000114440918,2.324723482131958,1022000
2008-01-29,3.190000057220459,3.2200000286102295,3.0999999046325684,3.0999999046325684,2.3024418354034424,254000
2008-01-30,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.180000066757202,2.361860513687134,42000
2008-01-31,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,2.3395776748657227,302000
2008-02-01,3.25,3.25,3.140000104904175,3.2100000381469727,2.384141445159912,292000
2008-02-04,3.2100000381469727,3.2100000381469727,3.119999885559082,3.130000114440918,2.324723482131958,272000
2008-02-05,3.180000066757202,3.2100000381469727,3.140000104904175,3.2100000381469727,2.384141445159912,254000
2008-02-06,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.190000057220459,2.3692870140075684,136000
2008-02-11,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,2.391568422317505,276000
2008-02-12,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,2.4138495922088623,183000
