Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9399999976158142,0.28093212842941284,4619000
2011-01-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.27495482563972473,1682000
2011-01-13,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.28093212842941284,2955000
2011-01-14,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28093212842941284,1395000
2011-01-17,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.27794355154037476,140000
2011-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.27196621894836426,730000
2011-01-19,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27196621894836426,245000
2011-01-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.27196621894836426,700000
2011-01-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.268977552652359,640000
2011-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2630002498626709,627000
2011-01-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.25702306628227234,958000
2011-01-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.2540343403816223,339000
2011-01-27,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104570388793945,92000
2011-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343403816223,60000
2011-01-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2540343403816223,100000
2011-02-01,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2540343403816223,297000
2011-02-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2540343403816223,90000
2011-02-07,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104570388793945,315000
2011-02-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2540343403816223,463000
2011-02-09,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8700000047683716,0.2600116431713104,1665000
2011-02-10,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.25104570388793945,1588000
2011-02-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104570388793945,216000
2011-02-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.25104570388793945,25000
2011-02-15,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.2480570375919342,628000
2011-02-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2480570375919342,113000
2011-02-17,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570375919342,68000
2011-02-18,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25104570388793945,253000
2011-02-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.2480570375919342,518000
2011-02-22,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2390912026166916,788000
2011-02-23,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390912026166916,773000
2011-02-24,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.23311388492584229,2323000
2011-02-25,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610252141952515,1212000
2011-02-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390912026166916,134000
2011-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.23610252141952515,953000
2011-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,331000
2011-03-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,127000
2011-03-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610252141952515,150000
2011-03-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.24207986891269684,299000
2011-03-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,151000
2011-03-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207986891269684,346000
2011-03-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,87000
2011-03-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.23012521862983704,120000
2011-03-14,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.23012521862983704,201000
2011-03-15,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.2241479754447937,1632000
2011-03-16,0.75,0.7599999904632568,0.75,0.7599999904632568,0.22713658213615417,131000
2011-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.21817068755626678,403000
2011-03-18,0.75,0.7599999904632568,0.75,0.7599999904632568,0.22713658213615417,77000
2011-03-21,0.7699999809265137,0.7900000214576721,0.75,0.75,0.2241479754447937,196000
2011-03-22,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.24207986891269684,85000
2011-03-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.23012521862983704,336000
2011-03-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.23012521862983704,142000
2011-03-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,120000
2011-03-28,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.75,0.2241479754447937,184000
2011-03-29,0.75,0.75,0.75,0.75,0.2241479754447937,200000
2011-03-30,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.75,0.2241479754447937,100000
2011-03-31,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2390912026166916,1633000
2011-04-01,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390912026166916,1351000
2011-04-04,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.24207986891269684,406000
2011-04-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610252141952515,581000
2011-04-07,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390912026166916,419000
2011-04-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390912026166916,216000
2011-04-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24506844580173492,661000
2011-04-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.2480570375919342,1200000
2011-04-13,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.2540343403816223,1638000
2011-04-14,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25104570388793945,320000
2011-04-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.24506844580173492,1150000
2011-04-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2480570375919342,950000
2011-04-19,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.24207986891269684,220000
2011-04-20,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2540343403816223,1108000
2011-04-21,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.24207986891269684,3440000
2011-04-26,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.23610252141952515,833000
2011-04-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.23610252141952515,197000
2011-04-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,130000
2011-04-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,141000
2011-05-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390912026166916,100000
2011-05-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610252141952515,362000
2011-05-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390912026166916,123000
2011-05-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610252141952515,686000
2011-05-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610252141952515,367000
2011-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,0
2011-05-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610252141952515,90000
2011-05-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610252141952515,236000
2011-05-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610252141952515,180000
2011-05-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.24207986891269684,52000
2011-05-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.24207986891269684,105000
2011-05-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207986891269684,141000
2011-05-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.24050113558769226,66000
2011-05-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.23433442413806915,1577000
2011-05-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.23433442413806915,110000
2011-05-25,0.75,0.75,0.7400000095367432,0.75,0.2312510907649994,317000
2011-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2312510907649994,132000
2011-05-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,401000
2011-05-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,0
2011-05-31,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.2374177724123001,60000
2011-06-01,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2374177724123001,540000
2011-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.23433442413806915,90000
2011-06-03,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2374177724123001,392000
2011-06-07,0.75,0.7599999904632568,0.75,0.7699999809265137,0.2374177724123001,80000
2011-06-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.23433442413806915,100000
2011-06-09,0.75,0.75,0.7400000095367432,0.75,0.2312510907649994,353000
2011-06-10,0.75,0.75,0.75,0.75,0.2312510907649994,0
2011-06-13,0.75,0.75,0.75,0.75,0.2312510907649994,0
2011-06-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.23433442413806915,238000
2011-06-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2374177724123001,265000
2011-06-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.22816772758960724,537000
2011-06-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,300000
2011-06-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,746000
2011-06-21,0.7300000190734863,0.75,0.7300000190734863,0.75,0.2312510907649994,276000
2011-06-22,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.22508439421653748,10000
2011-06-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508439421653748,0
2011-06-24,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.2312510907649994,103000
2011-06-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.2312510907649994,699000
2011-06-28,0.75,0.7599999904632568,0.75,0.75,0.2312510907649994,301000
2011-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433442413806915,20000
2011-06-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433442413806915,440000
2011-07-04,0.7300000190734863,0.75,0.7300000190734863,0.75,0.2312510907649994,1010000
2011-07-05,0.75,0.7599999904632568,0.75,0.7599999904632568,0.23433442413806915,40000
2011-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.23433442413806915,0
2011-07-07,0.75,0.75,0.75,0.75,0.2312510907649994,23000
2011-07-08,0.7599999904632568,0.7599999904632568,0.75,0.75,0.2312510907649994,95000
2011-07-11,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.23433442413806915,658000
2011-07-12,0.75,0.75,0.7400000095367432,0.7400000095367432,0.22816772758960724,750000
2011-07-13,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.22816772758960724,65000
2011-07-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2312510907649994,145000
2011-07-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,100000
2011-07-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.22816772758960724,0
2011-07-19,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.21891771256923676,50000
2011-07-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508439421653748,334000
2011-07-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.22508439421653748,100000
2011-07-22,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.22508439421653748,244000
2011-07-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.2220010608434677,70000
2011-07-26,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.22508439421653748,39000
2011-07-27,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.22816772758960724,89000
2011-07-28,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.22816772758960724,485000
2011-07-29,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.2312510907649994,329000
2011-08-01,0.75,0.75,0.75,0.75,0.2312510907649994,0
2011-08-02,0.75,0.75,0.75,0.75,0.2312510907649994,0
2011-08-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.2220010608434677,1046000
2011-08-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.22508439421653748,235000
2011-08-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.2158343344926834,41000
2011-08-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.20658433437347412,222000
2011-08-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.20658433437347412,254000
2011-08-10,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6700000166893005,0.20658433437347412,600000
2011-08-11,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.20350101590156555,932000
2011-08-12,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.21275100111961365,63000
2011-08-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.21275100111961365,200000
2011-08-16,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.2220010608434677,935000
2011-08-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2220010608434677,0
2011-08-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2220010608434677,0
2011-08-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2096676528453827,540000
2011-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.20350101590156555,140000
2011-08-23,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.21275100111961365,250000
