Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,106.0,106.0,104.5,106.0,56.043731689453125,22342
2007-03-13,106.0,106.19999694824219,105.0,106.0,56.043731689453125,63057
2007-03-14,103.5999984741211,103.9000015258789,102.80000305175781,102.80000305175781,54.35184860229492,21000
2007-03-15,102.80000305175781,104.5,102.80000305175781,102.80000305175781,54.35184860229492,76000
2007-03-16,102.80000305175781,104.19999694824219,102.80000305175781,103.30000305175781,54.616207122802734,45224
2007-03-19,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,54.616207122802734,1000
2007-03-20,104.80000305175781,106.0,104.80000305175781,104.80000305175781,55.409271240234375,28000
2007-03-21,105.5,108.5999984741211,105.5,108.0,57.10115432739258,109746
2007-03-22,108.9000015258789,109.5,107.19999694824219,107.19999694824219,56.678184509277344,82000
2007-03-23,107.5999984741211,108.0,101.0,103.0,54.457576751708984,319000
2007-03-26,104.0,104.9000015258789,101.5,104.9000015258789,55.462154388427734,280000
2007-03-27,105.19999694824219,105.4000015258789,104.0,105.4000015258789,55.72650146484375,496000
2007-03-28,106.5999984741211,108.5999984741211,106.5,108.5999984741211,57.41837692260742,284159
2007-03-29,106.69999694824219,106.9000015258789,105.0999984741211,106.9000015258789,56.51957702636719,51022
2007-03-30,107.5999984741211,110.0,107.5999984741211,109.9000015258789,58.10570526123047,218330
2007-04-02,109.5,110.0,109.0,109.9000015258789,58.10570526123047,134000
2007-04-03,109.5,111.0999984741211,109.5,111.0999984741211,59.27954864501953,183378
2007-04-04,109.9000015258789,112.0999984741211,109.9000015258789,112.0999984741211,59.81313705444336,141000
2007-04-10,112.0,112.0999984741211,111.5,111.5,59.49299240112305,206500
2007-04-11,110.30000305175781,111.0,107.5,108.0999984741211,57.67886734008789,223379
2007-04-12,108.5,111.0,108.5,110.0,58.692630767822266,24000
2007-04-13,110.0,110.0,107.0,109.0,58.15906524658203,92500
2007-04-16,109.5999984741211,110.69999694824219,107.30000305175781,107.30000305175781,57.25200653076172,29000
2007-04-17,107.4000015258789,108.5999984741211,107.0,108.5999984741211,57.945648193359375,35000
2007-04-18,108.19999694824219,112.0,107.0999984741211,112.0,59.75978088378906,102000
2007-04-19,111.0,111.80000305175781,110.5999984741211,111.30000305175781,59.38629150390625,174400
2007-04-20,111.19999694824219,111.30000305175781,111.0,111.19999694824219,59.332916259765625,64400
2007-04-23,111.0,112.30000305175781,110.9000015258789,111.0,59.22620391845703,34000
2007-04-24,111.0,113.30000305175781,111.0,112.0999984741211,59.81313705444336,129200
2007-04-25,111.0999984741211,113.69999694824219,111.0999984741211,113.69999694824219,60.66683578491211,274257
2007-04-26,114.0,114.0,107.4000015258789,110.69999694824219,59.06614685058594,65000
2007-04-27,110.0,113.0,110.0,111.4000015258789,59.43965530395508,50000
2007-04-30,111.5999984741211,114.0,110.5999984741211,113.30000305175781,60.453426361083984,103000
2007-05-02,113.4000015258789,114.0,111.19999694824219,113.19999694824219,60.400054931640625,136000
2007-05-03,112.0,113.0,111.0,113.0,60.29336166381836,166414
2007-05-04,113.19999694824219,113.19999694824219,111.5999984741211,111.5999984741211,59.54635238647461,17000
2007-05-07,112.80000305175781,113.0,111.0,111.0,59.22620391845703,40000
2007-05-08,111.19999694824219,111.19999694824219,110.0,110.0,58.692630767822266,27000
2007-05-09,110.0,111.80000305175781,108.19999694824219,111.80000305175781,59.65306091308594,242900
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.43965530395508,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.49299240112305,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.119510650634766,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.86649703979492,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.91986846923828,98000
2007-05-17,112.0,112.0,112.0,112.0,59.75978088378906,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.119510650634766,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.74599838256836,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.31913757324219,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.89229202270508,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.05237579345703,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.99901580810547,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.105712890625,16000
2007-05-30,109.5,110.0,107.5,110.0,58.692630767822266,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.945648193359375,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.37250518798828,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.1728630065918,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.38629150390625,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.43965530395508,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.15906524658203,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.89229202270508,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.358707427978516,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.5583610534668,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.224422454833984,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.692630767822266,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.14530563354492,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.25200653076172,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.198638916015625,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.5721435546875,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.53257751464844,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.26580047607422,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.99901580810547,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.15906524658203,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.37250518798828,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.53257751464844,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.6392822265625,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.74599838256836,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.692630767822266,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.47920227050781,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.692630767822266,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.31913757324219,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.26580047607422,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.53257751464844,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.5859375,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.6392822265625,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.75978088378906,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.74599838256836,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.75978088378906,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.91986846923828,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.27954864501953,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.560142517089844,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.054134368896484,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.040340423583984,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.18663787841797,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.59970474243164,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.453426361083984,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.54635238647461,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.22620391845703,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.7064208984375,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.692630767822266,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.945648193359375,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.87849807739258,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.985233306884766,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.66508102416992,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.49123001098633,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.7166633605957,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.75623321533203,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.57038497924805,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.050575256347656,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.45165252685547,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.157310485839844,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62372970581055,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.42408752441406,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.31737518310547,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.943878173828125,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21065902709961,163000
2007-08-31,101.5999984741211,104.80000305175781,101.5,104.80000305175781,55.918087005615234,168643
2007-09-03,104.5,104.5,102.19999694824219,102.19999694824219,54.530792236328125,68535
2007-09-04,102.0,103.0,102.0,103.0,54.95765686035156,123000
2007-09-05,103.0,104.0,102.0999984741211,102.30000305175781,54.58415985107422,67030
2007-09-06,103.0,103.0999984741211,102.0,102.30000305175781,54.58415985107422,105840
2007-09-07,103.0,113.0,102.9000015258789,103.80000305175781,55.38452911376953,233000
2007-09-10,109.0,109.0,103.69999694824219,104.5,55.75801467895508,245000
2007-09-11,105.0,108.0999984741211,105.0,106.0999984741211,56.6116943359375,141500
2007-09-12,107.5,107.5,105.0999984741211,105.9000015258789,56.50502014160156,182281
2007-09-13,106.0,106.0999984741211,105.0,105.9000015258789,56.50502014160156,183962
2007-09-14,106.0,106.0,104.5999984741211,105.4000015258789,56.238224029541016,65400
2007-09-17,103.4000015258789,104.5,102.5999984741211,103.5999984741211,55.277801513671875,137000
2007-09-18,104.5,105.0,103.5999984741211,104.0,55.49123001098633,38000
2007-09-19,105.0,106.80000305175781,104.19999694824219,106.0,56.5583610534668,314000
2007-09-20,105.0,105.5,104.0,104.0,55.49123001098633,183730
2007-09-21,105.0,105.80000305175781,104.4000015258789,105.5,56.29158020019531,128000
2007-09-24,103.80000305175781,107.0999984741211,103.0999984741211,103.9000015258789,55.43788146972656,268000
2007-09-25,103.0,105.30000305175781,103.0,104.0999984741211,55.544593811035156,102000
2007-09-27,103.5999984741211,105.80000305175781,103.5,104.0,55.49123001098633,202699
2007-09-28,104.0,106.5,104.0,106.0,56.5583610534668,230386
2007-10-02,106.5,107.69999694824219,105.5999984741211,106.0999984741211,56.6116943359375,277853
2007-10-03,104.80000305175781,106.4000015258789,104.80000305175781,105.5999984741211,56.34493637084961,150301
2007-10-04,105.0,105.0,104.0,104.0,55.49123001098633,230900
2007-10-05,105.4000015258789,105.5,104.80000305175781,104.80000305175781,55.918087005615234,172336
2007-10-08,105.5,106.0,104.0999984741211,105.0,56.0247802734375,278000
2007-10-09,105.5,105.5,104.5,104.80000305175781,55.918087005615234,196000
2007-10-10,105.0,105.69999694824219,105.0,105.5,56.29158020019531,157052
2007-10-11,105.0999984741211,106.0999984741211,105.0999984741211,105.80000305175781,56.45165252685547,196000
2007-10-12,105.5,109.5,105.5,108.0,57.625492095947266,439000
2007-10-15,108.0,108.4000015258789,107.0,108.0999984741211,57.67886734008789,168000
2007-10-16,109.0,112.30000305175781,109.0,112.0,59.75978088378906,272000
2007-10-17,112.19999694824219,114.19999694824219,111.0,112.5,60.02657699584961,558100
2007-10-18,112.0,113.5,111.5,112.0,59.75978088378906,130460
2007-10-22,111.0999984741211,112.80000305175781,109.0,112.80000305175781,60.18663787841797,131000
2007-10-23,111.5999984741211,115.30000305175781,110.30000305175781,113.5,60.560142517089844,110000
2007-10-24,114.0,115.0,113.19999694824219,114.4000015258789,61.040340423583984,220000
2007-10-25,115.5,115.5999984741211,113.80000305175781,115.30000305175781,61.52055740356445,137402
2007-10-26,115.30000305175781,115.80000305175781,113.0,115.30000305175781,61.52055740356445,90570
2007-10-29,113.9000015258789,115.0999984741211,113.9000015258789,115.0,61.36048126220703,343000
2007-10-30,115.5,118.0,115.5,117.9000015258789,62.90782928466797,368000
2007-10-31,119.80000305175781,119.80000305175781,117.0,118.5,63.22798538208008,312401
2007-11-01,119.0,119.9000015258789,118.0999984741211,118.19999694824219,63.06790542602539,244084
2007-11-02,118.19999694824219,118.19999694824219,117.4000015258789,117.5,62.69440841674805,508000
2007-11-05,119.30000305175781,122.5999984741211,115.5,115.5,61.62726974487305,279936
2007-11-06,118.0,120.0,117.0,118.0,62.961185455322266,138000
2007-11-07,118.5,119.0999984741211,117.19999694824219,118.80000305175781,63.388057708740234,129000
2007-11-08,115.4000015258789,116.9000015258789,113.5,116.0,61.8940544128418,196426
2007-11-09,116.19999694824219,119.5,116.0999984741211,116.30000305175781,62.054134368896484,57000
2007-11-12,117.30000305175781,117.5999984741211,115.5999984741211,117.5999984741211,62.747779846191406,70300
2007-11-13,116.0,118.69999694824219,112.5999984741211,115.80000305175781,61.787353515625,104535
2007-11-14,117.0,118.19999694824219,117.0,117.9000015258789,62.90782928466797,90000
2007-11-15,116.0,117.30000305175781,115.0,117.19999694824219,62.53433609008789,151000
2007-11-16,111.0,111.30000305175781,106.5,111.0,60.9421501159668,134000
2007-11-19,110.0,110.0,106.5,107.4000015258789,58.96565246582031,73200
2007-11-20,106.5,107.30000305175781,105.5,107.30000305175781,58.9107551574707,45102
2007-11-21,106.19999694824219,107.0999984741211,104.0,107.0999984741211,58.80096435546875,45002
2007-11-22,104.0999984741211,104.0999984741211,101.9000015258789,102.30000305175781,56.16561508178711,56837
2007-11-23,102.0,104.9000015258789,102.0,104.9000015258789,57.59309387207031,27000
2007-11-26,104.9000015258789,105.5,102.0,102.30000305175781,56.16561508178711,46000
2007-11-27,102.19999694824219,102.19999694824219,99.0,99.1500015258789,54.43617248535156,206770
2007-11-28,101.0,108.80000305175781,100.30000305175781,101.4000015258789,55.6714973449707,33000
2007-11-29,101.80000305175781,105.0,101.80000305175781,104.69999694824219,57.483272552490234,115000
2007-11-30,104.80000305175781,106.0,102.80000305175781,104.30000305175781,57.26367950439453,80296
2007-12-03,105.0,108.30000305175781,104.80000305175781,108.30000305175781,59.45977783203125,116000
2007-12-04,108.30000305175781,108.30000305175781,105.4000015258789,107.80000305175781,59.18528747558594,93181
2007-12-05,108.0,109.0,107.0,107.5,59.02054977416992,43779
2007-12-06,108.5,111.80000305175781,108.5,111.80000305175781,61.38137435913086,74043
2007-12-07,112.19999694824219,113.0,110.19999694824219,111.5,61.216670989990234,94000
2007-12-10,112.0,112.19999694824219,105.5,106.5999984741211,58.52642822265625,70140
2007-12-11,106.0999984741211,107.30000305175781,105.5999984741211,106.19999694824219,58.306827545166016,48000
2007-12-12,102.0999984741211,104.19999694824219,102.0999984741211,103.0999984741211,56.60483932495117,87200
2007-12-13,103.0,103.80000305175781,102.0999984741211,102.30000305175781,56.16561508178711,132000
2007-12-14,102.19999694824219,103.0,100.80000305175781,101.30000305175781,55.61656951904297,147900
2007-12-17,99.9000015258789,100.19999694824219,98.5,98.80000305175781,54.24401092529297,323000
2007-12-18,99.19999694824219,99.25,94.9000015258789,95.19999694824219,52.267520904541016,384500
