Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,3.7878780364990234,3.901515007019043,3.7878780364990234,3.901515007019043,2.36531138420105,108240
2008-01-16,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,2.2964186668395996,31680
2008-01-17,3.560606002807617,3.560606002807617,3.469696044921875,3.469696044921875,2.1035194396972656,5084640
2008-01-18,3.409090042114258,3.409090042114258,3.409090042114258,3.409090042114258,2.0667760372161865,34320
2008-01-21,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,2.0713698863983154,26400
2008-01-22,2.3484840393066406,3.2803030014038086,2.3484840393066406,3.257575035095215,1.9749201536178589,150480
2008-01-23,3.1818180084228516,3.1818180084228516,3.106060028076172,3.106060028076172,1.8830628395080566,380160
2008-01-24,3.113636016845703,3.113636016845703,3.113636016845703,3.113636016845703,1.887656331062317,2640
2008-01-25,3.0984840393066406,3.4469690322875977,3.0984840393066406,3.4469690322875977,2.089740753173828,5280
2008-01-28,3.409090042114258,3.409090042114258,3.1818180084228516,3.1818180084228516,1.9289917945861816,0
2008-01-29,3.3333330154418945,3.560606002807617,3.3333330154418945,3.3333330154418945,2.0208489894866943,26400
2008-01-30,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243990182876587,2640
2008-01-31,3.1439390182495117,3.4848480224609375,3.1439390182495117,3.409090042114258,2.0667760372161865,142560
2008-02-01,3.3333330154418945,3.409090042114258,3.1212120056152344,3.340909004211426,2.0254411697387695,686400
2008-02-04,3.204545021057129,3.204545021057129,3.1818180084228516,3.1818180084228516,1.9289917945861816,675840
2008-02-05,3.106060028076172,3.310606002807617,3.106060028076172,3.310606002807617,2.0070700645446777,7920
2008-02-06,3.3333330154418945,3.3333330154418945,2.954545021057129,2.954545021057129,1.7912060022354126,0
2008-02-11,3.257575035095215,3.257575035095215,2.659090042114258,2.659090042114258,1.6120857000350952,0
2008-02-12,3.106060028076172,3.106060028076172,2.954545021057129,2.954545021057129,1.7912060022354126,0
2008-02-13,2.9924240112304688,3.257575035095215,2.954545021057129,3.257575035095215,1.9749201536178589,47520
2008-02-14,3.318181037902832,3.3333330154418945,3.2954540252685547,3.318181037902832,2.0116631984710693,66000
2008-02-15,3.318181037902832,3.318181037902832,2.954545021057129,2.954545021057129,1.7912060022354126,0
2008-02-18,3.2954540252685547,3.2954540252685547,2.954545021057129,2.954545021057129,1.7912060022354126,0
2008-02-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830628395080566,63360
2008-02-20,3.106060028076172,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,26400
2008-02-21,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,100320
2008-02-22,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,16295400
2008-02-25,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8371353149414062,73920
2008-02-26,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,42009
2008-02-27,3.0303030014038086,3.106060028076172,3.015151023864746,3.0303030014038086,1.8371353149414062,417120
2008-02-28,3.0303030014038086,3.106060028076172,2.803030014038086,3.106060028076172,1.8830628395080566,348480
2008-02-29,2.9924240112304688,3.1818180084228516,2.9924240112304688,3.1818180084228516,1.9289917945861816,55440
2008-03-03,3.21212100982666,3.21212100982666,3.166666030883789,3.166666030883789,1.9198061227798462,107339
2008-03-04,3.106060028076172,3.1893930435180664,3.068181037902832,3.0984840393066406,1.8784703016281128,555720
2008-03-05,2.969696044921875,2.969696044921875,2.954545021057129,2.954545021057129,1.7912060022354126,58080
2008-03-06,2.840909004211426,2.954545021057129,2.840909004211426,2.954545021057129,1.7912060022354126,10560
2008-03-07,2.954545021057129,2.954545021057129,2.5984840393066406,2.5984840393066406,1.5753428936004639,0
2008-03-10,2.7272720336914062,2.878787040710449,2.7272720336914062,2.840909004211426,1.7223141193389893,380160
2008-03-11,2.7272720336914062,2.7272720336914062,2.4242420196533203,2.666666030883789,1.6166788339614868,184800
2008-03-12,2.6742420196533203,2.6742420196533203,2.651515007019043,2.651515007019043,1.607493281364441,110880
2008-03-13,2.651515007019043,2.651515007019043,2.3712120056152344,2.4393930435180664,1.4788931608200073,572880
2008-03-14,2.4393930435180664,2.4469690322875977,2.3863630294799805,2.409090042114258,1.460522174835205,1320000
2008-03-17,2.3484840393066406,2.3863630294799805,2.310606002807617,2.310606002807617,1.400815725326538,393360
2008-03-18,2.2954540252685547,2.2954540252685547,2.2348480224609375,2.2727270126342773,1.3778512477874756,770880
2008-03-19,2.2803030014038086,2.2803030014038086,2.25,2.25,1.3640729188919067,620400
2008-03-20,2.2348480224609375,2.2348480224609375,2.0833330154418945,2.0833330154418945,1.2630304098129272,1824240
2008-03-25,2.2727270126342773,2.2727270126342773,2.128787040710449,2.151515007019043,1.304365634918213,1285066
2008-03-26,2.2272720336914062,2.2727270126342773,2.166666030883789,2.166666030883789,1.313551425933838,448800
2008-03-27,2.1969690322875977,2.310606002807617,2.1969690322875977,2.310606002807617,1.400815725326538,840840
2008-03-28,2.310606002807617,2.4242420196533203,2.2878780364990234,2.4242420196533203,1.4697082042694092,203280
2008-03-31,2.46212100982666,2.5757570266723633,2.3712120056152344,2.3712120056152344,1.4375579357147217,662640
2008-04-01,2.401515007019043,2.5,2.378787040710449,2.401515007019043,1.4559296369552612,594000
2008-04-02,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.483486294746399,1537244
2008-04-03,2.4469690322875977,2.651515007019043,2.4242420196533203,2.5,1.5156368017196655,485760
2008-04-07,2.5,2.6893930435180664,2.5,2.6893930435180664,1.6304570436477661,168960
2008-04-08,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,55440
2008-04-09,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.653421401977539,63360
2008-04-10,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,23760
2008-04-11,2.803030014038086,2.803030014038086,2.7954540252685547,2.803030014038086,1.6993498802185059,92400
2008-04-14,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-15,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-16,2.803030014038086,2.803030014038086,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-17,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6993498802185059,348480
2008-04-18,2.803030014038086,2.878787040710449,2.803030014038086,2.8712120056152344,1.740684986114502,71280
2008-04-21,2.8712120056152344,2.8712120056152344,2.8712120056152344,2.8712120056152344,1.740684986114502,39600
2008-04-22,2.7272720336914062,2.878787040710449,2.7272720336914062,2.8712120056152344,1.740684986114502,34320
2008-04-23,2.878787040710449,2.9924240112304688,2.8712120056152344,2.9924240112304688,1.8141707181930542,134640
2008-04-24,3.3712120056152344,3.3712120056152344,3.257575035095215,3.2954540252685547,1.9978841543197632,256080
2008-04-25,3.3333330154418945,3.3333330154418945,2.954545021057129,2.96212100982666,1.7957996129989624,364320
2008-04-28,3.0303030014038086,3.0303030014038086,2.96212100982666,2.96212100982666,1.7957996129989624,216480
2008-04-29,3.166666030883789,3.1818180084228516,3.0454540252685547,3.1818180084228516,1.9289917945861816,58080
2008-04-30,3.1818180084228516,3.25,3.106060028076172,3.106060028076172,1.8830628395080566,71280
2008-05-02,3.106060028076172,3.1818180084228516,2.96212100982666,3.113636016845703,1.887656331062317,176880
2008-05-05,3.113636016845703,3.113636016845703,3.106060028076172,3.106060028076172,1.8830628395080566,277200
2008-05-06,3.0984840393066406,3.106060028076172,3.0984840393066406,3.0984840393066406,1.8784703016281128,340560
2008-05-07,3.4083330631256104,3.4083330631256104,3.3333330154418945,3.3333330154418945,2.0208489894866943,0
2008-05-08,3.166666030883789,3.166666030883789,2.878787040710449,2.878787040710449,1.7452778816223145,50160
2008-05-09,3.106060028076172,3.106060028076172,2.8863630294799805,3.106060028076172,1.8830628395080566,87120
2008-05-13,3.5,3.5,3.366666078567505,3.366666078567505,2.0410563945770264,0
2008-05-14,3.416666030883789,3.416666030883789,3.166666030883789,3.166666030883789,1.9198061227798462,0
2008-05-15,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.9289917945861816,52800
2008-05-16,2.810606002807617,3.1818180084228516,2.810606002807617,3.0303030014038086,1.8371353149414062,121440
2008-05-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830628395080566,26400
2008-05-20,3.0303030014038086,3.1742420196533203,2.7424240112304688,3.0303030014038086,1.8371353149414062,110880
2008-05-21,3.491666078567505,3.491666078567505,3.25,3.25,1.9703277349472046,0
2008-05-22,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243990182876587,31680
2008-05-23,3.166666030883789,3.1742420196533203,3.159090042114258,3.1742420196533203,1.9243990182876587,348480
2008-05-26,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9198061227798462,2640
2008-05-27,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.971439242362976,2640
2008-05-28,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9620513916015625,36960
2008-05-29,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.877561330795288,60720
2008-05-30,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9244996309280396,1320000
2008-06-02,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9244996309280396,607200
2008-06-03,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.830621361732483,87120
2008-06-04,2.954545021057129,2.954545021057129,2.878787040710449,2.878787040710449,1.7836827039718628,89760
2008-06-05,2.878787040710449,2.878787040710449,2.803030014038086,2.878787040710449,1.7836827039718628,81840
2008-06-06,2.6893930435180664,2.878787040710449,2.6893930435180664,2.840909004211426,1.7602136135101318,179520
2008-06-10,2.651515007019043,2.765151023864746,2.2727270126342773,2.765151023864746,1.7132744789123535,134640
2008-06-11,3.166666030883789,3.166666030883789,3.049999952316284,3.049999952316284,1.8897653818130493,0
2008-06-12,2.7272720336914062,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6898049116134644,87120
2008-06-13,2.71212100982666,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6898049116134644,31680
2008-06-16,2.875,2.875,2.8333330154418945,2.8333330154418945,1.7555197477340698,0
2008-06-17,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,116160
2008-06-18,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,264000
2008-06-19,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,79200
2008-06-20,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428660154342651,2640
2008-06-23,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.638171911239624,10560
2008-06-24,2.5757570266723633,2.651515007019043,2.5757570266723633,2.651515007019043,1.6428660154342651,52800
2008-06-25,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.638171911239624,2640
2008-06-26,2.916666030883789,2.916666030883789,2.75,2.75,1.7038867473602295,0
2008-06-27,2.9083330631256104,2.9083330631256104,2.75,2.75,1.7038867473602295,0
2008-06-30,2.5,2.613636016845703,2.1439390182495117,2.5378780364990234,1.572456955909729,1694880
2008-07-02,2.5378780364990234,2.5378780364990234,2.4242420196533203,2.46212100982666,1.5255182981491089,172326
2008-07-03,2.2727270126342773,2.310606002807617,2.219696044921875,2.310606002807617,1.4316405057907104,15840
2008-07-04,2.310606002807617,2.310606002807617,2.310606002807617,2.310606002807617,1.4316405057907104,18480
2008-07-07,2.310606002807617,2.363636016845703,2.310606002807617,2.310606002807617,1.4316405057907104,654720
2008-07-08,2.2727270126342773,2.2954540252685547,2.2348480224609375,2.25,1.3940893411636353,612480
2008-07-09,2.310606002807617,2.3333330154418945,2.2727270126342773,2.2727270126342773,1.4081708192825317,654720
2008-07-10,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316405057907104,1591920
2008-07-11,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316405057907104,1306800
2008-07-14,2.310606002807617,2.310606002807617,2.2878780364990234,2.2878780364990234,1.4175583124160767,145200
2008-07-15,2.2727270126342773,2.2727270126342773,2.25,2.25,1.3940893411636353,1488960
2008-07-16,2.2348480224609375,2.310606002807617,2.007575035095215,2.1439390182495117,1.3283743858337402,1042800
2008-07-17,2.166666030883789,2.166666030883789,1.969696044921875,2.1212120056152344,1.3142930269241333,493107
2008-07-18,2.1212120056152344,2.1212120056152344,2.060606002807617,2.1212120056152344,1.3142930269241333,401280
2008-07-21,2.0,2.015151023864746,1.818181037902832,2.015151023864746,1.2485778331756592,1042800
2008-07-22,2.0833330154418945,2.318181037902832,2.0833330154418945,2.2727270126342773,1.4081708192825317,567600
2008-07-23,2.2727270126342773,2.2727270126342773,2.0833330154418945,2.0833330154418945,1.2908233404159546,50160
2008-07-24,2.1212120056152344,2.2727270126342773,1.818181037902832,2.2727270126342773,1.4081708192825317,157080
2008-07-25,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.2908233404159546,2640
2008-07-28,1.9772720336914062,1.9848480224609375,1.9772720336914062,1.9848480224609375,1.2298023700714111,55440
2008-07-29,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.1969449520111084,5280
2008-07-30,1.9772720336914062,1.9848480224609375,1.9393930435180664,1.9848480224609375,1.2298023700714111,171600
2008-07-31,2.007575035095215,2.015151023864746,1.9469690322875977,2.015151023864746,1.2485778331756592,63360
2008-08-01,1.8787870407104492,1.9848480224609375,1.8257570266723633,1.8939390182495117,1.1734756231307983,68640
2008-08-04,1.9772720336914062,1.9772720336914062,1.8939390182495117,1.8939390182495117,1.1734756231307983,18480
2008-08-05,1.7803030014038086,2.015151023864746,1.515151023864746,1.7424240112304688,1.0795977115631104,240240
2008-08-06,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-07,1.75,1.7803030014038086,1.7424240112304688,1.7424240112304688,1.0795977115631104,84480
2008-08-08,1.7424240112304688,1.8560600280761719,1.7424240112304688,1.765151023864746,1.0936793088912964,66000
2008-08-11,1.765151023864746,1.765151023864746,1.765151023864746,1.765151023864746,1.0936793088912964,81840
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795977115631104,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359243392944336,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.0326584577560425,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.0326584577560425,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434742331504822,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387803077697754,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.0842915773391724,0
