Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,6.349999904632568,6.489999771118164,6.349999904632568,6.400000095367432,2.4897537231445312,103000
2008-06-19,6.389999866485596,6.449999809265137,6.340000152587891,6.420000076293945,2.4975340366363525,272000
2008-06-20,6.400000095367432,6.480000019073486,6.210000038146973,6.360000133514404,2.4741926193237305,299000
2008-06-23,6.329999923706055,6.349999904632568,6.300000190734863,6.300000190734863,2.4508514404296875,86000
2008-06-24,6.349999904632568,6.369999885559082,6.28000020980835,6.300000190734863,2.4508514404296875,207000
2008-06-25,6.300000190734863,6.389999866485596,6.300000190734863,6.329999923706055,2.462522268295288,158000
2008-06-26,6.349999904632568,6.440000057220459,6.300000190734863,6.309999942779541,2.4547414779663086,152000
2008-06-27,6.28000020980835,6.309999942779541,6.150000095367432,6.289999961853027,2.4469611644744873,104000
2008-06-30,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,2.485863208770752,98267
2008-07-02,6.400000095367432,6.5,6.25,6.25,2.4313998222351074,986000
2008-07-03,6.070000171661377,6.25,6.070000171661377,6.070000171661377,2.3613760471343994,237000
2008-07-04,6.179999828338623,6.260000228881836,6.099999904632568,6.190000057220459,2.4080584049224854,82000
2008-07-07,6.110000133514404,6.199999809265137,6.099999904632568,6.199999809265137,2.4119489192962646,206000
2008-07-08,6.119999885559082,6.230000019073486,6.119999885559082,6.199999809265137,2.4119489192962646,347000
2008-07-09,6.199999809265137,6.360000133514404,6.199999809265137,6.28000020980835,2.443070888519287,714000
2008-07-10,6.159999847412109,6.329999923706055,6.159999847412109,6.269999980926514,2.439180612564087,135000
2008-07-11,6.25,6.309999942779541,6.25,6.289999961853027,2.4469611644744873,145000
2008-07-14,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.4508514404296875,19000
2008-07-15,6.300000190734863,6.619999885559082,6.0,6.199999809265137,2.4119489192962646,2239000
2008-07-16,6.059999942779541,6.090000152587891,6.010000228881836,6.050000190734863,2.353595018386841,322000
2008-07-17,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.392498254776001,333000
2008-07-18,6.150000095367432,6.150000095367432,5.989999771118164,6.099999904632568,2.373046875,323000
2008-07-21,6.110000133514404,6.130000114440918,6.050000190734863,6.099999904632568,2.373046875,77000
2008-07-22,6.0,6.150000095367432,6.0,6.150000095367432,2.392498254776001,235000
2008-07-23,6.340000152587891,6.619999885559082,6.079999923706055,6.619999885559082,2.575338840484619,351000
2008-07-24,6.619999885559082,6.789999961853027,6.610000133514404,6.730000019073486,2.6181318759918213,268000
2008-07-25,6.75,6.75,6.5,6.610000133514404,2.571448564529419,75000
2008-07-28,6.5,6.590000152587891,6.400000095367432,6.539999961853027,2.5442166328430176,436000
2008-07-29,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.5364363193511963,7000
2008-07-30,6.519999980926514,6.579999923706055,6.369999885559082,6.5,2.528656005859375,143500
2008-07-31,6.53000020980835,6.559999942779541,6.440000057220459,6.519999980926514,2.5364363193511963,275000
2008-08-01,6.519999980926514,6.539999961853027,6.400000095367432,6.429999828338623,2.501424789428711,287000
2008-08-04,6.400000095367432,6.400000095367432,6.269999980926514,6.289999961853027,2.4469611644744873,39000
2008-08-05,6.460000038146973,6.480000019073486,6.110000133514404,6.110000133514404,2.376936674118042,221700
2008-08-06,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,2.376936674118042,0
2008-08-07,6.21999979019165,6.599999904632568,6.179999828338623,6.179999828338623,2.4041683673858643,448000
2008-08-08,6.179999828338623,6.179999828338623,6.050000190734863,6.050000190734863,2.353595018386841,87100
2008-08-11,6.099999904632568,6.099999904632568,5.5,5.550000190734863,2.159083366394043,1241300
2008-08-12,5.630000114440918,6.5,5.099999904632568,5.630000114440918,2.1902050971984863,1955100
2008-08-13,6.0,6.0,5.510000228881836,5.579999923706055,2.1707539558410645,494000
2008-08-14,5.409999847412109,5.900000095367432,5.329999923706055,5.75,2.2368886470794678,222000
2008-08-15,5.849999904632568,5.849999904632568,5.579999923706055,5.579999923706055,2.1707539558410645,242400
2008-08-18,5.579999923706055,5.900000095367432,5.579999923706055,5.619999885559082,2.186314582824707,728346
2008-08-19,5.699999809265137,6.150000095367432,5.699999809265137,5.71999979019165,2.2252166271209717,259000
2008-08-20,5.71999979019165,6.099999904632568,5.71999979019165,5.829999923706055,2.268010377883911,105000
2008-08-21,5.800000190734863,5.869999885559082,5.739999771118164,5.829999923706055,2.268010377883911,57000
2008-08-22,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.268010377883911,0
2008-08-25,5.829999923706055,5.900000095367432,5.730000019073486,5.900000095367432,2.2952420711517334,184000
2008-08-26,5.75,6.0,5.75,5.880000114440918,2.287461757659912,174000
2008-08-27,5.889999866485596,5.949999809265137,5.75,5.75,2.2368886470794678,787000
2008-08-28,5.869999885559082,5.889999866485596,5.650000095367432,5.820000171661377,2.264120101928711,296000
2008-08-29,5.820000171661377,6.0,5.800000190734863,5.909999847412109,2.2991323471069336,213000
2008-09-01,6.0,6.0,5.679999828338623,5.78000020980835,2.248558521270752,157866
2008-09-02,5.800000190734863,5.820000171661377,5.690000057220459,5.730000019073486,2.229107618331909,107000
2008-09-03,5.679999828338623,5.78000020980835,5.300000190734863,5.300000190734863,2.0618271827697754,95724
2008-09-04,5.5,5.5,4.949999809265137,5.25,2.0423760414123535,913000
2008-09-05,5.0,5.0,4.880000114440918,4.909999847412109,1.910107970237732,226000
2008-09-08,5.099999904632568,5.150000095367432,5.0,5.03000020980835,1.9567914009094238,133000
2008-09-09,5.199999809265137,5.199999809265137,5.03000020980835,5.03000020980835,1.9567914009094238,183000
2008-09-10,4.900000095367432,5.03000020980835,4.900000095367432,5.010000228881836,1.9490103721618652,99000
2008-09-11,4.900000095367432,5.03000020980835,4.489999771118164,4.5,1.7506084442138672,321000
2008-09-12,4.510000228881836,4.800000190734863,4.510000228881836,4.690000057220459,1.8245223760604858,283000
2008-09-16,4.599999904632568,4.599999904632568,4.0,4.0,1.5560961961746216,437181
2008-09-17,4.010000228881836,4.239999771118164,3.9800000190734863,3.990000009536743,1.5522055625915527,989072
2008-09-18,3.75,4.28000020980835,3.4000000953674316,3.549999952316284,1.3810348510742188,1475108
2008-09-19,3.8399999141693115,4.159999847412109,3.200000047683716,4.159999847412109,1.6183396577835083,3819000
2008-09-22,4.400000095367432,4.400000095367432,3.700000047683716,4.400000095367432,1.711705207824707,1641593
2008-09-23,4.300000190734863,4.300000190734863,3.890000104904175,4.0,1.5560961961746216,479000
2008-09-24,4.0,4.010000228881836,3.859999895095825,3.9200000762939453,1.5249742269515991,583000
2008-09-25,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.759999990463257,1.4627304077148438,599305
2008-09-26,3.759999990463257,3.859999895095825,3.5799999237060547,3.809999942779541,1.4821813106536865,121000
2008-09-29,3.700000047683716,3.700000047683716,3.509999990463257,3.6500000953674316,1.4199374914169312,152000
2008-09-30,3.5799999237060547,3.5799999237060547,3.0999999046325684,3.5,1.361584186553955,86000
2008-10-02,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5999999046325684,1.420783519744873,738000
2008-10-03,3.690000057220459,3.700000047683716,3.4200000762939453,3.5999999046325684,1.420783519744873,290000
2008-10-06,3.5999999046325684,3.609999895095825,3.299999952316284,3.5799999237060547,1.412890076637268,110000
2008-10-08,3.200000047683716,3.309999942779541,3.0,3.109999895095825,1.2273989915847778,247000
2008-10-09,3.0199999809265137,3.200000047683716,3.0199999809265137,3.049999952316284,1.2037196159362793,87000
2008-10-10,2.700000047683716,2.9800000190734863,2.6600000858306885,2.6700000762939453,1.0537478923797607,738954
2008-10-13,2.799999952316284,3.0,2.700000047683716,2.9000000953674316,1.1445201635360718,272072
2008-10-14,3.4000000953674316,3.440000057220459,3.200000047683716,3.240000009536743,1.2787050008773804,290000
2008-10-15,3.240000009536743,3.299999952316284,2.950000047683716,2.950000047683716,1.1642529964447021,179583
2008-10-16,2.940000057220459,2.940000057220459,2.869999885559082,2.9200000762939453,1.1524134874343872,55000
2008-10-17,3.0,3.0,2.9000000953674316,2.930000066757202,1.1563599109649658,92000
2008-10-20,3.0,3.0,2.930000066757202,3.0,1.1839863061904907,301000
2008-10-21,3.0,3.0999999046325684,2.869999885559082,2.950000047683716,1.1642529964447021,701000
2008-10-22,2.950000047683716,3.0999999046325684,2.9100000858306885,3.0799999237060547,1.2155588865280151,203000
2008-10-23,3.0199999809265137,3.25,2.930000066757202,3.0399999618530273,1.199772596359253,530000
2008-10-24,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.1445201635360718,282000
2008-10-27,2.940000057220459,3.0,2.359999895095825,2.8399999141693115,1.120840311050415,334000
2008-10-28,2.799999952316284,3.0,2.5999999046325684,2.880000114440918,1.136626958847046,742000
2008-10-29,2.9800000190734863,3.0199999809265137,2.680000066757202,2.880000114440918,1.136626958847046,325000
2008-10-30,2.880000114440918,3.0,2.880000114440918,2.9700000286102295,1.172146201133728,1120000
2008-10-31,2.890000104904175,3.25,2.8499999046325684,3.25,1.2826521396636963,677000
2008-11-03,3.25,3.799999952316284,2.9800000190734863,2.9800000190734863,1.1760928630828857,158172
2008-11-04,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0299999713897705,1.1958258152008057,220000
2008-11-05,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1839863061904907,694000
2008-11-06,2.950000047683716,2.9800000190734863,2.880000114440918,2.9000000953674316,1.1445201635360718,765000
2008-11-07,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.1445201635360718,166000
2008-11-10,2.950000047683716,2.950000047683716,2.75,2.8499999046325684,1.1247867345809937,376072
2008-11-11,2.7699999809265137,2.8299999237060547,2.609999895095825,2.619999885559082,1.0340145826339722,830624
2008-11-12,2.5999999046325684,2.700000047683716,2.5,2.5799999237060547,1.0182279348373413,1699001
2008-11-13,2.549999952316284,2.5899999141693115,2.380000114440918,2.450000047683716,0.9669221043586731,1627000
2008-11-14,2.5,2.5799999237060547,2.5,2.5,0.9866552948951721,1136221
2008-11-17,2.5,2.5199999809265137,2.319999933242798,2.4000000953674316,0.9471888542175293,1094000
2008-11-18,2.309999942779541,2.309999942779541,2.1500000953674316,2.200000047683716,0.8682565093040466,1270000
2008-11-19,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316,0.8485234379768372,778000
2008-11-20,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.0199999809265137,0.7972173094749451,1398468
2008-11-21,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9500000476837158,0.7695910334587097,1720000
2008-11-24,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,0.7814309597015381,209000
2008-11-25,2.0199999809265137,2.0999999046325684,1.940000057220459,1.940000057220459,0.765644371509552,1168000
2008-11-26,1.940000057220459,2.0299999713897705,1.940000057220459,1.9900000095367432,0.785377562046051,2557000
2008-11-27,2.0399999618530273,2.549999952316284,2.0399999618530273,2.4800000190734863,0.9787619709968567,1015475
2008-11-28,2.4800000190734863,3.0999999046325684,2.369999885559082,3.0999999046325684,1.2234525680541992,528197
2008-12-01,3.0799999237060547,3.0799999237060547,2.6700000762939453,2.7799999713897705,1.0971605777740479,443000
2008-12-02,2.700000047683716,2.700000047683716,2.5799999237060547,2.5999999046325684,1.0261213779449463,273000
2008-12-03,2.6500000953674316,2.7699999809265137,2.5999999046325684,2.6500000953674316,1.0458545684814453,308000
2008-12-04,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6500000953674316,1.0458545684814453,365000
2008-12-05,2.6500000953674316,2.75,2.609999895095825,2.609999895095825,1.030068039894104,497000
2008-12-08,2.7200000286102295,2.799999952316284,2.640000104904175,2.6700000762939453,1.0537478923797607,848224
2008-12-09,2.700000047683716,2.75,2.619999885559082,2.619999885559082,1.0340145826339722,431000
2008-12-10,2.6500000953674316,2.700000047683716,2.640000104904175,2.6500000953674316,1.0458545684814453,642000
2008-12-11,2.6500000953674316,2.7300000190734863,2.609999895095825,2.700000047683716,1.0655876398086548,885000
2008-12-12,2.759999990463257,2.799999952316284,2.549999952316284,2.7699999809265137,1.093213677406311,639000
2008-12-15,2.7699999809265137,2.9000000953674316,2.700000047683716,2.7699999809265137,1.093213677406311,1361000
2008-12-16,2.75,2.859999895095825,2.700000047683716,2.859999895095825,1.12873375415802,659030
2008-12-17,2.75,2.799999952316284,2.75,2.799999952316284,1.1050537824630737,2345362
2008-12-18,2.799999952316284,2.940000057220459,2.75,2.930000066757202,1.1563599109649658,2501000
2008-12-19,2.940000057220459,3.009999990463257,2.869999885559082,2.9000000953674316,1.1445201635360718,1762000
2008-12-22,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1642529964447021,1033000
2008-12-23,2.9000000953674316,3.0799999237060547,2.9000000953674316,2.950000047683716,1.1642529964447021,735073
2008-12-24,2.940000057220459,3.0199999809265137,2.940000057220459,3.0199999809265137,1.1918797492980957,101000
2008-12-29,2.940000057220459,3.5999999046325684,2.940000057220459,3.5999999046325684,1.420783519744873,2172102
2008-12-30,3.5299999713897705,4.039999961853027,3.5299999713897705,3.950000047683716,1.5589152574539185,2483073
2008-12-31,3.9000000953674316,4.150000095367432,3.859999895095825,3.880000114440918,1.531288743019104,1230000
2009-01-02,3.880000114440918,4.050000190734863,3.8499999046325684,4.010000228881836,1.5825952291488647,1687054
2009-01-05,4.0,4.150000095367432,3.950000047683716,3.9600000381469727,1.5628619194030762,1714433
2009-01-06,3.9600000381469727,4.099999904632568,3.9600000381469727,3.9700000286102295,1.5668087005615234,1697295
2009-01-07,4.010000228881836,4.099999904632568,3.9700000286102295,4.079999923706055,1.610221266746521,577000
2009-01-08,4.0,4.119999885559082,3.799999952316284,3.9000000953674316,1.5391820669174194,1566000
2009-01-09,4.019999980926514,4.119999885559082,3.950000047683716,4.039999961853027,1.5944346189498901,1014771
2009-01-12,4.039999961853027,4.199999809265137,4.0,4.099999904632568,1.6181141138076782,785000
2009-01-13,4.0,4.349999904632568,4.0,4.199999809265137,1.6575802564620972,1274000
2009-01-14,4.300000190734863,4.5,4.25,4.480000019073486,1.7680860757827759,1242073
2009-01-15,4.400000095367432,4.679999828338623,4.349999904632568,4.650000095367432,1.8351788520812988,1594514
2009-01-16,4.650000095367432,5.199999809265137,4.25,4.550000190734863,1.7957124710083008,3659469
2009-01-19,4.5,4.599999904632568,4.5,4.519999980926514,1.7838728427886963,1153000
2009-01-20,4.519999980926514,4.519999980926514,4.170000076293945,4.199999809265137,1.6575802564620972,1356061
2009-01-21,4.289999961853027,4.329999923706055,4.150000095367432,4.28000020980835,1.6891536712646484,2148000
2009-01-22,4.300000190734863,4.590000152587891,4.300000190734863,4.579999923706055,1.8075519800186157,1620044
2009-01-23,4.489999771118164,4.510000228881836,4.309999942779541,4.5,1.7759791612625122,1466516
2009-01-29,4.550000190734863,4.800000190734863,4.5,4.699999809265137,1.8549113273620605,2153192
2009-01-30,4.789999961853027,4.789999961853027,4.400000095367432,4.699999809265137,1.8549113273620605,1820000
2009-02-02,4.650000095367432,4.769999980926514,4.449999809265137,4.599999904632568,1.815446138381958,1963000
2009-02-03,4.699999809265137,4.800000190734863,4.619999885559082,4.619999885559082,1.823338508605957,1918144
