Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,21.549999237060547,21.549999237060547,20.950000762939453,21.299999237060547,10.49111270904541,2231016
2007-05-18,21.049999237060547,21.200000762939453,20.799999237060547,21.0,10.343348503112793,2656117
2007-05-21,21.200000762939453,21.299999237060547,21.0,21.100000381469727,10.392601013183594,933723
2007-05-22,20.899999618530273,21.25,20.899999618530273,21.100000381469727,10.392601013183594,1374100
2007-05-23,21.100000381469727,21.350000381469727,21.0,21.25,10.466485023498535,1885000
2007-05-25,21.0,21.100000381469727,20.700000762939453,21.0,10.343348503112793,2243916
2007-05-28,20.850000381469727,21.0,20.700000762939453,20.799999237060547,10.244837760925293,536051
2007-05-29,20.799999237060547,20.899999618530273,20.700000762939453,20.850000381469727,10.2694673538208,559500
2007-05-30,20.700000762939453,21.100000381469727,20.600000381469727,21.100000381469727,10.392601013183594,1066000
2007-05-31,21.25,21.799999237060547,21.100000381469727,21.700000762939453,10.688128471374512,3214405
2007-06-01,21.899999618530273,22.149999618530273,21.399999618530273,21.450000762939453,10.564990997314453,1568759
2007-06-04,21.700000762939453,22.149999618530273,21.450000762939453,21.75,10.712751388549805,3821868
2007-06-05,22.0,22.0,21.200000762939453,21.350000381469727,10.515735626220703,1520681
2007-06-06,21.5,21.549999237060547,21.100000381469727,21.350000381469727,10.515735626220703,1878005
2007-06-07,21.100000381469727,21.350000381469727,20.950000762939453,21.149999618530273,10.417229652404785,1112608
2007-06-08,20.950000762939453,21.299999237060547,20.799999237060547,20.899999618530273,10.294095993041992,3092247
2007-06-11,21.0,21.200000762939453,20.799999237060547,21.100000381469727,10.392601013183594,1967965
2007-06-12,21.25,21.549999237060547,21.200000762939453,21.350000381469727,10.515735626220703,1167000
2007-06-13,21.25,21.25,21.0,21.100000381469727,10.392601013183594,1709214
2007-06-14,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,10.441855430603027,1134149
2007-06-15,21.5,21.5,21.149999618530273,21.299999237060547,10.49111270904541,1066140
2007-06-18,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,10.49111270904541,1441330
2007-06-20,21.649999618530273,21.649999618530273,21.100000381469727,21.25,10.466485023498535,2349210
2007-06-21,21.049999237060547,21.25,20.850000381469727,21.0,10.343348503112793,3091302
2007-06-22,21.049999237060547,21.049999237060547,20.549999237060547,20.700000762939453,10.195585250854492,4214635
2007-06-25,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,10.121706008911133,2890856
2007-06-26,20.700000762939453,20.799999237060547,20.5,20.700000762939453,10.195585250854492,2972917
2007-06-27,21.0,21.0,20.649999618530273,20.899999618530273,10.294095993041992,770224
2007-06-28,20.75,20.950000762939453,20.700000762939453,20.950000762939453,10.318720817565918,1211507
2007-06-29,21.0,21.0,20.75,20.799999237060547,10.244837760925293,1668514
2007-07-03,20.799999237060547,21.0,20.700000762939453,20.799999237060547,10.244837760925293,3622097
2007-07-04,20.799999237060547,20.899999618530273,20.649999618530273,20.75,10.220216751098633,2244612
2007-07-05,20.799999237060547,20.950000762939453,20.5,20.799999237060547,10.244837760925293,2252916
2007-07-06,20.600000381469727,20.75,20.399999618530273,20.649999618530273,10.17095947265625,4151424
2007-07-09,20.75,21.100000381469727,20.600000381469727,20.799999237060547,10.244837760925293,3884791
2007-07-10,21.0,21.049999237060547,20.75,20.799999237060547,10.244837760925293,4699543
2007-07-11,20.600000381469727,21.049999237060547,20.5,20.700000762939453,10.195585250854492,2921317
2007-07-12,20.850000381469727,20.899999618530273,20.5,20.649999618530273,10.17095947265625,2704100
2007-07-13,20.850000381469727,21.149999618530273,20.75,20.850000381469727,10.2694673538208,5088181
2007-07-16,21.299999237060547,21.299999237060547,20.950000762939453,20.950000762939453,10.318720817565918,2558383
2007-07-17,21.200000762939453,21.200000762939453,20.75,21.0,10.343348503112793,1374800
2007-07-18,21.0,21.0,20.649999618530273,20.700000762939453,10.195585250854492,2343826
2007-07-19,20.799999237060547,20.850000381469727,20.399999618530273,20.600000381469727,10.146333694458008,2944827
2007-07-20,20.700000762939453,20.899999618530273,20.5,20.700000762939453,10.195585250854492,3716508
2007-07-23,20.700000762939453,20.799999237060547,20.450000762939453,20.649999618530273,10.17095947265625,1972362
2007-07-24,20.799999237060547,20.850000381469727,20.350000381469727,20.5,10.097079277038574,4004696
2007-07-25,20.450000762939453,20.649999618530273,20.399999618530273,20.5,10.097079277038574,2055000
2007-07-26,20.549999237060547,20.799999237060547,20.399999618530273,20.5,10.097079277038574,3560129
2007-07-27,20.399999618530273,20.700000762939453,19.899999618530273,20.200000762939453,9.94931411743164,3742566
2007-07-30,20.450000762939453,20.549999237060547,20.100000381469727,20.549999237060547,10.121706008911133,748000
2007-07-31,20.600000381469727,20.649999618530273,20.299999237060547,20.299999237060547,9.998568534851074,976782
2007-08-01,20.450000762939453,20.450000762939453,19.799999237060547,20.0,9.850810050964355,3589600
2007-08-02,20.299999237060547,20.350000381469727,19.700000762939453,19.940000534057617,9.82125473022461,3110377
2007-08-03,20.25,20.350000381469727,19.81999969482422,20.0,9.850810050964355,2438442
2007-08-06,19.799999237060547,20.149999618530273,19.600000381469727,20.0,9.850810050964355,994691
2007-08-07,19.739999771118164,20.200000762939453,19.719999313354492,20.049999237060547,9.875435829162598,1318980
2007-08-08,20.0,20.149999618530273,19.780000686645508,19.940000534057617,9.82125473022461,1626059
2007-08-09,20.0,20.149999618530273,19.739999771118164,19.940000534057617,9.82125473022461,1675190
2007-08-10,19.65999984741211,19.719999313354492,18.399999618530273,19.700000762939453,9.703044891357422,3034000
2007-08-13,19.520000457763672,19.979999542236328,19.5,19.799999237060547,9.752302169799805,1804032
2007-08-14,19.579999923706055,20.0,19.420000076293945,19.559999465942383,9.634090423583984,1073000
2007-08-15,19.299999237060547,19.479999542236328,19.219999313354492,19.3799991607666,9.545431137084961,1346104
2007-08-16,19.1200008392334,19.15999984741211,18.700000762939453,18.799999237060547,9.259760856628418,2115142
2007-08-17,19.0,19.020000457763672,18.139999389648438,18.540000915527344,9.131701469421387,2703653
2007-08-20,19.459999084472656,19.5,18.459999084472656,19.459999084472656,9.584834098815918,2483208
2007-08-21,19.459999084472656,19.600000381469727,18.899999618530273,19.280000686645508,9.496177673339844,878075
2007-08-22,19.139999389648438,19.540000915527344,18.81999969482422,19.200000762939453,9.45677375793457,870235
2007-08-23,19.479999542236328,19.600000381469727,19.100000381469727,19.399999618530273,9.55528450012207,2015487
2007-08-24,19.440000534057617,19.479999542236328,19.260000228881836,19.440000534057617,9.57498550415039,888000
2007-08-27,19.5,19.68000030517578,19.299999237060547,19.639999389648438,9.673493385314941,1341157
2007-08-28,19.34000015258789,19.579999923706055,19.0,19.18000030517578,9.504999160766602,1269226
2007-08-29,19.059999465942383,19.360000610351562,18.920000076293945,19.100000381469727,9.46535587310791,994000
2007-08-30,19.100000381469727,19.5,19.100000381469727,19.459999084472656,9.643759727478027,1433693
2007-08-31,19.459999084472656,19.68000030517578,19.34000015258789,19.639999389648438,9.732961654663086,1256802
2007-09-03,19.559999465942383,19.799999237060547,19.399999618530273,19.68000030517578,9.752781867980957,1252367
2007-09-04,19.719999313354492,19.899999618530273,19.719999313354492,19.81999969482422,9.822162628173828,2451350
2007-09-05,19.920000076293945,20.149999618530273,19.920000076293945,20.149999618530273,9.985702514648438,4453548
2007-09-06,20.100000381469727,20.399999618530273,20.049999237060547,20.399999618530273,10.109593391418457,4395000
2007-09-07,20.399999618530273,20.700000762939453,20.399999618530273,20.5,10.159151077270508,2550007
2007-09-10,20.350000381469727,20.700000762939453,19.579999923706055,20.5,10.159151077270508,2189763
2007-09-11,20.200000762939453,20.649999618530273,20.200000762939453,20.600000381469727,10.208706855773926,1487600
2007-09-12,20.700000762939453,20.899999618530273,20.350000381469727,20.850000381469727,10.332598686218262,1433808
2007-09-13,20.850000381469727,21.5,20.850000381469727,21.5,10.654719352722168,6168691
2007-09-14,21.799999237060547,21.799999237060547,21.5,21.600000381469727,10.704276084899902,3546408
2007-09-17,21.799999237060547,21.799999237060547,21.100000381469727,21.25,10.530826568603516,3097943
2007-09-18,21.350000381469727,21.350000381469727,20.700000762939453,21.299999237060547,10.555604934692383,2460216
2007-09-19,21.5,22.049999237060547,21.399999618530273,21.899999618530273,10.852944374084473,7224009
2007-09-20,21.899999618530273,22.200000762939453,21.549999237060547,22.100000381469727,10.952057838439941,2310700
2007-09-21,21.950000762939453,22.0,21.350000381469727,21.5,10.654719352722168,1269794
2007-09-24,21.0,21.799999237060547,21.0,21.600000381469727,10.704276084899902,2081946
2007-09-25,21.799999237060547,21.850000381469727,21.100000381469727,21.299999237060547,10.555604934692383,2481374
2007-09-27,21.25,22.100000381469727,21.25,21.549999237060547,10.679495811462402,5958812
2007-09-28,21.799999237060547,21.799999237060547,21.25,21.549999237060547,10.679495811462402,5472996
2007-10-02,22.0,22.299999237060547,21.600000381469727,21.649999618530273,10.729055404663086,2879495
2007-10-03,21.899999618530273,22.049999237060547,21.450000762939453,21.700000762939453,10.753832817077637,3516476
2007-10-04,21.5,21.600000381469727,20.850000381469727,21.450000762939453,10.629940032958984,1631217
2007-10-05,21.850000381469727,21.850000381469727,20.799999237060547,20.850000381469727,10.332598686218262,1646100
2007-10-08,21.200000762939453,21.549999237060547,21.0,21.0,10.40693473815918,892999
2007-10-09,21.399999618530273,21.450000762939453,21.0,21.399999618530273,10.6051607131958,982787
2007-10-10,21.299999237060547,21.700000762939453,21.25,21.600000381469727,10.704276084899902,1278002
2007-10-11,21.450000762939453,21.700000762939453,21.200000762939453,21.299999237060547,10.555604934692383,1214181
2007-10-12,21.600000381469727,21.600000381469727,21.299999237060547,21.5,10.654719352722168,544734
2007-10-15,21.5,21.600000381469727,21.350000381469727,21.450000762939453,10.629940032958984,604514
2007-10-16,21.100000381469727,21.299999237060547,20.899999618530273,21.149999618530273,10.481269836425781,1643316
2007-10-17,21.549999237060547,21.549999237060547,21.049999237060547,21.299999237060547,10.555604934692383,1727200
2007-10-18,21.600000381469727,21.700000762939453,21.100000381469727,21.200000762939453,10.506047248840332,6274223
2007-10-22,20.700000762939453,21.0,20.350000381469727,20.600000381469727,10.208706855773926,5033142
2007-10-23,20.899999618530273,20.899999618530273,20.149999618530273,20.75,10.283041954040527,5759238
2007-10-24,20.899999618530273,21.0,20.149999618530273,20.399999618530273,10.109593391418457,5410135
2007-10-25,20.649999618530273,21.899999618530273,20.649999618530273,21.799999237060547,10.803388595581055,5565982
2007-10-26,21.950000762939453,23.850000381469727,21.950000762939453,23.25,11.521964073181152,11998896
2007-10-29,23.700000762939453,24.299999237060547,23.200000762939453,23.799999237060547,11.794523239135742,4779067
2007-10-30,23.299999237060547,24.25,23.149999618530273,23.600000381469727,11.695411682128906,5698340
2007-10-31,24.0,24.149999618530273,23.149999618530273,23.200000762939453,11.497183799743652,2644580
2007-11-01,23.899999618530273,23.899999618530273,22.600000381469727,23.0,11.39807415008545,4598750
2007-11-02,22.350000381469727,22.950000762939453,22.0,22.049999237060547,10.927277565002441,3752458
2007-11-05,21.600000381469727,22.149999618530273,21.0,21.0,10.40693473815918,5684091
2007-11-06,21.200000762939453,22.049999237060547,21.0,21.600000381469727,10.704276084899902,4316087
2007-11-07,22.149999618530273,22.5,22.0,22.149999618530273,10.976837158203125,5095720
2007-11-08,22.0,22.649999618530273,21.850000381469727,22.25,11.026391983032227,2639030
2007-11-09,22.0,23.0,22.0,22.799999237060547,11.298955917358398,3117856
2007-11-12,22.200000762939453,22.649999618530273,21.75,22.0,10.902502059936523,1678121
2007-11-13,21.899999618530273,22.450000762939453,21.5,22.149999618530273,10.976837158203125,1083393
2007-11-14,22.700000762939453,23.299999237060547,22.5,23.149999618530273,11.472408294677734,6638125
2007-11-15,23.0,23.100000381469727,22.649999618530273,22.850000381469727,11.323739051818848,1021981
2007-11-16,22.549999237060547,22.600000381469727,22.0,22.049999237060547,10.927277565002441,1858900
2007-11-19,22.0,22.25,21.899999618530273,21.899999618530273,10.852944374084473,830000
2007-11-20,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,10.580381393432617,4193386
2007-11-21,21.25,21.25,20.299999237060547,20.299999237060547,10.06003475189209,3195009
2007-11-22,20.0,20.850000381469727,19.8799991607666,20.200000762939453,10.010478019714355,1702590
2007-11-23,20.25,20.450000762939453,19.579999923706055,19.600000381469727,9.71313762664795,4357200
2007-11-26,20.100000381469727,20.950000762939453,20.0,20.649999618530273,10.233485221862793,2194000
2007-11-27,20.0,20.549999237060547,19.700000762939453,20.200000762939453,10.010478019714355,3025050
2007-11-28,20.700000762939453,21.299999237060547,20.299999237060547,20.799999237060547,10.307817459106445,4639128
2007-11-29,21.299999237060547,22.399999618530273,21.200000762939453,21.75,10.778609275817871,4187795
2007-11-30,22.200000762939453,22.25,21.549999237060547,22.149999618530273,10.976837158203125,1918695
2007-12-03,22.100000381469727,23.049999237060547,22.0,22.450000762939453,11.125504493713379,4297809
2007-12-04,22.5,22.799999237060547,22.0,22.200000762939453,11.001616477966309,3428000
2007-12-05,22.0,22.700000762939453,22.0,22.450000762939453,11.125504493713379,1643545
2007-12-06,23.0,23.200000762939453,22.049999237060547,22.350000381469727,11.07595157623291,9287919
2007-12-07,22.5,22.75,22.049999237060547,22.200000762939453,11.001616477966309,3605856
2007-12-10,22.200000762939453,22.5,21.850000381469727,22.0,10.902502059936523,4091148
2007-12-11,22.200000762939453,23.100000381469727,22.100000381469727,23.100000381469727,11.44762897491455,5593590
2007-12-12,21.850000381469727,22.299999237060547,21.75,21.950000762939453,10.877723693847656,4524352
2007-12-13,21.399999618530273,22.049999237060547,21.399999618530273,21.600000381469727,10.704276084899902,6628000
2007-12-14,21.649999618530273,21.649999618530273,20.700000762939453,20.799999237060547,10.307817459106445,3199318
2007-12-17,21.0,21.049999237060547,20.049999237060547,20.450000762939453,10.134371757507324,5240125
2007-12-18,20.600000381469727,21.850000381469727,20.100000381469727,21.850000381469727,10.828164100646973,4600892
2007-12-19,21.799999237060547,22.200000762939453,21.450000762939453,22.100000381469727,10.952057838439941,4562732
2007-12-20,21.899999618530273,22.299999237060547,21.700000762939453,21.700000762939453,10.753832817077637,3577010
2007-12-21,22.0,22.200000762939453,21.600000381469727,21.799999237060547,10.803388595581055,2452797
