Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.563357353210449,38000
2005-06-22,8.800000190734863,9.0,8.800000190734863,9.0,4.720715045928955,35000
2005-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262004852295,15000
2005-06-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262004852295,26800
2005-06-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.668262004852295,10000
2005-06-28,9.0,9.0,8.899999618530273,8.899999618530273,4.668262004852295,54400
2005-06-29,9.0,9.100000381469727,9.0,9.0,4.720715045928955,18800
2005-06-30,9.0,9.100000381469727,9.0,9.0,4.720715045928955,62400
2005-07-04,9.0,9.100000381469727,9.0,9.0,4.720715045928955,20000
2005-07-05,9.0,9.100000381469727,9.0,9.100000381469727,4.773167133331299,11000
2005-07-06,9.0,9.100000381469727,9.0,9.0,4.720715045928955,34000
2005-07-07,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.615809917449951,34000
2005-07-08,8.800000190734863,9.0,8.800000190734863,9.0,4.720715045928955,13600
2005-07-11,9.0,9.300000190734863,9.0,9.300000190734863,4.878072738647461,105800
2005-07-12,9.300000190734863,9.399999618530273,7.5,7.5,3.933928966522217,599000
2005-07-13,7.599999904632568,7.800000190734863,7.400000095367432,7.699999809265137,4.038833141326904,696600
2005-07-14,7.699999809265137,7.699999809265137,7.300000190734863,7.5,3.933928966522217,387800
2005-07-15,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.829024314880371,134000
2005-07-18,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.7765719890594482,167000
2005-07-19,7.0,7.199999809265137,7.0,7.199999809265137,3.7765719890594482,111000
2005-07-20,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765719890594482,68800
2005-07-21,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829024314880371,37800
2005-07-22,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,3.829024314880371,79600
2005-07-25,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.829024314880371,62000
2005-07-26,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765719890594482,13000
2005-07-27,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765719890594482,11400
2005-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.7765719890594482,29000
2005-07-29,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829024314880371,37000
2005-08-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,3.829024314880371,13600
2005-08-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.829024314880371,35000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765719890594482,67500
2005-08-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765719890594482,17000
2005-08-05,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.829024314880371,22400
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765719890594482,41200
2005-08-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.7765719890594482,34000
2005-08-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765719890594482,52000
2005-08-11,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.7765719890594482,25600
2005-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765719890594482,25000
2005-08-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765719890594482,20000
2005-08-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7765719890594482,32400
2005-08-17,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.7241194248199463,19000
2005-08-18,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.7765719890594482,25000
2005-08-19,7.099999904632568,7.199999809265137,7.0,7.0,3.6716675758361816,33000
2005-08-22,7.099999904632568,7.099999904632568,7.0,7.0,3.6716675758361816,104400
2005-08-23,7.0,7.099999904632568,7.0,7.099999904632568,3.7241194248199463,18800
2005-08-24,7.199999809265137,7.199999809265137,7.0,7.0,3.6716675758361816,61200
2005-08-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241194248199463,8000
2005-08-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.7241194248199463,21200
2005-08-29,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693532466888428,21900
2005-08-30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.614586114883423,33800
2005-08-31,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241201400756836,15000
2005-09-01,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.7241201400756836,26600
2005-09-02,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.7241201400756836,17000
2005-09-05,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.6693532466888428,28000
2005-09-06,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,3.6693532466888428,73400
2005-09-07,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241201400756836,12000
2005-09-08,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.6693532466888428,25000
2005-09-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6693532466888428,12000
2005-09-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241201400756836,26000
2005-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.7241201400756836,19000
2005-09-14,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.614586114883423,42000
2005-09-15,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.6693532466888428,41800
2005-09-16,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,3.505054473876953,68200
2005-09-20,6.5,6.5,6.300000190734863,6.300000190734863,3.4502875804901123,29000
2005-09-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,32000
2005-09-22,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,20800
2005-09-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.4502875804901123,24000
2005-09-26,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,27400
2005-09-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,15200
2005-09-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,37400
2005-09-29,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,23600
2005-09-30,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,34800
2005-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,13000
2005-10-04,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505054473876953,33200
2005-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,11000
2005-10-06,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,35000
2005-10-07,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,26000
2005-10-10,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.4502875804901123,16800
2005-10-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955204486846924,8000
2005-10-13,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,3.505054473876953,35000
2005-10-14,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,5800
2005-10-17,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,8200
2005-10-18,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,31000
2005-10-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,58000
2005-10-20,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,12000
2005-10-21,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,16000
2005-10-24,6.5,6.5,6.199999809265137,6.300000190734863,3.4502875804901123,31000
2005-10-25,6.5,6.5,6.300000190734863,6.300000190734863,3.4502875804901123,15000
2005-10-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,20000
2005-10-27,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,20000
2005-10-28,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.340754270553589,30000
2005-10-31,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,32600
2005-11-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,41600
2005-11-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.3955204486846924,24000
2005-11-03,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,33000
2005-11-04,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,40000
2005-11-07,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3.3955204486846924,28000
2005-11-08,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,27800
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,54000
2005-11-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,20000
2005-11-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,22000
2005-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,27800
2005-11-15,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,28000
2005-11-16,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,23200
2005-11-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,21000
2005-11-18,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,34000
2005-11-21,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,23000
2005-11-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,26000
2005-11-23,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.4502875804901123,51200
2005-11-24,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.3955204486846924,39200
2005-11-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,44200
2005-11-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,41000
2005-11-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.4502875804901123,88600
2005-11-30,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,41000
2005-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.4502875804901123,31200
2005-12-02,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,3.3955204486846924,34200
2005-12-05,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,39200
2005-12-06,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.505054473876953,19200
2005-12-07,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.4502875804901123,29400
2005-12-08,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505054473876953,59600
2005-12-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505054473876953,12600
2005-12-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.4502875804901123,17000
2005-12-13,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,59600
2005-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.505054473876953,10000
2005-12-15,6.300000190734863,6.5,6.300000190734863,6.5,3.5598199367523193,53800
2005-12-16,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.505054473876953,25000
2005-12-19,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3.2312214374542236,199000
2005-12-20,5.900000095367432,6.0,5.900000095367432,6.0,3.285987615585327,37400
2005-12-21,6.0,6.0,6.0,6.0,3.285987615585327,28000
2005-12-22,5.900000095367432,6.0,5.900000095367432,6.0,3.285987615585327,26200
2005-12-23,6.0,6.0,6.0,6.0,3.285987615585327,47800
2005-12-28,6.0,6.0,5.900000095367432,5.900000095367432,3.2312214374542236,21000
2005-12-29,6.0,6.099999904632568,6.0,6.099999904632568,3.340754270553589,59400
2005-12-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.312680721282959,25000
2006-01-03,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.4249749183654785,26000
2006-01-04,6.0,6.0,5.900000095367432,5.900000095367432,3.312680721282959,34000
2006-01-05,5.900000095367432,6.0,5.900000095367432,6.0,3.3688275814056396,14000
2006-01-06,6.0,6.099999904632568,6.0,6.099999904632568,3.4249749183654785,38000
2006-01-09,6.099999904632568,6.099999904632568,6.0,6.0,3.3688275814056396,53000
2006-01-10,6.0,6.0,6.0,6.0,3.3688275814056396,33400
2006-01-11,6.0,6.0,6.0,6.0,3.3688275814056396,23000
2006-01-12,6.0,6.0,6.0,6.0,3.3688275814056396,24000
2006-01-13,6.0,6.0,6.0,6.0,3.3688275814056396,21200
2006-01-16,6.0,6.0,6.0,6.0,3.3688275814056396,23000
2006-01-17,6.0,6.0,6.0,6.0,3.3688275814056396,14200
2006-01-18,6.0,6.0,5.900000095367432,6.0,3.3688275814056396,34000
2006-01-19,5.900000095367432,6.0,5.900000095367432,6.0,3.3688275814056396,23600
2006-01-20,6.0,6.0,6.0,6.0,3.3688275814056396,21000
2006-01-23,6.0,6.0,6.0,6.0,3.3688275814056396,20000
2006-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249749183654785,21200
2006-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249749183654785,23800
2006-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249749183654785,56400
2006-01-27,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.481121778488159,22000
2006-02-01,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.4249749183654785,33000
2006-02-02,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,3.4249749183654785,47600
2006-02-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249749183654785,10000
2006-02-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.4249749183654785,48000
2006-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.5372695922851562,124400
2006-02-08,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.5372695922851562,29400
2006-02-09,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.481121778488159,27000
2006-02-10,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.5372695922851562,33000
2006-02-13,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,3.593417167663574,32600
2006-02-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,3.593417167663574,60600
2006-02-15,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.705709934234619,54000
2006-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,3.6495630741119385,27600
2006-02-17,6.5,6.599999904632568,6.5,6.5,3.6495630741119385,25600
2006-02-20,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,3.818005323410034,205600
2006-02-21,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,4.042593479156494,450400
