Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,0.5376827120780945,1548000
2003-02-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.5596929788589478,6312000
2003-02-06,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.5628373026847839,13794000
2003-02-07,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,0.5534043908119202,4660000
2003-02-10,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,0.5439714193344116,2952000
2003-02-11,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.5439714193344116,1408000
2003-02-12,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.5596929788589478,4784000
2003-02-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,0.5439714193344116,2950000
2003-02-14,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.5376827120780945,2048000
2003-02-17,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.547115683555603,3330000
2003-02-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.5408269762992859,2694000
2003-02-19,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.5376827120780945,3206000
2003-02-20,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5376827120780945,6716000
2003-02-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5282496213912964,3050000
2003-02-24,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.5282496213912964,3370000
2003-02-25,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.5251052975654602,4756000
2003-02-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5251052975654602,1030000
2003-02-27,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.5219608545303345,1312000
2003-02-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.5219608545303345,6346000
2003-03-03,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,0.5282496213912964,3076000
2003-03-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5219608545303345,3972000
2003-03-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5156722664833069,7812000
2003-03-06,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5125278234481812,6940000
2003-03-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5062391757965088,3042000
2003-03-10,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530273,0.4842287600040436,8025000
2003-03-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.4873731732368469,12038000
2003-03-12,1.559999942779541,1.6100000143051147,1.5499999523162842,1.590000033378601,0.49995043873786926,5252600
2003-03-13,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.5030947923660278,2442000
2003-03-14,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5125278234481812,1820000
2003-03-17,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,0.5313939452171326,3336000
2003-03-18,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.5251052975654602,2624000
2003-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5251052975654602,0
2003-03-20,1.75,1.7599999904632568,1.6200000047683716,1.7100000381469727,0.5376827120780945,18368000
2003-03-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5282496213912964,5410000
2003-03-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.5313939452171326,4620000
2003-03-25,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5251052975654602,1694000
2003-03-26,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.5376827120780945,3738740
2003-03-27,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.5439714193344116,4614000
2003-03-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.5313939452171326,5524000
2003-03-31,1.690000057220459,1.7799999713897705,1.690000057220459,1.7699999809265137,0.5565487742424011,15362000
2003-04-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.547115683555603,2060000
2003-04-02,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5439714193344116,708000
2003-04-03,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5408269762992859,1830000
2003-04-04,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5376827120780945,774000
2003-04-07,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.534538209438324,1900000
2003-04-08,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.547115683555603,2492000
2003-04-09,1.75,1.75,1.7300000190734863,1.7400000095367432,0.547115683555603,1984000
2003-04-10,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.547115683555603,1914000
2003-04-11,1.75,1.75,1.7300000190734863,1.75,0.5502598285675049,3944000
2003-04-14,1.75,1.75,1.7100000381469727,1.7200000286102295,0.5408269762992859,3278000
2003-04-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.534538209438324,2702000
2003-04-16,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5408269762992859,2680000
2003-04-17,1.7300000190734863,1.75,1.7200000286102295,1.75,0.5502598285675049,2546000
2003-04-18,1.75,1.75,1.75,1.75,0.5502598285675049,0
2003-04-21,1.75,1.75,1.75,1.75,0.5502598285675049,0
2003-04-22,1.75,1.75,1.7000000476837158,1.7000000476837158,0.534538209438324,3264000
2003-04-23,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,0.5156722664833069,8152000
2003-04-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.4968062937259674,7637000
2003-04-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5093835592269897,5994000
2003-04-28,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5263630747795105,3312000
2003-04-29,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,0.5399466753005981,5708000
2003-04-30,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.5433424711227417,3192000
2003-05-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5433424711227417,0
2003-05-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.54673832654953,1634000
2003-05-05,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5535300970077515,1890000
2003-05-06,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.54673832654953,1366000
2003-05-07,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5365507006645203,1540000
2003-05-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5365507006645203,0
2003-05-09,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5263630747795105,2380000
2003-05-12,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.5433424711227417,1408000
2003-05-13,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.5637176632881165,4528000
2003-05-14,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5501343011856079,1568000
2003-05-15,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5501343011856079,1116000
2003-05-16,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.5501343011856079,1472000
2003-05-19,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5535300970077515,1122000
2003-05-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5569260120391846,1584000
2003-05-21,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.5773013234138489,9040000
2003-05-22,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,0.5908849239349365,10986000
2003-05-23,1.75,1.7599999904632568,1.7200000286102295,1.75,0.5942808389663696,7033000
2003-05-26,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.6214478611946106,14258000
2003-05-27,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.6384273171424866,17462000
2003-05-28,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.6384273171424866,10222000
2003-05-29,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8200000524520874,0.618052065372467,3408000
2003-05-30,1.809999942779541,1.8899999856948853,1.809999942779541,1.8899999856948853,0.6418232917785645,6856000
2003-06-02,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.909999966621399,0.6486151218414307,11644000
2003-06-03,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.6452190279960632,5622000
2003-06-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6452190279960632,0
2003-06-05,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,0.6384273171424866,6066000
2003-06-06,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6384273171424866,2660000
2003-06-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,0.6282398104667664,2250000
2003-06-10,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6316355466842651,1820000
2003-06-11,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6520108580589294,7244000
2003-06-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6791781783103943,12694600
2003-06-13,2.0,2.174999952316284,2.0,2.125,0.7216267585754395,22922000
2003-06-16,2.125,2.1500000953674316,2.075000047683716,2.125,0.7216267585754395,9612000
2003-06-17,2.125,2.1500000953674316,2.125,2.125,0.7216267585754395,9494000
2003-06-18,2.125,2.125,2.049999952316284,2.075000047683716,0.7046473622322083,9554000
2003-06-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7131369709968567,8266000
2003-06-20,2.0999999046325684,2.125,2.075000047683716,2.125,0.7216267585754395,5600000
2003-06-23,2.0999999046325684,2.299999952316284,2.0999999046325684,2.25,0.7640754580497742,21832000
2003-06-24,2.25,2.25,1.9800000190734863,2.0,0.6791781783103943,20716000
2003-06-25,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.6876679062843323,9016000
2003-06-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.6961574554443359,3598000
2003-06-27,2.049999952316284,2.075000047683716,2.0,2.049999952316284,0.6961574554443359,6072000
2003-06-30,2.049999952316284,2.049999952316284,2.0,2.0,0.6791781783103943,2396000
2003-07-01,2.0,2.0,2.0,2.0,0.6791781783103943,0
2003-07-02,2.0,2.0250000953674316,1.9199999570846558,1.9299999475479126,0.6554069519042969,11097000
2003-07-03,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,0.6876679062843323,7102000
2003-07-04,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.6791781783103943,7254000
2003-07-07,2.0250000953674316,2.125,2.0,2.0999999046325684,0.7131369709968567,7472000
2003-07-08,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.7046473622322083,4668000
2003-07-09,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.7301164865493774,20372000
2003-07-10,2.2249999046325684,2.299999952316284,2.174999952316284,2.25,0.7640754580497742,21934000
2003-07-11,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.7555856108665466,10114000
2003-07-14,2.25,2.325000047683716,2.25,2.2750000953674316,0.7725650668144226,10524000
2003-07-15,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,0.7640754580497742,5238000
2003-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.7555856108665466,8196000
2003-07-17,2.2249999046325684,2.325000047683716,2.174999952316284,2.174999952316284,0.7386062145233154,12864000
2003-07-18,2.174999952316284,2.25,2.125,2.2249999046325684,0.7555856108665466,6744000
2003-07-21,2.25,2.299999952316284,2.2249999046325684,2.25,0.7640754580497742,5755000
2003-07-22,2.25,2.25,2.0999999046325684,2.125,0.7216267585754395,7600000
2003-07-23,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,0.7131369709968567,11034000
2003-07-24,2.0999999046325684,2.125,2.049999952316284,2.125,0.7216267585754395,5032000
2003-07-25,2.125,2.200000047683716,2.0999999046325684,2.200000047683716,0.7470958232879639,8052000
2003-07-28,2.174999952316284,2.2750000953674316,2.174999952316284,2.2750000953674316,0.7725650668144226,8282260
2003-07-29,2.25,2.299999952316284,2.25,2.2750000953674316,0.7725650668144226,6229000
2003-07-30,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2750000953674316,0.7725650668144226,3190000
2003-07-31,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.7810547351837158,7886000
2003-08-01,2.325000047683716,2.4000000953674316,2.299999952316284,2.3499999046325684,0.7980341911315918,13508000
2003-08-04,2.375,2.375,2.325000047683716,2.375,0.8065239787101746,6106000
2003-08-05,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.8150135278701782,4171000
2003-08-06,2.3499999046325684,2.375,2.25,2.25,0.7640754580497742,10984000
2003-08-07,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,0.7895444631576538,6300000
2003-08-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.7895444631576538,4698000
2003-08-11,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,0.8150135278701782,4214000
2003-08-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.8404828906059265,11066000
2003-08-13,2.450000047683716,2.4749999046325684,2.375,2.4000000953674316,0.8150135278701782,11610000
2003-08-14,2.424999952316284,2.450000047683716,2.375,2.424999952316284,0.8235033750534058,4475900
2003-08-15,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.8319932222366333,9958000
2003-08-18,2.5,2.575000047683716,2.5,2.549999952316284,0.8659519553184509,16338000
2003-08-19,2.5999999046325684,2.625,2.450000047683716,2.450000047683716,0.8319932222366333,10662000
2003-08-20,2.5,2.549999952316284,2.450000047683716,2.549999952316284,0.8659519553184509,10613000
2003-08-21,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.8574623465538025,4600000
2003-08-22,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8404828906059265,4102000
2003-08-25,2.5,2.5,2.325000047683716,2.3499999046325684,0.7980341911315918,5828000
2003-08-26,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,0.7980341911315918,8066000
2003-08-27,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.7980341911315918,5610000
2003-08-28,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.8150135278701782,1762000
2003-08-29,2.375,2.4749999046325684,2.375,2.424999952316284,0.8235033750534058,5776000
2003-09-01,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.3499999046325684,0.7980341911315918,5216000
2003-09-02,2.375,2.4000000953674316,2.3499999046325684,2.375,0.8065239787101746,1982000
2003-09-03,2.375,2.4749999046325684,2.375,2.450000047683716,0.8319932222366333,6044000
2003-09-04,2.450000047683716,2.450000047683716,2.299999952316284,2.325000047683716,0.7895444631576538,16322000
2003-09-05,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.7980341911315918,7334000
2003-09-08,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.7980341911315918,4294000
2003-09-09,2.3499999046325684,2.4000000953674316,2.325000047683716,2.375,0.8065239787101746,6462000
2003-09-10,2.299999952316284,2.3499999046325684,2.2249999046325684,2.299999952316284,0.7810547351837158,14171500
2003-09-11,2.299999952316284,2.325000047683716,2.25,2.325000047683716,0.7895444631576538,3830000
