Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,17.34848403930664,17.5,17.34848403930664,17.462120056152344,9.0037202835083,1925880
2005-07-19,17.34848403930664,17.537878036499023,17.34848403930664,17.5,9.023249626159668,985380
2005-07-20,17.462120056152344,17.537878036499023,17.386362075805664,17.42424201965332,8.9841947555542,2877996
2005-07-21,17.5,17.5,16.287878036499023,16.363636016845703,8.43732738494873,3142920
2005-07-22,15.946969032287598,16.818180084228516,15.454545021057129,16.780302047729492,8.652164459228516,4241820
2005-07-25,16.856060028076172,17.19696807861328,16.74242401123047,17.045454025268555,8.788880348205566,1597860
2005-07-26,17.121212005615234,17.121212005615234,16.704544067382812,16.93181800842285,8.7302885055542,566280
2005-07-27,16.969696044921875,17.5,16.969696044921875,17.310606002807617,8.925599098205566,2891460
2005-07-28,17.5,17.651514053344727,16.969696044921875,16.969696044921875,8.749821662902832,2225784
2005-07-29,17.045454025268555,17.234848022460938,16.74242401123047,16.780302047729492,8.652164459228516,910140
2005-08-01,17.19696807861328,17.19696807861328,17.0075740814209,17.121212005615234,8.827943801879883,1329781
2005-08-02,17.27272605895996,17.462120056152344,17.045454025268555,17.121212005615234,8.827943801879883,1680642
2005-08-03,17.121212005615234,17.121212005615234,16.43939208984375,16.51515007019043,8.515450477600098,2450580
2005-08-04,16.66666603088379,16.704544067382812,16.477272033691406,16.553030014038086,8.534979820251465,4641120
2005-08-05,16.553030014038086,16.553030014038086,15.757575035095215,15.757575035095215,8.124835014343262,3537600
2005-08-08,15.757575035095215,15.757575035095215,13.63636302947998,14.583333015441895,7.5193772315979,8769420
2005-08-09,14.696969032287598,15.454545021057129,14.545454025268555,15.265151023864746,7.870932102203369,7863240
2005-08-10,15.37878704071045,15.757575035095215,15.340909004211426,15.37878704071045,7.929526329040527,4761500
2005-08-11,15.416666030883789,15.530303001403809,14.84848403930664,14.96212100982666,7.714685440063477,3334320
2005-08-12,15.037878036499023,15.075757026672363,14.090909004211426,14.507575035095215,7.480315685272217,2875237
2005-08-15,14.507575035095215,15.037878036499023,14.242424011230469,14.810606002807617,7.636560916900635,1649340
2005-08-16,14.84848403930664,15.037878036499023,14.84848403930664,14.88636302947998,7.675622940063477,1274460
2005-08-17,14.88636302947998,15.037878036499023,14.84848403930664,14.92424201965332,7.695154190063477,1424940
2005-08-18,14.92424201965332,14.92424201965332,14.507575035095215,14.583333015441895,7.5193772315979,450465
2005-08-19,14.583333015441895,14.696969032287598,14.393939018249512,14.545454025268555,7.499845504760742,2044191
2005-08-22,14.621212005615234,14.621212005615234,14.507575035095215,14.545454025268555,7.499845504760742,1308120
2005-08-23,14.621212005615234,15.037878036499023,14.621212005615234,14.810606002807617,7.636560916900635,3220140
2005-08-24,14.84848403930664,15.0,14.166666030883789,14.393939018249512,7.421723365783691,691020
2005-08-25,14.242424011230469,14.356060028076172,13.75,13.75,7.089698791503906,2996400
2005-08-26,13.63636302947998,14.318181037902832,13.63636302947998,14.166666030883789,7.304535865783691,908292
2005-08-29,14.166666030883789,14.166666030883789,13.71212100982666,14.053030014038086,7.245945453643799,1147080
2005-08-30,14.090909004211426,14.090909004211426,13.825757026672363,13.977272033691406,7.206882476806641,1244100
2005-08-31,14.015151023864746,14.015151023864746,13.787878036499023,13.825757026672363,7.12876033782959,1546126
2005-09-01,13.863636016845703,14.166666030883789,13.67424201965332,13.71212100982666,7.070168495178223,4109820
2005-09-02,13.67424201965332,13.75,12.954545021057129,13.106060028076172,6.7576751708984375,2898720
2005-09-05,13.143939018249512,13.219696044921875,12.87878704071045,12.954545021057129,6.679548740386963,4060188
2005-09-06,12.916666030883789,14.015151023864746,12.916666030883789,13.863636016845703,7.148291110992432,2886180
2005-09-07,13.863636016845703,14.090909004211426,13.257575035095215,13.59848403930664,7.011575222015381,4484700
2005-09-08,13.409090042114258,13.863636016845703,13.295454025268555,13.863636016845703,7.148291110992432,3671448
2005-09-09,14.053030014038086,15.0,14.053030014038086,14.96212100982666,7.714685440063477,5807378
2005-09-12,15.0,15.757575035095215,15.0,15.303030014038086,7.890462875366211,3846942
2005-09-13,15.340909004211426,15.340909004211426,15.0,15.113636016845703,7.792809009552002,3905887
2005-09-14,15.151515007019043,15.151515007019043,14.431818008422852,14.772727012634277,7.617033004760742,1359600
2005-09-15,14.84848403930664,15.265151023864746,14.696969032287598,14.734848022460938,7.597501754760742,2998380
2005-09-16,14.772727012634277,14.84848403930664,14.356060028076172,14.545454025268555,7.499845504760742,1600500
2005-09-20,14.696969032287598,15.151515007019043,14.696969032287598,14.810606002807617,7.636560916900635,1663860
2005-09-21,14.431818008422852,14.88636302947998,14.431818008422852,14.734848022460938,7.597501754760742,2227500
2005-09-22,14.545454025268555,14.696969032287598,14.545454025268555,14.621212005615234,7.538909435272217,1532520
2005-09-23,14.583333015441895,14.84848403930664,14.583333015441895,14.84848403930664,7.656091690063477,3300660
2005-09-26,14.772727012634277,14.772727012634277,14.507575035095215,14.545454025268555,7.546047210693359,1607496
2005-09-27,14.431818008422852,14.92424201965332,14.431818008422852,14.772727012634277,7.66395378112793,2034648
2005-09-28,14.734848022460938,14.734848022460938,14.659090042114258,14.734848022460938,7.644303798675537,2200440
2005-09-29,14.734848022460938,14.84848403930664,14.507575035095215,14.507575035095215,7.526395320892334,1517132
2005-09-30,14.469696044921875,14.696969032287598,14.469696044921875,14.659090042114258,7.6050004959106445,2038080
2005-10-03,14.393939018249512,14.696969032287598,14.393939018249512,14.621212005615234,7.585349082946777,867893
2005-10-04,14.469696044921875,14.84848403930664,14.469696044921875,14.772727012634277,7.66395378112793,1958220
2005-10-05,14.772727012634277,15.075757026672363,14.772727012634277,14.92424201965332,7.742559432983398,4430580
2005-10-06,14.772727012634277,14.92424201965332,14.659090042114258,14.734848022460938,7.644303798675537,2166420
2005-10-07,14.507575035095215,14.696969032287598,14.469696044921875,14.621212005615234,7.585349082946777,2018412
2005-10-10,14.583333015441895,14.583333015441895,13.295454025268555,14.204545021057129,7.36918830871582,6650820
2005-10-12,14.090909004211426,14.356060028076172,13.71212100982666,14.12878704071045,7.329882621765137,1170840
2005-10-13,14.053030014038086,14.431818008422852,14.053030014038086,14.318181037902832,7.42813777923584,1572780
2005-10-14,14.545454025268555,14.84848403930664,14.431818008422852,14.583333015441895,7.56569766998291,3682800
2005-10-17,14.583333015441895,14.583333015441895,14.015151023864746,14.090909004211426,7.3102335929870605,610632
2005-10-18,14.242424011230469,14.318181037902832,13.67424201965332,13.901515007019043,7.211977958679199,1205160
2005-10-19,13.71212100982666,13.863636016845703,13.181818008422852,13.219696044921875,6.8582563400268555,2698317
2005-10-20,13.560606002807617,13.67424201965332,13.257575035095215,13.484848022460938,6.995814800262451,1413720
2005-10-21,13.106060028076172,13.295454025268555,12.689393043518066,13.219696044921875,6.8582563400268555,4326300
2005-10-24,13.257575035095215,13.257575035095215,12.42424201965332,12.46212100982666,6.465232849121094,2519
2005-10-25,12.727272033691406,12.954545021057129,12.272727012634277,12.34848403930664,6.406278610229492,1604460
2005-10-26,12.34848403930664,12.34848403930664,12.234848022460938,12.272727012634277,6.366977214813232,2779788
2005-10-27,12.34848403930664,12.34848403930664,12.121212005615234,12.121212005615234,6.2883734703063965,1238160
2005-10-28,12.121212005615234,12.803030014038086,12.083333015441895,12.689393043518066,6.583137035369873,3724380
2005-10-31,12.954545021057129,12.954545021057129,12.310606002807617,12.42424201965332,6.445582389831543,2125860
2005-11-01,12.42424201965332,12.613636016845703,12.38636302947998,12.5,6.484882831573486,2230800
2005-11-02,12.5,13.371212005615234,12.5,13.143939018249512,6.8189544677734375,2979372
2005-11-03,13.484848022460938,13.484848022460938,13.143939018249512,13.484848022460938,6.995814800262451,1902780
2005-11-04,13.59848403930664,13.59848403930664,13.333333015441895,13.484848022460938,6.995814800262451,804540
2005-11-07,13.484848022460938,13.484848022460938,12.954545021057129,13.371212005615234,6.93686056137085,2198180
2005-11-08,13.333333015441895,13.484848022460938,13.181818008422852,13.484848022460938,6.995814800262451,867240
2005-11-09,13.484848022460938,13.560606002807617,13.295454025268555,13.295454025268555,6.897558212280273,434940
2005-11-10,13.371212005615234,13.75,13.257575035095215,13.71212100982666,7.11372184753418,2747976
2005-11-11,13.67424201965332,14.431818008422852,13.67424201965332,14.431818008422852,7.487092018127441,3072300
2005-11-14,15.0,15.0,14.015151023864746,14.242424011230469,7.388835906982422,1070520
2005-11-15,14.204545021057129,14.393939018249512,14.204545021057129,14.393939018249512,7.467440605163574,477180
2005-11-16,14.393939018249512,14.393939018249512,14.12878704071045,14.204545021057129,7.36918830871582,255420
2005-11-17,14.280303001403809,14.280303001403809,13.787878036499023,14.015151023864746,7.270930767059326,952380
2005-11-18,14.015151023864746,14.166666030883789,13.71212100982666,13.863636016845703,7.192327499389648,675180
2005-11-21,14.090909004211426,14.242424011230469,14.053030014038086,14.242424011230469,7.388835906982422,1290960
2005-11-22,14.204545021057129,14.393939018249512,14.166666030883789,14.393939018249512,7.467440605163574,751080
2005-11-23,14.545454025268555,14.84848403930664,14.545454025268555,14.772727012634277,7.66395378112793,1268520
2005-11-24,14.810606002807617,14.810606002807617,14.469696044921875,14.734848022460938,7.644303798675537,531300
2005-11-25,14.583333015441895,14.621212005615234,14.318181037902832,14.393939018249512,7.467440605163574,709500
2005-11-28,14.393939018249512,14.772727012634277,14.393939018249512,14.734848022460938,7.644303798675537,1271237
2005-11-29,14.659090042114258,14.772727012634277,14.090909004211426,14.393939018249512,7.467440605163574,1556940
2005-11-30,14.431818008422852,14.734848022460938,14.090909004211426,14.090909004211426,7.3102335929870605,1806024
2005-12-01,14.090909004211426,14.507575035095215,13.939393043518066,14.469696044921875,7.506742000579834,1195620
2005-12-02,14.659090042114258,14.696969032287598,14.166666030883789,14.583333015441895,7.56569766998291,1065240
2005-12-05,14.318181037902832,14.696969032287598,14.318181037902832,14.621212005615234,7.585349082946777,300960
2005-12-06,14.659090042114258,14.659090042114258,14.204545021057129,14.204545021057129,7.36918830871582,521400
2005-12-07,14.242424011230469,14.810606002807617,14.242424011230469,14.810606002807617,7.683605670928955,2257860
2005-12-08,14.621212005615234,14.659090042114258,14.469696044921875,14.583333015441895,7.56569766998291,1230240
2005-12-09,14.545454025268555,14.810606002807617,14.545454025268555,14.734848022460938,7.644303798675537,434946
2005-12-12,14.469696044921875,14.734848022460938,14.469696044921875,14.734848022460938,7.644303798675537,1674156
2005-12-13,14.696969032287598,15.416666030883789,14.696969032287598,15.189393043518066,7.880114555358887,1787549
2005-12-14,15.492424011230469,16.287878036499023,15.37878704071045,16.060606002807617,8.33209228515625,2937660
2005-12-15,16.212120056152344,16.363636016845703,15.984848022460938,16.363636016845703,8.489302635192871,2554860
2005-12-16,16.25,16.287878036499023,16.09848403930664,16.136362075805664,8.371393203735352,1240517
2005-12-19,16.060606002807617,16.25,15.681818008422852,15.871212005615234,8.233839988708496,1611830
2005-12-20,15.303030014038086,15.719696044921875,15.189393043518066,15.454545021057129,8.017675399780273,1489633
2005-12-21,15.454545021057129,15.946969032287598,15.454545021057129,15.833333015441895,8.214187622070312,1382696
2005-12-22,16.060606002807617,16.136362075805664,15.454545021057129,15.568181037902832,8.076627731323242,1400520
2005-12-23,15.643939018249512,15.909090042114258,15.454545021057129,15.568181037902832,8.076627731323242,487952
2005-12-28,15.492424011230469,15.530303001403809,15.113636016845703,15.37878704071045,7.978372097015381,781520
2005-12-29,15.37878704071045,15.946969032287598,15.37878704071045,15.871212005615234,8.233839988708496,1318020
2005-12-30,15.871212005615234,15.984848022460938,15.871212005615234,15.909090042114258,8.25348949432373,1804611
2006-01-03,15.984848022460938,16.553030014038086,15.833333015441895,16.477272033691406,8.548256874084473,1819620
2006-01-04,16.66666603088379,16.74242401123047,16.325756072998047,16.59090805053711,8.607210159301758,1287000
2006-01-05,16.66666603088379,16.66666603088379,16.401514053344727,16.553030014038086,8.58755874633789,2789820
2006-01-06,16.66666603088379,16.780302047729492,16.59090805053711,16.74242401123047,8.685812950134277,1919280
2006-01-09,16.780302047729492,16.93181800842285,16.66666603088379,16.66666603088379,8.646510124206543,836880
2006-01-10,16.704544067382812,16.856060028076172,16.66666603088379,16.704544067382812,8.666162490844727,986040
2006-01-11,17.045454025268555,17.045454025268555,16.325756072998047,16.553030014038086,8.58755874633789,1424280
2006-01-12,17.27272605895996,17.310606002807617,16.893938064575195,17.27272605895996,8.960929870605469,3272940
2006-01-13,17.19696807861328,17.5,17.121212005615234,17.42424201965332,9.039536476135254,1544400
2006-01-16,17.42424201965332,17.68939208984375,17.42424201965332,17.613636016845703,9.13779067993164,828960
2006-01-17,17.613636016845703,18.295454025268555,17.575756072998047,18.18181800842285,9.4325590133667,3789720
2006-01-18,17.954544067382812,19.659090042114258,17.84090805053711,19.318180084228516,10.022093772888184,7056060
2006-01-19,18.93939208984375,18.93939208984375,18.371212005615234,18.52272605895996,9.609416961669922,2250600
2006-01-20,18.560606002807617,18.560606002807617,17.68939208984375,18.18181800842285,9.4325590133667,2085794
2006-01-23,17.5,18.44696807861328,17.5,18.44696807861328,9.570116996765137,1381420
2006-01-24,18.333332061767578,18.333332061767578,17.803030014038086,18.068180084228516,9.373603820800781,1205556
2006-01-25,18.333332061767578,18.484848022460938,17.878786087036133,18.333332061767578,9.511161804199219,1313400
