Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,14.788392066955566,14.788392066955566,14.295446395874023,14.541918754577637,5.905322551727295,3240717
2006-05-24,14.394035339355469,15.478516578674316,14.344740867614746,15.281338691711426,6.300919055938721,5502119
2006-05-25,15.330633163452148,15.6264009475708,15.18274974822998,15.379927635192871,6.3415703773498535,2757703
2006-05-26,15.67569637298584,15.67569637298584,15.330633163452148,15.42922306060791,6.361894607543945,334721
2006-05-29,15.478516578674316,15.478516578674316,15.232044219970703,15.330633163452148,6.321242809295654,404303
2006-05-30,15.330633163452148,15.42922306060791,15.18274974822998,15.18274974822998,6.260269641876221,487882
2006-06-01,15.18274974822998,15.281338691711426,14.985570907592773,15.034866333007812,6.1992902755737305,1404817
2006-06-02,15.034866333007812,15.18274974822998,14.985570907592773,15.034866333007812,6.1992902755737305,1115739
2006-06-05,14.886981964111328,15.18274974822998,14.886981964111328,15.133455276489258,6.239941596984863,412823
2006-06-06,14.837686538696289,15.084159851074219,14.788392066955566,14.837686538696289,6.1179890632629395,2451584
2006-06-07,14.788392066955566,14.93627643585205,14.591214179992676,14.788392066955566,6.097665309906006,1808512
2006-06-08,14.886981964111328,14.886981964111328,14.49262523651123,14.541918754577637,5.996034622192383,1139069
2006-06-09,14.344740867614746,14.541918754577637,13.999677658081055,14.0982666015625,5.813105583190918,1824741
2006-06-12,14.0982666015625,14.0982666015625,13.358847618103027,13.506731986999512,5.569200038909912,1694910
2006-06-13,13.506731986999512,13.605320930480957,13.112375259399414,13.556026458740234,5.589524269104004,2987099
2006-06-14,13.358847618103027,13.556026458740234,13.309553146362305,13.309553146362305,5.487895965576172,660358
2006-06-15,13.309553146362305,13.703909873962402,13.309553146362305,13.654616355895996,5.630176067352295,670965
2006-06-16,14.048973083496094,14.147562026977539,13.999677658081055,14.048973083496094,5.792778968811035,1221228
2006-06-19,13.654616355895996,14.0982666015625,13.654616355895996,14.048973083496094,5.792778968811035,444367
2006-06-20,14.0982666015625,14.246150970458984,13.999677658081055,14.048973083496094,5.792778968811035,472667
2006-06-21,14.0982666015625,14.640507698059082,13.999677658081055,14.591214179992676,6.016360282897949,1224778
2006-06-22,14.640507698059082,14.837686538696289,14.49262523651123,14.591214179992676,6.016360282897949,1520449
2006-06-23,14.541918754577637,14.541918754577637,14.0982666015625,14.0982666015625,5.813105583190918,833761
2006-06-26,14.344740867614746,14.344740867614746,14.0982666015625,14.295446395874023,5.894408702850342,391523
2006-06-27,14.196857452392578,14.344740867614746,14.196857452392578,14.246150970458984,5.874083042144775,511251
2006-06-28,14.0982666015625,14.147562026977539,13.753205299377441,13.851794242858887,5.711477279663086,1618306
2006-06-29,13.950383186340332,14.295446395874023,13.950383186340332,14.196857452392578,5.85375452041626,1177612
2006-06-30,14.49262523651123,14.93627643585205,14.49262523651123,14.93627643585205,6.158638954162598,2131063
2006-07-03,14.93627643585205,14.93627643585205,14.591214179992676,14.640507698059082,6.036685466766357,585256
2006-07-04,14.837686538696289,14.837686538696289,14.640507698059082,14.739097595214844,6.077338695526123,382394
2006-07-05,14.689803123474121,14.837686538696289,14.443329811096191,14.788392066955566,6.097665309906006,1792284
2006-07-06,14.739097595214844,14.837686538696289,14.689803123474121,14.837686538696289,6.1179890632629395,325593
2006-07-07,14.788392066955566,14.788392066955566,14.49262523651123,14.49262523651123,5.975709438323975,1165999
2006-07-10,14.541918754577637,15.084159851074219,14.443329811096191,14.541918754577637,5.996034622192383,1198913
2006-07-11,14.541918754577637,14.689803123474121,14.49262523651123,14.689803123474121,6.057013511657715,268791
2006-07-12,14.689803123474121,14.788392066955566,14.591214179992676,14.689803123474121,6.057013511657715,778076
2006-07-13,14.640507698059082,14.739097595214844,14.394035339355469,14.541918754577637,5.996034622192383,1996913
2006-07-14,14.394035339355469,14.394035339355469,14.0982666015625,14.246150970458984,5.874083042144775,740952
2006-07-17,14.443329811096191,14.443329811096191,14.147562026977539,14.295446395874023,5.894408702850342,418909
2006-07-18,14.295446395874023,14.295446395874023,14.147562026977539,14.196857452392578,5.85375452041626,392537
2006-07-19,14.0982666015625,14.49262523651123,14.0982666015625,14.196857452392578,5.85375452041626,481651
2006-07-20,14.541918754577637,14.591214179992676,14.295446395874023,14.295446395874023,5.894408702850342,975765
2006-07-21,14.196857452392578,14.591214179992676,14.196857452392578,14.541918754577637,5.996034622192383,213004
2006-07-24,14.63064956665039,14.63064956665039,14.354599952697754,14.413752555847168,5.943190097808838,153160
2006-07-25,14.689803123474121,14.689803123474121,14.413752555847168,14.4531888961792,5.959449768066406,306321
2006-07-26,14.532059669494629,14.65036678314209,14.51234245300293,14.591214179992676,6.016360282897949,251548
2006-07-27,14.591214179992676,14.867263793945312,14.57149600982666,14.867263793945312,6.13018274307251,703930
2006-07-28,14.788392066955566,15.20246696472168,14.689803123474121,14.965852737426758,6.170835018157959,635666
2006-07-31,15.084159851074219,15.084159851074219,14.926417350769043,14.926417350769043,6.154573440551758,546712
2006-08-01,14.886981964111328,15.084159851074219,14.49262523651123,14.49262523651123,5.975709438323975,701497
2006-08-02,14.394035339355469,14.788392066955566,14.394035339355469,14.709521293640137,6.0651421546936035,447310
2006-08-03,14.867263793945312,15.005289077758789,14.847545623779297,14.886981964111328,6.138314247131348,513394
2006-08-04,14.886981964111328,15.025007247924805,14.867263793945312,14.946134567260742,6.162703990936279,713059
2006-08-07,14.926417350769043,14.985570907592773,14.886981964111328,14.946134567260742,6.162703990936279,268791
2006-08-08,14.946134567260742,14.946134567260742,14.591214179992676,14.591214179992676,6.016360282897949,728551
2006-08-09,14.57149600982666,14.985570907592773,14.57149600982666,14.926417350769043,6.154573440551758,834776
2006-08-10,14.886981964111328,14.985570907592773,14.867263793945312,14.867263793945312,6.13018274307251,764788
2006-08-11,14.946134567260742,15.143314361572266,14.946134567260742,15.12359619140625,6.235875606536865,751251
2006-08-14,15.143314361572266,15.143314361572266,14.906700134277344,14.985570907592773,6.178964614868164,397307
2006-08-15,14.985570907592773,15.005289077758789,14.847545623779297,14.867263793945312,6.13018274307251,839637
2006-08-16,14.906700134277344,15.18274974822998,14.886981964111328,15.084159851074219,6.219616889953613,796232
2006-08-17,15.04472541809082,15.261621475219727,15.04472541809082,15.084159851074219,6.219616889953613,647509
2006-08-18,15.18274974822998,15.18274974822998,14.965852737426758,15.005289077758789,6.1870951652526855,340199
2006-08-21,14.965852737426758,14.965852737426758,14.847545623779297,14.867263793945312,6.13018274307251,379351
2006-08-22,14.985570907592773,14.985570907592773,14.847545623779297,14.847545623779297,6.1220526695251465,174461
2006-08-23,14.847545623779297,14.847545623779297,14.748956680297852,14.788392066955566,6.097665309906006,389494
2006-08-24,14.808110237121582,15.025007247924805,14.788392066955566,14.906700134277344,6.146446228027344,485870
2006-08-25,14.788392066955566,14.788392066955566,14.709521293640137,14.709521293640137,6.0651421546936035,447310
2006-08-28,14.709521293640137,14.709521293640137,14.4531888961792,14.610932350158691,6.0244903564453125,578460
2006-08-29,14.433470726013184,15.025007247924805,14.394035339355469,15.025007247924805,6.195225238800049,792175
2006-08-30,15.084159851074219,15.18274974822998,14.965852737426758,15.025007247924805,6.195225238800049,596413
2006-08-31,14.985570907592773,15.025007247924805,14.946134567260742,14.965852737426758,6.170835018157959,313038
2006-09-01,14.926417350769043,14.985570907592773,14.867263793945312,14.886981964111328,6.138314247131348,275892
2006-09-04,14.946134567260742,15.478516578674316,14.946134567260742,15.379927635192871,6.3415703773498535,1260786
2006-09-05,15.419363975524902,15.872875213623047,15.301056861877441,15.715131759643555,6.479783535003662,1723310
2006-09-06,15.577107429504395,15.872875213623047,15.557389259338379,15.616541862487793,6.439131736755371,1083282
2006-09-07,15.478516578674316,15.498234748840332,15.379927635192871,15.458800315856934,6.374091625213623,587284
2006-09-08,15.360210418701172,15.458800315856934,15.281338691711426,15.360210418701172,6.333439826965332,328636
2006-09-11,15.379927635192871,15.379927635192871,15.064441680908203,15.084159851074219,6.219616889953613,193733
2006-09-12,15.241903305053711,15.241903305053711,14.886981964111328,14.906700134277344,6.146446228027344,888534
2006-09-13,14.946134567260742,15.025007247924805,14.926417350769043,14.985570907592773,6.178964614868164,324185
2006-09-14,15.005289077758789,15.064441680908203,14.867263793945312,14.867263793945312,6.13018274307251,989749
2006-09-15,14.906700134277344,14.985570907592773,14.847545623779297,14.965852737426758,6.170835018157959,726245
2006-09-18,14.886981964111328,14.985570907592773,14.827828407287598,14.985570907592773,6.271151065826416,957507
2006-09-19,14.985570907592773,14.985570907592773,14.768674850463867,14.965852737426758,6.262901306152344,1120355
2006-09-20,14.946134567260742,14.946134567260742,14.748956680297852,14.867263793945312,6.221641540527344,641296
2006-09-21,14.788392066955566,14.946134567260742,14.768674850463867,14.788392066955566,6.188637733459473,588299
2006-09-22,14.808110237121582,14.808110237121582,14.63064956665039,14.63064956665039,6.122624397277832,808419
2006-09-25,14.65036678314209,14.827828407287598,14.295446395874023,14.413752555847168,6.031857490539551,1554986
2006-09-26,14.315163612365723,14.374317169189453,14.0982666015625,14.177139282226562,5.932840824127197,1745724
2006-09-27,14.196857452392578,14.374317169189453,14.157421112060547,14.354599952697754,6.007104396820068,1366578
2006-09-28,14.295446395874023,14.472907066345215,14.295446395874023,14.472907066345215,6.056612491607666,1135011
2006-09-29,14.472907066345215,14.591214179992676,14.472907066345215,14.49262523651123,6.064863681793213,687194
2006-10-03,14.51234245300293,14.670084953308105,14.51234245300293,14.63064956665039,6.122624397277832,864191
2006-10-04,14.689803123474121,14.768674850463867,14.670084953308105,14.768674850463867,6.180385112762451,942920
2006-10-05,14.788392066955566,14.965852737426758,14.729239463806152,14.926417350769043,6.246397018432617,1825756
2006-10-06,14.886981964111328,14.886981964111328,14.768674850463867,14.847545623779297,6.213390827178955,904763
2006-10-09,15.163031578063965,15.163031578063965,14.65036678314209,14.788392066955566,6.188637733459473,467596
2006-10-10,14.768674850463867,14.886981964111328,14.768674850463867,14.808110237121582,6.196887969970703,795218
2006-10-11,14.808110237121582,14.847545623779297,14.788392066955566,14.847545623779297,6.213390827178955,598909
2006-10-12,14.827828407287598,14.965852737426758,14.827828407287598,14.926417350769043,6.246397018432617,835790
2006-10-13,14.926417350769043,15.12359619140625,14.926417350769043,15.04472541809082,6.2959065437316895,1073882
2006-10-16,15.025007247924805,15.084159851074219,14.827828407287598,15.064441680908203,6.304157257080078,1302372
2006-10-17,14.827828407287598,15.005289077758789,14.827828407287598,14.985570907592773,6.271151065826416,953746
2006-10-18,14.886981964111328,14.965852737426758,14.886981964111328,14.886981964111328,6.229893684387207,443760
2006-10-19,14.906700134277344,14.926417350769043,14.551777839660645,14.847545623779297,6.213390827178955,1370331
2006-10-20,14.847545623779297,14.867263793945312,14.788392066955566,14.827828407287598,6.20513916015625,1998188
2006-10-23,14.827828407287598,15.04472541809082,14.788392066955566,14.946134567260742,6.2546491622924805,1481905
2006-10-24,14.965852737426758,15.281338691711426,14.926417350769043,15.261621475219727,6.3866729736328125,2424277
2006-10-25,15.281338691711426,15.458800315856934,15.084159851074219,15.281338691711426,6.394926071166992,1535663
2006-10-26,15.379927635192871,15.379927635192871,15.025007247924805,15.064441680908203,6.304157257080078,798261
2006-10-27,15.064441680908203,15.340492248535156,14.847545623779297,14.926417350769043,6.246397018432617,1088353
2006-10-31,15.084159851074219,15.084159851074219,14.867263793945312,14.906700134277344,6.2381486892700195,1245571
2006-11-01,14.965852737426758,15.163031578063965,14.926417350769043,14.965852737426758,6.262901306152344,812461
2006-11-02,14.965852737426758,15.143314361572266,14.965852737426758,15.084159851074219,6.312409400939941,1309472
2006-11-03,15.084159851074219,15.084159851074219,14.886981964111328,14.886981964111328,6.229893684387207,1308458
2006-11-06,14.886981964111328,15.064441680908203,14.886981964111328,14.965852737426758,6.262901306152344,292120
2006-11-07,15.04472541809082,15.04472541809082,14.906700134277344,14.985570907592773,6.271151065826416,1243542
2006-11-08,14.886981964111328,15.241903305053711,14.886981964111328,15.025007247924805,6.287653923034668,1697935
2006-11-09,15.025007247924805,15.281338691711426,14.985570907592773,15.20246696472168,6.361917972564697,1468719
2006-11-10,15.20246696472168,15.67569637298584,15.163031578063965,15.67569637298584,6.55995512008667,2198007
2006-11-13,15.695413589477539,15.695413589477539,15.439082145690918,15.478516578674316,6.477438926696777,984387
2006-11-14,15.478516578674316,15.67569637298584,15.301056861877441,15.419363975524902,6.45268440246582,638000
2006-11-15,15.458800315856934,15.67569637298584,15.379927635192871,15.458800315856934,6.469188690185547,645812
2006-11-16,15.458800315856934,15.67569637298584,15.458800315856934,15.557389259338379,6.5104451179504395,617714
2006-11-17,15.439082145690918,16.070053100585938,15.439082145690918,15.932027816772461,6.667222499847412,1515377
2006-11-20,15.932027816772461,15.951745986938477,15.596824645996094,15.75456714630127,6.592959403991699,1542763
2006-11-21,15.932027816772461,16.089771270751953,15.695413589477539,15.73484992980957,6.584710121154785,1427132
