Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,9.800000190734863,9.800000190734863,9.520000457763672,9.619999885559082,7.774868488311768,1686511
2011-02-02,9.649999618530273,9.84000015258789,9.649999618530273,9.800000190734863,7.920344352722168,3032000
2011-02-07,10.199999809265137,10.199999809265137,9.890000343322754,10.0600004196167,8.130476951599121,2317032
2011-02-08,10.300000190734863,10.699999809265137,10.239999771118164,10.520000457763672,8.502246856689453,7159610
2011-02-09,10.520000457763672,10.979999542236328,9.970000267028809,10.079999923706055,8.146637916564941,5210516
2011-02-10,10.0600004196167,10.0600004196167,9.510000228881836,9.619999885559082,7.774868488311768,3110000
2011-02-11,9.520000457763672,9.640000343322754,9.270000457763672,9.430000305175781,7.621311664581299,2977500
2011-02-14,9.550000190734863,9.949999809265137,9.520000457763672,9.869999885559082,7.976919174194336,5092500
2011-02-15,9.699999809265137,10.260000228881836,9.699999809265137,10.100000381469727,8.16280460357666,3602000
2011-02-16,10.100000381469727,10.15999984741211,9.800000190734863,10.0,8.081984519958496,5953500
2011-02-17,10.119999885559082,10.119999885559082,9.899999618530273,10.0,8.081984519958496,8102200
2011-02-18,10.100000381469727,10.15999984741211,9.850000381469727,10.140000343322754,8.195131301879883,2188500
2011-02-21,9.859999656677246,10.079999923706055,9.859999656677246,9.970000267028809,8.05773639678955,2099044
2011-02-22,9.800000190734863,9.9399995803833,9.699999809265137,9.739999771118164,7.871853828430176,2327500
2011-02-23,9.800000190734863,9.979999542236328,9.699999809265137,9.829999923706055,7.9445905685424805,1785500
2011-02-24,9.899999618530273,9.899999618530273,9.579999923706055,9.710000038146973,7.847604274749756,2414000
2011-02-25,9.609999656677246,9.850000381469727,9.4399995803833,9.75,7.879932403564453,3474350
2011-02-28,9.630000114440918,9.890000343322754,9.609999656677246,9.630000114440918,7.782949447631836,3811500
2011-03-01,9.779999732971191,10.319999694824219,9.710000038146973,10.239999771118164,8.27595043182373,6793800
2011-03-02,10.039999961853027,10.300000190734863,9.859999656677246,10.220000267028809,8.259786605834961,1892500
2011-03-03,10.199999809265137,10.4399995803833,10.0,10.15999984741211,8.21129322052002,3130000
2011-03-04,10.319999694824219,10.319999694824219,9.729999542236328,9.789999961853027,7.912261486053467,1871000
2011-03-07,9.729999542236328,10.020000457763672,9.729999542236328,9.949999809265137,8.041574478149414,1651400
2011-03-08,10.0600004196167,10.0600004196167,9.729999542236328,9.989999771118164,8.073901176452637,1956344
2011-03-09,10.0,10.5,10.0,10.460000038146973,8.453757286071777,5401900
2011-03-10,10.359999656677246,10.739999771118164,10.15999984741211,10.65999984741211,8.61539363861084,4667000
2011-03-11,10.479999542236328,10.640000343322754,10.180000305175781,10.319999694824219,8.340606689453125,1364500
2011-03-14,10.300000190734863,10.399999618530273,9.880000114440918,9.899999618530273,8.001164436340332,3461000
2011-03-15,9.949999809265137,10.180000305175781,9.649999618530273,9.699999809265137,7.839524745941162,2938497
2011-03-16,9.779999732971191,9.989999771118164,9.6899995803833,9.9399995803833,8.033493041992188,3546800
2011-03-17,9.619999885559082,9.649999618530273,9.520000457763672,9.569999694824219,7.73445987701416,4062400
2011-03-18,9.550000190734863,9.949999809265137,9.550000190734863,9.640000343322754,7.7910332679748535,2489000
2011-03-21,9.680000305175781,10.279999732971191,9.670000076293945,10.100000381469727,8.16280460357666,4748900
2011-03-22,10.199999809265137,10.220000267028809,9.75,9.850000381469727,7.960753917694092,4983500
2011-03-23,9.710000038146973,9.9399995803833,9.710000038146973,9.90999984741211,8.009246826171875,2078000
2011-03-24,10.0,10.020000457763672,9.720000267028809,9.84000015258789,7.952672958374023,2891500
2011-03-25,9.850000381469727,9.960000038146973,9.710000038146973,9.739999771118164,7.871853828430176,2301400
2011-03-28,9.770000457763672,9.90999984741211,9.739999771118164,9.829999923706055,7.9445905685424805,5212500
2011-03-29,9.859999656677246,9.899999618530273,9.640000343322754,9.819999694824219,7.9365081787109375,2611500
2011-03-30,9.960000038146973,10.5,9.779999732971191,10.420000076293945,8.421428680419922,9168500
2011-03-31,10.819999694824219,10.84000015258789,10.359999656677246,10.800000190734863,8.728540420532227,10137800
2011-04-01,10.960000038146973,11.15999984741211,10.520000457763672,10.9399995803833,8.841689109802246,5292464
2011-04-04,10.9399995803833,10.960000038146973,10.800000190734863,10.9399995803833,8.841689109802246,2366661
2011-04-06,10.979999542236328,10.979999542236328,10.680000305175781,10.760000228881836,8.696213722229004,1654500
2011-04-07,10.859999656677246,10.859999656677246,10.65999984741211,10.800000190734863,8.728540420532227,1573500
2011-04-08,10.739999771118164,10.979999542236328,10.720000267028809,10.800000190734863,8.728540420532227,1650241
2011-04-11,10.84000015258789,10.9399995803833,10.720000267028809,10.819999694824219,8.744707107543945,1106000
2011-04-12,10.800000190734863,10.899999618530273,10.579999923706055,10.680000305175781,8.631560325622559,1829500
2011-04-13,10.800000190734863,10.859999656677246,10.65999984741211,10.739999771118164,8.680047988891602,1340500
2011-04-14,10.819999694824219,11.260000228881836,10.739999771118164,11.0,8.890181541442871,3024040
2011-04-15,11.0,11.260000228881836,10.979999542236328,11.0600004196167,8.938673973083496,2103000
2011-04-18,11.180000305175781,11.199999809265137,10.859999656677246,10.979999542236328,8.874018669128418,1350454
2011-04-19,10.899999618530273,10.899999618530273,10.539999961853027,10.619999885559082,8.5830659866333,2290000
2011-04-20,10.760000228881836,11.0,10.699999809265137,10.859999656677246,8.777036666870117,1354000
2011-04-21,10.899999618530273,11.0600004196167,10.880000114440918,10.960000038146973,8.857855796813965,1915500
2011-04-26,10.960000038146973,11.260000228881836,10.960000038146973,10.979999542236328,8.874018669128418,933000
2011-04-27,10.979999542236328,11.100000381469727,10.600000381469727,10.699999809265137,8.647720336914062,5350500
2011-04-28,10.739999771118164,10.880000114440918,10.5,10.5600004196167,8.534575462341309,4072500
2011-04-29,10.600000381469727,10.779999732971191,10.5,10.600000381469727,8.566902160644531,1487300
2011-05-03,10.600000381469727,10.739999771118164,10.4399995803833,10.5,8.486084938049316,1675000
2011-05-04,10.5,10.520000457763672,10.180000305175781,10.239999771118164,8.27595043182373,1124000
2011-05-05,10.239999771118164,10.380000114440918,10.180000305175781,10.239999771118164,8.27595043182373,685000
2011-05-06,10.199999809265137,10.359999656677246,10.0,10.300000190734863,8.324443817138672,2252500
2011-05-09,10.380000114440918,10.5,10.279999732971191,10.300000190734863,8.324443817138672,2026997
2011-05-11,10.359999656677246,10.359999656677246,9.9399995803833,9.970000267028809,8.05773639678955,7288425
2011-05-12,10.020000457763672,10.100000381469727,9.899999618530273,10.0,8.081984519958496,5357500
2011-05-13,10.020000457763672,10.260000228881836,10.020000457763672,10.100000381469727,8.16280460357666,2570800
2011-05-16,10.020000457763672,10.039999961853027,9.899999618530273,9.90999984741211,8.05911636352539,844500
2011-05-17,9.90999984741211,9.949999809265137,9.619999885559082,9.630000114440918,7.831411361694336,2157000
2011-05-18,9.699999809265137,9.9399995803833,9.600000381469727,9.890000343322754,8.042850494384766,4517000
2011-05-19,9.84000015258789,10.079999923706055,9.670000076293945,10.0,8.132308959960938,3260000
2011-05-20,9.949999809265137,9.949999809265137,9.670000076293945,9.930000305175781,8.075380325317383,3309500
2011-05-23,9.899999618530273,9.899999618530273,9.640000343322754,9.699999809265137,7.888338565826416,1492500
2011-05-24,9.630000114440918,9.6899995803833,9.399999618530273,9.520000457763672,7.741958141326904,3344000
2011-05-25,9.390000343322754,9.550000190734863,9.390000343322754,9.520000457763672,7.741958141326904,2642700
2011-05-26,9.520000457763672,9.600000381469727,9.300000190734863,9.3100004196167,7.5711774826049805,3324500
2011-05-27,9.270000457763672,9.520000457763672,9.270000457763672,9.4399995803833,7.676898002624512,4111500
2011-05-30,9.5,9.550000190734863,9.350000381469727,9.399999618530273,7.644369125366211,1853595
2011-05-31,9.5,9.550000190734863,9.479999542236328,9.520000457763672,7.741958141326904,4312000
2011-06-01,9.510000228881836,9.510000228881836,9.359999656677246,9.460000038146973,7.693161964416504,1843000
2011-06-02,9.319999694824219,9.420000076293945,9.149999618530273,9.359999656677246,7.611839294433594,5016500
2011-06-03,9.34000015258789,9.539999961853027,9.3100004196167,9.460000038146973,7.693161964416504,5045000
2011-06-07,9.3100004196167,9.510000228881836,9.199999809265137,9.5,7.725692272186279,4289000
2011-06-08,9.5,9.510000228881836,9.470000267028809,9.5,7.725692272186279,2112500
2011-06-09,9.5,9.5,9.460000038146973,9.489999771118164,7.717559337615967,2059500
2011-06-10,9.520000457763672,9.569999694824219,9.399999618530273,9.5,7.725692272186279,2680500
2011-06-13,9.489999771118164,9.5,9.470000267028809,9.5,7.725692272186279,2515500
2011-06-14,9.489999771118164,9.619999885559082,9.489999771118164,9.5,7.725692272186279,1038000
2011-06-15,9.510000228881836,9.6899995803833,9.489999771118164,9.5600004196167,7.774485111236572,2326050
2011-06-16,9.489999771118164,9.529999732971191,9.470000267028809,9.510000228881836,7.733825206756592,1666700
2011-06-17,9.510000228881836,9.680000305175781,9.489999771118164,9.5,7.725692272186279,1423000
2011-06-20,9.449999809265137,9.649999618530273,9.449999809265137,9.579999923706055,7.790750026702881,1549100
2011-06-21,9.600000381469727,9.600000381469727,9.510000228881836,9.529999732971191,7.750089168548584,817500
2011-06-22,9.529999732971191,9.600000381469727,9.479999542236328,9.5,7.725692272186279,2383500
2011-06-23,9.300000190734863,9.600000381469727,9.300000190734863,9.5,7.725692272186279,4792320
2011-06-24,9.5,9.600000381469727,9.460000038146973,9.510000228881836,7.733825206756592,2075000
2011-06-27,9.399999618530273,9.5,9.289999961853027,9.319999694824219,7.579309463500977,4001983
2011-06-28,9.380000114440918,9.529999732971191,9.15999984741211,9.210000038146973,7.48985481262207,2614000
2011-06-29,9.229999542236328,9.399999618530273,9.130000114440918,9.1899995803833,7.473590850830078,4507269
2011-06-30,9.180000305175781,9.329999923706055,9.079999923706055,9.289999961853027,7.55491304397583,8680000
2011-07-04,9.579999923706055,9.579999923706055,9.329999923706055,9.390000343322754,7.636234283447266,12216462
2011-07-05,9.399999618530273,9.489999771118164,9.279999732971191,9.359999656677246,7.611839294433594,10119000
2011-07-06,9.359999656677246,9.390000343322754,8.989999771118164,9.020000457763672,7.335341930389404,7443500
2011-07-07,9.050000190734863,9.09000015258789,8.59000015258789,8.760000228881836,7.123901844024658,10286500
2011-07-08,8.760000228881836,8.899999618530273,8.510000228881836,8.539999961853027,6.9449896812438965,5813500
2011-07-11,8.460000038146973,8.460000038146973,8.289999961853027,8.34000015258789,6.782346248626709,9147700
2011-07-12,8.3100004196167,8.369999885559082,8.079999923706055,8.149999618530273,6.627830505371094,5840000
2011-07-13,8.149999618530273,8.369999885559082,8.029999732971191,8.350000381469727,6.790477752685547,4951000
2011-07-14,8.420000076293945,8.460000038146973,8.069999694824219,8.15999984741211,6.63596248626709,3336500
2011-07-15,8.1899995803833,8.390000343322754,8.15999984741211,8.380000114440918,6.814873218536377,1358500
2011-07-18,9.0,9.039999961853027,8.539999961853027,8.600000381469727,6.993784427642822,7299500
2011-07-19,8.550000190734863,8.640000343322754,8.329999923706055,8.449999809265137,6.871798992156982,4833000
2011-07-20,8.579999923706055,8.609999656677246,8.479999542236328,8.550000190734863,6.953124523162842,8383968
2011-07-21,8.579999923706055,8.579999923706055,8.319999694824219,8.350000381469727,6.790477752685547,2388000
2011-07-22,8.380000114440918,8.449999809265137,8.319999694824219,8.399999618530273,6.831138610839844,1996000
2011-07-25,8.350000381469727,8.350000381469727,8.149999618530273,8.34000015258789,6.782346248626709,2192170
2011-07-26,8.329999923706055,8.350000381469727,8.25,8.300000190734863,6.749815464019775,1652500
2011-07-27,8.359999656677246,8.489999771118164,8.260000228881836,8.4399995803833,6.86366605758667,2891000
2011-07-28,8.350000381469727,8.520000457763672,8.350000381469727,8.460000038146973,6.879932880401611,5518000
2011-07-29,8.399999618530273,8.4399995803833,8.09000015258789,8.140000343322754,6.6196980476379395,3493400
2011-08-01,8.140000343322754,8.489999771118164,8.140000343322754,8.460000038146973,6.879932880401611,6020000
2011-08-02,8.460000038146973,8.470000267028809,8.369999885559082,8.4399995803833,6.86366605758667,5449500
2011-08-03,8.25,8.510000228881836,8.25,8.489999771118164,6.904329299926758,5371500
2011-08-04,8.5,8.5600004196167,8.369999885559082,8.449999809265137,6.871798992156982,3818500
2011-08-05,8.0,8.199999809265137,7.599999904632568,7.829999923706055,6.3675971031188965,7838500
2011-08-08,7.659999847412109,7.659999847412109,7.159999847412109,7.25,5.895923137664795,9916000
2011-08-09,7.0,7.0,6.639999866485596,6.710000038146973,5.456778049468994,12867000
2011-08-10,6.820000171661377,6.920000076293945,6.639999866485596,6.820000171661377,5.5462327003479,5132468
2011-08-11,6.690000057220459,6.690000057220459,6.340000152587891,6.659999847412109,5.4161152839660645,13456000
2011-08-12,6.849999904632568,7.150000095367432,6.849999904632568,7.019999980926514,5.708880424499512,2498500
2011-08-15,7.03000020980835,7.329999923706055,7.03000020980835,7.099999904632568,5.77393913269043,3129000
2011-08-16,7.070000171661377,7.150000095367432,7.0,7.050000190734863,5.733275413513184,2306500
2011-08-17,7.199999809265137,7.639999866485596,7.190000057220459,7.599999904632568,6.180553913116455,9127000
2011-08-18,7.599999904632568,7.699999809265137,7.309999942779541,7.5,6.0992302894592285,3538500
2011-08-19,7.300000190734863,7.300000190734863,6.699999809265137,7.090000152587891,5.765807151794434,9682958
2011-08-22,7.0,7.21999979019165,6.849999904632568,6.929999828338623,5.635688781738281,6053000
2011-08-23,6.900000095367432,7.400000095367432,6.900000095367432,7.300000190734863,5.936583518981934,4707398
2011-08-24,7.409999847412109,7.420000076293945,7.070000171661377,7.090000152587891,5.765807151794434,4620000
2011-08-25,7.099999904632568,7.349999904632568,7.099999904632568,7.28000020980835,5.920320510864258,3303500
2011-08-26,7.21999979019165,7.21999979019165,7.010000228881836,7.010000228881836,5.700747489929199,555643
2011-08-29,7.03000020980835,7.630000114440918,7.03000020980835,7.619999885559082,6.196817874908447,4588500
2011-08-30,7.659999847412109,7.659999847412109,7.329999923706055,7.360000133514404,5.985378742218018,1719500
2011-08-31,7.400000095367432,7.550000190734863,7.309999942779541,7.409999847412109,6.0260396003723145,1467000
2011-09-01,7.559999942779541,7.559999942779541,7.400000095367432,7.510000228881836,6.107362747192383,1402723
2011-09-02,7.369999885559082,7.579999923706055,7.369999885559082,7.519999980926514,6.115495681762695,2080000
2011-09-05,7.5,7.5,7.369999885559082,7.380000114440918,6.001643180847168,565000
2011-09-06,7.400000095367432,7.420000076293945,7.199999809265137,7.210000038146973,5.863394737243652,1794500
2011-09-07,7.320000171661377,7.599999904632568,7.21999979019165,7.510000228881836,6.107362747192383,3077000
2011-09-08,7.630000114440918,7.71999979019165,7.53000020980835,7.659999847412109,6.229348182678223,2891500
2011-09-09,7.699999809265137,7.760000228881836,7.5,7.610000133514404,6.229348659515381,1132500
