Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,4.010041236877441,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.8335745334625244,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.870084762573242,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.8640007972717285,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.8274903297424316,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.882255792617798,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.797064781188965,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.7240443229675293,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.675363779067993,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.6388537883758545,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.71187424659729,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.7788095474243164,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.9248499870300293,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.888340473175049,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.949190378189087,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.961360454559326,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,4.052636623382568,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.815319538116455,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.803149938583374,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.71187424659729,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.6814486980438232,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.851830005645752,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.7909796237945557,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.657109260559082,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.6875345706939697,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.8396596908569336,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.851830005645752,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.754469633102417,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.760554075241089,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.7788095474243164,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.797064781188965,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.809234619140625,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.760554075241089,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.8274903297424316,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.754469633102417,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.815319538116455,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.760554075241089,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.7848947048187256,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.71187424659729,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.663193941116333,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.4623873233795166,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,3.042520046234131,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.9269042015075684,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.9269042015075684,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.671332597732544,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.726097583770752,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.5983119010925293,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.6530776023864746,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.8295438289642334,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.9877538681030273,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.945159435272217,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.7382683753967285,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.6104817390441895,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.6591625213623047,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.525291681289673,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.5557167530059814,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.537461280822754,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.6043972969055176,1235563
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.677417516708374,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.677417516708374,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.7869482040405273,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.6530776023864746,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.543546438217163,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.5557167530059814,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.5861423015594482,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.5983119010925293,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.525291681289673,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.3792505264282227,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.245379686355591,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.3123152256011963,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.354910373687744,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.208869457244873,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.154104232788086,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,2.0080630779266357,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.7768317461013794,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.7524915933609009,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.715981125831604,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.9107025861740112,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.8315969705581665,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.855937123298645,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.8437672853469849,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.8437672853469849,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.10542368888855,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.099339008331299,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,2.068913459777832,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.202784299850464,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.25754976272583,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.488781452178955,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.385335683822632,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.446185827255249,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.251464605331421,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.3244850635528564,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.2271244525909424,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.300144910812378,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.4157609939575195,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.543546438217163,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.628737688064575,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.732182741165161,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.8417136669158936,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.7686927318573,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.5557167530059814,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.57397198677063,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.5557167530059814,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.6530776023864746,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.6104817390441895,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.677417516708374,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.6956729888916016,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.531376361846924,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.6043972969055176,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.732182741165161,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.677417516708374,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.5983119010925293,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.58005690574646,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.5678865909576416,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.5557167530059814,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.5009512901306152,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.4583559036254883,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.4340157508850098,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.4340157508850098,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.537461280822754,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.616567373275757,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.592226982116699,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.7686927318573,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.7991182804107666,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.7991182804107666,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.7382683753967285,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.713927745819092,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.7078425884246826,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.5618019104003906,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.6043972969055176,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.537461280822754,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.488781452178955,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.39750599861145,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.5131213665008545,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.4522714614868164,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.446185827255249,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.476611375808716,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.4583559036254883,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.4705259799957275,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.403590679168701,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.4279308319091797,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.4218459129333496,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.494866132736206,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.4705259799957275,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.4522714614868164,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.4096758365631104,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.39750599861145,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.488781452178955,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.5861423015594482,1078400
