Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,12.100000381469727,12.100000381469727,11.640000343322754,11.779999732971191,2.7074222564697266,1141000
2008-03-31,11.399999618530273,12.140000343322754,11.399999618530273,12.0600004196167,2.771775245666504,1934657
2008-04-01,12.199999809265137,12.239999771118164,11.819999694824219,11.899999618530273,2.735002040863037,754000
2008-04-02,12.039999961853027,12.199999809265137,11.960000038146973,12.0,2.7579848766326904,2344850
2008-04-03,11.699999809265137,12.0600004196167,11.65999984741211,11.920000076293945,2.739598035812378,800000
2008-04-07,12.100000381469727,12.300000190734863,12.0,12.0600004196167,2.771775245666504,867287
2008-04-08,11.920000076293945,11.9399995803833,11.5,11.520000457763672,2.647665500640869,1383000
2008-04-09,11.5600004196167,11.819999694824219,11.5600004196167,11.65999984741211,2.679841995239258,527000
2008-04-10,11.760000228881836,12.15999984741211,11.699999809265137,11.779999732971191,2.7074222564697266,1537000
2008-04-11,12.0,12.0600004196167,11.34000015258789,11.4399995803833,2.629279136657715,2754460
2008-04-14,11.539999961853027,11.539999961853027,11.140000343322754,11.420000076293945,2.6246824264526367,1509765
2008-04-15,11.15999984741211,11.380000114440918,10.880000114440918,10.960000038146973,2.5189599990844727,1259594
2008-04-16,11.180000305175781,11.319999694824219,11.0600004196167,11.260000228881836,2.587909698486328,708009
2008-04-17,11.300000190734863,11.479999542236328,11.279999732971191,11.279999732971191,2.592505931854248,1302000
2008-04-18,11.399999618530273,11.420000076293945,11.199999809265137,11.199999809265137,2.5741195678710938,887000
2008-04-21,11.399999618530273,11.539999961853027,11.399999618530273,11.479999542236328,2.638472557067871,999000
2008-04-22,11.399999618530273,11.399999618530273,11.199999809265137,11.260000228881836,2.587909698486328,1190000
2008-04-23,11.260000228881836,11.619999885559082,11.239999771118164,11.479999542236328,2.638472557067871,3874000
2008-04-24,11.5,11.819999694824219,11.5,11.779999732971191,2.7074222564697266,2566970
2008-04-25,11.859999656677246,12.460000038146973,11.699999809265137,11.979999542236328,2.7533884048461914,3153033
2008-04-28,11.899999618530273,12.100000381469727,11.800000190734863,12.039999961853027,2.767179250717163,1672938
2008-04-29,11.9399995803833,12.119999885559082,11.899999618530273,11.9399995803833,2.7441954612731934,1050423
2008-04-30,12.0,12.539999961853027,11.859999656677246,12.279999732971191,2.822338342666626,3593073
2008-05-02,12.699999809265137,13.199999809265137,12.520000457763672,13.0,2.98781681060791,4250000
2008-05-05,13.180000305175781,13.180000305175781,12.699999809265137,12.800000190734863,2.9418506622314453,1656800
2008-05-06,12.699999809265137,12.960000038146973,12.5600004196167,12.699999809265137,2.9188671112060547,1862000
2008-05-07,12.539999961853027,12.819999694824219,12.300000190734863,12.5,2.924717664718628,2168857
2008-05-08,12.039999961853027,12.84000015258789,12.0,12.359999656677246,2.8919599056243896,2912762
2008-05-09,12.800000190734863,12.800000190734863,12.279999732971191,12.5600004196167,2.9387552738189697,1198678
2008-05-13,12.520000457763672,12.800000190734863,12.119999885559082,12.579999923706055,2.9434351921081543,2595769
2008-05-14,12.5600004196167,12.800000190734863,12.539999961853027,12.699999809265137,2.9715123176574707,889000
2008-05-15,12.600000381469727,13.300000190734863,12.600000381469727,13.039999961853027,3.0510647296905518,2243000
2008-05-16,13.020000457763672,13.199999809265137,12.680000305175781,12.680000305175781,2.9668326377868652,1197236
2008-05-19,12.699999809265137,13.0,12.640000343322754,12.640000343322754,2.95747447013855,171105
2008-05-20,12.699999809265137,12.800000190734863,12.5,12.579999923706055,2.9434351921081543,562000
2008-05-21,12.699999809265137,13.0,12.34000015258789,12.899999618530273,3.01830792427063,2126037
2008-05-22,12.960000038146973,12.960000038146973,12.520000457763672,12.800000190734863,2.99491024017334,865000
2008-05-23,13.0,13.0,12.5,12.5,2.924717664718628,953674
2008-05-26,12.5,12.9399995803833,12.34000015258789,12.619999885559082,2.9527947902679443,1898335
2008-05-27,12.899999618530273,12.9399995803833,12.600000381469727,12.65999984741211,2.962153911590576,1875023
2008-05-28,12.899999618530273,12.979999542236328,12.65999984741211,12.979999542236328,3.0370256900787354,1955400
2008-05-29,12.800000190734863,13.300000190734863,12.800000190734863,13.140000343322754,3.074462652206421,3800356
2008-05-30,13.0,13.34000015258789,13.0,13.15999984741211,3.079141855239868,16091644
2008-06-02,13.239999771118164,13.380000114440918,13.079999923706055,13.180000305175781,3.0838215351104736,2007393
2008-06-03,12.899999618530273,13.260000228881836,12.800000190734863,12.880000114440918,3.0136284828186035,1900447
2008-06-04,12.979999542236328,13.079999923706055,12.819999694824219,12.819999694824219,2.9995899200439453,2056000
2008-06-05,13.0,13.180000305175781,12.819999694824219,13.0,3.0417051315307617,1113584
2008-06-06,13.100000381469727,13.100000381469727,12.880000114440918,12.979999542236328,3.0370256900787354,330000
2008-06-10,12.5600004196167,12.600000381469727,12.220000267028809,12.220000267028809,2.859203338623047,1136463
2008-06-11,11.920000076293945,12.079999923706055,11.600000381469727,11.779999732971191,2.7562527656555176,1912000
2008-06-12,11.880000114440918,11.880000114440918,11.359999656677246,11.800000190734863,2.760932445526123,1603892
2008-06-13,12.0,12.460000038146973,11.979999542236328,12.020000457763672,2.812407970428467,1941140
2008-06-16,12.199999809265137,12.420000076293945,12.0,12.140000343322754,2.8404855728149414,1137000
2008-06-17,12.0,12.140000343322754,12.0,12.079999923706055,2.826446056365967,393000
2008-06-18,12.199999809265137,12.220000267028809,12.0,12.180000305175781,2.849843978881836,698200
2008-06-19,12.199999809265137,12.199999809265137,11.5,11.579999923706055,2.7094578742980957,853000
2008-06-20,11.859999656677246,11.859999656677246,11.079999923706055,11.079999923706055,2.5924694538116455,1831000
2008-06-23,10.720000267028809,11.119999885559082,10.720000267028809,10.760000228881836,2.517596960067749,3945030
2008-06-24,10.9399995803833,11.359999656677246,10.600000381469727,11.260000228881836,2.63458514213562,4198000
2008-06-25,11.380000114440918,11.5,11.34000015258789,11.399999618530273,2.667341709136963,2821506
2008-06-26,11.600000381469727,11.680000305175781,11.399999618530273,11.5,2.6907403469085693,1512531
2008-06-27,11.399999618530273,11.680000305175781,11.199999809265137,11.680000305175781,2.732855796813965,2180374
2008-06-30,11.739999771118164,12.0,11.4399995803833,12.0,2.8077282905578613,2757911
2008-07-02,12.0,12.239999771118164,11.699999809265137,12.020000457763672,2.812407970428467,4694671
2008-07-03,11.640000343322754,11.760000228881836,11.140000343322754,11.65999984741211,2.728175401687622,12698400
2008-07-04,11.319999694824219,11.4399995803833,11.180000305175781,11.380000114440918,2.6626620292663574,9158067
2008-07-07,11.399999618530273,11.739999771118164,11.260000228881836,11.699999809265137,2.737534761428833,1576006
2008-07-08,11.479999542236328,11.859999656677246,11.420000076293945,11.579999923706055,2.7094578742980957,3217000
2008-07-09,11.800000190734863,11.899999618530273,11.479999542236328,11.899999618530273,2.7843308448791504,1200000
2008-07-10,11.720000267028809,12.260000228881836,11.600000381469727,11.800000190734863,2.760932445526123,1983000
2008-07-11,12.020000457763672,12.0600004196167,11.880000114440918,12.0600004196167,2.8217668533325195,1139000
2008-07-14,12.0600004196167,12.119999885559082,11.640000343322754,11.779999732971191,2.7562527656555176,2477125
2008-07-15,11.399999618530273,11.859999656677246,11.399999618530273,11.619999885559082,2.7188172340393066,3134000
2008-07-16,11.65999984741211,11.699999809265137,11.319999694824219,11.699999809265137,2.737534761428833,4188938
2008-07-17,11.800000190734863,11.800000190734863,11.479999542236328,11.479999542236328,2.6860604286193848,1473000
2008-07-18,11.600000381469727,11.779999732971191,11.5,11.600000381469727,2.714137077331543,1432782
2008-07-21,11.880000114440918,11.880000114440918,11.5600004196167,11.779999732971191,2.7562527656555176,965046
2008-07-22,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,2.798368453979492,768002
2008-07-23,12.199999809265137,12.300000190734863,11.399999618530273,11.739999771118164,2.746894121170044,2905089
2008-07-24,11.739999771118164,11.880000114440918,11.539999961853027,11.5600004196167,2.7047786712646484,1373879
2008-07-25,11.640000343322754,11.640000343322754,11.239999771118164,11.319999694824219,2.6486241817474365,2428762
2008-07-28,10.899999618530273,11.520000457763672,10.899999618530273,11.239999771118164,2.6299052238464355,2436700
2008-07-29,11.5,11.5,11.0,11.0600004196167,2.587789535522461,507000
2008-07-30,11.199999809265137,11.260000228881836,11.100000381469727,11.119999885559082,2.601827621459961,1074200
2008-07-31,11.239999771118164,11.479999542236328,11.079999923706055,11.15999984741211,2.611187219619751,2222000
2008-08-01,11.199999809265137,11.34000015258789,11.0,11.34000015258789,2.653303623199463,951000
2008-08-04,11.399999618530273,11.420000076293945,11.140000343322754,11.34000015258789,2.653303623199463,1299000
2008-08-05,11.399999618530273,11.399999618530273,11.0,11.0,2.5737502574920654,2234000
2008-08-06,11.0,11.0,11.0,11.0,2.5737502574920654,0
2008-08-07,11.520000457763672,11.600000381469727,10.899999618530273,10.899999618530273,2.5503525733947754,5205800
2008-08-08,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,2.5924694538116455,3589000
2008-08-11,11.300000190734863,11.300000190734863,11.020000457763672,11.279999732971191,2.6392645835876465,1694000
2008-08-12,11.399999618530273,11.399999618530273,11.220000267028809,11.399999618530273,2.667341709136963,3547000
2008-08-13,11.300000190734863,11.420000076293945,11.0,11.079999923706055,2.5924694538116455,5711700
2008-08-14,10.979999542236328,11.300000190734863,10.979999542236328,11.199999809265137,2.620546340942383,3377400
2008-08-15,11.300000190734863,11.34000015258789,11.039999961853027,11.199999809265137,2.620546340942383,2881200
2008-08-18,11.380000114440918,11.380000114440918,11.100000381469727,11.180000305175781,2.6158666610717773,3210000
2008-08-19,11.180000305175781,11.279999732971191,10.800000190734863,11.0600004196167,2.587789535522461,12408000
2008-08-20,11.199999809265137,11.199999809265137,10.720000267028809,11.039999961853027,2.6150288581848145,8935063
2008-08-21,11.15999984741211,11.15999984741211,10.739999771118164,10.739999771118164,2.54396915435791,3688000
2008-08-22,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,2.54396915435791,0
2008-08-25,11.079999923706055,11.180000305175781,10.920000076293945,10.960000038146973,2.5960798263549805,9079000
2008-08-26,11.100000381469727,11.140000343322754,10.899999618530273,11.119999885559082,2.6339778900146484,7765400
2008-08-27,11.180000305175781,11.220000267028809,10.859999656677246,10.899999618530273,2.5818676948547363,8557450
2008-08-28,10.9399995803833,10.979999542236328,10.600000381469727,10.819999694824219,2.562917470932007,11327000
2008-08-29,11.0,11.199999809265137,10.800000190734863,10.979999542236328,2.6008167266845703,14091000
2008-09-01,10.84000015258789,10.960000038146973,10.479999542236328,10.640000343322754,2.5202810764312744,19345415
2008-09-02,10.619999885559082,10.859999656677246,10.600000381469727,10.859999656677246,2.572392463684082,9951200
2008-09-03,10.899999618530273,10.899999618530273,10.260000228881836,10.319999694824219,2.444483757019043,9945006
2008-09-04,10.4399995803833,10.680000305175781,10.359999656677246,10.5,2.4871203899383545,7626000
2008-09-05,10.279999732971191,10.699999809265137,10.199999809265137,10.5600004196167,2.501333475112915,7642080
2008-09-08,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,2.501333475112915,7773000
2008-09-09,10.539999961853027,10.640000343322754,10.359999656677246,10.640000343322754,2.5202810764312744,5141443
2008-09-10,10.399999618530273,10.699999809265137,10.380000114440918,10.4399995803833,2.4729082584381104,17084035
2008-09-11,10.399999618530273,10.4399995803833,10.279999732971191,10.34000015258789,2.449221134185791,3905847
2008-09-12,10.5,10.5,10.279999732971191,10.34000015258789,2.449221134185791,3334662
2008-09-16,9.609999656677246,10.199999809265137,9.600000381469727,10.180000305175781,2.411322832107544,2119304
2008-09-17,10.380000114440918,10.399999618530273,9.930000305175781,10.0,2.3686859607696533,3409696
2008-09-18,9.449999809265137,10.0,9.220000267028809,9.800000190734863,2.32131290435791,2215056
2008-09-19,10.0,10.140000343322754,9.800000190734863,10.0,2.3686859607696533,2495551
2008-09-22,10.020000457763672,10.539999961853027,10.020000457763672,10.199999809265137,2.416059970855713,6056035
2008-09-23,10.15999984741211,10.319999694824219,9.890000343322754,10.220000267028809,2.420797109603882,5479836
2008-09-24,10.15999984741211,10.300000190734863,10.100000381469727,10.260000228881836,2.430271625518799,6218571
2008-09-25,10.119999885559082,10.260000228881836,9.9399995803833,10.220000267028809,2.420797109603882,4703863
2008-09-26,10.100000381469727,10.199999809265137,9.5,9.5,2.250251531600952,7626397
2008-09-29,9.6899995803833,9.6899995803833,9.319999694824219,9.579999923706055,2.2692012786865234,10242000
2008-09-30,8.600000381469727,9.550000190734863,8.489999771118164,9.479999542236328,2.245513916015625,10215006
2008-10-02,9.350000381469727,9.5,8.90999984741211,9.300000190734863,2.202878475189209,5960963
2008-10-03,9.020000457763672,9.020000457763672,8.619999885559082,8.800000190734863,2.0844438076019287,7406981
2008-10-06,8.5,8.75,8.199999809265137,8.5,2.013382911682129,2299527
2008-10-08,7.965000152587891,8.149999618530273,7.400000095367432,7.980000019073486,1.8902117013931274,2570214
2008-10-09,7.539999961853027,7.949999809265137,7.539999961853027,7.789999961853027,1.8452064990997314,2163671
2008-10-10,7.789999961853027,7.789999961853027,6.639999866485596,6.800000190734863,1.6107065677642822,1193454
2008-10-13,6.800000190734863,6.800000190734863,6.019999980926514,6.5,1.5396455526351929,2998901
2008-10-14,6.400000095367432,7.349999904632568,6.400000095367432,7.21999979019165,1.7101913690567017,2651400
2008-10-15,7.21999979019165,7.550000190734863,7.110000133514404,7.53000020980835,1.7836203575134277,1668970
2008-10-16,7.199999809265137,7.21999979019165,6.25,7.070000171661377,1.6746612787246704,1281821
2008-10-17,7.190000057220459,7.349999904632568,6.800000190734863,6.800000190734863,1.6107065677642822,1260000
2008-10-20,6.980000019073486,7.21999979019165,6.849999904632568,6.929999828338623,1.641499400138855,1083800
2008-10-21,7.03000020980835,7.050000190734863,6.420000076293945,6.579999923706055,1.5585954189300537,1575000
2008-10-22,6.559999942779541,6.559999942779541,6.210000038146973,6.300000190734863,1.4922723770141602,1756970
2008-10-23,6.300000190734863,6.300000190734863,5.860000133514404,6.039999961853027,1.4306859970092773,1990121
2008-10-24,6.099999904632568,6.099999904632568,5.809999942779541,5.880000114440918,1.3927873373031616,2614322
