Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,108.5,108.5,108.0,108.5,43.626251220703125,556539
2005-01-04,108.0,108.5,107.0,107.0,43.02311706542969,3079339
2005-01-05,107.0,107.5,105.0,105.5,42.41999435424805,4751379
2005-01-06,105.0,105.5,105.0,105.0,42.218929290771484,2555510
2005-01-07,105.5,106.0,104.0,104.5,42.01790237426758,4019396
2005-01-10,104.5,105.0,104.0,105.0,42.218929290771484,1584524
2005-01-11,105.0,105.0,104.0,105.0,42.218929290771484,3015138
2005-01-12,104.0,105.0,104.0,105.0,42.218929290771484,1348368
2005-01-13,105.0,105.5,104.5,105.0,42.218929290771484,2079201
2005-01-14,105.0,105.5,104.0,105.0,42.218929290771484,3432558
2005-01-17,105.0,105.5,104.5,105.5,42.41999435424805,1302581
2005-01-18,105.5,105.5,104.5,105.5,42.41999435424805,2103001
2005-01-19,105.0,105.5,105.0,105.0,42.218929290771484,1841609
2005-01-20,105.0,105.0,104.0,104.0,41.81686782836914,2648237
2005-01-21,104.0,104.5,103.5,103.5,41.615821838378906,2146992
2005-01-24,103.5,104.0,103.0,103.5,41.615821838378906,2143166
2005-01-25,103.5,104.5,103.0,104.0,41.81686782836914,3265094
2005-01-26,104.5,105.0,104.5,105.0,42.218929290771484,1027645
2005-01-27,105.0,105.5,104.5,105.0,42.218929290771484,2328236
2005-01-28,105.0,105.0,104.5,105.0,42.218929290771484,736291
2005-01-31,104.5,106.0,104.5,105.5,42.41999435424805,2841941
2005-02-01,105.5,106.0,105.0,105.0,42.218929290771484,2243778
2005-02-02,105.0,105.0,104.0,105.0,42.218929290771484,1965334
2005-02-03,105.0,105.0,104.5,104.5,42.01790237426758,2688817
2005-02-04,104.5,105.0,104.5,104.5,42.01790237426758,974444
2005-02-07,105.0,106.0,105.0,105.5,42.41999435424805,2753194
2005-02-08,106.0,106.0,105.5,106.0,42.62105178833008,929500
2005-02-14,107.0,107.0,106.5,107.0,43.02311706542969,1835900
2005-02-15,106.5,107.0,106.0,106.5,42.822078704833984,2696657
2005-02-16,106.5,107.0,106.0,106.5,42.822078704833984,2642582
2005-02-17,106.5,106.5,105.5,106.0,42.62105178833008,2046558
2005-02-18,105.5,106.5,105.5,106.5,42.822078704833984,2001826
2005-02-21,106.5,106.5,106.0,106.5,42.822078704833984,2373771
2005-02-22,106.5,107.0,106.0,106.0,42.62105178833008,2223725
2005-02-23,106.0,106.5,106.0,106.5,42.822078704833984,1557350
2005-02-24,106.5,106.5,106.0,106.5,42.822078704833984,1112500
2005-02-25,106.5,107.0,106.5,107.0,43.02311706542969,2336250
2005-02-28,107.0,107.5,106.5,107.0,43.02311706542969,2723578
2005-03-01,106.5,107.0,106.0,106.5,42.822078704833984,3174385
2005-03-02,106.5,107.5,106.5,106.5,42.822078704833984,3247889
2005-03-03,107.0,107.0,106.0,106.5,42.822078704833984,2348430
2005-03-04,106.5,107.0,105.5,105.5,42.41999435424805,3404243
2005-03-07,106.0,106.0,105.5,105.5,42.41999435424805,1967463
2005-03-08,106.0,106.5,105.5,106.0,42.62105178833008,1975964
2005-03-09,106.0,107.0,106.0,106.5,42.822078704833984,1708898
2005-03-10,106.5,107.0,106.0,106.5,42.822078704833984,2874924
2005-03-11,107.0,107.0,106.5,107.0,43.02311706542969,1180093
2005-03-14,105.0,105.5,104.5,105.0,42.982173919677734,2973212
2005-03-15,105.0,105.5,104.5,105.0,42.982173919677734,2647437
2005-03-16,105.0,105.0,104.0,105.0,42.982173919677734,2828033
2005-03-17,104.5,105.0,104.0,104.5,42.77751159667969,2662676
2005-03-18,104.5,105.0,104.5,104.5,42.77751159667969,1056553
2005-03-21,104.5,105.0,104.0,104.5,42.77751159667969,1641374
2005-03-22,104.5,105.0,104.0,105.0,42.982173919677734,1545608
2005-03-23,104.0,104.5,104.0,104.0,42.57282638549805,2367383
2005-03-24,104.0,104.5,103.5,104.0,42.57282638549805,1737748
2005-03-29,103.5,104.0,103.0,103.0,42.163475036621094,3410941
2005-03-30,103.0,103.0,102.5,103.0,42.163475036621094,1887296
2005-03-31,103.0,103.5,103.0,103.0,42.163475036621094,1487016
2005-04-01,103.5,103.5,103.0,103.5,42.3681526184082,1281965
2005-04-04,103.5,103.5,102.5,103.5,42.3681526184082,2293838
2005-04-06,103.5,103.5,103.0,103.5,42.3681526184082,2314223
2005-04-07,103.5,103.5,103.0,103.0,42.163475036621094,1571010
2005-04-08,103.5,104.0,103.0,103.5,42.3681526184082,2637370
2005-04-11,103.5,104.0,103.5,104.0,42.57282638549805,1323280
2005-04-12,104.0,104.0,103.5,104.0,42.57282638549805,1057233
2005-04-13,104.0,104.5,103.5,104.0,42.57282638549805,1330769
2005-04-14,104.5,105.0,104.0,104.5,42.77751159667969,1188862
2005-04-15,104.0,104.0,103.0,103.5,42.3681526184082,2525722
2005-04-18,102.5,103.0,102.0,102.0,41.754112243652344,4385271
2005-04-19,102.5,103.0,102.5,102.5,41.95879364013672,998224
2005-04-20,103.0,103.5,103.0,103.5,42.3681526184082,1600706
2005-04-21,103.0,103.5,102.5,103.0,42.163475036621094,1824581
2005-04-22,104.0,104.5,103.5,104.5,42.77751159667969,1676255
2005-04-25,104.5,105.0,104.5,104.5,42.77751159667969,1338523
2005-04-26,104.5,106.0,104.5,105.5,43.18686294555664,3472073
2005-04-27,105.5,106.0,105.0,106.0,43.39154052734375,1480295
2005-04-28,105.5,106.5,105.5,106.5,43.59622573852539,3098724
2005-04-29,106.5,106.5,105.5,106.5,43.59622573852539,2239293
2005-05-03,106.5,106.5,106.0,106.0,43.39154052734375,2951373
2005-05-04,106.5,106.5,105.5,106.0,43.39154052734375,2643938
2005-05-05,106.0,107.0,106.0,106.5,43.59622573852539,4357812
2005-05-06,106.5,107.0,106.0,106.5,43.59622573852539,3395200
2005-05-09,106.5,106.5,105.5,106.0,43.39154052734375,3517750
2005-05-10,106.0,106.5,105.5,106.0,43.39154052734375,1932696
2005-05-11,105.5,105.5,105.0,105.0,42.982173919677734,3068044
2005-05-12,105.0,105.0,104.5,105.0,42.982173919677734,1893016
2005-05-13,105.0,105.0,104.5,105.0,42.982173919677734,1339337
2005-05-17,105.0,105.0,104.0,104.5,42.77751159667969,3643569
2005-05-18,104.5,105.0,104.0,104.5,42.77751159667969,1526584
2005-05-19,104.5,105.5,104.5,105.5,43.18686294555664,2207817
2005-05-20,105.5,105.5,104.5,105.5,43.18686294555664,2093858
2005-05-23,105.0,105.5,105.0,105.0,42.982173919677734,1136966
2005-05-24,105.5,105.5,105.0,105.5,43.18686294555664,755612
2005-05-25,105.5,105.5,104.5,105.0,42.982173919677734,2364179
2005-05-26,104.0,104.0,103.5,103.5,42.81670379638672,1367343
2005-05-27,104.0,105.0,104.0,104.5,43.23039245605469,1673107
2005-05-30,104.5,105.0,104.5,105.0,43.43722152709961,1310281
2005-05-31,105.0,105.0,104.5,104.5,43.23039245605469,1975302
2005-06-01,104.5,105.0,104.0,104.0,43.02354049682617,1220115
2005-06-02,104.5,105.0,104.0,104.0,43.02354049682617,1906976
2005-06-03,104.0,105.0,104.0,104.5,43.23039245605469,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.43722152709961,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.43722152709961,529463
2005-06-08,105.0,105.0,104.5,105.0,43.43722152709961,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.644073486328125,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.644073486328125,647300
2005-06-13,105.5,105.5,105.0,105.5,43.644073486328125,967813
2005-06-14,105.5,105.5,105.0,105.5,43.644073486328125,916736
2005-06-15,105.0,105.5,105.0,105.0,43.43722152709961,549096
2005-06-16,105.0,105.5,105.0,105.0,43.43722152709961,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.644073486328125,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.43722152709961,650549
2005-06-21,105.0,105.5,105.0,105.5,43.644073486328125,1060011
2005-06-22,105.5,107.0,105.0,106.5,44.05776596069336,5259527
2005-06-23,106.5,107.0,106.5,107.0,44.26461410522461,2080265
2005-06-24,106.5,106.5,106.0,106.5,44.05776596069336,1435244
2005-06-27,106.0,106.5,106.0,106.0,43.850929260253906,871155
2005-06-28,106.0,106.5,105.5,106.0,43.850929260253906,2855799
2005-06-29,106.5,106.5,106.0,106.5,44.05776596069336,1361749
2005-06-30,106.0,106.5,105.5,106.0,43.850929260253906,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.726810455322266,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.644073486328125,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.60272979736328,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.43722152709961,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.395870208740234,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.60272979736328,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.47860336303711,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.395870208740234,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.68544387817383,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,43.850929260253906,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,43.89230728149414,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,43.89230728149414,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,44.01640319824219,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,44.01640319824219,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,44.347328186035156,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.430084228515625,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.38872146606445,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.47145080566406,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.430084228515625,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.47145080566406,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.59557342529297,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.63692092895508,3101423
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.430084228515625,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.47145080566406,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,44.347328186035156,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,44.347328186035156,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,44.347328186035156,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.554195404052734,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.59557342529297,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.554195404052734,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.512821197509766,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.38872146606445,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.47145080566406,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.38872146606445,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,44.347328186035156,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.38914108276367,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,44.054779052734375,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,44.01297378540039,2100728
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,43.84578323364258,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,44.180152893066406,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,43.84578323364258,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.803993225097656,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,43.92937469482422,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,44.096553802490234,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,44.054779052734375,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,44.054779052734375,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,44.01297378540039,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,44.054779052734375,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,44.01297378540039,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,43.92937469482422,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,43.9711799621582,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.72037887573242,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.76219177246094,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.63679504394531,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.63679504394531,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.63679504394531,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.59499740600586,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.4695930480957,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.38600540161133,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.42778778076172,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.38600540161133,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.42778778076172,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.63679504394531,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.55319595336914,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.803993225097656,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.59499740600586,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.344207763671875,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,42.92622375488281,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,42.842613220214844,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,42.884429931640625,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.341064453125,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.341064453125,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,42.21568298339844,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,42.25746536254883,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,42.29928207397461,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.79771041870117,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,42.04848098754883,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,42.00667953491211,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,41.92308807373047,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,42.00667953491211,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,42.04848098754883,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,41.92308807373047,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.776798248291016,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,42.00667953491211,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.341064453125,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.341064453125,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.50826644897461,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.50826644897461,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,42.29928207397461,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,42.29928207397461,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.63365173339844,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.67544174194336,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,43.00981903076172,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,42.842613220214844,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,42.842613220214844,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,42.842613220214844,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,42.92622375488281,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,43.09340286254883,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,43.17700958251953,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,43.135223388671875,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,43.30241012573242,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,43.30241012573242,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,43.26061248779297,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,43.26061248779297,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,43.135223388671875,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,42.884429931640625,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,42.92622375488281,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,43.09340286254883,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,43.05162048339844,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,42.92622375488281,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,43.135223388671875,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.75904083251953,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.800846099853516,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,42.92622375488281,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,42.884429931640625,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,42.842613220214844,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,43.09340286254883,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,43.09340286254883,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,43.26243591308594,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,43.26243591308594,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,43.30464553833008,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,43.26243591308594,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,43.22016906738281,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,43.22016906738281,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,43.13566207885742,1890479
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.79767608642578,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.79767608642578,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,43.17790222167969,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.38914489746094,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,43.30464553833008,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.55813980102539,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.60039520263672,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.72714614868164,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,43.8538932800293,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,43.896141052246094,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,43.8538932800293,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.55813980102539,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.4314079284668,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.72714614868164,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.72714614868164,1340763
