Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,10.0,10.0,9.800000190734863,9.819999694824219,4.216690540313721,4041900
2008-08-15,9.819999694824219,9.989999771118164,9.65999984741211,9.800000190734863,4.208101749420166,6538047
2008-08-18,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,4.208101749420166,2174520
2008-08-19,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,4.268216609954834,4505775
2008-08-20,9.859999656677246,9.859999656677246,9.699999809265137,9.800000190734863,4.208101749420166,4789900
2008-08-21,10.0,10.020000457763672,9.920000076293945,9.949999809265137,4.272511005401611,9756200
2008-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.272511005401611,0
2008-08-25,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,4.281099319458008,11656334
2008-08-26,10.0,10.0,9.760000228881836,9.949999809265137,4.272511005401611,1776712
2008-08-27,9.899999618530273,9.970000267028809,9.8100004196167,9.859999656677246,4.233866214752197,3142000
2008-08-28,9.699999809265137,9.899999618530273,9.5600004196167,9.640000343322754,4.13939905166626,2679478
2008-08-29,9.5600004196167,9.75,9.5600004196167,9.75,4.186631679534912,8903000
2008-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.829999923706055,4.220983505249023,2157000
2008-09-02,9.829999923706055,9.899999618530273,9.770000457763672,9.819999694824219,4.216690540313721,3237000
2008-09-03,9.6899995803833,9.789999961853027,9.449999809265137,9.539999961853027,4.09645938873291,4199000
2008-09-04,9.640000343322754,9.699999809265137,8.949999809265137,9.449999809265137,4.057811737060547,3816788
2008-09-05,9.220000267028809,9.5,9.220000267028809,9.470000267028809,4.066400527954102,5927000
2008-09-08,9.5,9.600000381469727,9.479999542236328,9.520000457763672,4.087870121002197,1650381
2008-09-09,9.359999656677246,10.239999771118164,9.359999656677246,9.699999809265137,4.165161609649658,6367860
2008-09-10,9.4399995803833,9.4399995803833,9.0,9.350000381469727,4.014873504638672,4866777
2008-09-11,9.300000190734863,9.699999809265137,9.300000190734863,9.5,4.079282283782959,6633713
2008-09-12,9.5,9.510000228881836,9.479999542236328,9.5,4.079282283782959,5744000
2008-09-16,9.25,9.25,9.039999961853027,9.15999984741211,3.933286190032959,7879000
2008-09-17,9.140000343322754,9.25,9.079999923706055,9.199999809265137,3.950463056564331,3932000
2008-09-18,9.390000343322754,9.399999618530273,8.65999984741211,9.0,3.864584445953369,8408372
2008-09-19,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,3.9075233936309814,17819000
2008-09-22,9.489999771118164,9.489999771118164,8.800000190734863,9.0,3.864584445953369,4204000
2008-09-23,9.0,9.100000381469727,8.779999732971191,8.899999618530273,3.821643352508545,7321000
2008-09-24,8.899999618530273,9.0,8.779999732971191,8.899999618530273,3.821643352508545,2846000
2008-09-25,8.34000015258789,8.880000114440918,8.34000015258789,8.75,3.7572340965270996,2353000
2008-09-26,9.0,9.0,8.800000190734863,8.859999656677246,3.8044674396514893,8590000
2008-09-29,8.739999771118164,8.819999694824219,8.520000457763672,8.600000381469727,3.692823648452759,2089000
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,3.7872915267944336,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,3.6284141540527344,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,3.576887369155884,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,3.3535995483398438,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,3.156076431274414,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,3.276308059692383,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,3.0401391983032227,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,3.0057873725891113,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,3.263425350189209,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,3.2204861640930176,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,3.27201509475708,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,3.465243339538574,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.9418747425079346,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,3.821643352508545,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,3.6971168518066406,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,3.6713545322418213,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,3.6069440841674805,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.6069440841674805,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,3.8173491954803467,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,3.80017352104187,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,3.821643352508545,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,3.5983574390411377,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,3.735764741897583,9637000
2008-11-04,8.850000381469727,9.300000190734863,8.850000381469727,9.020000457763672,3.8731722831726074,15570000
2008-11-05,9.300000190734863,9.359999656677246,8.979999542236328,8.989999771118164,3.8602890968322754,18867000
2008-11-06,8.989999771118164,9.130000114440918,8.760000228881836,8.899999618530273,3.821643352508545,9841000
2008-11-07,8.949999809265137,9.3100004196167,8.90999984741211,9.239999771118164,3.9676384925842285,4121646
2008-11-10,9.350000381469727,9.460000038146973,8.979999542236328,8.989999771118164,3.8602890968322754,6570000
2008-11-11,8.880000114440918,8.880000114440918,8.0600004196167,8.800000190734863,3.778703451156616,9377000
2008-11-12,8.800000190734863,11.5,8.649999618530273,9.800000190734863,4.208101749420166,62951311
2008-11-13,9.609999656677246,9.9399995803833,9.460000038146973,9.5,4.079282283782959,97378000
2008-11-14,9.899999618530273,9.899999618530273,9.479999542236328,9.600000381469727,4.122221946716309,24043366
2008-11-17,9.460000038146973,9.850000381469727,9.449999809265137,9.6899995803833,4.160867691040039,16204419
2008-11-18,9.520000457763672,9.779999732971191,9.520000457763672,9.649999618530273,4.143691539764404,23182927
2008-11-19,9.699999809265137,9.720000267028809,9.5600004196167,9.640000343322754,4.13939905166626,14237000
2008-11-20,9.5,9.670000076293945,9.5,9.600000381469727,4.122221946716309,14106935
2008-11-21,9.5600004196167,9.75,9.5,9.630000114440918,4.135104656219482,22386616
2008-11-24,9.600000381469727,9.649999618530273,9.15999984741211,9.279999732971191,3.984816312789917,53202654
2008-11-25,2.299999952316284,2.359999895095825,1.899999976158142,2.1500000953674316,0.9232059121131897,29228406
2008-11-26,2.2200000286102295,2.25,2.119999885559082,2.140000104904175,0.9189121127128601,17684662
2008-11-27,2.2200000286102295,2.2300000190734863,2.130000114440918,2.200000047683716,0.944675862789154,30884349
2008-11-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1600000858306885,0.9275001287460327,13795080
2008-12-01,2.140000104904175,2.140000104904175,1.9199999570846558,1.9800000190734863,0.8502084016799927,32244633
2008-12-02,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.8700000047683716,0.8029746413230896,19869444
2008-12-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.8201503753662109,19557352
2008-12-04,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,0.8201503753662109,24414033
2008-12-05,1.940000057220459,2.140000104904175,1.909999966621399,2.0299999713897705,0.8716780543327332,28948000
2008-12-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.8888541460037231,10715411
2008-12-09,2.049999952316284,2.6500000953674316,2.049999952316284,2.4000000953674316,1.0305554866790771,29456564
2008-12-10,2.3499999046325684,2.369999885559082,2.180000066757202,2.259999990463257,0.9704400300979614,16964490
2008-12-11,2.240000009536743,2.309999942779541,2.130000114440918,2.2200000286102295,0.9532639384269714,13014511
2008-12-12,2.25,2.25,1.9299999475479126,2.0899999141693115,0.8974422216415405,14102026
2008-12-15,2.140000104904175,2.25,2.0899999141693115,2.200000047683716,0.944675862789154,13902000
2008-12-16,2.259999990463257,2.259999990463257,2.0999999046325684,2.119999885559082,0.910324215888977,15354000
2008-12-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.9317939281463623,9683282
2008-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.9189121127128601,7133000
2008-12-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,0.9017360210418701,6221000
2008-12-22,2.0999999046325684,2.140000104904175,2.049999952316284,2.0899999141693115,0.8974422216415405,8158036
2008-12-23,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,0.8802662491798401,3509000
2008-12-24,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.8673843145370483,1520947
2008-12-29,2.0,2.0299999713897705,1.9700000286102295,2.0,0.8587959408760071,3224759
2008-12-30,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.8545023798942566,3040000
2008-12-31,2.0,2.0799999237060547,2.0,2.0799999237060547,0.8931481838226318,3420000
2009-01-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.0999999046325684,0.9017360210418701,2491978
2009-01-05,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,0.9360883235931396,5415700
2009-01-06,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,0.944675862789154,9724300
2009-01-07,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.240000009536743,0.961851954460144,14064044
2009-01-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,0.948969841003418,12511368
2009-01-09,2.2200000286102295,2.3499999046325684,2.190000057220459,2.25,0.9661461114883423,9698368
2009-01-12,2.2899999618530273,2.3499999046325684,2.200000047683716,2.200000047683716,0.944675862789154,5391315
2009-01-13,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2200000286102295,0.9532639384269714,9545650
2009-01-14,2.180000066757202,2.2899999618530273,2.180000066757202,2.25,0.9661461114883423,3219013
2009-01-15,2.1700000762939453,2.2699999809265137,2.009999990463257,2.0999999046325684,0.9017360210418701,8983000
2009-01-16,2.109999895095825,2.25,2.009999990463257,2.1700000762939453,0.9317939281463623,12834001
2009-01-19,2.240000009536743,2.240000009536743,1.9600000381469727,2.049999952316284,0.8802662491798401,5677001
2009-01-20,2.0,2.0899999141693115,2.0,2.049999952316284,0.8802662491798401,6959765
2009-01-21,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,0.8587959408760071,8422000
2009-01-22,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.8545023798942566,4557571
2009-01-23,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0,0.8587959408760071,9800000
2009-01-29,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,0.8545023798942566,18813000
2009-01-30,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9600000381469727,0.8416203260421753,9918000
2009-02-02,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,0.8416203260421753,7701843
2009-02-03,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,0.8201503753662109,9020500
2009-02-04,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,0.8201503753662109,5268000
2009-02-05,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,0.83732670545578,8164945
2009-02-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9500000476837158,0.83732670545578,6651822
2009-02-09,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.8201503753662109,11788146
2009-02-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.7986807823181152,7465112
2009-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,0.78150475025177,16189304
2009-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.7857984900474548,9509000
2009-02-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.7943867444992065,8219000
2009-02-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.78150475025177,6217000
2009-02-17,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.7686228156089783,2830000
2009-02-18,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,0.7686228156089783,8423000
2009-02-19,1.7799999713897705,1.850000023841858,1.7400000095367432,1.8300000429153442,0.7857984900474548,6626000
2009-02-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.7857984900474548,4766589
2009-02-23,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,0.7900925278663635,6455000
2009-02-24,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.7643287181854248,3940000
2009-02-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,0.7857984900474548,6653013
2009-02-26,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.7643287181854248,9533000
2009-02-27,1.840000033378601,1.840000033378601,1.7599999904632568,1.8200000524520874,0.78150475025177,9269451
2009-03-02,1.7999999523162842,2.0799999237060547,1.7999999523162842,2.0199999809265137,0.8673843145370483,14412914
2009-03-03,2.0999999046325684,2.1600000858306885,2.0,2.0999999046325684,0.9017360210418701,17698380
2009-03-04,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,0.910324215888977,10051159
2009-03-05,2.25,2.369999885559082,2.25,2.3399999141693115,1.0047918558120728,34384013
2009-03-06,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.2799999713897705,0.9790276885032654,19717091
2009-03-09,2.2899999618530273,2.3299999237060547,2.190000057220459,2.2100000381469727,0.948969841003418,21053211
2009-03-10,2.2200000286102295,2.2200000286102295,2.059999942779541,2.140000104904175,0.9189121127128601,13867710
2009-03-11,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,0.9360883235931396,9188000
2009-03-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,0.9317939281463623,1061000
2009-03-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,0.944675862789154,11561026
2009-03-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,0.948969841003418,3634722
