Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.1294521987438202,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.1294521987438202,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.12416840344667435,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12416840344667435,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.13209404051303864,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12681028246879578,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.1294521987438202,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1294521987438202,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.1294521987438202,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.12813125550746918,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.12548938393592834,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12548938393592834,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12548938393592834,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12681028246879578,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.12548938393592834,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12548938393592834,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.11227995902299881,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.1202056035399437,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1202056035399437,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.11492183804512024,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12152653932571411,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.11492183804512024,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.11360090225934982,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12152653932571411,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.11888463795185089,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.12284748256206512,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11888463795185089,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12681028246879578,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.11888463795185089,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.11624275892972946,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11624275892972946,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12152653932571411,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11888463795185089,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11756371706724167,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11888463795185089,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.12152653932571411,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11888463795185089,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.11756371706724167,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11888463795185089,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11756371706724167,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11756371706724167,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.12152653932571411,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.11756371706724167,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.12152653932571411,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.12284748256206512,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.12152653932571411,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.12284748256206512,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.12284748256206512,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.12284748256206512,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.12416840344667435,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.12284748256206512,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.1202056035399437,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.1202056035399437,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.12416840344667435,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.12548938393592834,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.12548938393592834,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12681028246879578,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.12416840344667435,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.12416840344667435,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.12284748256206512,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.13209404051303864,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.13473595678806305,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.14530344307422638,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.1479453444480896,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.1479453444480896,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.14530344307422638,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.15058724582195282,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.16115473210811615,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.17700603604316711,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.19021548330783844,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.18757352232933044,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.1743641495704651,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.16908040642738342,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.16379663348197937,1962000
2005-11-10,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.17172224819660187,2080000
2005-11-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.17964795231819153,1752000
2005-11-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.17964795231819153,450000
2005-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.1743641495704651,200000
2005-11-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.17964795231819153,1010000
2005-11-17,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.18228980898857117,204000
2005-11-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,0.17700603604316711,990000
2005-11-21,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.19285733997821808,4770000
2005-11-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.19549919664859772,7280000
2005-11-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.2034248560667038,1246000
2005-11-24,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.19549919664859772,2874000
2005-11-25,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.20078293979167938,2680000
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.221917986869812,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.24569496512413025,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.2404112070798874,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.23776927590370178,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.23776927590370178,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2404112070798874,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.2404112070798874,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.24569496512413025,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.24569496512413025,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.24305307865142822,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2404112070798874,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2404112070798874,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.24305307865142822,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2404112070798874,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.24305307865142822,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.2404112070798874,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.23776927590370178,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.2404112070798874,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23776927590370178,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23776927590370178,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.23776927590370178,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22984367609024048,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.22720180451869965,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2139923870563507,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.21135054528713226,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.21663427352905273,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.21663427352905273,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.221917986869812,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.2139923870563507,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2139923870563507,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.21135054528713226,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.20870859920978546,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.21135054528713226,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2139923870563507,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.21663427352905273,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.22455991804599762,720000
