Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,9.960000038146973,10.079999923706055,9.6899995803833,9.949999809265137,4.951625823974609,108028948
2008-09-03,9.899999618530273,9.899999618530273,9.579999923706055,9.630000114440918,4.792377948760986,158804588
2008-09-04,9.739999771118164,9.770000457763672,9.4399995803833,9.579999923706055,4.7674970626831055,146736522
2008-09-05,9.229999542236328,9.329999923706055,9.149999618530273,9.329999923706055,4.643082618713379,174799405
2008-09-08,9.649999618530273,9.739999771118164,9.539999961853027,9.649999618530273,4.802331447601318,192708629
2008-09-09,9.229999542236328,9.289999961853027,9.199999809265137,9.279999732971191,4.691288948059082,128399180
2008-09-10,9.069999694824219,9.170000076293945,8.920000076293945,9.0,4.549741744995117,164338613
2008-09-11,8.859999656677246,8.899999618530273,8.350000381469727,8.600000381469727,4.347530364990234,199990372
2008-09-12,8.789999961853027,8.819999694824219,8.5,8.600000381469727,4.347530364990234,131865506
2008-09-16,8.600000381469727,8.600000381469727,7.800000190734863,8.039999961853027,4.06443452835083,343255872
2008-09-17,8.149999618530273,8.300000190734863,7.449999809265137,7.449999809265137,3.766174077987671,318057004
2008-09-18,7.099999904632568,7.480000019073486,6.610000133514404,7.449999809265137,3.766174077987671,375977389
2008-09-19,7.429999828338623,8.420000076293945,7.429999828338623,8.25,4.170596599578857,509429696
2008-09-22,7.980999946594238,8.680000305175781,7.980999946594238,8.670000076293945,4.382918357849121,307834144
2008-09-23,8.5,8.649999618530273,8.350000381469727,8.350000381469727,4.221148490905762,190430632
2008-09-24,8.25,8.680000305175781,8.25,8.5600004196167,4.327309608459473,200910902
2008-09-25,8.649999618530273,8.84000015258789,8.5600004196167,8.630000114440918,4.362696170806885,172921773
2008-09-26,8.670000076293945,8.710000038146973,8.399999618530273,8.489999771118164,4.291921615600586,146694558
2008-09-29,8.399999618530273,8.4399995803833,7.71999979019165,7.920000076293945,4.003772258758545,216775694
2008-09-30,7.920000076293945,8.010000228881836,7.199999809265137,8.0,4.044213771820068,209339696
2008-10-02,8.0,8.220000267028809,7.730000019073486,8.140000343322754,4.114988327026367,184601527
2008-10-03,7.800000190734863,7.920000076293945,7.699999809265137,7.710000038146973,3.897610902786255,177273458
2008-10-06,7.269999980926514,7.46999979019165,7.079999923706055,7.190000057220459,3.634737014770508,148801358
2008-10-08,7.173999786376953,7.173999786376953,6.0,6.179999828338623,3.1241559982299805,402697888
2008-10-09,6.179999828338623,6.550000190734863,6.150000095367432,6.369999885559082,3.220205545425415,280181454
2008-10-10,6.300000190734863,6.300000190734863,5.550000190734863,6.0,3.033160924911499,439624032
2008-10-13,6.119999885559082,6.840000152587891,5.849999904632568,6.699999809265137,3.387028932571411,358569646
2008-10-14,6.590000152587891,7.150000095367432,6.590000152587891,6.900000095367432,3.4881350994110107,312871040
2008-10-15,6.699999809265137,6.800000190734863,6.449999809265137,6.449999809265137,3.260647773742676,191353730
2008-10-16,6.449999809265137,6.449999809265137,5.659999847412109,6.300000190734863,3.1848185062408447,356734368
2008-10-17,6.119999885559082,6.309999942779541,5.920000076293945,5.920000076293945,2.992718458175659,378683027
2008-10-20,6.099999904632568,6.480000019073486,6.0,6.409999847412109,3.240427017211914,238612652
2008-10-21,6.269999980926514,6.71999979019165,6.269999980926514,6.449999809265137,3.260647773742676,192639312
2008-10-22,6.389999866485596,6.5,5.699999809265137,5.920000076293945,2.992718458175659,220018933
2008-10-23,5.510000228881836,5.78000020980835,5.349999904632568,5.619999885559082,2.841059923171997,275353320
2008-10-24,5.300000190734863,5.420000076293945,5.0,5.0,2.5276339054107666,344324995
2008-10-27,4.880000114440918,5.0,4.050000190734863,4.25,2.148488998413086,378257194
2008-10-28,4.010000228881836,4.849999904632568,4.010000228881836,4.650000095367432,2.3506994247436523,327226208
2008-10-29,4.650000095367432,5.239999771118164,4.650000095367432,4.920000076293945,2.4871914386749268,355962912
2008-10-30,4.979000091552734,5.949999809265137,4.979000091552734,5.900000095367432,2.9826080799102783,552924032
2008-10-31,5.789999961853027,5.800000190734863,5.400000095367432,5.699999809265137,2.881502866744995,302580789
2008-11-03,5.5,6.190000057220459,5.5,5.949999809265137,3.0078837871551514,249120016
2008-11-04,5.769999980926514,5.929999828338623,5.53000020980835,5.800000190734863,2.932055711746216,169957730
2008-11-05,6.300000190734863,6.360000133514404,6.050000190734863,6.050000190734863,3.058436870574951,276600018
2008-11-06,6.360000133514404,6.360000133514404,5.510000228881836,5.579999923706055,2.820838451385498,292987840
2008-11-07,5.579999923706055,5.929999828338623,5.230000019073486,5.71999979019165,2.8916122913360596,236304368
2008-11-10,5.638000011444092,6.349999904632568,5.638000011444092,6.190000057220459,3.1292104721069336,200419600
2008-11-11,6.059999942779541,6.380000114440918,5.800000190734863,5.940000057220459,3.0028281211853027,196048410
2008-11-12,5.940000057220459,6.090000152587891,5.769999980926514,5.980000019073486,3.02305006980896,143247332
2008-11-13,5.980000019073486,5.980000019073486,5.349999904632568,5.599999904632568,2.8309502601623535,264834688
2008-11-14,5.449999809265137,5.960000038146973,5.449999809265137,5.829999923706055,2.947221040725708,188139680
2008-11-17,5.920000076293945,6.0,5.699999809265137,5.809999942779541,2.9371113777160645,117831954
2008-11-18,5.699999809265137,5.769999980926514,5.320000171661377,5.599999904632568,2.8309502601623535,238546077
2008-11-19,5.5,5.949999809265137,5.5,5.650000095367432,2.8562257289886475,211541486
2008-11-20,5.763999938964844,5.763999938964844,5.260000228881836,5.409999847412109,2.7348999977111816,224253008
2008-11-21,5.409999847412109,5.800000190734863,5.090000152587891,5.570000171661377,2.815784215927124,196878400
2008-11-24,5.300000190734863,5.599999904632568,5.300000190734863,5.510000228881836,2.7854528427124023,137916323
2008-11-25,5.460000038146973,5.900000095367432,5.460000038146973,5.78000020980835,2.9219446182250977,171196384
2008-11-26,5.800000190734863,6.0,5.800000190734863,6.0,3.033160924911499,172455494
2008-11-27,5.900000095367432,6.429999828338623,5.900000095367432,6.25,3.1595423221588135,190612048
2008-11-28,6.28000020980835,6.420000076293945,6.25,6.389999866485596,3.230315923690796,147401448
2008-12-01,6.28000020980835,6.639999866485596,6.25,6.559999942779541,3.316255569458008,156358044
2008-12-02,6.541999816894531,6.541999816894531,6.010000228881836,6.130000114440918,3.098879337310791,150224656
2008-12-03,6.199999809265137,6.309999942779541,6.139999866485596,6.28000020980835,3.174708366394043,126539228
2008-12-04,6.449999809265137,6.449999809265137,6.139999866485596,6.199999809265137,3.134265184402466,104207262
2008-12-05,6.190000057220459,6.340000152587891,6.130000114440918,6.25,3.1595423221588135,118015926
2008-12-08,6.300000190734863,6.75,6.300000190734863,6.699999809265137,3.387028932571411,259206463
2008-12-09,6.300000190734863,6.940000057220459,6.300000190734863,6.710000038146973,3.3920834064483643,156255312
2008-12-10,6.900000095367432,7.179999828338623,6.849999904632568,7.110000133514404,3.5942940711975098,192510158
2008-12-11,7.199999809265137,7.440000057220459,7.079999923706055,7.260000228881836,3.6701245307922363,197964546
2008-12-12,6.980000019073486,7.099999904632568,6.429999828338623,6.710000038146973,3.3920834064483643,231843134
2008-12-15,6.989999771118164,7.039999961853027,6.800000190734863,6.840000152587891,3.45780348777771,109516160
2008-12-16,6.849999904632568,7.03000020980835,6.699999809265137,6.940000057220459,3.508355140686035,83480741
2008-12-17,7.039999961853027,7.199999809265137,6.980000019073486,7.199999809265137,3.6397931575775146,158286361
2008-12-18,7.150000095367432,7.260000228881836,7.070000171661377,7.25,3.6650686264038086,111347387
2008-12-19,7.0,7.230000019073486,6.880000114440918,7.010000228881836,3.5437421798706055,181112582
2008-12-22,7.199999809265137,7.199999809265137,6.809999942779541,6.809999942779541,3.442636728286743,95914643
2008-12-23,6.699999809265137,6.739999771118164,6.420000076293945,6.440000057220459,3.255591869354248,111989045
2008-12-24,6.119999885559082,6.46999979019165,6.119999885559082,6.360000133514404,3.2151503562927246,72434525
2008-12-29,6.329999923706055,6.639999866485596,6.21999979019165,6.559999942779541,3.316255569458008,79879505
2008-12-30,6.329999923706055,6.869999885559082,6.329999923706055,6.690000057220459,3.3819732666015625,115061992
2008-12-31,6.78000020980835,6.889999866485596,6.710000038146973,6.789999961853027,3.4325268268585205,55905360
2009-01-02,6.889999866485596,7.199999809265137,6.849999904632568,7.199999809265137,3.6397931575775146,147246318
2009-01-05,7.480000019073486,7.699999809265137,7.349999904632568,7.699999809265137,3.89255690574646,184875370
2009-01-06,7.809999942779541,7.889999866485596,7.550000190734863,7.820000171661377,3.953218698501587,195634289
2009-01-07,8.0,8.079999923706055,7.329999923706055,7.449999809265137,3.766174077987671,190447209
2009-01-08,7.699999809265137,7.699999809265137,7.019999980926514,7.059999942779541,3.569018840789795,153990656
2009-01-09,7.099999904632568,7.380000114440918,7.010000228881836,7.019999980926514,3.548798084259033,91874005
2009-01-12,6.940000057220459,6.980000019073486,6.599999904632568,6.679999828338623,3.3769190311431885,152923530
2009-01-13,6.599999904632568,6.670000076293945,6.380000114440918,6.420000076293945,3.245481491088867,191606687
2009-01-14,6.579999923706055,6.75,6.460000038146973,6.550000190734863,3.3112001419067383,103501651
2009-01-15,6.580999851226807,6.580999851226807,6.019999980926514,6.21999979019165,3.1443772315979004,207521360
2009-01-16,6.179999828338623,6.210000038146973,6.070000171661377,6.119999885559082,3.0938241481781006,168768911
2009-01-19,6.300000190734863,6.349999904632568,6.079999923706055,6.179999828338623,3.1241559982299805,111926793
2009-01-20,6.179999828338623,6.179999828338623,5.880000114440918,6.039999961853027,3.0533816814422607,100092240
2009-01-21,5.800000190734863,5.920000076293945,5.670000076293945,5.800000190734863,2.932055711746216,153929436
2009-01-22,5.900000095367432,5.980000019073486,5.71999979019165,5.75,2.9067788124084473,135896005
2009-01-23,5.570000171661377,5.639999866485596,5.5,5.579999923706055,2.820838451385498,190820827
2009-01-29,5.574999809265137,6.070000171661377,5.574999809265137,5.820000171661377,2.9421656131744385,154541024
2009-01-30,5.769999980926514,6.050000190734863,5.650000095367432,5.820000171661377,2.9421656131744385,210839969
2009-02-02,5.800000190734863,5.829999923706055,5.610000133514404,5.699999809265137,2.881502866744995,118128642
2009-02-03,5.75,5.820000171661377,5.579999923706055,5.659999847412109,2.861281394958496,145286111
2009-02-04,5.78000020980835,5.949999809265137,5.78000020980835,5.909999847412109,2.9876627922058105,100436990
2009-02-05,5.880000114440918,6.239999771118164,5.880000114440918,6.019999980926514,3.04327130317688,154509825
2009-02-06,6.28000020980835,6.380000114440918,6.210000038146973,6.320000171661377,3.194929838180542,151360091
2009-02-09,6.349999904632568,6.489999771118164,6.340000152587891,6.409999847412109,3.240427017211914,144820804
2009-02-10,6.5,6.670000076293945,6.380000114440918,6.599999904632568,3.3364765644073486,144049820
2009-02-11,6.360000133514404,6.449999809265137,6.28000020980835,6.400000095367432,3.2353711128234863,129750552
2009-02-12,6.309999942779541,6.369999885559082,6.059999942779541,6.179999828338623,3.1241559982299805,113072073
2009-02-13,6.230000019073486,6.480000019073486,6.210000038146973,6.369999885559082,3.220205545425415,94857242
2009-02-16,6.400000095367432,6.409999847412109,6.230000019073486,6.380000114440918,3.2252614498138428,90488369
2009-02-17,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.033160924911499,209533765
2009-02-18,5.800000190734863,6.0,5.75,5.920000076293945,2.992718458175659,187007100
2009-02-19,5.840000152587891,5.920000076293945,5.760000228881836,5.920000076293945,2.992718458175659,110269382
2009-02-20,5.760000228881836,5.800000190734863,5.699999809265137,5.739999771118164,2.9017231464385986,148702799
2009-02-23,5.789999961853027,5.989999771118164,5.75,5.929999828338623,2.9977731704711914,120238394
2009-02-24,5.679999828338623,5.710000038146973,5.599999904632568,5.710000038146973,2.8865573406219482,158217558
2009-02-25,5.789999961853027,5.849999904632568,5.650000095367432,5.78000020980835,2.9219446182250977,132566455
2009-02-26,5.869999885559082,5.869999885559082,5.519999980926514,5.599999904632568,2.8309502601623535,173808548
2009-02-27,5.610000133514404,5.690000057220459,5.53000020980835,5.53000020980835,2.795562505722046,117221377
2009-03-02,5.300000190734863,5.449999809265137,5.210000038146973,5.210000038146973,2.6337950229644775,173753759
2009-03-03,5.050000190734863,5.28000020980835,5.039999961853027,5.159999847412109,2.60851788520813,161990286
2009-03-04,5.050000190734863,5.460000038146973,5.050000190734863,5.349999904632568,2.704568386077881,144859356
2009-03-05,5.050000190734863,5.5,5.050000190734863,5.260000228881836,2.659071683883667,148129968
2009-03-06,5.139999866485596,5.260000228881836,5.119999885559082,5.119999885559082,2.588296890258789,165164415
2009-03-09,5.110000133514404,5.230000019073486,5.099999904632568,5.099999904632568,2.578186511993408,124493867
2009-03-10,5.130000114440918,5.380000114440918,5.130000114440918,5.300000190734863,2.6792914867401123,158502909
2009-03-11,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,2.7551209926605225,167046708
2009-03-12,5.320000171661377,5.429999828338623,5.260000228881836,5.429999828338623,2.7450103759765625,79029221
2009-03-13,5.650000095367432,5.769999980926514,5.579999923706055,5.75,2.9067788124084473,204656532
2009-03-16,5.730000019073486,5.949999809265137,5.699999809265137,5.949999809265137,3.0078837871551514,168539589
2009-03-17,5.900000095367432,6.079999923706055,5.800000190734863,5.820000171661377,2.9421656131744385,171212606
2009-03-18,5.980000019073486,6.0,5.889999866485596,5.949999809265137,3.0078837871551514,100824261
2009-03-19,6.03000020980835,6.119999885559082,5.909999847412109,6.070000171661377,3.068547248840332,167991814
2009-03-20,6.199999809265137,6.199999809265137,5.960000038146973,5.980000019073486,3.02305006980896,164675157
