Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,1.6269464492797852,1207406
2007-01-10,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,1.6308287382125854,1258870
2007-01-11,4.210000038146973,4.239999771118164,4.210000038146973,4.230000019073486,1.6424776315689087,709000
2007-01-12,4.25,4.260000228881836,4.199999809265137,4.210000038146973,1.634711503982544,468000
2007-01-15,4.25,4.329999923706055,4.239999771118164,4.320000171661377,1.6774240732192993,883016
2007-01-16,4.380000114440918,4.539999961853027,4.380000114440918,4.53000020980835,1.7589658498764038,1714060
2007-01-17,4.5,4.53000020980835,4.380000114440918,4.380000114440918,1.7007218599319458,755000
2007-01-18,4.380000114440918,4.480000019073486,4.380000114440918,4.420000076293945,1.716253399848938,358487
2007-01-19,4.409999847412109,4.480000019073486,4.409999847412109,4.420000076293945,1.716253399848938,536000
2007-01-22,4.420000076293945,4.510000228881836,4.409999847412109,4.489999771118164,1.7434335947036743,775991
2007-01-23,4.420000076293945,4.449999809265137,4.380000114440918,4.409999847412109,1.7123700380325317,554485
2007-01-24,4.409999847412109,4.440000057220459,4.400000095367432,4.409999847412109,1.7123700380325317,360722
2007-01-25,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,1.720136284828186,433000
2007-01-26,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,1.7046042680740356,624000
2007-01-29,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,1.7084871530532837,445824
2007-01-30,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,1.7279021739959717,469138
2007-01-31,4.5,4.519999980926514,4.449999809265137,4.489999771118164,1.7434335947036743,572000
2007-02-01,4.489999771118164,4.5,4.480000019073486,4.489999771118164,1.7434335947036743,264807
2007-02-02,4.480000019073486,4.510000228881836,4.460000038146973,4.5,1.7473164796829224,338565
2007-02-05,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,1.7279021739959717,284
2007-02-06,4.369999885559082,4.369999885559082,4.239999771118164,4.260000228881836,1.6541264057159424,309000
2007-02-07,4.260000228881836,4.480000019073486,4.239999771118164,4.46999979019165,1.7356678247451782,505382
2007-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.7007218599319458,479800
2007-02-09,4.309999942779541,4.329999923706055,4.300000190734863,4.300000190734863,1.6696583032608032,553000
2007-02-12,4.309999942779541,4.309999942779541,4.150000095367432,4.170000076293945,1.6191802024841309,2196000
2007-02-13,4.179999828338623,4.21999979019165,4.079999923706055,4.099999904632568,1.5919995307922363,582000
2007-02-14,4.150000095367432,4.230000019073486,4.150000095367432,4.170000076293945,1.6191802024841309,561000
2007-02-15,4.159999847412109,4.199999809265137,4.159999847412109,4.170000076293945,1.6191802024841309,410088
2007-02-16,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,1.6191802024841309,647032
2007-02-21,4.25,4.25,4.150000095367432,4.230000019073486,1.6424776315689087,623000
2007-02-22,4.25,4.289999961853027,4.230000019073486,4.260000228881836,1.6541264057159424,454149
2007-02-23,4.260000228881836,4.400000095367432,4.260000228881836,4.289999961853027,1.6657754182815552,1397000
2007-02-26,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,1.6696583032608032,817564
2007-02-27,4.309999942779541,4.360000133514404,4.300000190734863,4.309999942779541,1.6735410690307617,1367650
2007-02-28,4.349999904632568,4.349999904632568,4.179999828338623,4.230000019073486,1.6424776315689087,646000
2007-03-01,4.230000019073486,4.300000190734863,4.21999979019165,4.230000019073486,1.6424776315689087,251000
2007-03-02,4.179999828338623,4.210000038146973,4.130000114440918,4.130000114440918,1.6036481857299805,278000
2007-03-05,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,1.537638545036316,606000
2007-03-06,4.0,4.03000020980835,4.0,4.010000228881836,1.5570532083511353,1081000
2007-03-07,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,1.5919995307922363,572891
2007-03-08,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5919995307922363,143000
2007-03-09,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,1.6036481857299805,403168
2007-03-12,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.5919995307922363,210525
2007-03-13,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,1.5725854635238647,204000
2007-03-14,4.050000190734863,4.050000190734863,4.0,4.0,1.5531705617904663,375641
2007-03-15,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,1.5609363317489624,123000
2007-03-16,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836,1.5570532083511353,159000
2007-03-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,1.5764679908752441,110000
2007-03-20,4.059999942779541,4.079999923706055,4.03000020980835,4.070000171661377,1.5803511142730713,113299
2007-03-21,4.130000114440918,4.139999866485596,4.099999904632568,4.139999866485596,1.6075315475463867,176000
2007-03-22,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,1.6308287382125854,244566
2007-03-23,4.119999885559082,4.190000057220459,4.119999885559082,4.130000114440918,1.6036481857299805,92000
2007-03-26,4.199999809265137,4.199999809265137,4.110000133514404,4.190000057220459,1.6269464492797852,275290
2007-03-27,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,1.634711503982544,221426
2007-03-28,4.170000076293945,4.239999771118164,4.170000076293945,4.239999771118164,1.6463603973388672,179189
2007-03-29,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.6463603973388672,168000
2007-03-30,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,1.6424776315689087,82225
2007-04-02,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,1.6541264057159424,163000
2007-04-03,4.230000019073486,4.239999771118164,4.230000019073486,4.230000019073486,1.6424776315689087,106000
2007-04-04,4.230000019073486,4.260000228881836,4.230000019073486,4.25,1.6502436399459839,264150
2007-04-10,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,1.6308287382125854,644474
2007-04-11,4.239999771118164,4.28000020980835,4.21999979019165,4.28000020980835,1.661892294883728,365000
2007-04-12,4.260000228881836,4.550000190734863,4.260000228881836,4.400000095367432,1.7084871530532837,841
2007-04-13,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,1.7667313814163208,1981000
2007-04-16,4.579999923706055,4.760000228881836,4.579999923706055,4.75,1.8443899154663086,1207203
2007-04-17,4.760000228881836,4.800000190734863,4.699999809265137,4.739999771118164,1.840506911277771,992000
2007-04-18,4.730000019073486,4.75,4.690000057220459,4.710000038146973,1.8288578987121582,490194
2007-04-19,4.650000095367432,4.699999809265137,4.639999866485596,4.699999809265137,1.824974536895752,688000
2007-04-20,4.849999904632568,4.949999809265137,4.800000190734863,4.869999885559082,1.8909850120544434,2129926
2007-04-23,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,1.9142823219299316,1784033
2007-04-24,5.0,5.079999923706055,4.940000057220459,5.079999923706055,1.9725266695022583,873338
2007-04-25,5.099999904632568,5.25,5.099999904632568,5.210000038146973,2.023005247116089,1893943
2007-04-26,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.116194248199463,2096000
2007-04-27,5.5,5.5,5.210000038146973,5.21999979019165,2.0268869400024414,858977
2007-04-30,5.21999979019165,5.349999904632568,5.150000095367432,5.25,2.038536310195923,388129
2007-05-02,5.239999771118164,5.389999866485596,5.239999771118164,5.300000190734863,2.057950496673584,456058
2007-05-03,5.300000190734863,5.300000190734863,5.199999809265137,5.289999961853027,2.054067373275757,574000
2007-05-04,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,2.019120931625366,408129
2007-05-07,5.230000019073486,5.230000019073486,5.119999885559082,5.150000095367432,1.9997063875198364,362000
2007-05-08,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,1.991941213607788,543000
2007-05-09,5.119999885559082,5.119999885559082,5.070000171661377,5.110000133514404,1.9841753244400024,1469000
2007-05-10,5.110000133514404,5.130000114440918,5.099999904632568,5.110000133514404,1.9841753244400024,457559
2007-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.139999866485596,1.995823621749878,393903
2007-05-14,5.239999771118164,5.25,5.139999866485596,5.199999809265137,2.019120931625366,1132452
2007-05-15,5.179999828338623,5.179999828338623,5.150000095367432,5.150000095367432,1.9997063875198364,232297
2007-05-16,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,1.9880582094192505,241000
2007-05-17,5.150000095367432,5.150000095367432,5.099999904632568,5.110000133514404,1.9841753244400024,842492
2007-05-18,5.110000133514404,5.300000190734863,5.090000152587891,5.179999828338623,2.0113558769226074,925573
2007-05-21,5.179999828338623,5.300000190734863,5.179999828338623,5.210000038146973,2.023005247116089,292061
2007-05-22,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,2.019120931625366,125047
2007-05-23,5.150000095367432,5.190000057220459,5.139999866485596,5.179999828338623,2.0113558769226074,269863
2007-05-25,5.199999809265137,5.25,5.139999866485596,5.199999809265137,2.019120931625366,967942
2007-05-28,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,2.042418956756592,414681
2007-05-29,5.300000190734863,5.309999942779541,5.230000019073486,5.25,2.038536310195923,415000
2007-05-30,5.369999885559082,5.369999885559082,5.199999809265137,5.210000038146973,2.023005247116089,883093
2007-05-31,5.210000038146973,5.25,5.159999847412109,5.159999847412109,2.003589391708374,1434535
2007-06-01,5.199999809265137,5.230000019073486,5.199999809265137,5.210000038146973,2.023005247116089,721644
2007-06-04,5.199999809265137,5.239999771118164,5.179999828338623,5.179999828338623,2.0113558769226074,651787
2007-06-05,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,2.042418956756592,742000
2007-06-06,5.25,5.389999866485596,5.25,5.320000171661377,2.0657167434692383,1862000
2007-06-07,5.150000095367432,5.150000095367432,4.989999771118164,4.989999771118164,2.0291190147399902,570000
2007-06-08,4.889999866485596,5.050000190734863,4.880000114440918,5.050000190734863,2.0535175800323486,781000
2007-06-11,5.050000190734863,5.130000114440918,4.900000095367432,5.010000228881836,2.03725266456604,165000
2007-06-12,5.0,5.050000190734863,4.96999979019165,5.010000228881836,2.03725266456604,402000
2007-06-13,5.0,5.0,4.929999828338623,5.0,2.0331859588623047,383000
2007-06-14,5.0,5.039999961853027,4.989999771118164,5.0,2.0331859588623047,458762
2007-06-15,5.019999980926514,5.039999961853027,4.989999771118164,5.0,2.0331859588623047,791000
2007-06-18,5.0,5.0,4.900000095367432,4.920000076293945,2.000654697418213,367620
2007-06-20,4.909999847412109,4.96999979019165,4.800000190734863,4.900000095367432,1.9925214052200317,780000
2007-06-21,4.809999942779541,4.960000038146973,4.809999942779541,4.949999809265137,2.0128538608551025,853343
2007-06-22,5.019999980926514,5.019999980926514,4.940000057220459,4.96999979019165,2.020986557006836,281000
2007-06-25,5.0,5.050000190734863,4.96999979019165,5.0,2.0331859588623047,336707
2007-06-26,5.0,5.010000228881836,4.960000038146973,4.96999979019165,2.020986557006836,167000
2007-06-27,4.960000038146973,4.960000038146973,4.869999885559082,4.869999885559082,1.9803227186203003,274000
2007-06-28,4.900000095367432,5.0,4.880000114440918,4.889999866485596,1.9884551763534546,250000
2007-06-29,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,1.9925214052200317,221340
2007-07-03,4.909999847412109,5.0,4.909999847412109,5.0,2.0331859588623047,531100
2007-07-04,5.0,5.0,4.929999828338623,4.929999828338623,2.004720687866211,294968
2007-07-05,4.940000057220459,4.980000019073486,4.920000076293945,4.920000076293945,2.000654697418213,161000
2007-07-06,4.940000057220459,4.980000019073486,4.929999828338623,4.960000038146973,2.016920328140259,210912
2007-07-09,4.96999979019165,4.989999771118164,4.920000076293945,4.929999828338623,2.004720687866211,392000
2007-07-10,5.0,5.0,4.909999847412109,4.920000076293945,2.000654697418213,780160
2007-07-11,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,1.9803227186203003,1032586
2007-07-12,4.869999885559082,4.900000095367432,4.820000171661377,4.840000152587891,1.9681239128112793,1068155
2007-07-13,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,1.9803227186203003,1496490
2007-07-16,4.869999885559082,5.130000114440918,4.849999904632568,5.110000133514404,2.077915668487549,1448885
2007-07-17,5.059999942779541,5.440000057220459,5.059999942779541,5.360000133514404,2.179574489593506,2125115
2007-07-18,5.360000133514404,5.360000133514404,5.170000076293945,5.25,2.1348447799682617,844113
2007-07-19,5.25,5.389999866485596,5.25,5.369999885559082,2.1836414337158203,971000
2007-07-20,5.349999904632568,5.400000095367432,5.300000190734863,5.309999942779541,2.159242868423462,486000
2007-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,2.138911724090576,481180
2007-07-24,5.289999961853027,5.289999961853027,5.210000038146973,5.210000038146973,2.118579387664795,136910
2007-07-25,5.210000038146973,5.269999980926514,5.0,5.269999980926514,2.1429779529571533,370496
2007-07-26,5.190000057220459,5.300000190734863,5.190000057220459,5.230000019073486,2.1267125606536865,314722
2007-07-27,5.230000019073486,5.230000019073486,4.980000019073486,4.980000019073486,2.025052547454834,307205
2007-07-30,5.0,5.099999904632568,4.940000057220459,5.090000152587891,2.0697829723358154,196044
2007-07-31,5.25,5.25,5.119999885559082,5.179999828338623,2.1063804626464844,90000
2007-08-01,5.150000095367432,5.25,5.099999904632568,5.170000076293945,2.102313756942749,648800
2007-08-02,5.190000057220459,5.369999885559082,5.190000057220459,5.199999809265137,2.1145122051239014,729600
2007-08-03,5.179999828338623,5.25,5.170000076293945,5.25,2.1348447799682617,1501068
2007-08-06,5.099999904632568,5.230000019073486,5.0,5.21999979019165,2.122645616531372,1552711
2007-08-07,5.289999961853027,5.289999961853027,5.070000171661377,5.130000114440918,2.0860483646392822,914243
2007-08-08,5.179999828338623,5.179999828338623,5.099999904632568,5.159999847412109,2.098247528076172,433000
2007-08-09,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,2.098247528076172,50000
2007-08-10,5.099999904632568,5.130000114440918,5.03000020980835,5.090000152587891,2.0697829723358154,173160
2007-08-13,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,2.0738492012023926,324000
2007-08-14,5.150000095367432,5.190000057220459,5.150000095367432,5.159999847412109,2.098247528076172,231000
2007-08-15,5.159999847412109,5.21999979019165,5.099999904632568,5.199999809265137,2.1145122051239014,946118
2007-08-16,5.150000095367432,5.150000095367432,5.0,5.0,2.0331859588623047,1668922
2007-08-17,5.0,5.019999980926514,4.659999847412109,5.019999980926514,2.041317939758301,1348698
2007-08-20,5.119999885559082,5.199999809265137,5.099999904632568,5.119999885559082,2.081982135772705,464000
2007-08-21,5.289999961853027,5.639999866485596,5.289999961853027,5.429999828338623,2.208040237426758,3007149
2007-08-22,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,2.277168035507202,1760890
2007-08-23,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,2.273101568222046,1000132
2007-08-24,5.590000152587891,5.78000020980835,5.550000190734863,5.78000020980835,2.3503623008728027,2062808
2007-08-27,5.980000019073486,6.25,5.800000190734863,6.199999809265137,2.5211503505706787,1827791
2007-08-28,6.150000095367432,6.329999923706055,6.0,6.199999809265137,2.5211503505706787,2515682
