Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2004-11-12,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2004-11-15,0.12083300203084946,0.12083300203084946,0.11999999731779099,0.11999999731779099,0.05779640004038811,201600
2004-11-16,0.11999999731779099,0.11999999731779099,0.11916600167751312,0.11916600167751312,0.057394709438085556,268800
2004-11-17,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.06341518461704254,96000
2004-11-18,0.13166600465774536,0.1333329975605011,0.12333299964666367,0.12916600704193115,0.062211088836193085,3062400
2004-11-19,0.13166600465774536,0.1358329951763153,0.12833300232887268,0.1358329951763153,0.06542215496301651,1862400
2004-11-22,0.1416659951210022,0.1416659951210022,0.1333329975605011,0.139165997505188,0.06702744960784912,691200
2004-11-23,0.13249999284744263,0.13750000298023224,0.13249999284744263,0.13750000298023224,0.06622503697872162,393600
2004-11-24,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06261277943849564,422400
2004-11-25,0.1274999976158142,0.12999999523162842,0.1274999976158142,0.12999999523162842,0.06261277943849564,220800
2004-11-26,0.12999999523162842,0.12999999523162842,0.1274999976158142,0.12833300232887268,0.06180987507104874,211200
2004-11-29,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.06180987507104874,9600
2004-11-30,0.12916600704193115,0.13166600465774536,0.12916600704193115,0.13166600465774536,0.06341518461704254,384000
2004-12-01,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.06341518461704254,0
2004-12-02,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.06341518461704254,0
2004-12-03,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168528676033,28800
2004-12-06,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168528676033,38400
2004-12-07,0.12999999523162842,0.12999999523162842,0.1274999976158142,0.1274999976158142,0.06140868738293648,816000
2004-12-08,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.06140868738293648,0
2004-12-09,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.053381238132715225,240000
2004-12-10,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,67200
2004-12-13,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-14,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-15,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,144000
2004-12-16,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2004-12-17,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,115200
2004-12-20,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,0
2004-12-21,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,326400
2004-12-22,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-23,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-24,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-27,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-28,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-29,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-30,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2004-12-31,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-01-03,0.11916600167751312,0.13249999284744263,0.11916600167751312,0.13249999284744263,0.0638168528676033,86400
2005-01-04,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.13166600465774536,0.06341518461704254,0
2005-01-05,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.062211088836193085,0
2005-01-06,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,28800
2005-01-07,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,19200
2005-01-10,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2005-01-11,0.10249999910593033,0.11416599899530411,0.10249999910593033,0.11416599899530411,0.05498654022812843,38400
2005-01-12,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-13,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-14,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,48000
2005-01-17,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-18,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-19,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-20,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-21,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,192000
2005-01-24,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-01-25,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,0
2005-01-26,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935105741024,0
2005-01-27,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.05779640004038811,0
2005-01-28,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.05779640004038811,0
2005-01-31,0.11666599661111832,0.11666599661111832,0.1116660013794899,0.1116660013794899,0.05378244072198868,201600
2005-02-01,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.05378244072198868,0
2005-02-02,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.05378244072198868,0
2005-02-03,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.05378244072198868,0
2005-02-04,0.11416599899530411,0.11416599899530411,0.11416599899530411,0.11416599899530411,0.05498654022812843,0
2005-02-07,0.11416599899530411,0.11666599661111832,0.11416599899530411,0.11500000208616257,0.05538821592926979,1315200
2005-02-08,0.11500000208616257,0.11666599661111832,0.11249999701976776,0.11500000208616257,0.05538821592926979,1785600
2005-02-14,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418412387371063,480000
2005-02-15,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.05538821592926979,192000
2005-02-16,0.11500000208616257,0.11500000208616257,0.1116660013794899,0.1116660013794899,0.05378244072198868,240000
2005-02-17,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.1116660013794899,0.05378244072198868,0
2005-02-18,0.1116660013794899,0.1116660013794899,0.11083299666643143,0.1116660013794899,0.05378244072198868,403200
2005-02-21,0.11249999701976776,0.11249999701976776,0.1116660013794899,0.1116660013794899,0.05378244072198868,1900800
2005-02-22,0.1116660013794899,0.1116660013794899,0.11083299666643143,0.1116660013794899,0.05378244072198868,1603200
2005-02-23,0.11249999701976776,0.11666599661111832,0.11249999701976776,0.11666599661111832,0.056190624833106995,969600
2005-02-24,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,240000
2005-02-25,0.11666599661111832,0.11833299696445465,0.11666599661111832,0.11833299696445465,0.0569935105741024,432000
2005-02-28,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,220800
2005-03-01,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2005-03-02,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,144000
2005-03-03,0.11749999970197678,0.11749999970197678,0.11666599661111832,0.11666599661111832,0.056190624833106995,566400
2005-03-04,0.10833299905061722,0.10833299905061722,0.10833299905061722,0.10833299905061722,0.05217714607715607,105600
2005-03-07,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.11583299934864044,0.05578942596912384,0
2005-03-08,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,192000
2005-03-09,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-10,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-11,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-14,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-15,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-16,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-17,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-18,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.11916600167751312,0.057394709438085556,0
2005-03-21,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.12416599690914154,0.05980289354920387,0
2005-03-22,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.05538821592926979,153600
2005-03-23,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,0
2005-03-24,0.12833300232887268,0.12833300232887268,0.12083300203084946,0.12083300203084946,0.058197613805532455,144000
2005-03-29,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.06100699305534363,0
2005-03-30,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.06100699305534363,0
2005-03-31,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.06180987507104874,0
2005-04-01,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.06180987507104874,0
2005-04-04,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.06180987507104874,0
2005-04-06,0.125,0.125,0.125,0.125,0.06020457670092583,0
2005-04-07,0.125,0.125,0.125,0.125,0.06020457670092583,0
2005-04-08,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.12666599452495575,0.06100699305534363,9600
2005-04-11,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,1200000
2005-04-12,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2005-04-13,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2005-04-14,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2005-04-15,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.058197613805532455,0
2005-04-18,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,720000
2005-04-19,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-04-20,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.11749999970197678,0.05659230798482895,0
2005-04-21,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,240000
2005-04-22,0.10833299905061722,0.11666599661111832,0.10833299905061722,0.11666599661111832,0.056190624833106995,144000
2005-04-25,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-04-26,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2005-04-27,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.12250000238418579,0.05900048837065697,0
2005-04-28,0.12999999523162842,0.12999999523162842,0.12833300232887268,0.12833300232887268,0.06180987507104874,9600
2005-04-29,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06261277943849564,0
2005-05-03,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.05538821592926979,76800
2005-05-04,0.11500000208616257,0.11666599661111832,0.11416599899530411,0.11416599899530411,0.05498654022812843,748800
2005-05-05,0.11500000208616257,0.11500000208616257,0.11416599899530411,0.11416599899530411,0.05498654022812843,345600
2005-05-06,0.12083300203084946,0.12083300203084946,0.11666599661111832,0.11916600167751312,0.057394709438085556,76800
2005-05-09,0.11666599661111832,0.12166599929332733,0.11666599661111832,0.11833299696445465,0.0569935105741024,230400
2005-05-10,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,19200
2005-05-11,0.11749999970197678,0.11749999970197678,0.11083299666643143,0.11083299666643143,0.053381238132715225,124800
2005-05-12,0.12166599929332733,0.12333299964666367,0.11333300173282623,0.11333300173282623,0.054585326462984085,4416000
2005-05-13,0.12166599929332733,0.12166599929332733,0.12166599929332733,0.12166599929332733,0.05859880894422531,0
2005-05-17,0.12166599929332733,0.12166599929332733,0.12166599929332733,0.12166599929332733,0.05859880894422531,0
2005-05-18,0.12416599690914154,0.125,0.12333299964666367,0.125,0.06020457670092583,614400
2005-05-19,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,0
2005-05-20,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,480000
2005-05-23,0.125,0.125,0.125,0.125,0.06020457670092583,240000
2005-05-24,0.125,0.125,0.125,0.125,0.06020457670092583,0
2005-05-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06261277943849564,153600
2005-05-26,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.12333299964666367,0.05940169841051102,48000
2005-05-27,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.06140868738293648,0
2005-05-30,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.062211088836193085,0
2005-05-31,0.12333299964666367,0.12333299964666367,0.11666599661111832,0.11666599661111832,0.056190624833106995,4627200
2005-06-01,0.125,0.125,0.125,0.125,0.06020457670092583,0
2005-06-02,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.062211088836193085,0
2005-06-03,0.12999999523162842,0.12999999523162842,0.12333299964666367,0.12333299964666367,0.05940169841051102,1680000
2005-06-06,0.1308329999446869,0.1308329999446869,0.1308329999446869,0.1308329999446869,0.06301397830247879,0
