Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,43.79999923706055,43.95000076293945,42.5,43.0,23.55513572692871,682600
2007-10-17,43.54999923706055,43.54999923706055,41.5,42.900001525878906,23.500349044799805,1465885
2007-10-18,43.0,43.400001525878906,41.5,41.5,22.733442306518555,1227000
2007-10-22,39.0,41.0,39.0,41.0,22.459552764892578,2913800
2007-10-23,40.79999923706055,42.599998474121094,40.599998474121094,41.400001525878906,22.678665161132812,2401000
2007-10-24,42.400001525878906,42.900001525878906,42.0,42.0,23.007343292236328,2798084
2007-10-25,41.400001525878906,43.0,40.349998474121094,41.70000076293945,22.84300422668457,2881000
2007-10-26,42.5,45.0,42.0,43.400001525878906,23.774253845214844,6775851
2007-10-29,43.95000076293945,48.400001525878906,43.5,46.04999923706055,25.499116897583008,5235502
2007-10-30,46.5,46.5,44.70000076293945,45.79999923706055,25.360671997070312,1274000
2007-10-31,46.20000076293945,46.20000076293945,42.20000076293945,45.79999923706055,25.360671997070312,3900883
2007-11-01,45.599998474121094,45.900001525878906,44.25,44.75,24.77927017211914,772724
2007-11-02,44.04999923706055,44.25,42.54999923706055,42.54999923706055,23.561073303222656,1227622
2007-11-05,42.54999923706055,42.70000076293945,39.29999923706055,39.79999923706055,22.038320541381836,1674395
2007-11-06,39.5,39.900001525878906,37.54999923706055,39.400001525878906,21.816831588745117,7420000
2007-11-07,41.45000076293945,43.79999923706055,41.04999923706055,42.150001525878906,23.339576721191406,4018101
2007-11-08,41.400001525878906,42.900001525878906,40.70000076293945,41.54999923706055,23.007343292236328,3920624
2007-11-09,42.29999923706055,43.04999923706055,41.400001525878906,42.70000076293945,23.644126892089844,2034297
2007-11-12,40.150001525878906,40.5,38.79999923706055,39.900001525878906,22.09369659423828,2244000
2007-11-13,40.70000076293945,40.70000076293945,38.5,39.70000076293945,21.98295021057129,1621862
2007-11-14,41.95000076293945,42.25,39.95000076293945,40.5,22.42593002319336,3472000
2007-11-15,40.79999923706055,41.650001525878906,40.04999923706055,41.20000076293945,22.813533782958984,1943500
2007-11-16,40.099998474121094,40.099998474121094,39.0,39.099998474121094,21.650712966918945,2059000
2007-11-19,39.20000076293945,39.599998474121094,38.0,38.5,21.318477630615234,2149000
2007-11-20,37.29999923706055,39.0,36.70000076293945,38.5,21.318477630615234,3655916
2007-11-21,36.650001525878906,39.0,36.650001525878906,37.099998474121094,20.543264389038086,1297769
2007-11-22,36.099998474121094,38.29999923706055,36.099998474121094,36.79999923706055,20.377138137817383,1938451
2007-11-23,37.20000076293945,38.650001525878906,37.20000076293945,38.349998474121094,21.235408782958984,1301000
2007-11-26,38.099998474121094,39.79999923706055,38.0,39.79999923706055,22.038320541381836,2440200
2007-11-27,39.79999923706055,40.70000076293945,39.150001525878906,39.70000076293945,21.98295021057129,2087820
2007-11-28,40.5,41.79999923706055,39.150001525878906,41.29999923706055,22.86890411376953,3947058
2007-11-29,42.25,44.04999923706055,41.75,43.45000076293945,24.059419631958008,6692810
2007-11-30,44.400001525878906,46.0,43.400001525878906,44.20000076293945,24.474716186523438,14973872
2007-12-03,45.400001525878906,45.79999923706055,42.5,45.349998474121094,25.111501693725586,4711376
2007-12-04,44.54499053955078,47.0,42.900001525878906,45.5,25.194562911987305,4377000
2007-12-05,46.29999923706055,46.29999923706055,43.650001525878906,45.04999923706055,24.945383071899414,3535913
2007-12-06,45.5,46.5,45.099998474121094,45.900001525878906,25.41604995727539,2610883
2007-12-07,45.400001525878906,46.95000076293945,44.79999923706055,46.54999923706055,25.77597999572754,2535175
2007-12-10,45.79999923706055,46.900001525878906,45.29999923706055,45.95000076293945,25.443735122680664,2311043
2007-12-11,45.650001525878906,45.79999923706055,44.20000076293945,44.95000076293945,24.8900146484375,2251618
2007-12-12,46.72200012207031,46.72200012207031,42.75,43.45000076293945,24.059419631958008,2266180
2007-12-13,43.79999923706055,43.900001525878906,41.79999923706055,41.849998474121094,23.1734561920166,2255053
2007-12-14,42.5,43.0,40.0,42.20000076293945,23.367267608642578,2004000
2007-12-17,40.95000076293945,40.95000076293945,38.20000076293945,39.5,21.872203826904297,1258000
2007-12-18,38.0,39.599998474121094,37.20000076293945,38.54999923706055,21.346162796020508,1462889
2007-12-19,38.79999923706055,39.849998474121094,38.79999923706055,39.79999923706055,22.038320541381836,1205758
2007-12-20,40.75,40.75,39.20000076293945,40.45000076293945,22.398237228393555,1224032
2007-12-21,40.25,41.45000076293945,40.0,40.0,22.149065017700195,1121700
2007-12-24,40.70000076293945,41.650001525878906,40.70000076293945,41.400001525878906,22.924274444580078,516000
2007-12-27,41.400001525878906,42.900001525878906,40.900001525878906,41.95000076293945,23.22883415222168,570000
2007-12-28,41.650001525878906,41.75,40.349998474121094,40.400001525878906,22.37055206298828,1091892
2007-12-31,40.5,42.849998474121094,40.20000076293945,42.849998474121094,23.727184295654297,312000
2008-01-02,40.70000076293945,43.45000076293945,40.70000076293945,41.599998474121094,23.0350284576416,727000
2008-01-03,40.70000076293945,41.95000076293945,40.400001525878906,41.04999923706055,22.730478286743164,494000
2008-01-04,42.04999923706055,42.5,41.29999923706055,41.70000076293945,23.09040069580078,535207
2008-01-07,41.79999923706055,42.0,40.20000076293945,41.79999923706055,23.145769119262695,964458
2008-01-08,42.5,43.04999923706055,41.25,41.25,22.841222763061523,2519000
2008-01-09,41.349998474121094,42.0,40.70000076293945,41.5,22.979656219482422,948000
2008-01-10,41.400001525878906,41.849998474121094,41.04999923706055,41.25,22.841222763061523,782000
2008-01-11,41.0,42.20000076293945,40.599998474121094,40.70000076293945,22.53667640686035,689199
2008-01-14,41.0,41.0,38.54999923706055,38.650001525878906,21.40153694152832,1297008
2008-01-15,39.7140007019043,40.0,38.25,38.349998474121094,21.235408782958984,3147515
2008-01-16,37.79999923706055,38.29999923706055,36.400001525878906,38.099998474121094,21.09697914123535,4678393
2008-01-17,37.54999923706055,38.599998474121094,36.650001525878906,38.25,21.180038452148438,2926491
2008-01-18,37.95000076293945,38.45000076293945,36.5,37.79999923706055,20.93086814880371,3907048
2008-01-21,38.0,38.0,36.45000076293945,36.45000076293945,20.183334350585938,1839000
2008-01-22,34.20000076293945,35.099998474121094,33.04999923706055,34.349998474121094,19.0205078125,2978500
2008-01-23,34.20000076293945,40.0,34.0,37.150001525878906,20.57094383239746,1502500
2008-01-24,37.29999923706055,39.75,36.04999923706055,36.20000076293945,20.04490089416504,3130837
2008-01-25,40.0,40.0,37.70000076293945,39.849998474121094,22.06599998474121,1791500
2008-01-28,39.099998474121094,39.099998474121094,36.5,36.849998474121094,20.404823303222656,1111000
2008-01-29,37.400001525878906,37.400001525878906,35.70000076293945,36.70000076293945,20.3217716217041,4970315
2008-01-30,36.79999923706055,37.25,35.0,35.70000076293945,19.76804542541504,1550280
2008-01-31,36.20000076293945,36.29999923706055,34.70000076293945,35.849998474121094,19.851099014282227,1830133
2008-02-01,36.20000076293945,36.400001525878906,35.599998474121094,36.20000076293945,20.04490089416504,1452267
2008-02-04,37.0,37.849998474121094,36.400001525878906,37.5,20.764751434326172,1371087
2008-02-05,36.5,37.79999923706055,36.099998474121094,37.099998474121094,20.543264389038086,1292989
2008-02-06,36.099998474121094,36.29999923706055,35.5,36.0,19.934158325195312,1042000
2008-02-11,36.04999923706055,36.04999923706055,34.150001525878906,34.400001525878906,19.048198699951172,1816477
2008-02-12,34.400001525878906,35.349998474121094,34.150001525878906,35.20000076293945,19.491172790527344,1923864
2008-02-13,35.0,36.75,35.0,35.599998474121094,19.712661743164062,847426
2008-02-14,37.0,38.29999923706055,37.0,37.849998474121094,20.95855140686035,2011000
2008-02-15,37.20000076293945,39.70000076293945,37.20000076293945,39.70000076293945,21.98295021057129,1961358
2008-02-18,39.900001525878906,40.0,38.54999923706055,39.0,21.5953369140625,862635
2008-02-19,39.900001525878906,41.0,39.25,39.29999923706055,21.761457443237305,582110
2008-02-20,39.849998474121094,39.849998474121094,37.5,38.5,21.318477630615234,976216
2008-02-21,39.20000076293945,39.45000076293945,37.0,37.0,20.487882614135742,3209688
2008-02-22,36.20000076293945,36.70000076293945,35.20000076293945,36.099998474121094,19.989532470703125,966017
2008-02-25,36.29999923706055,37.0,36.150001525878906,36.650001525878906,20.294076919555664,801000
2008-02-26,37.0,38.099998474121094,36.599998474121094,37.20000076293945,20.5986328125,1051650
2008-02-27,37.70000076293945,39.29999923706055,37.349998474121094,37.900001525878906,20.98624038696289,1416216
2008-02-28,38.849998474121094,38.849998474121094,37.54999923706055,38.25,21.180038452148438,904000
2008-02-29,38.54999923706055,38.54999923706055,36.25,36.349998474121094,20.12796401977539,1701750
2008-03-03,37.099998474121094,37.099998474121094,35.400001525878906,36.0,19.934158325195312,2824617
2008-03-04,36.20000076293945,36.79999923706055,35.099998474121094,35.79999923706055,19.82341194152832,2270000
2008-03-05,35.849998474121094,36.150001525878906,35.099998474121094,35.95000076293945,19.90647315979004,1428288
2008-03-06,36.0,37.0,35.849998474121094,36.70000076293945,20.3217716217041,1179220
2008-03-07,35.20000076293945,36.099998474121094,35.150001525878906,35.650001525878906,19.740354537963867,3046000
2008-03-10,35.599998474121094,36.349998474121094,34.099998474121094,34.79999923706055,19.269685745239258,3923064
2008-03-11,35.0,36.20000076293945,34.900001525878906,35.29999923706055,19.546552658081055,4826801
2008-03-12,34.79999923706055,36.900001525878906,34.79999923706055,35.400001525878906,19.6019229888916,1741728
2008-03-13,35.20000076293945,35.599998474121094,34.099998474121094,34.45000076293945,19.075878143310547,1386000
2008-03-14,34.150001525878906,34.900001525878906,33.400001525878906,34.25,18.965137481689453,1325000
2008-03-17,33.349998474121094,34.45000076293945,32.95000076293945,33.5,18.549837112426758,3027000
2008-03-18,35.95000076293945,35.95000076293945,33.20000076293945,33.79999923706055,18.715957641601562,1622000
2008-03-19,34.79999923706055,36.0,33.04999923706055,34.0,18.826705932617188,1466000
2008-03-20,34.106990814208984,34.106990814208984,31.25,31.700000762939453,17.553133010864258,1216020
2008-03-25,33.25,35.099998474121094,33.25,35.099998474121094,19.435800552368164,1529097
2008-03-26,36.650001525878906,37.400001525878906,35.79999923706055,37.0,20.487882614135742,1367400
2008-03-27,36.0,38.0,36.0,37.45000076293945,20.737058639526367,1439872
2008-03-28,37.20000076293945,38.70000076293945,36.45000076293945,37.0,20.578548431396484,463000
2008-03-31,37.099998474121094,37.849998474121094,36.20000076293945,36.75,20.439502716064453,859430
2008-04-01,37.0,39.0,37.0,37.599998474121094,20.912254333496094,913000
2008-04-02,39.0,40.25,39.0,40.0,22.24708366394043,2041000
2008-04-03,39.0,40.0,38.29999923706055,40.0,22.24708366394043,1422875
2008-04-07,39.5,40.79999923706055,39.5,39.95000076293945,22.219270706176758,2039812
2008-04-08,40.0,40.0,39.25,39.75,22.108036041259766,2262000
2008-04-09,40.0,40.75,39.75,39.75,22.108036041259766,2415300
2008-04-10,40.349998474121094,40.400001525878906,38.75,38.95000076293945,21.663097381591797,871064
2008-04-11,39.75,40.79999923706055,39.599998474121094,39.599998474121094,22.024612426757812,867240
2008-04-14,39.599998474121094,39.599998474121094,38.54999923706055,39.0,21.69090461730957,862000
2008-04-15,39.29999923706055,39.70000076293945,37.04999923706055,37.04999923706055,20.606361389160156,1137000
2008-04-16,37.849998474121094,39.25,37.849998474121094,38.5,21.412818908691406,669000
2008-04-17,38.79999923706055,39.5,38.599998474121094,38.849998474121094,21.607479095458984,933000
2008-04-18,39.29999923706055,39.349998474121094,38.54999923706055,39.0,21.69090461730957,677000
2008-04-21,39.0,39.849998474121094,38.79999923706055,39.5,21.968997955322266,789000
2008-04-22,39.0,40.79999923706055,38.45000076293945,40.599998474121094,22.580785751342773,695000
2008-04-23,39.900001525878906,40.70000076293945,39.599998474121094,40.70000076293945,22.636411666870117,1444107
2008-04-24,40.400001525878906,40.75,40.04999923706055,40.04999923706055,22.274890899658203,1401000
2008-04-25,39.70000076293945,41.45000076293945,39.70000076293945,40.70000076293945,22.636411666870117,1447200
2008-04-28,40.349998474121094,42.54999923706055,40.349998474121094,41.75,23.22039031982422,797000
2008-04-29,41.099998474121094,42.5,41.0,42.5,23.637521743774414,1235916
2008-04-30,42.0,42.75,41.099998474121094,41.95000076293945,23.331626892089844,1807529
2008-05-02,43.0,43.25,42.29999923706055,42.349998474121094,23.554094314575195,1559628
2008-05-05,42.349998474121094,43.0,41.79999923706055,43.0,23.91560935974121,1172367
2008-05-06,42.79999923706055,44.70000076293945,42.75,43.900001525878906,24.416166305541992,2024584
2008-05-07,43.95000076293945,43.95000076293945,40.70000076293945,40.70000076293945,22.636411666870117,3250000
2008-05-08,40.79999923706055,40.849998474121094,39.95000076293945,40.0,22.24708366394043,926000
2008-05-09,40.099998474121094,40.79999923706055,39.79999923706055,39.95000076293945,22.219270706176758,1574000
2008-05-13,39.599998474121094,41.25,39.599998474121094,41.0,22.803255081176758,1131527
2008-05-14,40.650001525878906,43.0,40.54999923706055,42.79999923706055,23.804378509521484,2426833
2008-05-15,42.099998474121094,42.29999923706055,40.95000076293945,41.45000076293945,23.053539276123047,1798343
2008-05-16,41.20000076293945,42.400001525878906,41.0,41.0,22.803255081176758,2004490
2008-05-19,41.95000076293945,43.54999923706055,41.900001525878906,42.0,23.35943603515625,927375
2008-05-20,42.099998474121094,42.099998474121094,39.900001525878906,41.0,22.803255081176758,1961000
2008-05-21,40.95000076293945,40.95000076293945,38.599998474121094,39.150001525878906,21.774335861206055,2715063
2008-05-22,38.0,39.0,38.0,38.599998474121094,21.46843719482422,795320
2008-05-23,39.0,39.5,38.599998474121094,38.95000076293945,21.663097381591797,1820000
2008-05-26,38.900001525878906,39.650001525878906,38.900001525878906,39.0,21.69090461730957,1674731
2008-05-27,39.79999923706055,41.0,39.099998474121094,40.29999923706055,22.4139347076416,2396000
2008-05-28,40.75,40.79999923706055,39.599998474121094,40.349998474121094,22.44174575805664,2596310
2008-05-29,40.5,40.900001525878906,39.29999923706055,40.849998474121094,22.719833374023438,2685117
2008-05-30,40.150001525878906,42.0,40.04999923706055,40.20000076293945,22.358320236206055,10981726
2008-06-02,40.849998474121094,41.95000076293945,40.29999923706055,41.5,23.081350326538086,8051000
2008-06-03,41.5,41.75,40.29999923706055,40.650001525878906,22.608591079711914,2348877
2008-06-04,40.599998474121094,40.650001525878906,39.0,39.20000076293945,21.802141189575195,1603420
2008-06-05,38.849998474121094,39.04999923706055,38.0,38.29999923706055,21.30157470703125,1252000
2008-06-06,38.599998474121094,39.5,38.04999923706055,39.099998474121094,21.746524810791016,2171100
2008-06-10,40.599998474121094,40.599998474121094,36.400001525878906,37.099998474121094,20.634174346923828,2824565
2008-06-11,36.25,36.79999923706055,36.0,36.150001525878906,20.105802536010742,1336989
2008-06-12,34.5,35.650001525878906,34.5,35.650001525878906,19.827713012695312,1672796
2008-06-13,35.95000076293945,36.20000076293945,35.650001525878906,35.95000076293945,19.99456214904785,2106084
2008-06-16,37.349998474121094,38.0,37.0,37.29999923706055,20.74540138244629,1059863
