Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,2.270280361175537,47204748
2010-08-05,3.9200000762939453,3.940000057220459,3.880000114440918,3.9100000858306885,2.252993583679199,40256768
2010-08-06,3.9100000858306885,3.9600000381469727,3.880000114440918,3.9000000953674316,2.2472312450408936,44791316
2010-08-09,3.869999885559082,3.940000057220459,3.799999952316284,3.9200000762939453,2.258755683898926,22504705
2010-08-10,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.819999933242798,2.201134204864502,54636207
2010-08-11,3.799999952316284,3.880000114440918,3.75,3.7799999713897705,2.1780855655670166,43855490
2010-08-12,3.7300000190734863,3.7899999618530273,3.700000047683716,3.759999990463257,2.1665616035461426,77839806
2010-08-13,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.75,2.160799026489258,55736966
2010-08-16,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.7899999618530273,2.183847665786743,54140220
2010-08-17,3.8299999237060547,3.8399999141693115,3.799999952316284,3.809999942779541,2.1953718662261963,27317260
2010-08-18,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,2.1953718662261963,34464126
2010-08-19,3.8499999046325684,3.880000114440918,3.819999933242798,3.859999895095825,2.2241828441619873,45518100
2010-08-20,3.8499999046325684,3.869999885559082,3.809999942779541,3.819999933242798,2.201134204864502,34866185
2010-08-23,3.7899999618530273,3.8299999237060547,3.75,3.759999990463257,2.1665616035461426,36086029
2010-08-24,3.740000009536743,3.809999942779541,3.740000009536743,3.7699999809265137,2.172323703765869,42202836
2010-08-25,3.809999942779541,3.809999942779541,3.7100000381469727,3.7300000190734863,2.149275064468384,48965458
2010-08-26,3.75,3.809999942779541,3.75,3.7899999618530273,2.183847665786743,60028159
2010-08-27,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,2.1550374031066895,63202942
2010-08-30,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7699999809265137,2.172323703765869,57214466
2010-08-31,3.759999990463257,3.7899999618530273,3.7100000381469727,3.759999990463257,2.1665616035461426,96342200
2010-09-01,3.799999952316284,3.9000000953674316,3.799999952316284,3.890000104904175,2.241469383239746,96827599
2010-09-02,3.940000057220459,4.0,3.9200000762939453,3.9700000286102295,2.2875664234161377,112969437
2010-09-03,3.990000009536743,4.03000020980835,3.9700000286102295,4.019999980926514,2.3163769245147705,70116174
2010-09-06,4.079999923706055,4.079999923706055,4.0,4.03000020980835,2.322139263153076,48880924
2010-09-07,4.03000020980835,4.079999923706055,4.03000020980835,4.070000171661377,2.3451874256134033,43393287
2010-09-08,4.0,4.050000190734863,3.930000066757202,4.0,2.3048529624938965,75147474
2010-09-09,4.050000190734863,4.099999904632568,4.0,4.019999980926514,2.3163769245147705,61449284
2010-09-10,4.070000171661377,4.099999904632568,4.010000228881836,4.079999923706055,2.35094952583313,48429884
2010-09-13,4.130000114440918,4.21999979019165,4.090000152587891,4.210000038146973,2.4258577823638916,83194683
2010-09-14,4.239999771118164,4.25,4.159999847412109,4.179999828338623,2.408571481704712,55388485
2010-09-15,4.25,4.269999980926514,4.190000057220459,4.199999809265137,2.420095682144165,50897046
2010-09-16,4.199999809265137,4.230000019073486,4.059999942779541,4.179999828338623,2.408571481704712,50106021
2010-09-17,4.230000019073486,4.320000171661377,4.199999809265137,4.28000020980835,2.4661924839019775,78230504
2010-09-20,4.25,4.320000171661377,4.25,4.28000020980835,2.4661924839019775,26944940
2010-09-21,4.199999809265137,4.230000019073486,4.050000190734863,4.130000114440918,2.379760503768921,147394442
2010-09-22,4.199999809265137,4.269999980926514,4.110000133514404,4.130000114440918,2.379760503768921,100327699
2010-09-24,4.119999885559082,4.21999979019165,4.090000152587891,4.190000057220459,2.4143331050872803,73920011
2010-09-27,4.239999771118164,4.380000114440918,4.239999771118164,4.360000133514404,2.5122897624969482,85211687
2010-09-28,4.309999942779541,4.349999904632568,4.210000038146973,4.260000228881836,2.4546682834625244,80352302
2010-09-29,4.340000152587891,4.380000114440918,4.28000020980835,4.329999923706055,2.4950032234191895,108031463
2010-09-30,4.329999923706055,4.340000152587891,4.190000057220459,4.260000228881836,2.4546682834625244,77352830
2010-10-04,4.28000020980835,4.349999904632568,4.239999771118164,4.349999904632568,2.5065274238586426,63534811
2010-10-05,4.320000171661377,4.369999885559082,4.25,4.309999942779541,2.483478546142578,34906284
2010-10-06,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.471954345703125,47683803
2010-10-07,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,2.471954345703125,36157748
2010-10-08,4.260000228881836,4.300000190734863,4.199999809265137,4.260000228881836,2.4546682834625244,43925321
2010-10-11,4.340000152587891,4.340000152587891,4.21999979019165,4.260000228881836,2.4546682834625244,60317310
2010-10-12,4.260000228881836,4.269999980926514,4.190000057220459,4.230000019073486,2.4373815059661865,43792336
2010-10-13,4.230000019073486,4.28000020980835,4.190000057220459,4.25,2.4489059448242188,50927395
2010-10-14,4.28000020980835,4.300000190734863,4.199999809265137,4.260000228881836,2.4546682834625244,91406224
2010-10-15,4.260000228881836,4.300000190734863,4.199999809265137,4.21999979019165,2.43161940574646,100258922
2010-10-18,4.269999980926514,4.269999980926514,4.139999866485596,4.159999847412109,2.3970465660095215,67173056
2010-10-19,4.190000057220459,4.239999771118164,4.179999828338623,4.210000038146973,2.4258577823638916,35901595
2010-10-20,4.210000038146973,4.210000038146973,4.130000114440918,4.139999866485596,2.3855223655700684,52342366
2010-10-21,4.170000076293945,4.28000020980835,4.150000095367432,4.269999980926514,2.460430145263672,49578898
2010-10-22,4.239999771118164,4.269999980926514,4.130000114440918,4.159999847412109,2.3970465660095215,62135020
2010-10-25,4.179999828338623,4.239999771118164,4.170000076293945,4.179999828338623,2.408571481704712,40558390
2010-10-26,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,2.420095682144165,29087140
2010-10-27,4.170000076293945,4.190000057220459,4.110000133514404,4.139999866485596,2.3855223655700684,47533402
2010-10-28,4.099999904632568,4.170000076293945,4.070000171661377,4.150000095367432,2.391284704208374,49134735
2010-10-29,4.099999904632568,4.170000076293945,4.019999980926514,4.019999980926514,2.3163769245147705,99860204
2010-11-01,4.090000152587891,4.110000133514404,3.990000009536743,4.0,2.3048529624938965,76646135
2010-11-02,3.9800000190734863,3.990000009536743,3.9100000858306885,3.9700000286102295,2.2875664234161377,89670477
2010-11-03,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,2.3048529624938965,98261322
2010-11-04,4.03000020980835,4.090000152587891,4.0,4.070000171661377,2.3451874256134033,92275268
2010-11-05,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,2.368236541748047,41320314
2010-11-08,4.130000114440918,4.150000095367432,4.070000171661377,4.110000133514404,2.368236541748047,35463062
2010-11-09,4.070000171661377,4.119999885559082,4.03000020980835,4.090000152587891,2.3567118644714355,58620594
2010-11-10,4.070000171661377,4.079999923706055,4.03000020980835,4.059999942779541,2.339425802230835,42532427
2010-11-11,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,2.35094952583313,49603759
2010-11-12,4.03000020980835,4.070000171661377,3.940000057220459,3.9800000190734863,2.2933287620544434,80191319
2010-11-15,4.039999961853027,4.039999961853027,3.940000057220459,3.9600000381469727,2.281804323196411,37265291
2010-11-16,3.940000057220459,4.050000190734863,3.930000066757202,4.010000228881836,2.310615062713623,77154673
2010-11-17,3.9700000286102295,4.019999980926514,3.9000000953674316,3.9100000858306885,2.252993583679199,66746045
2010-11-18,3.9700000286102295,4.019999980926514,3.930000066757202,3.9700000286102295,2.2875664234161377,47967180
2010-11-19,3.990000009536743,4.059999942779541,3.9600000381469727,3.990000009536743,2.299090623855591,49847463
2010-11-22,3.940000057220459,4.050000190734863,3.940000057220459,4.03000020980835,2.322139263153076,32660148
2010-11-23,3.990000009536743,4.03000020980835,3.9200000762939453,3.9700000286102295,2.2875664234161377,62519745
2010-11-24,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,2.310615062713623,38637072
2010-11-25,4.019999980926514,4.039999961853027,3.990000009536743,4.0,2.3048529624938965,24820847
2010-11-26,3.9800000190734863,4.019999980926514,3.9700000286102295,3.990000009536743,2.299090623855591,16350000
2010-11-29,4.03000020980835,4.03000020980835,3.930000066757202,3.9600000381469727,2.281804323196411,26647788
2010-11-30,3.9800000190734863,4.0,3.9000000953674316,3.9100000858306885,2.252993583679199,57547467
2010-12-01,3.930000066757202,3.9700000286102295,3.9100000858306885,3.950000047683716,2.2760419845581055,38727085
2010-12-02,3.990000009536743,4.010000228881836,3.9100000858306885,3.9800000190734863,2.2933287620544434,49417600
2010-12-03,4.0,4.0,3.940000057220459,3.950000047683716,2.2760419845581055,32946558
2010-12-06,4.0,4.0,3.9100000858306885,3.940000057220459,2.270280361175537,34539679
2010-12-07,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9600000381469727,2.281804323196411,31357691
2010-12-08,3.9600000381469727,3.9600000381469727,3.869999885559082,3.9200000762939453,2.258755683898926,44021116
2010-12-09,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,2.270280361175537,34634594
2010-12-10,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.258755683898926,34879581
2010-12-13,3.940000057220459,3.9600000381469727,3.880000114440918,3.940000057220459,2.270280361175537,29462143
2010-12-14,3.9700000286102295,4.010000228881836,3.930000066757202,4.0,2.3048529624938965,38526503
2010-12-15,3.9700000286102295,4.010000228881836,3.9100000858306885,3.950000047683716,2.2760419845581055,58825063
2010-12-16,3.930000066757202,3.9700000286102295,3.890000104904175,3.940000057220459,2.270280361175537,48669494
2010-12-17,3.9100000858306885,3.930000066757202,3.8399999141693115,3.880000114440918,2.2357072830200195,51842974
2010-12-20,3.880000114440918,3.930000066757202,3.8399999141693115,3.9100000858306885,2.252993583679199,40621621
2010-12-21,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9600000381469727,2.281804323196411,25973241
2010-12-22,3.9800000190734863,3.990000009536743,3.930000066757202,3.9700000286102295,2.2875664234161377,24154238
2010-12-23,4.010000228881836,4.010000228881836,3.950000047683716,3.9600000381469727,2.281804323196411,25875919
2010-12-24,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,2.2933287620544434,19025979
2010-12-28,4.0,4.010000228881836,3.950000047683716,3.9700000286102295,2.2875664234161377,34091480
2010-12-29,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,2.281804323196411,21740148
2010-12-30,4.010000228881836,4.039999961853027,4.0,4.019999980926514,2.3163769245147705,48683849
2010-12-31,4.0,4.079999923706055,3.9700000286102295,4.070000171661377,2.3451874256134033,35493776
2011-01-03,4.090000152587891,4.119999885559082,4.059999942779541,4.119999885559082,2.3739981651306152,35365456
2011-01-04,4.159999847412109,4.159999847412109,4.079999923706055,4.110000133514404,2.368236541748047,45413278
2011-01-05,4.150000095367432,4.150000095367432,4.050000190734863,4.079999923706055,2.35094952583313,34976288
2011-01-06,4.199999809265137,4.21999979019165,4.150000095367432,4.170000076293945,2.4028091430664062,76438975
2011-01-07,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,2.4028091430664062,30697819
2011-01-10,4.139999866485596,4.159999847412109,4.099999904632568,4.139999866485596,2.3855223655700684,41264487
2011-01-11,4.159999847412109,4.320000171661377,4.119999885559082,4.309999942779541,2.483478546142578,100056536
2011-01-12,4.329999923706055,4.539999961853027,4.329999923706055,4.519999980926514,2.604483127593994,191216181
2011-01-13,4.519999980926514,4.539999961853027,4.329999923706055,4.389999866485596,2.529575824737549,149126799
2011-01-14,4.340000152587891,4.400000095367432,4.289999961853027,4.309999942779541,2.483478546142578,78044483
2011-01-17,4.329999923706055,4.329999923706055,4.25,4.289999961853027,2.471954345703125,55472846
2011-01-18,4.329999923706055,4.519999980926514,4.300000190734863,4.489999771118164,2.5871970653533936,164013427
2011-01-19,4.590000152587891,4.730000019073486,4.559999942779541,4.690000057220459,2.702440023422241,202683546
2011-01-20,4.550000190734863,4.659999847412109,4.53000020980835,4.539999961853027,2.6160078048706055,101622391
2011-01-21,4.5,4.590000152587891,4.46999979019165,4.559999942779541,2.6275317668914795,155640133
2011-01-24,4.570000171661377,4.590000152587891,4.46999979019165,4.519999980926514,2.604483127593994,63285830
2011-01-25,4.53000020980835,4.679999828338623,4.400000095367432,4.46999979019165,2.5756731033325195,98611902
2011-01-26,4.480000019073486,4.510000228881836,4.380000114440918,4.5,2.59295916557312,50174683
2011-01-27,4.550000190734863,4.769999980926514,4.53000020980835,4.699999809265137,2.7082016468048096,167509837
2011-01-28,4.71999979019165,4.75,4.639999866485596,4.699999809265137,2.7082016468048096,87958742
2011-01-31,4.619999885559082,4.670000076293945,4.53000020980835,4.639999866485596,2.67362904548645,85468035
2011-02-01,4.599999904632568,4.610000133514404,4.53000020980835,4.539999961853027,2.6160078048706055,52478345
2011-02-02,4.590000152587891,4.630000114440918,4.480000019073486,4.510000228881836,2.598722219467163,53150123
2011-02-07,4.519999980926514,4.539999961853027,4.380000114440918,4.409999847412109,2.541099786758423,87242849
2011-02-08,4.440000057220459,4.639999866485596,4.380000114440918,4.539999961853027,2.6160078048706055,120651863
2011-02-09,4.559999942779541,4.610000133514404,4.440000057220459,4.449999809265137,2.5641486644744873,110631992
2011-02-10,4.389999866485596,4.449999809265137,4.300000190734863,4.380000114440918,2.5238142013549805,124308365
2011-02-11,4.380000114440918,4.5,4.320000171661377,4.440000057220459,2.55838680267334,94396917
2011-02-14,4.460000038146973,4.489999771118164,4.429999828338623,4.460000038146973,2.5699105262756348,54697388
2011-02-15,4.480000019073486,4.519999980926514,4.309999942779541,4.340000152587891,2.500765085220337,66566112
2011-02-16,4.369999885559082,4.440000057220459,4.300000190734863,4.369999885559082,2.5180516242980957,70805984
2011-02-17,4.400000095367432,4.53000020980835,4.380000114440918,4.5,2.59295916557312,77211965
2011-02-18,4.510000228881836,4.599999904632568,4.510000228881836,4.590000152587891,2.6448187828063965,79107842
2011-02-21,4.539999961853027,4.619999885559082,4.5,4.510000228881836,2.598722219467163,29688310
2011-02-22,4.460000038146973,4.480000019073486,4.389999866485596,4.400000095367432,2.5353379249572754,48504651
2011-02-23,4.440000057220459,4.440000057220459,4.329999923706055,4.380000114440918,2.5238142013549805,54977672
2011-02-24,4.380000114440918,4.480000019073486,4.329999923706055,4.349999904632568,2.5065274238586426,56116814
2011-02-25,4.429999828338623,4.510000228881836,4.369999885559082,4.480000019073486,2.581434726715088,63483227
2011-02-28,4.420000076293945,4.630000114440918,4.420000076293945,4.579999923706055,2.6390562057495117,76299332
2011-03-01,4.619999885559082,4.650000095367432,4.559999942779541,4.619999885559082,2.662105083465576,40778201
2011-03-02,4.53000020980835,4.610000133514404,4.480000019073486,4.599999904632568,2.650580883026123,52945407
2011-03-03,4.570000171661377,4.71999979019165,4.570000171661377,4.650000095367432,2.6793911457061768,63646130
2011-03-04,4.699999809265137,4.75,4.639999866485596,4.670000076293945,2.690915822982788,57453386
