Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,8.5600004196167,8.850000381469727,8.40999984741211,8.460000038146973,4.68876314163208,21494806
2009-08-14,8.600000381469727,8.649999618530273,8.180000305175781,8.539999961853027,4.7331013679504395,12178928
2009-08-17,8.199999809265137,8.319999694824219,8.0,8.220000267028809,4.555747032165527,25862442
2009-08-18,8.199999809265137,8.380000114440918,8.020000457763672,8.350000381469727,4.627797603607178,18546280
2009-08-19,8.399999618530273,8.579999923706055,8.020000457763672,8.0600004196167,4.467072010040283,19300340
2009-08-20,8.1899995803833,8.5,8.119999885559082,8.34000015258789,4.622255802154541,23445437
2009-08-21,8.449999809265137,8.59000015258789,8.3100004196167,8.489999771118164,4.705389976501465,16224166
2009-08-24,8.800000190734863,9.149999618530273,8.640000343322754,9.069999694824219,5.026841640472412,30898697
2009-08-25,8.819999694824219,8.84000015258789,8.489999771118164,8.600000381469727,4.766355037689209,28772465
2009-08-26,8.619999885559082,8.649999618530273,8.220000267028809,8.34000015258789,4.622255802154541,30634539
2009-08-27,8.239999771118164,8.359999656677246,8.069999694824219,8.109999656677246,4.4947829246521,25111965
2009-08-28,8.229999542236328,8.229999542236328,7.75,7.909999847412109,4.383938312530518,22040234
2009-08-31,7.809999942779541,8.050000190734863,7.650000095367432,8.020000457763672,4.4449028968811035,21144803
2009-09-01,8.199999809265137,8.350000381469727,7.75,8.3100004196167,4.6056294441223145,33463303
2009-09-02,8.100000381469727,8.229999542236328,7.949999809265137,8.069999694824219,4.472614288330078,22457419
2009-09-03,8.039999961853027,8.270000457763672,8.039999961853027,8.130000114440918,4.505867004394531,14114387
2009-09-04,8.199999809265137,8.399999618530273,8.100000381469727,8.199999809265137,4.544663429260254,14623688
2009-09-07,8.300000190734863,8.470000267028809,8.199999809265137,8.359999656677246,4.6333394050598145,16124705
2009-09-08,8.4399995803833,8.649999618530273,8.390000343322754,8.40999984741211,4.661051273345947,26485000
2009-09-09,8.5,8.630000114440918,8.470000267028809,8.59000015258789,4.760812282562256,25618479
2009-09-10,8.680000305175781,8.789999961853027,8.300000190734863,8.449999809265137,4.6832194328308105,28748448
2009-09-11,8.380000114440918,8.510000228881836,8.270000457763672,8.359999656677246,4.6333394050598145,18835143
2009-09-14,8.15999984741211,8.300000190734863,8.050000190734863,8.109999656677246,4.4947829246521,37755649
2009-09-15,8.149999618530273,8.199999809265137,8.079999923706055,8.100000381469727,4.489241123199463,9623286
2009-09-16,8.119999885559082,8.289999961853027,8.119999885559082,8.210000038146973,4.550207138061523,20060850
2009-09-17,8.300000190734863,8.470000267028809,8.300000190734863,8.319999694824219,4.611171245574951,23495133
2009-09-18,8.5,8.520000457763672,8.270000457763672,8.40999984741211,4.661051273345947,9573486
2009-09-21,8.399999618530273,8.479999542236328,8.199999809265137,8.210000038146973,4.550207138061523,6518947
2009-09-22,8.380000114440918,8.380000114440918,8.119999885559082,8.149999618530273,4.5169525146484375,12202438
2009-09-23,8.279999732971191,8.300000190734863,8.0600004196167,8.09000015258789,4.48369836807251,20092327
2009-09-24,8.100000381469727,8.359999656677246,7.960000038146973,8.149999618530273,4.5169525146484375,20939944
2009-09-25,8.100000381469727,8.279999732971191,8.029999732971191,8.109999656677246,4.4947829246521,11888222
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,7.949999809265137,4.406107425689697,11716055
2009-09-29,8.220000267028809,8.260000228881836,8.15999984741211,8.199999809265137,4.544663429260254,11699390
2009-09-30,8.100000381469727,8.279999732971191,8.0600004196167,8.239999771118164,4.566832065582275,8768122
2009-10-02,8.0,8.0,7.800000190734863,7.920000076293945,4.389479637145996,15477391
2009-10-05,7.940000057220459,8.0,7.869999885559082,7.96999979019165,4.417191028594971,10476910
2009-10-06,8.100000381469727,8.420000076293945,8.079999923706055,8.289999961853027,4.59454345703125,20111710
2009-10-07,8.300000190734863,8.649999618530273,8.300000190734863,8.619999885559082,4.777438163757324,26790575
2009-10-08,8.529999732971191,8.800000190734863,8.5,8.779999732971191,4.866115093231201,17971655
2009-10-09,8.819999694824219,8.949999809265137,8.5600004196167,8.880000114440918,4.92153787612915,25545397
2009-10-12,9.15999984741211,9.180000305175781,8.869999885559082,8.989999771118164,4.9825029373168945,9011425
2009-10-13,8.970000267028809,8.979999542236328,8.670000076293945,8.680000305175781,4.810692310333252,19020135
2009-10-14,8.800000190734863,9.300000190734863,8.770000457763672,9.260000228881836,5.132144927978516,28300444
2009-10-15,9.25,9.770000457763672,9.220000267028809,9.739999771118164,5.398173809051514,38007072
2009-10-16,9.739999771118164,9.739999771118164,9.300000190734863,9.550000190734863,5.29287052154541,16816246
2009-10-19,9.479999542236328,9.800000190734863,9.40999984741211,9.75,5.403716087341309,11777092
2009-10-20,9.75,9.75,9.40999984741211,9.479999542236328,5.2540740966796875,17034562
2009-10-21,9.319999694824219,9.649999618530273,9.180000305175781,9.210000038146973,5.104433536529541,22069345
2009-10-22,9.109999656677246,9.399999618530273,9.010000228881836,9.329999923706055,5.1709394454956055,18186243
2009-10-23,9.550000190734863,9.979999542236328,9.510000228881836,9.9399995803833,5.5090179443359375,30839642
2009-10-27,9.699999809265137,9.920000076293945,9.550000190734863,9.649999618530273,5.348292827606201,17586973
2009-10-28,9.5,9.760000228881836,9.220000267028809,9.239999771118164,5.121059894561768,20111463
2009-10-29,8.800000190734863,9.100000381469727,8.779999732971191,8.949999809265137,4.960333347320557,28359415
2009-10-30,9.149999618530273,9.550000190734863,9.149999618530273,9.40999984741211,5.2152791023254395,18943511
2009-11-02,9.130000114440918,9.600000381469727,8.789999961853027,9.470000267028809,5.248532295227051,15685231
2009-11-03,9.550000190734863,9.6899995803833,9.199999809265137,9.369999885559082,5.193109512329102,20812297
2009-11-04,9.699999809265137,10.65999984741211,9.699999809265137,10.520000457763672,5.830471038818359,66131564
2009-11-05,10.420000076293945,11.199999809265137,10.300000190734863,10.460000038146973,5.797216415405273,57861496
2009-11-06,11.0,11.199999809265137,10.720000267028809,10.880000114440918,6.029993057250977,29225604
2009-11-09,11.0,11.140000343322754,10.899999618530273,11.0600004196167,6.12975549697876,19979180
2009-11-10,11.140000343322754,11.800000190734863,11.140000343322754,11.640000343322754,6.451205730438232,18836400
2009-11-11,11.800000190734863,12.199999809265137,11.680000305175781,12.039999961853027,6.672895908355713,16490372
2009-11-12,12.0600004196167,12.180000305175781,11.65999984741211,11.9399995803833,6.617473602294922,24122495
2009-11-13,11.640000343322754,11.979999542236328,11.420000076293945,11.720000267028809,6.495543479919434,22247380
2009-11-16,11.720000267028809,12.119999885559082,11.5,12.0,6.65072774887085,31050328
2009-11-17,12.199999809265137,12.479999542236328,12.039999961853027,12.34000015258789,6.839166164398193,18028400
2009-11-18,12.100000381469727,12.760000228881836,12.100000381469727,12.680000305175781,7.027601718902588,18186980
2009-11-19,12.460000038146973,12.460000038146973,12.039999961853027,12.199999809265137,6.761573314666748,14774854
2009-11-20,12.0,12.699999809265137,11.680000305175781,12.199999809265137,6.761573314666748,21819738
2009-11-23,12.220000267028809,12.5,12.020000457763672,12.15999984741211,6.739404201507568,11166853
2009-11-24,12.0,12.15999984741211,11.479999542236328,11.539999961853027,6.395782947540283,31677192
2009-11-25,11.539999961853027,11.640000343322754,11.0600004196167,11.359999656677246,6.296020984649658,47564625
2009-11-26,11.140000343322754,11.260000228881836,10.739999771118164,10.9399995803833,6.0632452964782715,37330748
2009-11-27,10.5,11.34000015258789,10.399999618530273,10.979999542236328,6.085413932800293,39619027
2009-11-30,11.399999618530273,12.100000381469727,11.279999732971191,11.899999618530273,6.5953049659729,59249488
2009-12-01,12.0,12.640000343322754,11.699999809265137,12.260000228881836,6.794826507568359,36126492
2009-12-02,12.260000228881836,12.539999961853027,11.979999542236328,12.399999618530273,6.87241792678833,35756455
2009-12-03,12.5,12.520000457763672,11.880000114440918,12.079999923706055,6.695064544677734,31880695
2009-12-04,11.899999618530273,12.140000343322754,11.760000228881836,11.960000038146973,6.628558158874512,22024013
2009-12-07,11.699999809265137,12.15999984741211,11.699999809265137,11.859999656677246,6.5731353759765625,24589342
2009-12-08,12.0,12.359999656677246,11.84000015258789,12.239999771118164,6.7837419509887695,25084597
2009-12-09,12.319999694824219,12.380000114440918,11.5,11.65999984741211,6.462289333343506,27828886
2009-12-10,11.5,11.739999771118164,10.880000114440918,10.960000038146973,6.074330806732178,63807340
2009-12-11,10.899999618530273,11.079999923706055,10.600000381469727,10.760000228881836,5.9634857177734375,37878970
2009-12-14,10.640000343322754,11.34000015258789,10.619999885559082,11.119999885559082,6.1630072593688965,29272505
2009-12-15,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,6.329274654388428,21197273
2009-12-16,11.420000076293945,11.699999809265137,10.899999618530273,11.100000381469727,6.151922702789307,23076928
2009-12-17,11.5,11.5,10.760000228881836,10.9399995803833,6.0632452964782715,24261616
2009-12-18,10.739999771118164,10.779999732971191,10.34000015258789,10.619999885559082,5.885893821716309,17421166
2009-12-21,10.600000381469727,10.600000381469727,10.039999961853027,10.15999984741211,5.630948543548584,23442036
2009-12-22,10.399999618530273,10.800000190734863,10.399999618530273,10.720000267028809,5.941317558288574,24273860
2009-12-23,10.979999542236328,11.0,10.5,10.699999809265137,5.93023157119751,13005911
2009-12-24,10.899999618530273,11.279999732971191,10.800000190734863,11.199999809265137,6.207345008850098,13610464
2009-12-28,11.239999771118164,11.399999618530273,10.979999542236328,11.0600004196167,6.12975549697876,9092474
2009-12-29,11.239999771118164,11.300000190734863,10.880000114440918,11.199999809265137,6.207345008850098,8592743
2009-12-30,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,6.140837669372559,9982724
2009-12-31,11.199999809265137,11.199999809265137,11.039999961853027,11.180000305175781,6.196260929107666,4937417
2010-01-04,11.279999732971191,12.039999961853027,11.180000305175781,11.960000038146973,6.628558158874512,32931689
2010-01-05,12.0600004196167,12.420000076293945,11.960000038146973,12.34000015258789,6.839166164398193,37181401
2010-01-06,12.460000038146973,12.5,11.9399995803833,12.039999961853027,6.672895908355713,23822497
2010-01-07,12.239999771118164,12.239999771118164,11.579999923706055,11.65999984741211,6.462289333343506,17874427
2010-01-08,11.65999984741211,12.0,11.4399995803833,11.899999618530273,6.5953049659729,24282081
2010-01-11,12.0,12.039999961853027,11.579999923706055,11.640000343322754,6.451205730438232,17147859
2010-01-12,11.520000457763672,11.699999809265137,11.300000190734863,11.479999542236328,6.362528324127197,24081549
2010-01-13,11.100000381469727,11.220000267028809,10.800000190734863,10.960000038146973,6.074330806732178,28093522
2010-01-14,11.0,11.319999694824219,10.619999885559082,10.680000305175781,5.91914701461792,30569582
2010-01-15,10.899999618530273,10.920000076293945,10.420000076293945,10.520000457763672,5.830471038818359,36821376
2010-01-18,10.5,10.9399995803833,10.460000038146973,10.819999694824219,5.996738433837891,20696172
2010-01-19,11.079999923706055,11.279999732971191,11.0,11.180000305175781,6.196260929107666,21072728
2010-01-20,11.260000228881836,11.300000190734863,10.800000190734863,11.0,6.096499443054199,20338532
2010-01-21,11.0,11.0,10.5600004196167,10.619999885559082,5.885893821716309,20938198
2010-01-22,10.199999809265137,10.399999618530273,9.779999732971191,10.300000190734863,5.708540916442871,56389902
2010-01-25,10.0,10.479999542236328,9.920000076293945,10.380000114440918,5.752878665924072,18159199
2010-01-26,10.34000015258789,10.399999618530273,9.630000114440918,9.779999732971191,5.420343399047852,32402298
2010-01-27,10.039999961853027,10.460000038146973,9.600000381469727,10.119999885559082,5.608779430389404,36084063
2010-01-28,10.399999618530273,10.5,10.100000381469727,10.220000267028809,5.664202690124512,28214893
2010-01-29,9.920000076293945,10.220000267028809,9.869999885559082,10.180000305175781,5.642031669616699,23610725
2010-02-01,10.140000343322754,10.479999542236328,10.039999961853027,10.460000038146973,5.797216415405273,18534432
2010-02-02,10.859999656677246,11.0,10.420000076293945,10.640000343322754,5.896976947784424,23859211
2010-02-03,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,5.908062934875488,15479189
2010-02-04,10.65999984741211,10.420000076293945,10.760000228881836,10.84000015258789,6.007823944091797,17001164
2010-02-05,10.100000381469727,10.279999732971191,10.0,10.119999885559082,5.608779430389404,34347233
2010-02-08,10.260000228881836,10.319999694824219,9.800000190734863,10.140000343322754,5.619865417480469,30800015
2010-02-09,9.970000267028809,10.239999771118164,9.859999656677246,10.020000457763672,5.5533576011657715,31577203
2010-02-10,10.399999618530273,10.800000190734863,10.15999984741211,10.619999885559082,5.885893821716309,29544762
2010-02-11,10.720000267028809,10.899999618530273,10.619999885559082,10.84000015258789,6.007823944091797,16219178
2010-02-12,10.899999618530273,11.239999771118164,10.84000015258789,11.079999923706055,6.140837669372559,23063563
2010-02-17,11.300000190734863,11.479999542236328,11.199999809265137,11.260000228881836,6.240600109100342,20305408
2010-02-18,11.260000228881836,11.260000228881836,10.819999694824219,10.880000114440918,6.029993057250977,9659148
2010-02-19,10.619999885559082,10.859999656677246,10.460000038146973,10.619999885559082,5.885893821716309,14159292
2010-02-22,10.899999618530273,11.0600004196167,10.699999809265137,10.819999694824219,5.996738433837891,17831543
2010-02-23,10.819999694824219,11.260000228881836,10.739999771118164,11.15999984741211,6.185176372528076,17830009
2010-02-24,10.899999618530273,11.0600004196167,10.84000015258789,10.880000114440918,6.029993057250977,13259332
2010-02-25,10.920000076293945,11.0,10.619999885559082,10.720000267028809,5.941317558288574,16260045
2010-02-26,10.899999618530273,11.420000076293945,10.800000190734863,11.260000228881836,6.240600109100342,26761954
2010-03-01,11.300000190734863,11.460000038146973,11.300000190734863,11.4399995803833,6.340360164642334,13272883
2010-03-02,11.5,11.880000114440918,11.4399995803833,11.800000190734863,6.539881229400635,27300076
2010-03-03,11.800000190734863,12.100000381469727,11.640000343322754,11.800000190734863,6.539881229400635,22605192
2010-03-04,11.800000190734863,11.899999618530273,11.300000190734863,11.359999656677246,6.296020984649658,14310093
2010-03-05,11.5,11.800000190734863,11.5,11.760000228881836,6.5177130699157715,17377091
2010-03-08,11.960000038146973,12.039999961853027,11.859999656677246,11.9399995803833,6.617473602294922,11439498
2010-03-09,11.920000076293945,12.0,11.819999694824219,11.880000114440918,6.584220886230469,12619437
2010-03-10,11.920000076293945,12.0,11.720000267028809,11.800000190734863,6.539881229400635,13074853
2010-03-11,11.899999618530273,11.960000038146973,11.5600004196167,11.880000114440918,6.584220886230469,12487289
2010-03-12,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706055,6.417952060699463,16827785
2010-03-15,11.5,11.619999885559082,11.260000228881836,11.5,6.3736138343811035,14893559
2010-03-16,11.640000343322754,11.739999771118164,11.479999542236328,11.680000305175781,6.473374843597412,18197607
2010-03-17,11.899999618530273,12.15999984741211,11.680000305175781,12.140000343322754,6.728320598602295,25860451
2010-03-18,12.399999618530273,13.180000305175781,12.180000305175781,12.979999542236328,7.193869590759277,68300054
2010-03-19,12.979999542236328,13.479999542236328,12.800000190734863,13.34000015258789,7.39339017868042,38510487
