Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,4.119999885559082,4.179999828338623,4.099999904632568,4.150000095367432,2.471461057662964,1769635
2013-07-18,4.150000095367432,4.159999847412109,4.050000190734863,4.099999904632568,2.4416842460632324,2647000
2013-07-19,4.099999904632568,4.130000114440918,4.03000020980835,4.059999942779541,2.417863368988037,1384000
2013-07-22,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,2.417863368988037,753920
2013-07-23,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.5071933269500732,1919000
2013-07-24,4.199999809265137,4.380000114440918,4.199999809265137,4.369999885559082,2.602478265762329,3957500
2013-07-25,4.300000190734863,4.489999771118164,4.260000228881836,4.460000038146973,2.656076431274414,3308924
2013-07-26,4.360000133514404,4.360000133514404,4.170000076293945,4.340000152587891,2.5846126079559326,9919000
2013-07-29,4.25,4.320000171661377,4.25,4.28000020980835,2.5488803386688232,1839920
2013-07-30,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,2.566746473312378,1720000
2013-07-31,4.309999942779541,4.349999904632568,4.28000020980835,4.300000190734863,2.560791015625,1792000
2013-08-01,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,2.6143887042999268,1849500
2013-08-02,4.420000076293945,4.449999809265137,4.400000095367432,4.440000057220459,2.6441657543182373,1582000
2013-08-05,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,2.7096738815307617,1837500
2013-08-06,4.550000190734863,4.570000171661377,4.480000019073486,4.559999942779541,2.7156293392181396,2498000
2013-08-07,4.539999961853027,4.599999904632568,4.53000020980835,4.53000020980835,2.697763442993164,1870000
2013-08-08,4.510000228881836,4.539999961853027,4.460000038146973,4.5,2.6798973083496094,2036000
2013-08-09,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,2.697763442993164,1114000
2013-08-12,4.5,4.679999828338623,4.5,4.659999847412109,2.7751824855804443,2314000
2013-08-13,4.639999866485596,4.809999942779541,4.619999885559082,4.800000190734863,2.8585572242736816,3430000
2013-08-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.8585572242736816,0
2013-08-15,4.760000228881836,4.869999885559082,4.679999828338623,4.71999979019165,2.8109145164489746,5477000
2013-08-16,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,2.7692272663116455,5455000
2013-08-19,4.619999885559082,4.699999809265137,4.590000152587891,4.590000152587891,2.7334954738616943,4105000
2013-08-20,4.579999923706055,4.610000133514404,4.329999923706055,4.349999904632568,2.5905678272247314,4295758
2013-08-21,4.369999885559082,4.519999980926514,4.300000190734863,4.519999980926514,2.691807746887207,2892000
2013-08-22,4.449999809265137,4.539999961853027,4.400000095367432,4.510000228881836,2.6858530044555664,1969370
2013-08-23,4.550000190734863,4.599999904632568,4.460000038146973,4.489999771118164,2.6739423274993896,1179000
2013-08-26,4.5,4.570000171661377,4.5,4.53000020980835,2.697763442993164,643000
2013-08-27,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,2.697763442993164,866370
2013-08-28,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,2.6441657543182373,1304000
2013-08-29,4.5,4.5,4.409999847412109,4.429999828338623,2.6382105350494385,740060
2013-08-30,4.440000057220459,4.440000057220459,4.389999866485596,4.420000076293945,2.6322548389434814,868000
2013-09-02,4.429999828338623,4.570000171661377,4.409999847412109,4.510000228881836,2.6858530044555664,1154000
2013-09-03,4.510000228881836,4.639999866485596,4.5,4.619999885559082,2.75136137008667,1728000
2013-09-04,4.599999904632568,4.630000114440918,4.519999980926514,4.590000152587891,2.7334954738616943,1470105
2013-09-05,4.619999885559082,4.78000020980835,4.619999885559082,4.75,2.82878041267395,3319000
2013-09-06,4.699999809265137,4.75,4.630000114440918,4.659999847412109,2.7751824855804443,2523000
2013-09-09,4.760000228881836,4.880000114440918,4.75,4.849999904632568,2.888334274291992,5069000
2013-09-10,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,2.9121551513671875,3682000
2013-09-11,4.889999866485596,4.940000057220459,4.75,4.809999942779541,2.8645126819610596,5588000
2013-09-12,4.869999885559082,4.889999866485596,4.809999942779541,4.820000171661377,2.8704681396484375,2703000
2013-09-13,4.820000171661377,4.840000152587891,4.730000019073486,4.769999980926514,2.840691328048706,1759000
2013-09-16,4.829999923706055,4.889999866485596,4.650000095367432,4.730000019073486,2.8168699741363525,4106000
2013-09-17,4.760000228881836,4.820000171661377,4.71999979019165,4.730000019073486,2.8168699741363525,1966000
2013-09-18,4.730000019073486,4.769999980926514,4.670000076293945,4.710000038146973,2.804959297180176,1968786
2013-09-19,4.849999904632568,4.889999866485596,4.78000020980835,4.809999942779541,2.8645126819610596,2165000
2013-09-23,4.809999942779541,4.820000171661377,4.71999979019165,4.75,2.82878041267395,1152500
2013-09-24,4.739999771118164,4.789999961853027,4.690000057220459,4.78000020980835,2.846646785736084,4323670
2013-09-25,4.800000190734863,4.820000171661377,4.739999771118164,4.809999942779541,2.8645126819610596,985000
2013-09-26,4.809999942779541,4.820000171661377,4.679999828338623,4.699999809265137,2.7990036010742188,4852000
2013-09-27,4.710000038146973,4.71999979019165,4.610000133514404,4.679999828338623,2.787093162536621,6256000
2013-09-30,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,2.793048620223999,2824040
2013-10-02,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,2.846646785736084,3062000
2013-10-03,4.800000190734863,4.820000171661377,4.699999809265137,4.71999979019165,2.8109145164489746,1044000
2013-10-04,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,2.793048620223999,2498000
2013-10-07,4.650000095367432,4.730000019073486,4.650000095367432,4.659999847412109,2.7751824855804443,3403846
2013-10-08,4.659999847412109,4.739999771118164,4.650000095367432,4.71999979019165,2.8109145164489746,3624000
2013-10-09,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,2.8109145164489746,834000
2013-10-10,4.71999979019165,4.739999771118164,4.679999828338623,4.710000038146973,2.804959297180176,2628000
2013-10-11,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,2.8228251934051514,3801500
2013-10-15,4.75,4.78000020980835,4.699999809265137,4.739999771118164,2.8228251934051514,2215000
2013-10-16,4.710000038146973,4.710000038146973,4.659999847412109,4.690000057220459,2.793048620223999,1515000
2013-10-17,4.710000038146973,4.739999771118164,4.679999828338623,4.690000057220459,2.793048620223999,3533000
2013-10-18,4.75,4.75,4.690000057220459,4.71999979019165,2.8109145164489746,1480000
2013-10-21,4.71999979019165,4.75,4.690000057220459,4.710000038146973,2.804959297180176,2726000
2013-10-22,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,2.8109145164489746,1126740
2013-10-23,4.760000228881836,4.800000190734863,4.690000057220459,4.699999809265137,2.7990036010742188,2791000
2013-10-24,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,2.757316827774048,2329000
2013-10-25,4.630000114440918,4.699999809265137,4.610000133514404,4.630000114440918,2.757316827774048,2512740
2013-10-28,4.650000095367432,4.670000076293945,4.610000133514404,4.630000114440918,2.757316827774048,791000
2013-10-29,4.639999866485596,4.659999847412109,4.610000133514404,4.610000133514404,2.745406150817871,1335000
2013-10-30,4.639999866485596,4.699999809265137,4.639999866485596,4.690000057220459,2.793048620223999,1400040
2013-10-31,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.804959297180176,1304950
2013-11-01,4.739999771118164,4.75,4.639999866485596,4.650000095367432,2.7692272663116455,3585000
2013-11-04,4.639999866485596,4.699999809265137,4.639999866485596,4.699999809265137,2.7990036010742188,1778000
2013-11-05,4.710000038146973,4.71999979019165,4.650000095367432,4.679999828338623,2.787093162536621,1506000
2013-11-06,4.71999979019165,4.71999979019165,4.639999866485596,4.690000057220459,2.793048620223999,2146000
2013-11-07,4.690000057220459,4.75,4.679999828338623,4.730000019073486,2.8168699741363525,3188990
2013-11-08,4.71999979019165,4.71999979019165,4.630000114440918,4.650000095367432,2.7692272663116455,1210000
2013-11-11,4.659999847412109,4.699999809265137,4.599999904632568,4.670000076293945,2.781137466430664,1378000
2013-11-12,4.679999828338623,4.699999809265137,4.610000133514404,4.630000114440918,2.757316827774048,1831400
2013-11-13,4.619999885559082,4.630000114440918,4.579999923706055,4.610000133514404,2.745406150817871,3239000
2013-11-14,4.619999885559082,4.679999828338623,4.619999885559082,4.659999847412109,2.7751824855804443,1928000
2013-11-15,4.699999809265137,4.760000228881836,4.690000057220459,4.71999979019165,2.8109145164489746,1552350
2013-11-18,4.769999980926514,5.099999904632568,4.769999980926514,5.039999961853027,3.0014848709106445,12426000
2013-11-19,5.099999904632568,5.190000057220459,5.0,5.050000190734863,3.0074403285980225,19477800
2013-11-20,5.090000152587891,5.269999980926514,4.960000038146973,5.0,2.977663993835449,15991000
2013-11-21,5.010000228881836,5.050000190734863,4.980000019073486,5.039999961853027,3.0014848709106445,5999000
2013-11-22,5.039999961853027,5.099999904632568,4.96999979019165,5.039999961853027,3.0014848709106445,4487000
2013-11-25,5.019999980926514,5.059999942779541,4.980000019073486,5.03000020980835,2.995530128479004,5014541
2013-11-26,5.019999980926514,5.050000190734863,4.980000019073486,4.980000019073486,2.9657533168792725,2827392
2013-11-27,5.010000228881836,5.139999866485596,5.0,5.039999961853027,3.0014848709106445,5237000
2013-11-28,5.079999923706055,5.139999866485596,5.0,5.039999961853027,3.0014848709106445,3272691
2013-11-29,5.050000190734863,5.139999866485596,5.03000020980835,5.139999866485596,3.06103777885437,2297500
2013-12-02,5.150000095367432,5.320000171661377,5.130000114440918,5.28000020980835,3.1444129943847656,5374000
2013-12-03,5.269999980926514,5.539999961853027,5.230000019073486,5.510000228881836,3.281385898590088,10483000
2013-12-04,5.449999809265137,5.579999923706055,5.389999866485596,5.53000020980835,3.293295383453369,5588000
2013-12-05,5.53000020980835,5.650000095367432,5.489999771118164,5.639999866485596,3.358804941177368,4580000
2013-12-06,5.639999866485596,5.679999828338623,5.550000190734863,5.559999942779541,3.311161756515503,6346000
2013-12-09,5.679999828338623,5.760000228881836,5.630000114440918,5.670000076293945,3.376671075820923,7590000
2013-12-10,5.679999828338623,5.889999866485596,5.650000095367432,5.809999942779541,3.460045337677002,8258000
2013-12-11,5.75,5.869999885559082,5.670000076293945,5.690000057220459,3.3885815143585205,10455000
2013-12-12,5.650000095367432,5.710000038146973,5.519999980926514,5.610000133514404,3.34093976020813,5866000
2013-12-13,5.610000133514404,5.690000057220459,5.53000020980835,5.670000076293945,3.376671075820923,3234600
2013-12-16,5.679999828338623,5.760000228881836,5.650000095367432,5.739999771118164,3.4183576107025146,2944000
2013-12-17,5.739999771118164,5.789999961853027,5.659999847412109,5.690000057220459,3.3885815143585205,1728000
2013-12-18,5.699999809265137,5.739999771118164,5.630000114440918,5.650000095367432,3.364760160446167,1494000
2013-12-19,5.739999771118164,5.75,5.489999771118164,5.519999980926514,3.2873408794403076,4247300
2013-12-20,5.579999923706055,5.590000152587891,5.300000190734863,5.380000114440918,3.2039663791656494,6654000
2013-12-23,5.380000114440918,5.53000020980835,5.380000114440918,5.460000038146973,3.2516088485717773,2375000
2013-12-24,5.519999980926514,5.53000020980835,5.440000057220459,5.5,3.275430202484131,1140400
2013-12-27,5.579999923706055,6.099999904632568,5.579999923706055,5.849999904632568,3.4838662147521973,9656000
2013-12-30,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,3.4779117107391357,4515000
2013-12-31,5.829999923706055,6.03000020980835,5.829999923706055,6.0,3.5731966495513916,3132000
2014-01-02,6.0,6.019999980926514,5.869999885559082,5.929999828338623,3.5315091609954834,4986000
2014-01-03,5.929999828338623,5.929999828338623,5.829999923706055,5.900000095367432,3.513643264770508,4291000
2014-01-06,5.889999866485596,5.889999866485596,5.730000019073486,5.800000190734863,3.4540905952453613,3190000
2014-01-07,5.730000019073486,5.800000190734863,5.71999979019165,5.769999980926514,3.4362244606018066,2062000
2014-01-08,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,3.4779117107391357,3239000
2014-01-09,5.840000152587891,5.920000076293945,5.650000095367432,5.730000019073486,3.412402629852295,4663000
2014-01-10,5.71999979019165,5.71999979019165,5.570000171661377,5.679999828338623,3.3826258182525635,3039570
2014-01-13,5.659999847412109,5.820000171661377,5.650000095367432,5.679999828338623,3.3826258182525635,3566000
2014-01-14,5.630000114440918,5.659999847412109,5.429999828338623,5.480000019073486,3.2635200023651123,6119000
2014-01-15,5.550000190734863,5.590000152587891,5.46999979019165,5.519999980926514,3.2873408794403076,6108000
2014-01-16,5.550000190734863,5.650000095367432,5.519999980926514,5.570000171661377,3.317117691040039,2340000
2014-01-17,5.550000190734863,5.670000076293945,5.519999980926514,5.659999847412109,3.3707151412963867,2068000
2014-01-20,5.690000057220459,5.730000019073486,5.579999923706055,5.610000133514404,3.34093976020813,2967000
2014-01-21,5.650000095367432,5.650000095367432,5.519999980926514,5.610000133514404,3.34093976020813,2246500
2014-01-22,5.559999942779541,5.610000133514404,5.510000228881836,5.599999904632568,3.334984064102173,2439000
2014-01-23,5.599999904632568,5.610000133514404,5.489999771118164,5.510000228881836,3.281385898590088,1822000
2014-01-24,5.46999979019165,5.46999979019165,5.289999961853027,5.300000190734863,3.1563236713409424,4569081
2014-01-27,5.159999847412109,5.28000020980835,4.929999828338623,5.119999885559082,3.0491280555725098,5113520
2014-01-28,5.079999923706055,5.199999809265137,5.03000020980835,5.139999866485596,3.06103777885437,2209000
2014-01-29,5.199999809265137,5.269999980926514,5.190000057220459,5.260000228881836,3.1325020790100098,989000
2014-01-30,5.150000095367432,5.170000076293945,5.010000228881836,5.050000190734863,3.0074403285980225,3290340
2014-02-04,4.940000057220459,4.96999979019165,4.869999885559082,4.889999866485596,2.9121551513671875,4325150
2014-02-05,4.909999847412109,5.0,4.820000171661377,4.900000095367432,2.9181108474731445,1522900
2014-02-06,4.949999809265137,4.980000019073486,4.800000190734863,4.860000133514404,2.894289255142212,1745000
2014-02-07,4.920000076293945,5.079999923706055,4.880000114440918,5.039999961853027,3.0014848709106445,2073220
2014-02-10,5.110000133514404,5.179999828338623,5.099999904632568,5.099999904632568,3.037216901779175,1611000
2014-02-11,5.159999847412109,5.230000019073486,5.079999923706055,5.159999847412109,3.072948932647705,2107778
2014-02-12,5.159999847412109,5.289999961853027,5.159999847412109,5.28000020980835,3.1444129943847656,1388470
2014-02-13,5.25,5.260000228881836,5.099999904632568,5.159999847412109,3.072948932647705,2225000
2014-02-14,5.199999809265137,5.21999979019165,5.130000114440918,5.159999847412109,3.072948932647705,639000
2014-02-17,5.119999885559082,5.260000228881836,5.110000133514404,5.199999809265137,3.0967700481414795,1181000
2014-02-18,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,3.031261920928955,1877994
2014-02-19,5.070000171661377,5.190000057220459,5.03000020980835,5.190000057220459,3.090815305709839,1706000
2014-02-20,5.119999885559082,5.159999847412109,5.070000171661377,5.119999885559082,3.0491280555725098,958000
2014-02-21,5.199999809265137,5.199999809265137,5.019999980926514,5.039999961853027,3.0014848709106445,1546770
2014-02-24,5.099999904632568,5.099999904632568,4.929999828338623,5.039999961853027,3.0014848709106445,2491100
