Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,7.130000114440918,7.269999980926514,7.099999904632568,7.179999828338623,6.265275955200195,19703393
2011-06-21,7.230000019073486,7.300000190734863,7.150000095367432,7.25,6.326358795166016,11544000
2011-06-22,7.360000133514404,7.460000038146973,7.25,7.320000171661377,6.3874406814575195,14451660
2011-06-23,7.380000114440918,7.380000114440918,7.139999866485596,7.199999809265137,6.28272819519043,12107927
2011-06-24,7.449999809265137,7.849999904632568,7.429999828338623,7.760000228881836,6.771385669708252,53441160
2011-06-27,7.71999979019165,8.199999809265137,7.699999809265137,8.149999618530273,7.111698627471924,61254110
2011-06-28,7.949999809265137,8.300000190734863,7.940000057220459,8.300000190734863,7.242589950561523,34855180
2011-06-29,8.260000228881836,8.289999961853027,8.010000228881836,8.1899995803833,7.146603107452393,21246902
2011-06-30,8.25,8.25,7.929999828338623,8.0600004196167,7.03316593170166,18045959
2011-07-04,8.199999809265137,8.25,8.109999656677246,8.140000343322754,7.1029744148254395,10424630
2011-07-05,8.149999618530273,8.1899995803833,8.09000015258789,8.140000343322754,7.1029744148254395,8252199
2011-07-06,8.100000381469727,8.109999656677246,7.75,7.820000171661377,6.8237409591674805,29207248
2011-07-07,7.820000171661377,8.130000114440918,7.820000171661377,8.109999656677246,7.07679557800293,19857000
2011-07-08,8.050000190734863,8.130000114440918,7.880000114440918,7.929999828338623,6.919726848602295,19918000
2011-07-11,7.809999942779541,8.100000381469727,7.809999942779541,7.929999828338623,6.919726848602295,28901000
2011-07-12,7.800000190734863,7.829999923706055,7.550000190734863,7.579999923706055,6.614316463470459,23452872
2011-07-13,7.539999961853027,7.75,7.519999980926514,7.590000152587891,6.623043060302734,24576336
2011-07-14,7.53000020980835,7.849999904632568,7.519999980926514,7.820000171661377,6.8237409591674805,18094000
2011-07-15,7.820000171661377,7.96999979019165,7.639999866485596,7.880000114440918,6.876097679138184,21704000
2011-07-18,7.840000152587891,7.96999979019165,7.670000076293945,7.679999828338623,6.701577663421631,11146977
2011-07-19,7.650000095367432,7.860000133514404,7.599999904632568,7.829999923706055,6.832467079162598,17004800
2011-07-20,7.840000152587891,7.889999866485596,7.699999809265137,7.800000190734863,6.8062896728515625,6248565
2011-07-21,7.760000228881836,7.809999942779541,7.690000057220459,7.710000038146973,6.727754592895508,4223640
2011-07-22,7.800000190734863,7.840000152587891,7.75,7.800000190734863,6.8062896728515625,11691000
2011-07-25,8.0,8.199999809265137,8.0,8.079999923706055,7.050617694854736,42286076
2011-07-26,8.109999656677246,8.279999732971191,8.050000190734863,8.270000457763672,7.216411590576172,24297142
2011-07-27,8.260000228881836,8.350000381469727,8.119999885559082,8.3100004196167,7.251316070556641,26283000
2011-07-28,8.25,8.260000228881836,8.050000190734863,8.239999771118164,7.190232753753662,13874000
2011-07-29,8.09000015258789,8.300000190734863,8.079999923706055,8.239999771118164,7.190232753753662,24933050
2011-08-01,8.329999923706055,8.390000343322754,8.270000457763672,8.289999961853027,7.233863830566406,11354223
2011-08-02,8.149999618530273,8.170000076293945,7.860000133514404,7.880000114440918,6.876097679138184,11591725
2011-08-03,7.639999866485596,7.760000228881836,7.570000171661377,7.679999828338623,6.701577663421631,15982800
2011-08-04,7.659999847412109,7.949999809265137,7.659999847412109,7.849999904632568,6.84991979598999,13425052
2011-08-05,7.449999809265137,7.789999961853027,7.409999847412109,7.670000076293945,6.6928510665893555,23963406
2011-08-08,7.409999847412109,7.550000190734863,7.210000038146973,7.53000020980835,6.5706868171691895,23861256
2011-08-09,7.059999942779541,7.5,6.96999979019165,7.28000020980835,6.352537155151367,30352564
2011-08-10,7.599999904632568,7.699999809265137,7.449999809265137,7.590000152587891,6.623043060302734,20966456
2011-08-11,7.400000095367432,7.920000076293945,7.320000171661377,7.809999942779541,6.8150153160095215,32050460
2011-08-12,7.900000095367432,8.100000381469727,7.829999923706055,7.989999771118164,6.97208309173584,24579252
2011-08-15,8.039999961853027,8.220000267028809,8.039999961853027,8.180000305175781,7.13787841796875,27494000
2011-08-16,8.180000305175781,8.1899995803833,7.96999979019165,8.050000190734863,7.024439811706543,12498314
2011-08-17,8.050000190734863,8.1899995803833,7.880000114440918,7.920000076293945,6.911001682281494,10012656
2011-08-18,7.800000190734863,7.889999866485596,7.610000133514404,7.699999809265137,6.719028949737549,9778405
2011-08-19,7.519999980926514,7.670000076293945,7.429999828338623,7.5,6.544508934020996,14062151
2011-08-22,7.510000228881836,7.690000057220459,7.159999847412109,7.380000114440918,6.4397969245910645,13452540
2011-08-23,7.380000114440918,7.659999847412109,7.349999904632568,7.619999885559082,6.649221420288086,11061012
2011-08-24,7.579999923706055,7.800000190734863,7.53000020980835,7.579999923706055,6.614316463470459,9982000
2011-08-25,7.650000095367432,7.809999942779541,7.650000095367432,7.739999771118164,6.753932952880859,6119422
2011-08-26,7.550000190734863,7.679999828338623,7.28000020980835,7.409999847412109,6.465974807739258,22391807
2011-08-29,7.429999828338623,7.670000076293945,7.429999828338623,7.570000171661377,6.6055908203125,8196765
2011-08-30,7.800000190734863,8.0,7.650000095367432,7.800000190734863,6.8062896728515625,19687149
2011-08-31,7.800000190734863,8.0,7.690000057220459,7.869999885559082,6.86737060546875,16097381
2011-09-01,8.100000381469727,8.170000076293945,8.0,8.020000457763672,6.998261451721191,18112492
2011-09-02,8.069999694824219,8.149999618530273,7.920000076293945,7.980000019073486,6.963357448577881,9578425
2011-09-05,7.75,7.829999923706055,7.599999904632568,7.630000114440918,6.657947540283203,6588449
2011-09-06,7.570000171661377,7.78000020980835,7.570000171661377,7.730000019073486,6.745206356048584,5807500
2011-09-07,7.820000171661377,7.880000114440918,7.690000057220459,7.809999942779541,6.8150153160095215,4732068
2011-09-08,7.75,7.860000133514404,7.659999847412109,7.760000228881836,6.771385669708252,4595351
2011-09-09,7.599999904632568,7.800000190734863,7.599999904632568,7.690000057220459,6.710302829742432,2943927
2011-09-12,7.389999866485596,7.5,7.28000020980835,7.28000020980835,6.352537155151367,9611542
2011-09-14,7.300000190734863,7.360000133514404,7.019999980926514,7.070000171661377,6.169290542602539,27758300
2011-09-15,7.099999904632568,7.190000057220459,6.900000095367432,7.0,6.108208656311035,15197554
2011-09-16,7.099999904632568,7.289999961853027,7.099999904632568,7.21999979019165,6.300180912017822,17419280
2011-09-19,7.21999979019165,7.300000190734863,7.079999923706055,7.159999847412109,6.247824668884277,7101114
2011-09-20,7.139999866485596,7.25,6.880000114440918,6.940000057220459,6.055853366851807,17878920
2011-09-21,6.800000190734863,6.860000133514404,6.420000076293945,6.53000020980835,5.698085308074951,40964974
2011-09-22,6.25,6.289999961853027,5.829999923706055,5.960000038146973,5.200703144073486,26655000
2011-09-23,5.900000095367432,5.949999809265137,5.409999847412109,5.860000133514404,5.113442897796631,40266619
2011-09-26,5.409999847412109,5.900000095367432,5.400000095367432,5.420000076293945,4.729498386383057,28119542
2011-09-27,5.559999942779541,5.699999809265137,5.480000019073486,5.659999847412109,4.938922882080078,27225399
2011-09-28,5.599999904632568,6.119999885559082,5.599999904632568,6.010000228881836,5.244332790374756,28107000
2011-09-30,5.889999866485596,6.0,5.449999809265137,5.489999771118164,4.7905802726745605,38460840
2011-10-03,5.199999809265137,5.349999904632568,4.989999771118164,5.179999828338623,4.520074367523193,23367710
2011-10-04,5.010000228881836,5.320000171661377,4.829999923706055,4.860000133514404,4.240841865539551,11511558
2011-10-06,5.150000095367432,5.389999866485596,5.150000095367432,5.360000133514404,4.677143096923828,26575008
2011-10-07,5.150000095367432,5.78000020980835,5.150000095367432,5.659999847412109,4.938922882080078,11609100
2011-10-10,5.760000228881836,5.869999885559082,5.519999980926514,5.610000133514404,4.895292282104492,5959999
2011-10-11,5.75,6.159999847412109,5.75,5.980000019073486,5.218155384063721,20334000
2011-10-12,5.829999923706055,6.230000019073486,5.829999923706055,6.150000095367432,5.366497039794922,10498554
2011-10-13,6.309999942779541,6.5,6.110000133514404,6.329999923706055,5.523565292358398,14632875
2011-10-14,6.150000095367432,6.260000228881836,5.889999866485596,6.0,5.235607147216797,12728000
2011-10-17,6.179999828338623,6.309999942779541,6.010000228881836,6.159999847412109,5.375223636627197,11887675
2011-10-18,5.960000038146973,5.960000038146973,5.650000095367432,5.78000020980835,5.043634414672852,12974063
2011-10-19,5.889999866485596,5.920000076293945,5.71999979019165,5.730000019073486,5.000004291534424,6954000
2011-10-20,5.690000057220459,5.690000057220459,5.480000019073486,5.5,4.799306392669678,5413293
2011-10-21,5.53000020980835,5.570000171661377,5.420000076293945,5.53000020980835,4.825484752655029,12718231
2011-10-24,5.699999809265137,5.880000114440918,5.630000114440918,5.860000133514404,5.113442897796631,12047273
2011-10-25,5.860000133514404,6.010000228881836,5.849999904632568,5.96999979019165,5.209428787231445,15868685
2011-10-26,5.880000114440918,6.179999828338623,5.860000133514404,6.150000095367432,5.366497039794922,10813600
2011-10-27,6.199999809265137,6.480000019073486,6.179999828338623,6.449999809265137,5.62827730178833,23355400
2011-10-28,6.460000038146973,6.619999885559082,6.21999979019165,6.239999771118164,5.44503116607666,20799487
2011-10-31,6.199999809265137,6.289999961853027,5.909999847412109,6.139999866485596,5.357770919799805,16466037
2011-11-01,5.920000076293945,6.03000020980835,5.860000133514404,5.869999885559082,5.12216854095459,16549570
2011-11-02,5.760000228881836,6.079999923706055,5.670000076293945,6.050000190734863,5.279237270355225,17057200
2011-11-03,5.920000076293945,6.079999923706055,5.829999923706055,5.929999828338623,5.174523830413818,14554700
2011-11-04,6.170000076293945,6.340000152587891,6.150000095367432,6.329999923706055,5.523565292358398,18964860
2011-11-07,6.329999923706055,6.510000228881836,6.210000038146973,6.449999809265137,5.62827730178833,13302000
2011-11-08,6.420000076293945,6.679999828338623,6.400000095367432,6.639999866485596,5.794071674346924,12969000
2011-11-09,6.789999961853027,6.940000057220459,6.75,6.78000020980835,5.916236400604248,23346226
2011-11-10,6.400000095367432,6.599999904632568,6.260000228881836,6.559999942779541,5.7242631912231445,15694126
2011-11-11,6.800000190734863,6.800000190734863,6.340000152587891,6.369999885559082,5.558469295501709,8959337
2011-11-14,6.619999885559082,6.639999866485596,6.429999828338623,6.590000152587891,5.750441551208496,8941609
2011-11-15,6.480000019073486,6.659999847412109,6.409999847412109,6.599999904632568,5.759167671203613,3754000
2011-11-16,6.599999904632568,6.619999885559082,6.210000038146973,6.340000152587891,5.532291889190674,15543772
2011-11-17,6.099999904632568,6.269999980926514,6.099999904632568,6.199999809265137,5.410127639770508,5375130
2011-11-18,6.110000133514404,6.179999828338623,6.0,6.03000020980835,5.26178503036499,8058000
2011-11-21,6.010000228881836,6.019999980926514,5.880000114440918,5.900000095367432,5.148346900939941,6476126
2011-11-22,5.880000114440918,5.980000019073486,5.75,5.78000020980835,5.043634414672852,12859854
2011-11-23,5.699999809265137,5.75,5.53000020980835,5.610000133514404,4.895292282104492,7472000
2011-11-24,5.510000228881836,5.670000076293945,5.5,5.559999942779541,4.8516621589660645,8471751
2011-11-25,5.510000228881836,5.599999904632568,5.5,5.550000190734863,4.842936038970947,4952000
2011-11-28,5.650000095367432,5.670000076293945,5.519999980926514,5.590000152587891,4.877840995788574,8932980
2011-11-29,5.650000095367432,5.75,5.599999904632568,5.710000038146973,4.982553005218506,8858200
2011-11-30,5.739999771118164,5.789999961853027,5.630000114440918,5.690000057220459,4.9651007652282715,12541340
2011-12-01,5.960000038146973,6.190000057220459,5.940000057220459,6.159999847412109,5.375223636627197,11380740
2011-12-02,6.090000152587891,6.130000114440918,6.019999980926514,6.050000190734863,5.279237270355225,6775402
2011-12-05,6.050000190734863,6.150000095367432,5.960000038146973,6.099999904632568,5.322867393493652,7696000
2011-12-06,6.079999923706055,6.099999904632568,5.900000095367432,5.980000019073486,5.218155384063721,4300131
2011-12-07,6.059999942779541,6.199999809265137,5.980000019073486,6.199999809265137,5.410127639770508,7095600
2011-12-08,6.199999809265137,6.199999809265137,5.96999979019165,6.059999942779541,5.2879638671875,4553700
2011-12-09,5.860000133514404,5.989999771118164,5.809999942779541,5.869999885559082,5.12216854095459,6640499
2011-12-12,5.960000038146973,6.0,5.75,5.789999961853027,5.0523600578308105,3540000
2011-12-13,5.75,5.75,5.599999904632568,5.630000114440918,4.912744998931885,6810117
2011-12-14,5.639999866485596,5.710000038146973,5.599999904632568,5.650000095367432,4.930196285247803,5284178
2011-12-15,5.510000228881836,5.570000171661377,5.349999904632568,5.409999847412109,4.7207722663879395,10756260
2011-12-16,5.5,5.599999904632568,5.400000095367432,5.579999923706055,4.869115352630615,9207675
2011-12-19,5.409999847412109,5.5,5.320000171661377,5.329999923706055,4.650964260101318,12526950
2011-12-20,5.289999961853027,5.400000095367432,5.210000038146973,5.230000019073486,4.563704490661621,9945660
2011-12-21,5.449999809265137,5.579999923706055,5.389999866485596,5.579999923706055,4.869115352630615,12111177
2011-12-22,5.550000190734863,5.559999942779541,5.349999904632568,5.550000190734863,4.842936038970947,8093305
2011-12-23,5.630000114440918,5.789999961853027,5.590000152587891,5.78000020980835,5.043634414672852,11393100
2011-12-28,5.78000020980835,5.78000020980835,5.659999847412109,5.699999809265137,4.973825931549072,6350990
2011-12-29,5.639999866485596,5.760000228881836,5.599999904632568,5.71999979019165,4.991278171539307,8246800
2011-12-30,5.730000019073486,5.78000020980835,5.730000019073486,5.739999771118164,5.008730888366699,5544322
2012-01-03,5.849999904632568,6.0,5.840000152587891,5.980000019073486,5.218155384063721,10413818
2012-01-04,6.039999961853027,6.079999923706055,5.840000152587891,5.980000019073486,5.218155384063721,11095208
2012-01-05,5.949999809265137,6.0,5.71999979019165,5.840000152587891,5.095991611480713,7936613
2012-01-06,5.71999979019165,5.829999923706055,5.539999961853027,5.599999904632568,4.886566638946533,11277500
2012-01-09,5.610000133514404,5.849999904632568,5.599999904632568,5.829999923706055,5.087264537811279,7185000
2012-01-10,5.860000133514404,6.050000190734863,5.840000152587891,5.949999809265137,5.191976547241211,9866000
2012-01-11,5.860000133514404,6.039999961853027,5.860000133514404,5.989999771118164,5.22688102722168,12386892
2012-01-12,5.909999847412109,6.349999904632568,5.909999847412109,6.320000171661377,5.5148396492004395,21107684
2012-01-13,6.320000171661377,6.320000171661377,6.070000171661377,6.139999866485596,5.357770919799805,14386943
2012-01-16,6.119999885559082,6.119999885559082,5.800000190734863,5.829999923706055,5.087264537811279,19296769
2012-01-17,5.900000095367432,5.989999771118164,5.820000171661377,5.989999771118164,5.22688102722168,9139500
2012-01-18,5.920000076293945,5.989999771118164,5.800000190734863,5.940000057220459,5.183250904083252,11234117
2012-01-19,5.949999809265137,6.130000114440918,5.889999866485596,6.119999885559082,5.3403191566467285,16998000
