Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1346575021743774,231125
2009-09-24,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.1149814128875732,956000
2009-09-25,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,1.1215400695800781,296500
2009-09-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.088746428489685,145373
2009-09-29,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,1.1805686950683594,1296800
2009-09-30,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.8700000047683716,1.2264795303344727,1487800
2009-10-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.2264795303344727,1020212
2009-10-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.2330381870269775,597337
2009-10-06,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.2395967245101929,554500
2009-10-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2592730522155762,641939
2009-10-08,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.2592730522155762,467100
2009-10-09,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.2592729330062866,480975
2009-10-12,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2658659219741821,467000
2009-10-13,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2856454849243164,442000
2009-10-14,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.298831582069397,870203
2009-10-15,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,1.298831582069397,900961
2009-10-16,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.305424451828003,828000
2009-10-19,1.940000057220459,2.0899999141693115,1.9299999475479126,2.0799999237060547,1.3713546991348267,1308942
2009-10-20,2.069999933242798,2.190000057220459,2.069999933242798,2.190000057220459,1.443878412246704,2041934
2009-10-21,2.1700000762939453,2.25,2.140000104904175,2.240000009536743,1.4768435955047607,2049784
2009-10-22,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2799999713897705,1.503216028213501,998900
2009-10-23,2.25,2.380000114440918,2.25,2.380000114440918,1.5691463947296143,1357566
2009-10-27,2.319999933242798,2.390000104904175,2.299999952316284,2.380000114440918,1.5691463947296143,1133200
2009-10-28,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.5427743196487427,736000
2009-10-29,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.509809136390686,1675521
2009-10-30,2.309999942779541,2.3399999141693115,2.299999952316284,2.319999933242798,1.529588222503662,1733125
2009-11-02,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,1.509809136390686,388663
2009-11-03,2.2799999713897705,2.299999952316284,2.2200000286102295,2.299999952316284,1.5164018869400024,671855
2009-11-04,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3399999141693115,1.5427743196487427,745319
2009-11-05,2.2899999618530273,2.319999933242798,2.2699999809265137,2.319999933242798,1.529588222503662,508500
2009-11-06,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.5493675470352173,2797360
2009-11-09,2.359999895095825,2.369999885559082,2.319999933242798,2.369999885559082,1.5625531673431396,382625
2009-11-10,2.380000114440918,2.4000000953674316,2.309999942779541,2.369999885559082,1.5625531673431396,2430366
2009-11-11,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.5625531673431396,696300
2009-11-12,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.5493675470352173,1016232
2009-11-13,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,1.5625531673431396,379036
2009-11-16,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,1.5691463947296143,382652
2009-11-17,2.3399999141693115,2.380000114440918,2.3399999141693115,2.369999885559082,1.5625531673431396,902031
2009-11-18,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5625531673431396,1302077
2009-11-19,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.588925838470459,658390
2009-11-20,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4100000858306885,1.588925838470459,409564
2009-11-23,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6152974367141724,936855
2009-11-24,2.450000047683716,2.490000009536743,2.369999885559082,2.4000000953674316,1.5823324918746948,1845796
2009-11-25,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,1.602112054824829,1108729
2009-11-26,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.369999885559082,1.5625531673431396,602125
2009-11-27,2.299999952316284,2.299999952316284,2.180000066757202,2.259999990463257,1.4900295734405518,1166000
2009-11-30,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.496623158454895,974000
2009-12-01,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,1.5164018869400024,960550
2009-12-02,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.509809136390686,1311000
2009-12-03,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,1.509809136390686,842450
2009-12-04,2.2899999618530273,2.309999942779541,2.259999990463257,2.2799999713897705,1.503216028213501,808000
2009-12-07,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.496623158454895,482560
2009-12-08,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.4900295734405518,726000
2009-12-09,2.25,2.25,2.2100000381469727,2.240000009536743,1.4768435955047607,921400
2009-12-10,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.509809136390686,3950382
2009-12-11,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541,1.5229952335357666,1371665
2009-12-14,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.5229952335357666,279385
2009-12-15,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,1.5164018869400024,808162
2009-12-16,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,1.509809136390686,707199
2009-12-17,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.503216028213501,663740
2009-12-18,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4900295734405518,1031500
2009-12-21,2.25,2.25,2.240000009536743,2.25,1.4834368228912354,1390400
2009-12-22,2.25,2.3499999046325684,2.25,2.3399999141693115,1.5427743196487427,1195088
2009-12-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.5493675470352173,539087
2009-12-24,2.3499999046325684,2.3499999046325684,2.4200000762939453,2.4200000762939453,1.5955188274383545,998500
2009-12-28,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5199999809265137,1.6614493131637573,2637034
2009-12-29,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,1.6746351718902588,747000
2009-12-30,2.5399999618530273,2.6500000953674316,2.5,2.630000114440918,1.7339732646942139,1490450
2009-12-31,2.6700000762939453,2.819999933242798,2.630000114440918,2.819999933242798,1.8592405319213867,2455808
2010-01-04,2.6700000762939453,2.9100000858306885,2.6700000762939453,2.869999885559082,1.8922061920166016,2193098
2010-01-05,2.9200000762939453,2.930000066757202,2.809999942779541,2.859999895095825,1.885613203048706,1662975
2010-01-06,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.8724266290664673,1486084
2010-01-07,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.8460545539855957,498050
2010-01-08,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,1.8328684568405151,226550
2010-01-11,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,1.8592405319213867,604510
2010-01-12,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,1.8592405319213867,235875
2010-01-13,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.8460545539855957,548000
2010-01-14,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,1.8460545539855957,139600
2010-01-15,2.7699999809265137,2.759999990463257,2.7899999618530273,2.799999952316284,1.8460545539855957,310000
2010-01-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,1.8460545539855957,544831
2010-01-19,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.8328684568405151,413625
2010-01-20,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.799903392791748,130750
2010-01-21,2.7300000190734863,2.75,2.680000066757202,2.7200000286102295,1.793310523033142,707051
2010-01-22,2.6600000858306885,2.690000057220459,2.5999999046325684,2.690000057220459,1.7735310792922974,1134000
2010-01-25,2.640000104904175,2.7100000381469727,2.640000104904175,2.7100000381469727,1.7867172956466675,266586
2010-01-26,2.6700000762939453,2.680000066757202,2.5799999237060547,2.5999999046325684,1.71419358253479,938000
2010-01-27,2.549999952316284,2.609999895095825,2.5299999713897705,2.559999942779541,1.6878215074539185,419950
2010-01-28,2.549999952316284,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.7010074853897095,694465
2010-01-29,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,1.668042540550232,320200
2010-02-01,2.5299999713897705,2.630000114440918,2.490000009536743,2.630000114440918,1.7339732646942139,216000
2010-02-02,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.7471590042114258,298000
2010-02-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.7405657768249512,584000
2010-02-04,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.7405657768249512,56000
2010-02-05,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.6944146156311035,484250
2010-02-08,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5899999141693115,1.707600712776184,937030
2010-02-09,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,1.720786213874817,1102007
2010-02-10,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.7339732646942139,966000
2010-02-11,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.7735310792922974,1786000
2010-02-12,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,1.7867172956466675,1058000
2010-02-17,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,1.7801244258880615,356974
2010-02-18,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,1.7735310792922974,280800
2010-02-19,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.7405657768249512,347000
2010-02-22,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,1.7867172956466675,413320
2010-02-23,2.7200000286102295,2.759999990463257,2.690000057220459,2.7300000190734863,1.799903392791748,854775
2010-02-24,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.819999933242798,1.8592405319213867,1980516
2010-02-25,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.8394620418548584,570750
2010-02-26,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.8328684568405151,270108
2010-03-01,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,1.8592405319213867,1106643
2010-03-02,2.819999933242798,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8658339977264404,608750
2010-03-03,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.940000057220459,1.9383574724197388,3676768
2010-03-04,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9100000858306885,1.9185782670974731,1418656
2010-03-05,2.9100000858306885,2.930000066757202,2.8299999237060547,2.9000000953674316,1.9119848012924194,1819988
2010-03-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.9317649602890015,761287
2010-03-09,2.890000104904175,2.9200000762939453,2.880000114440918,2.9100000858306885,1.9185782670974731,472027
2010-03-10,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,1.9119848012924194,624000
2010-03-11,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,1.9053924083709717,238674
2010-03-12,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.9515434503555298,1009186
2010-03-15,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,1.977915644645691,836482
2010-03-16,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,1.9515434503555298,724252
2010-03-17,3.0,3.0199999809265137,2.9800000190734863,3.0,1.977915644645691,546875
2010-03-18,3.0,3.0299999713897705,2.990000009536743,3.0,1.977915644645691,776231
2010-03-19,3.0,3.0,2.9100000858306885,2.950000047683716,1.9449503421783447,2427653
2010-03-22,2.9600000381469727,2.9600000381469727,2.890000104904175,2.930000066757202,1.9317649602890015,584545
2010-03-23,3.0,3.0,2.859999895095825,2.859999895095825,1.885613203048706,1727770
2010-03-24,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,1.8922061920166016,990400
2010-03-25,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.8922061920166016,474500
2010-03-26,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.9119848012924194,330975
2010-03-29,2.9100000858306885,2.9700000286102295,2.869999885559082,2.930000066757202,1.9317649602890015,771362
2010-03-30,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,1.9317649602890015,305501
2010-03-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.9119848012924194,542375
2010-04-01,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.9317649602890015,465500
2010-04-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,1.925171136856079,823500
2010-04-08,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.9119848012924194,508000
2010-04-09,2.9000000953674316,2.9600000381469727,2.890000104904175,2.940000057220459,1.9383574724197388,946425
2010-04-12,2.940000057220459,2.9700000286102295,2.9200000762939453,2.930000066757202,1.9317649602890015,1403400
2010-04-13,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.9053924083709717,541200
2010-04-14,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,1.9317649602890015,285000
2010-04-15,2.950000047683716,3.0799999237060547,2.9200000762939453,3.0199999809265137,1.9911017417907715,2072776
2010-04-16,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,1.977915644645691,1001400
2010-04-19,2.930000066757202,2.9600000381469727,2.890000104904175,2.890000104904175,1.9053924083709717,1425593
2010-04-20,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.9317649602890015,392017
2010-04-21,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,1.925171136856079,842843
2010-04-22,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9100000858306885,1.9185782670974731,1028900
2010-04-23,2.9000000953674316,2.9000000953674316,2.869999885559082,2.890000104904175,1.9053924083709717,647750
2010-04-26,2.890000104904175,2.9100000858306885,2.880000114440918,2.890000104904175,1.9053924083709717,802585
2010-04-27,2.880000114440918,2.890000104904175,2.8299999237060547,2.8399999141693115,1.8724266290664673,593800
2010-04-28,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7799999713897705,1.8328684568405151,406000
2010-04-29,2.7699999809265137,2.7899999618530273,2.75,2.7799999713897705,1.8328684568405151,192000
2010-04-30,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.8460545539855957,398925
2010-05-03,2.75,2.7799999713897705,2.6600000858306885,2.7100000381469727,1.7867172956466675,980000
2010-05-04,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,1.7867172956466675,400000
2010-05-05,2.5999999046325684,2.619999885559082,2.440000057220459,2.5999999046325684,1.71419358253479,2730576
2010-05-06,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5399999618530273,1.6746351718902588,1424858
