Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,6.409090042114258,6.454545021057129,6.363636016845703,6.454545021057129,2.9882776737213135,5693751
2004-11-19,6.454545021057129,6.545454025268555,6.363636016845703,6.545454025268555,3.0303657054901123,14198797
2004-11-22,6.454545021057129,6.5,6.363636016845703,6.5,3.0093231201171875,5671103
2004-11-23,6.5,6.772727012634277,6.5,6.772727012634277,3.135587215423584,24445858
2004-11-24,6.818181037902832,6.954545021057129,6.681818008422852,6.818181037902832,3.1566314697265625,20916333
2004-11-25,6.818181037902832,6.909090042114258,6.590909004211426,6.772727012634277,3.135587215423584,12730397
2004-11-26,6.772727012634277,6.818181037902832,6.6363630294799805,6.727272033691406,3.1145427227020264,5619445
2004-11-29,6.681818008422852,6.818181037902832,6.590909004211426,6.727272033691406,3.1145427227020264,10877204
2004-11-30,6.681818008422852,6.818181037902832,6.6363630294799805,6.772727012634277,3.135587215423584,8426910
2004-12-01,6.772727012634277,6.772727012634277,6.6363630294799805,6.727272033691406,3.1145427227020264,6210820
2004-12-02,6.818181037902832,6.954545021057129,6.727272033691406,6.772727012634277,3.135587215423584,9042847
2004-12-03,6.863636016845703,6.863636016845703,6.681818008422852,6.772727012634277,3.135587215423584,3275143
2004-12-06,6.818181037902832,6.818181037902832,6.681818008422852,6.772727012634277,3.135587215423584,2157387
2004-12-07,6.772727012634277,6.818181037902832,6.6363630294799805,6.772727012634277,3.135587215423584,4521712
2004-12-08,6.727272033691406,6.727272033691406,6.409090042114258,6.5,3.0093231201171875,19484485
2004-12-09,6.5,6.545454025268555,6.227272033691406,6.454545021057129,2.9882776737213135,19839616
2004-12-10,6.454545021057129,6.454545021057129,6.272727012634277,6.363636016845703,2.9461898803710938,7682423
2004-12-13,6.363636016845703,6.363636016845703,6.227272033691406,6.363636016845703,2.9461898803710938,9457598
2004-12-14,6.318181037902832,6.409090042114258,6.227272033691406,6.363636016845703,2.9461898803710938,11987800
2004-12-15,6.318181037902832,6.363636016845703,6.227272033691406,6.318181037902832,2.925144910812378,14968152
2004-12-16,6.318181037902832,6.318181037902832,6.181818008422852,6.272727012634277,2.9041011333465576,13803020
2004-12-17,6.272727012634277,6.318181037902832,6.227272033691406,6.318181037902832,2.925144910812378,12429932
2004-12-20,6.318181037902832,6.409090042114258,6.227272033691406,6.409090042114258,2.967233180999756,11242926
2004-12-21,6.454545021057129,6.545454025268555,6.363636016845703,6.545454025268555,3.0303657054901123,9951260
2004-12-22,6.590909004211426,6.681818008422852,6.545454025268555,6.681818008422852,3.0934998989105225,8636939
2004-12-23,6.727272033691406,6.727272033691406,6.6363630294799805,6.727272033691406,3.1145427227020264,5590486
2004-12-24,6.727272033691406,6.772727012634277,6.6363630294799805,6.727272033691406,3.1145427227020264,2079805
2004-12-27,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,3.1145427227020264,0
2004-12-28,6.727272033691406,6.727272033691406,6.681818008422852,6.727272033691406,3.1145427227020264,1346400
2004-12-29,6.772727012634277,6.818181037902832,6.681818008422852,6.727272033691406,3.1145427227020264,4179158
2004-12-30,6.772727012634277,6.818181037902832,6.681818008422852,6.772727012634277,3.135587215423584,4554243
2004-12-31,6.818181037902832,7.0,6.772727012634277,7.0,3.2408089637756348,13469738
2005-01-03,7.0,7.045454025268555,6.909090042114258,6.954545021057129,3.219764471054077,3225489
2005-01-04,6.954545021057129,6.954545021057129,6.727272033691406,6.818181037902832,3.1566314697265625,6032551
2005-01-05,6.727272033691406,6.727272033691406,6.363636016845703,6.5,3.0093231201171875,17700490
2005-01-06,6.454545021057129,6.5,6.181818008422852,6.227272033691406,2.8830573558807373,20990609
2005-01-07,6.227272033691406,6.272727012634277,6.0,6.272727012634277,2.9041011333465576,18325010
2005-01-10,6.227272033691406,6.272727012634277,6.1363630294799805,6.181818008422852,2.8620123863220215,8759521
2005-01-11,6.227272033691406,6.272727012634277,6.1363630294799805,6.227272033691406,2.8830573558807373,8786177
2005-01-12,6.181818008422852,6.181818008422852,6.0,6.090909004211426,2.819924831390381,9177488
2005-01-13,6.1363630294799805,6.181818008422852,6.090909004211426,6.181818008422852,2.8620123863220215,4932400
2005-01-14,6.1363630294799805,6.227272033691406,6.045454025268555,6.1363630294799805,2.840967893600464,6215888
2005-01-17,6.181818008422852,6.181818008422852,6.045454025268555,6.090909004211426,2.819924831390381,8871462
2005-01-18,6.090909004211426,6.090909004211426,5.909090042114258,5.954545021057129,2.7567925453186035,8232400
2005-01-19,6.0,6.0,5.909090042114258,6.0,2.7778356075286865,14756116
2005-01-20,5.909090042114258,5.909090042114258,5.818181037902832,5.818181037902832,2.6936588287353516,7785800
2005-01-21,5.818181037902832,5.818181037902832,5.590909004211426,5.6363630294799805,2.6094820499420166,17894800
2005-01-24,5.681818008422852,5.863636016845703,5.681818008422852,5.818181037902832,2.6936588287353516,15072447
2005-01-25,5.863636016845703,6.1363630294799805,5.772727012634277,6.1363630294799805,2.840967893600464,15360050
2005-01-26,6.227272033691406,6.227272033691406,6.090909004211426,6.227272033691406,2.8830573558807373,17375600
2005-01-27,6.227272033691406,6.318181037902832,6.1363630294799805,6.227272033691406,2.8830573558807373,10128859
2005-01-28,6.272727012634277,6.272727012634277,6.090909004211426,6.227272033691406,2.8830573558807373,4367541
2005-01-31,6.227272033691406,6.318181037902832,6.1363630294799805,6.318181037902832,2.925144910812378,5959085
2005-02-01,6.318181037902832,6.318181037902832,6.1363630294799805,6.181818008422852,2.8620123863220215,8512930
2005-02-02,6.181818008422852,6.181818008422852,6.045454025268555,6.181818008422852,2.8620123863220215,6307935
2005-02-03,6.1363630294799805,6.181818008422852,6.045454025268555,6.181818008422852,2.8620123863220215,5106593
2005-02-04,6.1363630294799805,6.227272033691406,6.090909004211426,6.227272033691406,2.8830573558807373,4154143
2005-02-07,6.272727012634277,6.363636016845703,6.272727012634277,6.363636016845703,2.9461898803710938,4397904
2005-02-08,6.363636016845703,6.363636016845703,6.227272033691406,6.318181037902832,2.925144910812378,5761800
2005-02-14,6.318181037902832,6.363636016845703,6.272727012634277,6.318181037902832,2.925144910812378,8031393
2005-02-15,6.363636016845703,6.363636016845703,6.227272033691406,6.318181037902832,2.925144910812378,6826477
2005-02-16,6.318181037902832,6.363636016845703,6.272727012634277,6.363636016845703,2.9461898803710938,5030974
2005-02-17,6.363636016845703,6.363636016845703,6.272727012634277,6.318181037902832,2.925144910812378,5088884
2005-02-18,6.318181037902832,6.590909004211426,6.318181037902832,6.545454025268555,3.0303657054901123,23768690
2005-02-21,6.545454025268555,6.590909004211426,6.409090042114258,6.454545021057129,2.9882776737213135,6355816
2005-02-22,6.454545021057129,6.5,6.227272033691406,6.272727012634277,2.9041011333465576,9211400
2005-02-23,6.045454025268555,6.1363630294799805,6.0,6.090909004211426,2.819924831390381,23644553
2005-02-24,6.1363630294799805,6.227272033691406,6.090909004211426,6.181818008422852,2.8620123863220215,10166200
2005-02-25,6.181818008422852,6.272727012634277,6.090909004211426,6.227272033691406,2.8830573558807373,10678800
2005-02-28,6.272727012634277,6.318181037902832,6.227272033691406,6.318181037902832,2.925144910812378,7811100
2005-03-01,6.318181037902832,6.409090042114258,6.227272033691406,6.363636016845703,2.9461898803710938,9343400
2005-03-02,6.409090042114258,6.454545021057129,6.318181037902832,6.363636016845703,2.9461898803710938,8424453
2005-03-03,6.318181037902832,6.363636016845703,6.272727012634277,6.318181037902832,2.925144910812378,5173300
2005-03-04,6.318181037902832,6.363636016845703,6.272727012634277,6.318181037902832,2.925144910812378,7089500
2005-03-07,6.409090042114258,6.409090042114258,6.272727012634277,6.318181037902832,2.925144910812378,5536300
2005-03-08,6.318181037902832,6.409090042114258,6.318181037902832,6.409090042114258,2.967233180999756,2986720
2005-03-09,6.454545021057129,6.6363630294799805,6.409090042114258,6.590909004211426,3.051409959793091,13610703
2005-03-10,6.5,6.590909004211426,6.5,6.545454025268555,3.0303657054901123,5441830
2005-03-11,6.545454025268555,6.6363630294799805,6.5,6.6363630294799805,3.0724549293518066,5263097
2005-03-14,6.6363630294799805,6.6363630294799805,6.5,6.590909004211426,3.051409959793091,5163862
2005-03-15,6.590909004211426,6.590909004211426,6.454545021057129,6.5,3.0093231201171875,7202800
2005-03-16,6.5,6.545454025268555,6.454545021057129,6.545454025268555,3.0303657054901123,5921451
2005-03-17,6.5,6.590909004211426,6.454545021057129,6.545454025268555,3.0303657054901123,9417327
2005-03-18,6.6363630294799805,6.818181037902832,6.6363630294799805,6.727272033691406,3.1145427227020264,6311804
2005-03-21,6.727272033691406,6.772727012634277,6.681818008422852,6.772727012634277,3.135587215423584,5814872
2005-03-22,6.727272033691406,6.818181037902832,6.681818008422852,6.818181037902832,3.1566314697265625,7264970
2005-03-23,6.681818008422852,6.772727012634277,6.545454025268555,6.6363630294799805,3.0724549293518066,6472840
2005-03-24,6.6363630294799805,6.6363630294799805,6.454545021057129,6.545454025268555,3.0303657054901123,2983200
2005-03-29,6.545454025268555,6.545454025268555,6.409090042114258,6.454545021057129,2.9882776737213135,4170100
2005-03-30,6.454545021057129,6.5,6.409090042114258,6.454545021057129,2.9882776737213135,4314200
2005-03-31,6.409090042114258,6.590909004211426,6.363636016845703,6.5,3.0093231201171875,6276336
2005-04-01,6.454545021057129,6.5,6.318181037902832,6.5,3.0093231201171875,2416958
2005-04-04,6.5,6.545454025268555,6.409090042114258,6.545454025268555,3.0303657054901123,2010800
2005-04-06,6.545454025268555,6.590909004211426,6.454545021057129,6.5,3.0093231201171875,4403769
2005-04-07,6.545454025268555,6.590909004211426,6.454545021057129,6.5,3.0093231201171875,3477181
2005-04-08,6.545454025268555,6.6363630294799805,6.5,6.545454025268555,3.0303657054901123,1655280
2005-04-11,6.5,6.590909004211426,6.454545021057129,6.590909004211426,3.051409959793091,3013003
2005-04-12,6.545454025268555,6.6363630294799805,6.5,6.545454025268555,3.066316604614258,1990180
2005-04-13,6.545454025268555,6.6363630294799805,6.545454025268555,6.6363630294799805,3.1089046001434326,3663294
2005-04-14,6.590909004211426,6.6363630294799805,6.545454025268555,6.6363630294799805,3.1089046001434326,2864156
2005-04-15,6.545454025268555,6.590909004211426,6.5,6.545454025268555,3.066316604614258,3300189
2005-04-18,6.454545021057129,6.5,6.363636016845703,6.454545021057129,3.023728609085083,5735825
2005-04-19,6.454545021057129,6.590909004211426,6.454545021057129,6.5,3.045022487640381,4952860
2005-04-20,6.590909004211426,6.681818008422852,6.363636016845703,6.5,3.045022487640381,7493640
2005-04-21,6.409090042114258,6.454545021057129,6.318181037902832,6.363636016845703,2.9811408519744873,8146944
2005-04-22,6.454545021057129,6.5,6.363636016845703,6.454545021057129,3.023728609085083,10029019
2005-04-25,6.454545021057129,6.5,6.363636016845703,6.409090042114258,3.0024352073669434,5783800
2005-04-26,6.454545021057129,6.6363630294799805,6.454545021057129,6.590909004211426,3.087610960006714,23636026
2005-04-27,6.590909004211426,6.6363630294799805,6.545454025268555,6.6363630294799805,3.1089046001434326,22127380
2005-04-28,6.6363630294799805,6.727272033691406,6.590909004211426,6.681818008422852,3.130197763442993,15093932
2005-04-29,6.681818008422852,6.727272033691406,6.590909004211426,6.681818008422852,3.130197763442993,16390072
2005-05-03,6.727272033691406,6.772727012634277,6.681818008422852,6.727272033691406,3.15149188041687,12784333
2005-05-04,6.727272033691406,6.727272033691406,6.6363630294799805,6.727272033691406,3.15149188041687,13291455
2005-05-05,6.818181037902832,6.909090042114258,6.727272033691406,6.909090042114258,3.2366673946380615,23488236
2005-05-06,6.909090042114258,6.954545021057129,6.818181037902832,6.863636016845703,3.2153732776641846,9697549
2005-05-09,6.909090042114258,6.909090042114258,6.818181037902832,6.909090042114258,3.2366673946380615,8608198
2005-05-10,6.909090042114258,7.090909004211426,6.909090042114258,7.045454025268555,3.3005495071411133,11712055
2005-05-11,7.0,7.0,6.818181037902832,6.863636016845703,3.2153732776641846,10126988
2005-05-12,6.909090042114258,6.909090042114258,6.863636016845703,6.909090042114258,3.2366673946380615,3939809
2005-05-13,6.909090042114258,6.909090042114258,6.772727012634277,6.863636016845703,3.2153732776641846,8801768
2005-05-17,7.090909004211426,7.181818008422852,6.818181037902832,7.0,3.2792553901672363,27184468
2005-05-18,7.045454025268555,7.045454025268555,6.909090042114258,7.0,3.2792553901672363,7773370
2005-05-19,7.0,7.0,6.681818008422852,6.909090042114258,3.2366673946380615,15875599
2005-05-20,6.863636016845703,6.863636016845703,6.681818008422852,6.772727012634277,3.172785997390747,13127606
2005-05-23,6.727272033691406,6.772727012634277,6.6363630294799805,6.727272033691406,3.15149188041687,13715328
2005-05-24,6.772727012634277,6.909090042114258,6.772727012634277,6.909090042114258,3.2366673946380615,10217925
2005-05-25,6.909090042114258,6.954545021057129,6.727272033691406,6.772727012634277,3.172785997390747,3953380
2005-05-26,6.772727012634277,6.863636016845703,6.727272033691406,6.818181037902832,3.1940793991088867,8577900
2005-05-27,6.863636016845703,6.954545021057129,6.863636016845703,6.954545021057129,3.2579610347747803,13549099
2005-05-30,6.954545021057129,7.1363630294799805,6.954545021057129,7.090909004211426,3.3218419551849365,15937466
2005-05-31,7.090909004211426,7.318181037902832,7.045454025268555,7.227272033691406,3.3857245445251465,23038560
2005-06-01,7.227272033691406,7.272727012634277,7.1363630294799805,7.181818008422852,3.364431381225586,10003556
2005-06-02,7.272727012634277,7.318181037902832,7.1363630294799805,7.227272033691406,3.3857245445251465,22777797
2005-06-03,7.227272033691406,7.363636016845703,7.227272033691406,7.318181037902832,3.4283127784729004,83703752
2005-06-06,7.181818008422852,7.227272033691406,7.090909004211426,7.1363630294799805,3.343136787414551,25254944
2005-06-07,7.090909004211426,7.1363630294799805,7.0,7.045454025268555,3.3005495071411133,13429320
2005-06-08,7.045454025268555,7.1363630294799805,7.045454025268555,7.090909004211426,3.3218419551849365,13336616
2005-06-09,7.045454025268555,7.227272033691406,7.045454025268555,7.227272033691406,3.3857245445251465,10322204
2005-06-10,7.227272033691406,7.272727012634277,7.181818008422852,7.227272033691406,3.3857245445251465,7455516
2005-06-13,7.272727012634277,7.272727012634277,7.181818008422852,7.227272033691406,3.3857245445251465,2818829
2005-06-14,7.227272033691406,7.272727012634277,7.181818008422852,7.227272033691406,3.3857245445251465,4504584
2005-06-15,7.272727012634277,7.272727012634277,7.181818008422852,7.227272033691406,3.3857245445251465,4341790
2005-06-16,7.227272033691406,7.227272033691406,7.090909004211426,7.1363630294799805,3.343136787414551,6917665
2005-06-17,7.1363630294799805,7.227272033691406,7.090909004211426,7.181818008422852,3.364431381225586,8018706
2005-06-20,7.181818008422852,7.227272033691406,7.090909004211426,7.181818008422852,3.364431381225586,2759330
2005-06-21,7.181818008422852,7.181818008422852,7.090909004211426,7.181818008422852,3.364431381225586,6908391
2005-06-22,7.181818008422852,7.318181037902832,7.181818008422852,7.318181037902832,3.4283127784729004,13114580
2005-06-23,7.318181037902832,7.727272033691406,7.318181037902832,7.727272033691406,3.619957447052002,24282083
2005-06-24,7.727272033691406,7.727272033691406,7.545454025268555,7.681818008422852,3.5986626148223877,15516976
2005-06-27,7.545454025268555,7.681818008422852,7.545454025268555,7.681818008422852,3.5986626148223877,6804689
2005-06-28,7.681818008422852,7.681818008422852,7.590909004211426,7.6363630294799805,3.577369451522827,3950596
