Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,13.260000228881836,13.460000038146973,13.220000267028809,13.420000076293945,7.913136005401611,842000
2007-01-11,13.4399995803833,13.640000343322754,13.420000076293945,13.539999961853027,7.983892917633057,1979000
2007-01-12,13.699999809265137,14.140000343322754,13.600000381469727,14.140000343322754,8.337685585021973,832000
2007-01-15,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,8.58533763885498,1086000
2007-01-16,14.5,14.680000305175781,13.399999618530273,14.5,8.549962043762207,802000
2007-01-17,14.600000381469727,14.600000381469727,13.819999694824219,13.899999618530273,8.19616985321045,598000
2007-01-18,13.899999618530273,14.020000457763672,13.699999809265137,14.0,8.255138397216797,467000
2007-01-19,13.9399995803833,13.9399995803833,13.720000267028809,13.84000015258789,8.16079044342041,414000
2007-01-22,13.819999694824219,13.880000114440918,13.600000381469727,13.699999809265137,8.078238487243652,578000
2007-01-23,13.880000114440918,13.899999618530273,13.760000228881836,13.819999694824219,8.148998260498047,386000
2007-01-24,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,8.17258071899414,774000
2007-01-25,13.859999656677246,13.880000114440918,13.699999809265137,13.739999771118164,8.101825714111328,424000
2007-01-26,13.699999809265137,13.699999809265137,13.359999656677246,13.460000038146973,7.936721324920654,864000
2007-01-29,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,7.865964412689209,269000
2007-01-30,13.300000190734863,13.600000381469727,13.300000190734863,13.479999542236328,7.948515892028809,690000
2007-01-31,13.5,13.640000343322754,13.399999618530273,13.5,7.9603095054626465,5578000
2007-02-01,13.600000381469727,14.0,13.5,13.899999618530273,8.19616985321045,1860000
2007-02-02,13.899999618530273,14.0,13.84000015258789,13.920000076293945,8.207962036132812,696000
2007-02-05,14.0,14.0,13.619999885559082,13.65999984741211,8.05465316772461,304220
2007-02-06,13.65999984741211,13.680000305175781,13.399999618530273,13.579999923706055,8.007479667663574,1366000
2007-02-07,13.5,13.619999885559082,13.5,13.5,7.9603095054626465,242000
2007-02-08,13.5,13.5600004196167,13.4399995803833,13.5600004196167,7.995687007904053,908000
2007-02-09,13.579999923706055,13.619999885559082,13.420000076293945,13.479999542236328,7.948515892028809,180000
2007-02-12,13.479999542236328,13.600000381469727,13.479999542236328,13.5600004196167,7.995687007904053,909050
2007-02-13,13.65999984741211,13.720000267028809,13.600000381469727,13.600000381469727,8.019272804260254,354000
2007-02-14,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,8.078238487243652,1846000
2007-02-15,13.5,13.960000038146973,13.5,13.760000228881836,8.113617897033691,86000
2007-02-16,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,8.007479667663574,134000
2007-02-21,13.579999923706055,13.819999694824219,13.579999923706055,13.600000381469727,8.019272804260254,496000
2007-02-22,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,8.19616985321045,392000
2007-02-23,13.9399995803833,14.220000267028809,13.800000190734863,14.199999809265137,8.373065948486328,477000
2007-02-26,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.266927719116211,102000
2007-02-27,14.020000457763672,14.020000457763672,13.800000190734863,13.960000038146973,8.231548309326172,352000
2007-02-28,13.720000267028809,13.859999656677246,13.0,13.859999656677246,8.17258071899414,448000
2007-03-01,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,8.266927719116211,512000
2007-03-02,13.899999618530273,13.960000038146973,13.619999885559082,13.640000343322754,8.04286003112793,214000
2007-03-05,13.399999618530273,13.5,13.100000381469727,13.239999771118164,7.806997776031494,402148
2007-03-06,13.199999809265137,13.5,13.180000305175781,13.4399995803833,7.924927234649658,266000
2007-03-07,13.600000381469727,13.699999809265137,13.220000267028809,13.359999656677246,7.877758026123047,620000
2007-03-08,13.399999618530273,13.479999542236328,13.300000190734863,13.399999618530273,7.901343822479248,1124000
2007-03-09,13.539999961853027,13.600000381469727,13.4399995803833,13.579999923706055,8.007479667663574,307400
2007-03-12,13.619999885559082,13.899999618530273,13.619999885559082,13.760000228881836,8.113617897033691,439000
2007-03-13,13.84000015258789,13.899999618530273,13.600000381469727,13.680000305175781,8.066444396972656,286000
2007-03-14,13.5,13.520000457763672,13.380000114440918,13.420000076293945,7.913136005401611,306000
2007-03-15,13.5600004196167,13.5600004196167,13.4399995803833,13.479999542236328,7.948515892028809,78000
2007-03-16,13.479999542236328,13.520000457763672,13.279999732971191,13.300000190734863,7.842376708984375,402000
2007-03-19,13.380000114440918,14.0,13.199999809265137,13.899999618530273,8.19616985321045,594000
2007-03-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.19616985321045,618000
2007-03-21,13.899999618530273,13.960000038146973,13.800000190734863,13.920000076293945,8.207962036132812,470200
2007-03-22,13.9399995803833,13.9399995803833,13.779999732971191,13.9399995803833,8.219755172729492,676500
2007-03-23,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,8.019272804260254,434000
2007-03-26,14.0,14.039999961853027,13.899999618530273,13.9399995803833,8.219755172729492,435500
2007-03-27,14.0,14.199999809265137,14.0,14.140000343322754,8.337685585021973,486000
2007-03-28,14.140000343322754,14.199999809265137,13.920000076293945,14.100000381469727,8.314099311828613,338000
2007-03-29,13.800000190734863,14.100000381469727,13.800000190734863,13.979999542236328,8.243339538574219,234000
2007-03-30,14.100000381469727,14.180000305175781,14.0,14.119999885559082,8.325891494750977,267800
2007-04-02,14.15999984741211,14.239999771118164,13.800000190734863,13.899999618530273,8.19616985321045,238000
2007-04-03,14.0,14.020000457763672,13.899999618530273,14.0,8.255138397216797,426000
2007-04-04,13.960000038146973,14.0,13.899999618530273,13.899999618530273,8.19616985321045,222139
2007-04-10,14.020000457763672,14.880000114440918,14.020000457763672,14.619999885559082,8.620718955993652,940000
2007-04-11,14.699999809265137,16.079999923706055,14.699999809265137,15.779999732971191,9.304715156555176,2530320
2007-04-12,15.579999923706055,15.579999923706055,15.140000343322754,15.300000190734863,9.021682739257812,388000
2007-04-13,15.300000190734863,15.579999923706055,15.239999771118164,15.300000190734863,9.021682739257812,500000
2007-04-16,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,8.667891502380371,280000
2007-04-17,14.84000015258789,15.039999961853027,14.720000267028809,14.960000038146973,8.821198463439941,372500
2007-04-18,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,8.903751373291016,303000
2007-04-19,14.979999542236328,14.979999542236328,14.600000381469727,14.699999809265137,8.667891502380371,206000
2007-04-20,14.699999809265137,14.800000190734863,14.579999923706055,14.579999923706055,8.597132682800293,134000
2007-04-23,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,8.58533763885498,130000
2007-04-24,14.600000381469727,14.600000381469727,14.479999542236328,14.539999961853027,8.573548316955566,210000
2007-04-25,14.600000381469727,14.600000381469727,14.539999961853027,14.579999923706055,8.597132682800293,56000
2007-04-26,14.600000381469727,14.600000381469727,14.5,14.520000457763672,8.56175422668457,92000
2007-04-27,14.520000457763672,15.0,14.359999656677246,14.359999656677246,8.467411994934082,444000
2007-04-30,14.5,14.5,14.199999809265137,14.300000190734863,8.43203067779541,457000
2007-05-02,14.319999694824219,14.5,14.319999694824219,14.5,8.549962043762207,166400
2007-05-03,14.4399995803833,14.65999984741211,14.420000076293945,14.420000076293945,8.502787590026855,422000
2007-05-04,14.420000076293945,14.65999984741211,14.420000076293945,14.600000381469727,8.608925819396973,334133
2007-05-07,14.600000381469727,14.600000381469727,14.460000038146973,14.579999923706055,8.597132682800293,400000
2007-05-08,14.520000457763672,14.600000381469727,14.520000457763672,14.520000457763672,8.56175422668457,678000
2007-05-09,14.579999923706055,14.600000381469727,14.420000076293945,14.420000076293945,8.502787590026855,386000
2007-05-10,14.4399995803833,14.579999923706055,14.4399995803833,14.5,8.549962043762207,774000
2007-05-11,14.5,14.5,14.420000076293945,14.420000076293945,8.502787590026855,118000
2007-05-14,14.4399995803833,14.4399995803833,14.34000015258789,14.359999656677246,8.467411994934082,622200
2007-05-15,14.359999656677246,14.399999618530273,14.140000343322754,14.199999809265137,8.373065948486328,1582000
2007-05-16,14.15999984741211,14.319999694824219,14.15999984741211,14.279999732971191,8.420234680175781,1440000
2007-05-17,14.300000190734863,14.359999656677246,14.15999984741211,14.199999809265137,8.373065948486328,432000
2007-05-18,14.279999732971191,14.279999732971191,14.079999923706055,14.180000305175781,8.361273765563965,646000
2007-05-21,14.140000343322754,14.220000267028809,14.119999885559082,14.15999984741211,8.349478721618652,364000
2007-05-22,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.29051399230957,500000
2007-05-23,14.0,14.0600004196167,13.819999694824219,13.920000076293945,8.207962036132812,1368000
2007-05-25,13.899999618530273,13.899999618530273,13.779999732971191,13.819999694824219,8.148998260498047,492000
2007-05-28,13.84000015258789,14.0,13.84000015258789,13.880000114440918,8.184377670288086,340000
2007-05-29,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,8.266927719116211,284000
2007-05-30,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,8.361273765563965,686500
2007-05-31,14.279999732971191,14.279999732971191,14.180000305175781,14.220000267028809,8.384857177734375,1482000
2007-06-01,14.600000381469727,15.0,14.579999923706055,14.720000267028809,8.67968463897705,5012000
2007-06-04,15.0,15.020000457763672,14.779999732971191,14.84000015258789,8.750443458557129,4506000
2007-06-05,14.800000190734863,14.880000114440918,14.5,14.600000381469727,8.608925819396973,2750000
2007-06-06,14.779999732971191,15.0,14.619999885559082,15.0,8.844785690307617,2894400
2007-06-07,15.0,15.020000457763672,14.880000114440918,15.0,8.844785690307617,1388000
2007-06-08,14.899999618530273,14.920000076293945,14.720000267028809,14.800000190734863,8.72685718536377,746000
2007-06-11,14.979999542236328,15.0,14.899999618530273,14.920000076293945,8.797612190246582,616000
2007-06-12,14.920000076293945,15.0,14.920000076293945,14.960000038146973,8.821198463439941,945000
2007-06-13,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,8.72685718536377,654000
2007-06-14,14.859999656677246,14.899999618530273,14.800000190734863,14.880000114440918,8.774028778076172,1026000
2007-06-15,14.920000076293945,15.199999809265137,14.899999618530273,15.180000305175781,8.950923919677734,2038400
2007-06-18,15.199999809265137,15.260000228881836,14.800000190734863,15.079999923706055,8.891956329345703,1474583
2007-06-20,15.100000381469727,15.100000381469727,14.899999618530273,14.979999542236328,8.832993507385254,1478000
2007-06-21,15.0,15.0,14.899999618530273,14.979999542236328,8.832993507385254,360000
2007-06-22,14.899999618530273,14.9399995803833,14.800000190734863,14.899999618530273,8.785820960998535,413000
2007-06-25,14.800000190734863,14.960000038146973,14.779999732971191,14.779999732971191,8.71506404876709,175000
2007-06-26,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.785820960998535,278000
2007-06-27,14.979999542236328,15.0,14.779999732971191,14.920000076293945,8.797612190246582,244000
2007-06-28,15.0,15.0,14.9399995803833,14.979999542236328,8.832993507385254,280000
2007-06-29,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,8.73865032196045,602000
2007-07-03,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,8.797612190246582,882000
2007-07-04,14.920000076293945,15.640000343322754,14.899999618530273,15.640000343322754,9.22216510772705,1114000
2007-07-05,15.399999618530273,15.479999542236328,15.0,15.239999771118164,8.98630428314209,758127
2007-07-06,15.220000267028809,15.220000267028809,15.0600004196167,15.100000381469727,8.903751373291016,921140
2007-07-09,15.300000190734863,15.479999542236328,15.300000190734863,15.359999656677246,9.057061195373535,332454
2007-07-10,15.479999542236328,15.479999542236328,14.859999656677246,14.880000114440918,8.774028778076172,864000
2007-07-11,14.979999542236328,15.5,14.899999618530273,15.5,9.13961410522461,2273800
2007-07-12,15.579999923706055,16.479999542236328,15.479999542236328,16.3799991607666,9.658507347106934,2627000
2007-07-13,16.3799991607666,16.459999084472656,16.040000915527344,16.139999389648438,9.516988754272461,1149000
2007-07-16,16.200000762939453,16.34000015258789,15.720000267028809,15.800000190734863,9.316505432128906,1252000
2007-07-17,15.880000114440918,15.9399995803833,15.5,15.520000457763672,9.151408195495605,1330000
2007-07-18,15.619999885559082,15.699999809265137,15.520000457763672,15.619999885559082,9.210371971130371,802000
2007-07-19,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,9.116026878356934,278800
2007-07-20,15.5,15.739999771118164,15.039999961853027,15.199999809265137,8.962718963623047,468000
2007-07-23,15.399999618530273,15.5,15.100000381469727,15.279999732971191,9.009888648986816,270500
2007-07-24,15.5,15.5,15.100000381469727,15.15999984741211,8.939131736755371,590500
2007-07-25,15.140000343322754,15.15999984741211,15.0,15.140000343322754,8.927338600158691,912800
2007-07-26,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,8.915544509887695,630000
2007-07-27,15.0,15.020000457763672,14.800000190734863,14.880000114440918,8.774028778076172,1246340
2007-07-30,14.819999694824219,15.0,14.819999694824219,14.899999618530273,8.785820960998535,252000
2007-07-31,14.920000076293945,14.960000038146973,14.84000015258789,14.920000076293945,8.797612190246582,805292
2007-08-01,14.920000076293945,14.920000076293945,14.619999885559082,14.720000267028809,8.67968463897705,952000
2007-08-02,14.739999771118164,14.899999618530273,14.600000381469727,14.619999885559082,8.620718955993652,648000
2007-08-03,14.619999885559082,14.739999771118164,14.619999885559082,14.619999885559082,8.620718955993652,440132
2007-08-06,14.619999885559082,14.619999885559082,14.319999694824219,14.600000381469727,8.608925819396973,544000
2007-08-07,14.680000305175781,14.680000305175781,14.260000228881836,14.5,8.549962043762207,592000
2007-08-08,14.5,14.5,14.319999694824219,14.5,8.549962043762207,150000
2007-08-09,14.5,14.579999923706055,14.359999656677246,14.399999618530273,8.490995407104492,766000
2007-08-10,14.239999771118164,14.380000114440918,14.0,14.039999961853027,8.27872085571289,408000
2007-08-13,14.020000457763672,14.4399995803833,14.0,14.380000114440918,8.479201316833496,742000
2007-08-14,14.5,14.5,14.380000114440918,14.399999618530273,8.490995407104492,266000
2007-08-15,14.319999694824219,14.319999694824219,14.0,14.0,8.255138397216797,408000
2007-08-16,14.100000381469727,14.300000190734863,13.800000190734863,13.979999542236328,8.243339538574219,486000
