Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9075580835342407,0
2004-05-27,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.9213088750839233,324882
2004-05-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.9144333600997925,262000
2004-05-31,3.299999952316284,3.5,3.299999952316284,3.299999952316284,0.9075580835342407,500
2004-06-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9213088750839233,10000
2004-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9213088750839233,30000
2004-06-03,3.3499999046325684,3.575000047683716,3.3499999046325684,3.3499999046325684,0.9213088750839233,84500
2004-06-04,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9281846284866333,96000
2004-06-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9419352412223816,26000
2004-06-08,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,0.9831879138946533,2394500
2004-06-09,3.625,3.625,3.625,3.625,0.996938943862915,52500
2004-06-10,3.625,3.625,3.625,3.625,0.996938943862915,570000
2004-06-11,3.6500000953674316,3.6500000953674316,3.424999952316284,3.424999952316284,0.9419352412223816,0
2004-06-14,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,0.9488104581832886,0
2004-06-15,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9831879138946533,10000
2004-06-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,16000
2004-06-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,0.935059666633606,0
2004-06-18,3.4000000953674316,3.450000047683716,3.375,3.375,0.9281846284866333,102000
2004-06-21,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9281846284866333,106500
2004-06-22,3.375,3.375,3.375,3.375,0.9281846284866333,0
2004-06-23,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,0.9488104581832886,356000
2004-06-24,3.200000047683716,3.6500000953674316,3.200000047683716,3.200000047683716,0.8800562024116516,674000
2004-06-25,3.299999952316284,3.4000000953674316,3.0,3.3499999046325684,0.9213088750839233,205500
2004-06-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9213088750839233,6000
2004-06-29,3.375,3.375,3.375,3.375,0.9281846284866333,30000
2004-06-30,3.5,3.5999999046325684,3.5,3.549999952316284,0.9763122797012329,390500
2004-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,0
2004-07-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,160000
2004-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,95000
2004-07-06,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9763122797012329,793000
2004-07-07,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,1.0244405269622803,250027
2004-07-08,3.75,3.75,3.575000047683716,3.5999999046325684,0.9900633096694946,124500
2004-07-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.0175650119781494,46500
2004-07-12,3.700000047683716,3.700000047683716,3.5,3.5,0.9625611901283264,0
2004-07-13,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9900633096694946,76000
2004-07-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9763122797012329,42000
2004-07-15,3.575000047683716,3.575000047683716,3.375,3.375,0.9281846284866333,0
2004-07-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,0
2004-07-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,76000
2004-07-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,0.9763122797012329,30000
2004-07-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9763122797012329,0
2004-07-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.0106892585754395,90000
2004-07-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.0244405269622803,225530
2004-07-26,3.6500000953674316,3.75,3.6500000953674316,3.75,1.031315803527832,329000
2004-07-27,3.75,3.799999952316284,3.75,3.799999952316284,1.0450669527053833,195093
2004-07-28,3.7750000953674316,3.7750000953674316,3.625,3.625,0.996938943862915,0
2004-07-29,3.7750000953674316,3.7750000953674316,3.625,3.625,0.996938943862915,6506000
2004-07-30,3.799999952316284,3.799999952316284,3.575000047683716,3.575000047683716,0.9831879138946533,0
2004-08-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9900633096694946,10000
2004-08-03,3.625,3.625,3.5999999046325684,3.5999999046325684,0.9900633096694946,126000
2004-08-04,3.625,3.625,3.625,3.625,0.996938943862915,60000
2004-08-05,3.625,3.700000047683716,3.625,3.700000047683716,1.0175650119781494,52000
2004-08-06,3.700000047683716,3.700000047683716,3.625,3.625,0.996938943862915,0
2004-08-09,3.674999952316284,3.674999952316284,3.625,3.625,0.996938943862915,140000
2004-08-10,3.575000047683716,3.575000047683716,3.5,3.5,0.9625611901283264,656000
2004-08-11,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9763122797012329,174000
2004-08-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9763122797012329,96000
2004-08-13,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.9831879138946533,48000
2004-08-16,3.5,3.5,3.5,3.5,0.9625611901283264,76000
2004-08-17,3.549999952316284,3.549999952316284,3.5,3.5,0.9625611901283264,276500
2004-08-18,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9556858539581299,94000
2004-08-19,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9694368839263916,20000
2004-08-20,3.5250000953674316,3.5250000953674316,3.5,3.5,0.9625611901283264,0
2004-08-23,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9763122797012329,143500
2004-08-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9763122797012329,158500
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9900633096694946,73000
2004-08-26,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,1.0175650119781494,346000
2004-08-27,3.700000047683716,3.75,3.6500000953674316,3.674999952316284,1.0106892585754395,343500
2004-08-30,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0244405269622803,174500
2004-08-31,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.875,1.0656932592391968,424000
2004-09-01,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.155073642730713,1866187
2004-09-02,4.25,4.275000095367432,4.175000190734863,4.175000190734863,1.1481984853744507,783000
2004-09-03,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.155073642730713,310500
2004-09-06,4.25,4.375,4.224999904632568,4.375,1.2032018899917603,644000
2004-09-07,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.196326494216919,410500
2004-09-08,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1756999492645264,374500
2004-09-09,4.25,4.349999904632568,4.25,4.324999809265137,1.1894508600234985,210000
2004-09-10,4.349999904632568,4.349999904632568,4.25,4.25,1.1688244342803955,66000
2004-09-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.1756999492645264,71500
2004-09-14,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1841081380844116,26500
2004-09-15,4.224999904632568,4.224999904632568,4.150000095367432,4.150000095367432,1.1630882024765015,108000
2004-09-16,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,1.2121341228485107,439375
2004-09-17,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.1771012544631958,30000
2004-09-20,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.1771012544631958,116000
2004-09-21,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.1981209516525269,256945
2004-09-22,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.1771012544631958,194375
2004-09-23,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1841081380844116,97000
2004-09-24,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.1700950860977173,531500
2004-09-27,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.14206862449646,91000
2004-09-28,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.1280556917190552,251500
2004-09-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1280556917190552,0
2004-09-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.14206862449646,4000
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.14206862449646,0
2004-10-04,4.125,4.125,3.875,3.875,1.0860164165496826,690000
2004-10-05,3.875,3.875,3.7750000953674316,3.7750000953674316,1.0579897165298462,1004500
2004-10-06,3.9000000953674316,4.025000095367432,3.875,3.9000000953674316,1.0930228233337402,693250
2004-10-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.1000293493270874,182000
2004-10-08,4.0,4.0,3.924999952316284,3.950000047683716,1.1070359945297241,160000
2004-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.1070359945297241,58000
2004-10-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.1070359945297241,198000
2004-10-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.1070359945297241,84000
2004-10-14,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1140425205230713,503500
2004-10-15,4.0,4.025000095367432,4.0,4.0,1.121049165725708,54000
2004-10-18,4.0,4.025000095367432,4.0,4.0,1.121049165725708,160000
2004-10-19,4.0,4.050000190734863,4.0,4.050000190734863,1.1350619792938232,286000
2004-10-20,4.0,4.0,4.0,4.0,1.121049165725708,60000
2004-10-21,4.0,4.0,3.9749999046325684,4.0,1.121049165725708,162000
2004-10-22,4.0,4.0,4.0,4.0,1.121049165725708,0
2004-10-25,4.0,4.0,3.950000047683716,3.950000047683716,1.1070359945297241,172000
2004-10-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.1070359945297241,0
2004-10-27,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,1.1070359945297241,195000
2004-10-28,4.0,4.074999809265137,4.0,4.074999809265137,1.14206862449646,510000
2004-10-29,4.0,4.0,4.0,4.0,1.121049165725708,44000
2004-11-01,4.0,4.0,4.0,4.0,1.121049165725708,590000
2004-11-02,4.0,4.0,3.9749999046325684,4.0,1.121049165725708,90000
2004-11-03,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.1350619792938232,524000
2004-11-04,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1350619792938232,834000
2004-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.1490752696990967,407500
2004-11-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.1630882024765015,218000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.1700950860977173,286000
2004-11-10,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.1911143064498901,454500
2004-11-11,4.25,4.25,4.199999809265137,4.199999809265137,1.1771012544631958,98000
2004-11-12,4.175000190734863,4.349999904632568,4.175000190734863,4.349999904632568,1.219140887260437,526000
2004-11-15,4.375,4.650000095367432,4.375,4.5,1.2611799240112305,1093500
2004-11-16,4.525000095367432,4.525000095367432,4.5,4.5,1.2611799240112305,362000
2004-11-17,4.5,4.5,4.5,4.5,1.2611799240112305,9500
2004-11-18,4.5,4.5,4.449999809265137,4.5,1.2611799240112305,116000
2004-11-19,4.5,4.650000095367432,4.5,4.650000095367432,1.3032194375991821,474500
2004-11-22,4.599999904632568,4.599999904632568,4.5,4.5,1.2611799240112305,786000
2004-11-23,4.5,4.550000190734863,4.5,4.550000190734863,1.2751933336257935,168000
2004-11-24,4.5,4.525000095367432,4.5,4.525000095367432,1.2681864500045776,140000
2004-11-25,4.5,4.550000190734863,4.5,4.525000095367432,1.2681864500045776,96000
2004-11-26,4.5,4.5,4.5,4.5,1.2611799240112305,10500
2004-11-29,4.5,4.574999809265137,4.5,4.550000190734863,1.2751933336257935,167500
2004-11-30,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.289206624031067,171000
2004-12-01,4.599999904632568,4.625,4.574999809265137,4.625,1.2962124347686768,98000
2004-12-02,4.650000095367432,4.75,4.650000095367432,4.75,1.3312456607818604,306460
2004-12-03,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,1.3102262020111084,180000
2004-12-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.3172328472137451,16000
2004-12-07,4.699999809265137,4.75,4.699999809265137,4.75,1.3312456607818604,22000
2004-12-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.289206624031067,72000
2004-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.289206624031067,40000
2004-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.289206624031067,92000
2004-12-13,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.289206624031067,80000
2004-12-14,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.289206624031067,152000
2004-12-15,4.625,4.724999904632568,4.625,4.724999904632568,1.3242391347885132,171000
2004-12-16,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,1.3452587127685547,236000
2004-12-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3452587127685547,40000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.3662784099578857,915000
2004-12-21,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,1.3522653579711914,92000
2004-12-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3452587127685547,126483
2004-12-23,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.3522653579711914,92000
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3522653579711914,181000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3522653579711914,0
2004-12-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3522653579711914,259000
2004-12-29,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,1.3732850551605225,184500
2004-12-30,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3732850551605225,41164
2004-12-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3732850551605225,0
2005-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3732850551605225,18000
2005-01-04,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3732850551605225,128500
2005-01-05,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.3732850551605225,83000
2005-01-06,4.875,4.925000190734863,4.875,4.925000190734863,1.3802915811538696,134000
2005-01-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3872981071472168,56000
2005-01-10,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.3802915811538696,94000
2005-01-11,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.3943047523498535,204500
2005-01-12,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,1.3732850551605225,42000
2005-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3732850551605225,0
2005-01-14,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.3452587127685547,14000
2005-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3732850551605225,16000
2005-01-18,4.875,4.875,4.875,4.875,1.3662784099578857,2000
2005-01-19,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.338252067565918,36000
