Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.643518328666687,416000
2004-01-07,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.6564593315124512,166000
2004-01-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.643518328666687,136000
2004-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.643518328666687,58000
2004-01-12,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.6564593315124512,314000
2004-01-13,3.200000047683716,3.25,3.200000047683716,3.25,1.6823415756225586,446000
2004-01-14,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.7211649417877197,246000
2004-01-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,1.7470475435256958,640000
2004-01-16,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.7082239389419556,258000
2004-01-19,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.7082239389419556,240000
2004-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7341059446334839,416000
2004-01-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.7211649417877197,132000
2004-01-22,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.7211649417877197,0
2004-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.7211649417877197,0
2004-01-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7599879503250122,2956000
2004-01-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.7599879503250122,76000
2004-01-28,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,1.7341059446334839,4276000
2004-01-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.7211649417877197,190000
2004-01-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.7599879503250122,108000
2004-02-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.7470475435256958,248000
2004-02-03,3.299999952316284,3.375,3.299999952316284,3.375,1.7470475435256958,256000
2004-02-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.7341059446334839,72400
2004-02-05,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.7470475435256958,276000
2004-02-06,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7599879503250122,140000
2004-02-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.7729294300079346,192000
2004-02-10,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.785870909690857,160000
2004-02-11,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,1.8893996477127075,600000
2004-02-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9670461416244507,172000
2004-02-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.992928385734558,222000
2004-02-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.0188112258911133,346000
2004-02-17,3.924999952316284,3.924999952316284,3.700000047683716,3.700000047683716,1.9152816534042358,204000
2004-02-18,3.6500000953674316,3.674999952316284,3.575000047683716,3.674999952316284,1.9023411273956299,246000
2004-02-19,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.9023411273956299,132000
2004-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.674999952316284,1.9023411273956299,48000
2004-02-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.928222417831421,48000
2004-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.9023411273956299,38000
2004-02-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,98000
2004-02-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8635172843933105,148000
2004-02-27,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.8505767583847046,136000
2004-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.8505767583847046,152000
2004-03-02,3.5,3.575000047683716,3.4749999046325684,3.4749999046325684,1.798811674118042,242000
2004-03-03,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.7729294300079346,186000
2004-03-04,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.798811674118042,142000
2004-03-05,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.785870909690857,200000
2004-03-08,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.785870909690857,70000
2004-03-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7729294300079346,148000
2004-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7729294300079346,136000
2004-03-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7599879503250122,582000
2004-03-12,3.4000000953674316,3.450000047683716,3.375,3.4000000953674316,1.7599879503250122,518000
2004-03-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7729294300079346,170000
2004-03-16,3.375,3.450000047683716,3.375,3.424999952316284,1.7729294300079346,206000
2004-03-17,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.7729294300079346,110000
2004-03-18,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7599879503250122,382000
2004-03-19,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7599879503250122,480000
2004-03-22,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7599879503250122,374000
2004-03-23,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.824694275856018,542000
2004-03-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,1.8376356363296509,50000
2004-03-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.824694275856018,10000
2004-03-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.798811674118042,10000
2004-03-29,3.375,3.375,3.3499999046325684,3.3499999046325684,1.7341059446334839,58000
2004-03-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.7729294300079346,60000
2004-03-31,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.7729294300079346,220000
2004-04-01,3.5,3.5,3.424999952316284,3.424999952316284,1.7729294300079346,0
2004-04-02,3.5,3.5,3.5,3.5,1.811753273010254,20000
2004-04-05,3.5,3.5,3.5,3.5,1.811753273010254,0
2004-04-06,3.5,3.5999999046325684,3.5,3.575000047683716,1.8505767583847046,216000
2004-04-07,3.5999999046325684,3.700000047683716,3.575000047683716,3.700000047683716,1.9152816534042358,202000
2004-04-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,50000
2004-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-04-13,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,34000
2004-04-14,3.700000047683716,3.700000047683716,3.625,3.625,1.8764585256576538,84000
2004-04-15,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.8505767583847046,36000
2004-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8635172843933105,30000
2004-04-19,3.5,3.5,3.5,3.5,1.811753273010254,10000
2004-04-20,3.5,3.5250000953674316,3.5,3.5250000953674316,1.824694275856018,54000
2004-04-21,3.5,3.549999952316284,3.5,3.549999952316284,1.8376356363296509,40000
2004-04-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.824694275856018,70000
2004-04-23,3.5,3.625,3.5,3.625,1.8764585256576538,90000
2004-04-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.8376356363296509,150000
2004-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,14000
2004-04-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,48000
2004-04-29,3.5250000953674316,3.5250000953674316,3.5,3.5,1.811753273010254,30000
2004-04-30,3.5,3.5250000953674316,3.5,3.5250000953674316,1.824694275856018,36000
2004-05-03,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.8376356363296509,30000
2004-05-04,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.8505767583847046,24000
2004-05-05,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.9023411273956299,96000
2004-05-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9152816534042358,56000
2004-05-07,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8635172843933105,124000
2004-05-10,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.824694275856018,120000
2004-05-11,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.824694275856018,308000
2004-05-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.824694275856018,124000
2004-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.8505767583847046,324000
2004-05-14,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,1.824694275856018,816000
2004-05-17,3.5,3.5,3.4000000953674316,3.4749999046325684,1.798811674118042,1686000
2004-05-18,3.4749999046325684,3.5,3.4000000953674316,3.5,1.811753273010254,184000
2004-05-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.824694275856018,90000
2004-05-20,3.5,3.5250000953674316,3.5,3.5,1.811753273010254,2460000
2004-05-21,3.5,3.5,3.375,3.375,1.7470475435256958,0
2004-05-24,3.5,3.5,3.450000047683716,3.450000047683716,1.785870909690857,0
2004-05-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.785870909690857,24000
2004-05-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.785870909690857,0
2004-05-27,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.798811674118042,0
2004-05-28,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.798811674118042,6000
2004-05-31,3.5,3.5,3.4749999046325684,3.4749999046325684,1.798811674118042,0
2004-06-01,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7729294300079346,0
2004-06-02,3.5250000953674316,3.5250000953674316,3.5,3.5,1.811753273010254,0
2004-06-03,3.5,3.5,3.450000047683716,3.450000047683716,1.785870909690857,0
2004-06-04,3.5,3.5,3.5,3.5,1.811753273010254,20000
2004-06-07,3.5,3.5,3.4749999046325684,3.4749999046325684,1.798811674118042,20000
2004-06-08,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.824694275856018,140000
2004-06-09,3.5250000953674316,3.5250000953674316,3.5,3.5,1.811753273010254,0
2004-06-10,3.5250000953674316,3.5250000953674316,3.5,3.5,1.811753273010254,126000
2004-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8893996477127075,6000
2004-06-14,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9152816534042358,78000
2004-06-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,1.8764585256576538,40000
2004-06-16,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.8505767583847046,0
2004-06-17,3.625,3.625,3.575000047683716,3.575000047683716,1.8505767583847046,44000
2004-06-18,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.8376356363296509,122000
2004-06-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,20000
2004-06-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,0
2004-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,18000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,34000
2004-06-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.8376356363296509,0
2004-06-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8376356363296509,20000
2004-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9152816534042358,58000
2004-06-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8635172843933105,0
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8635172843933105,0
2004-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,30000
2004-07-05,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8635172843933105,0
2004-07-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.9152816534042358,38000
2004-07-07,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,1.9023411273956299,100000
2004-07-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9023411273956299,8000
2004-07-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,42000
2004-07-12,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.8893996477127075,118000
2004-07-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.9023411273956299,58000
2004-07-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.928222417831421,266000
2004-07-15,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9152816534042358,82000
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.9023411273956299,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.9023411273956299,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9152816534042358,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.8893996477127075,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8893996477127075,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9670461416244507,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8635172843933105,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9152816534042358,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.811753273010254,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.811753273010254,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8635172843933105,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.824694275856018,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9152816534042358,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.811753273010254,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9023411273956299,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.8893996477127075,0
