Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.1947755068540573,0
2009-07-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.180347740650177,20000
2009-07-10,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21281030774116516,90000
2009-07-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.20018595457077026,42000
2009-07-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.20018595457077026,0
2009-07-15,1.1100000143051147,1.2999999523162842,1.1100000143051147,1.2599999904632568,0.22723814845085144,554000
2009-07-16,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3600000143051147,0.24527287483215332,918000
2009-07-17,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.2362554520368576,92000
2009-07-20,1.309999942779541,1.309999942779541,1.2400000095367432,1.309999942779541,0.2362554520368576,604000
2009-07-21,1.350000023841858,1.3899999856948853,1.2799999713897705,1.350000023841858,0.24346943199634552,42000
2009-07-22,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.2488798201084137,106000
2009-07-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.2524867653846741,170000
2009-07-24,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.24346943199634552,324000
2009-07-27,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.2597007155418396,438000
2009-07-28,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.2578972280025482,430000
2009-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.2488798201084137,448000
2009-07-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.2488798201084137,124000
2009-07-31,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4600000381469727,0.26330769062042236,154000
2009-08-03,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.2578972280025482,192000
2009-08-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,0.26691463589668274,368000
2009-08-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.2597007155418396,82000
2009-08-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.2524867653846741,196000
2009-08-07,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.2488798201084137,94000
2009-08-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.2524867653846741,272000
2009-08-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.2578972280025482,50000
2009-08-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.2488798201084137,86000
2009-08-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.2488798201084137,132000
2009-08-14,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.26150423288345337,108000
2009-08-17,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.2506833076477051,30000
2009-08-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.2470763623714447,156000
2009-08-19,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.24346943199634552,182000
2009-08-20,1.350000023841858,1.4700000286102295,1.350000023841858,1.3600000143051147,0.24527287483215332,260000
2009-08-21,1.2699999809265137,1.2899999618530273,1.25,1.25,0.2349356710910797,264000
2009-08-24,1.25,1.25,1.25,1.25,0.2349356710910797,0
2009-08-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,0.2349356710910797,140000
2009-08-26,1.2799999713897705,1.2799999713897705,1.25,1.25,0.2349356710910797,196000
2009-08-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.2349356710910797,218000
2009-08-28,1.25,1.25,1.25,1.25,0.2349356710910797,2000
2009-08-31,1.25,1.2699999809265137,1.25,1.2699999809265137,0.23869465291500092,248000
2009-09-01,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,0.25373056530952454,1206000
2009-09-02,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.2574895918369293,2046000
2009-09-03,1.340000033378601,1.5399999618530273,1.340000033378601,1.4299999475479126,0.2687664330005646,748000
2009-09-04,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.2687664330005646,570000
2009-09-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.2706459164619446,314000
2009-09-08,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.27252551913261414,932000
2009-09-09,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.280043363571167,1464000
2009-09-10,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4900000095367432,0.280043363571167,310000
2009-09-11,1.3300000429153442,1.4700000286102295,1.3200000524520874,1.4600000381469727,0.27440494298934937,1446000
2009-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27440494298934937,0
2009-09-15,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.2781638503074646,80000
2009-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.2762843668460846,0
2009-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.2762843668460846,0
2009-09-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,0
2009-09-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,0
2009-09-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,0
2009-09-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,50000
2009-09-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,0
2009-09-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.27252551913261414,0
2009-09-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.25936901569366455,30000
2009-09-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.25936901569366455,0
2009-09-30,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.2687664330005646,176000
2009-10-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2631279528141022,20000
2009-10-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.25936901569366455,100000
2009-10-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.27440494298934937,20000
2009-10-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2706459164619446,20000
2009-10-08,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2706459164619446,0
2009-10-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.2631279528141022,400000
2009-10-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.25936901569366455,50000
2009-10-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.25936901569366455,538000
2009-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.25936901569366455,0
2009-10-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.26688697934150696,42000
2009-10-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.2631279528141022,170000
2009-10-19,1.340000033378601,1.4600000381469727,1.25,1.4299999475479126,0.2687664330005646,3112000
2009-10-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2706459164619446,170000
2009-10-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.26124852895736694,370000
2009-10-22,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.399999976158142,0.2631279528141022,838000
2009-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.25936901569366455,618000
2009-10-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.25561004877090454,450000
2009-10-28,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.2631279528141022,396000
2009-10-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.25936901569366455,218000
2009-10-30,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,0.25373056530952454,1090000
2009-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.25373056530952454,50000
2009-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.25373056530952454,0
2009-11-04,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.2631279528141022,10000
2009-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2631279528141022,136000
2009-11-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.27440494298934937,260000
2009-11-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,0.26500746607780457,644000
2009-11-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.26124852895736694,694000
2009-11-11,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.2631279528141022,152000
2009-11-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.25936901569366455,2000
2009-11-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.2687664330005646,1066000
2009-11-16,1.3700000047683716,1.649999976158142,1.3700000047683716,1.600000023841858,0.30071768164634705,2792000
2009-11-17,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,0.3119945824146271,1552000
2009-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,0.30071768164634705,1394000
2009-11-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.29507923126220703,12000
2009-11-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.29507923126220703,16000
2009-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.291320264339447,10000
2009-11-24,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.289440780878067,20000
2009-11-25,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.2931998074054718,150000
2009-11-26,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.29883822798728943,78000
2009-11-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.29883822798728943,138000
2009-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.30071768164634705,6000
2009-12-01,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.30447664856910706,104000
2009-12-02,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.29883822798728943,78000
2009-12-03,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.2875613570213318,46000
2009-12-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.29507923126220703,252000
2009-12-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.29695871472358704,168000
2009-12-08,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.2931998074054718,66000
2009-12-09,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.29507923126220703,100000
2009-12-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.291320264339447,100000
2009-12-11,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.291320264339447,124000
2009-12-14,1.5499999523162842,1.590000033378601,1.4299999475479126,1.5299999713897705,0.2875613570213318,2082000
2009-12-15,1.5,1.5,1.440000057220459,1.4800000190734863,0.2781638503074646,616000
2009-12-16,1.5,1.5099999904632568,1.3300000429153442,1.4700000286102295,0.2762843668460846,2272000
2009-12-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.2631279528141022,298000
2009-12-18,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.26500746607780457,366000
2009-12-21,1.399999976158142,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.27440494298934937,222000
2009-12-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,0.27440494298934937,58000
2009-12-23,1.399999976158142,1.5,1.399999976158142,1.5,0.2819228172302246,218000
2009-12-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.2762843668460846,60000
2009-12-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.2762843668460846,0
2009-12-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.2687664330005646,84000
2009-12-30,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.2687664330005646,340000
2009-12-31,1.4299999475479126,1.5,1.4299999475479126,1.5,0.2819228172302246,264000
2010-01-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.283802330493927,28000
2010-01-05,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.2856818437576294,422000
2010-01-06,1.5199999809265137,1.5499999523162842,1.5,1.5,0.2819228172302246,212000
2010-01-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.2819228172302246,248000
2010-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.291320264339447,36000
2010-01-11,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.2931998074054718,100000
2010-01-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.291320264339447,104000
2010-01-13,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5700000524520874,0.29507923126220703,764000
2010-01-14,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.289440780878067,186000
2010-01-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.2875365614891052,120000
2010-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.2875365614891052,54000
2010-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.2875365614891052,50000
2010-01-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.2875365614891052,10000
2010-01-21,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.2875365614891052,120000
2010-01-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.2761113941669464,114000
2010-01-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.2723028361797333,236000
2010-01-26,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3300000429153442,0.25326067209243774,1128000
2010-01-27,1.350000023841858,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.24754804372787476,834000
2010-01-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.25135645270347595,132000
2010-01-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.2589733600616455,254000
2010-02-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.25516489148139954,92000
2010-02-02,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.340000033378601,0.25516489148139954,1958000
2010-02-03,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.25326067209243774,1016000
2010-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.2570691406726837,542000
2010-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.24754804372787476,12000
2010-02-08,1.2799999713897705,1.3899999856948853,1.25,1.2799999713897705,0.24373960494995117,1380000
2010-02-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.24564386904239655,48000
2010-02-10,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.24754804372787476,144000
2010-02-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.24945224821567535,60000
2010-02-12,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,0.25326067209243774,190000
