Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,13.399999618530273,13.399999618530273,12.600000381469727,12.720000267028809,7.229875087738037,17335628
2011-08-15,12.899999618530273,13.15999984741211,12.819999694824219,13.0,7.389023780822754,13097781
2011-08-16,13.020000457763672,13.239999771118164,12.880000114440918,13.0600004196167,7.423128128051758,8994680
2011-08-17,13.0600004196167,13.319999694824219,13.0,13.180000305175781,7.491335391998291,18652831
2011-08-18,13.300000190734863,13.760000228881836,13.220000267028809,13.380000114440918,7.60500955581665,21322786
2011-08-19,12.779999732971191,12.960000038146973,12.420000076293945,12.5600004196167,7.13893461227417,14239581
2011-08-22,12.5600004196167,13.0,11.640000343322754,12.079999923706055,6.866109371185303,12699916
2011-08-23,12.640000343322754,12.720000267028809,12.079999923706055,12.319999694824219,7.0025224685668945,19137733
2011-08-24,12.279999732971191,12.380000114440918,11.760000228881836,11.859999656677246,6.741062164306641,15744014
2011-08-25,12.100000381469727,12.260000228881836,12.0,12.140000343322754,6.90021276473999,15463399
2011-08-26,12.140000343322754,12.140000343322754,11.359999656677246,11.399999618530273,6.4796061515808105,19961742
2011-08-29,11.680000305175781,12.079999923706055,11.5,12.020000457763672,6.832005500793457,19116096
2011-08-30,12.34000015258789,12.979999542236328,12.34000015258789,12.720000267028809,7.229875087738037,26440990
2011-08-31,12.5600004196167,12.5600004196167,11.899999618530273,12.420000076293945,7.059360504150391,28955746
2011-09-01,12.4399995803833,13.5,12.4399995803833,12.819999694824219,7.28671407699585,31631774
2011-09-02,12.819999694824219,13.100000381469727,12.420000076293945,12.600000381469727,7.161670207977295,24715105
2011-09-05,12.260000228881836,12.279999732971191,11.960000038146973,12.020000457763672,6.832005500793457,15571038
2011-09-06,11.699999809265137,12.039999961853027,11.220000267028809,11.520000457763672,6.5478129386901855,34982040
2011-09-07,11.520000457763672,12.15999984741211,11.520000457763672,12.079999923706055,6.866109371185303,24651250
2011-09-08,12.100000381469727,12.479999542236328,12.100000381469727,12.260000228881836,6.968419075012207,25669868
2011-09-09,12.380000114440918,12.65999984741211,12.15999984741211,12.420000076293945,7.059360504150391,14625747
2011-09-12,11.800000190734863,12.65999984741211,11.800000190734863,12.039999961853027,6.8433732986450195,17600593
2011-09-14,12.359999656677246,12.539999961853027,11.779999732971191,12.079999923706055,6.866109371185303,18371878
2011-09-15,12.199999809265137,12.34000015258789,11.880000114440918,12.199999809265137,6.934315204620361,19033466
2011-09-16,12.399999618530273,12.640000343322754,12.399999618530273,12.520000457763672,7.116199016571045,8944197
2011-09-19,12.5,12.5,11.899999618530273,11.960000038146973,6.797903537750244,10051500
2011-09-20,11.899999618530273,12.260000228881836,11.779999732971191,12.220000267028809,6.94568395614624,6087219
2011-09-21,11.920000076293945,12.279999732971191,11.880000114440918,12.100000381469727,6.877477645874023,11142511
2011-09-22,11.699999809265137,11.739999771118164,11.039999961853027,11.359999656677246,6.456870079040527,17986455
2011-09-23,11.140000343322754,11.680000305175781,10.5600004196167,11.4399995803833,6.502341270446777,15852757
2011-09-26,11.300000190734863,11.220000267028809,9.640000343322754,9.800000190734863,5.570187568664551,32969301
2011-09-27,10.020000457763672,10.979999542236328,10.020000457763672,10.899999618530273,6.1954121589660645,30507562
2011-09-28,10.899999618530273,11.460000038146973,10.760000228881836,11.220000267028809,6.3772969245910645,22498917
2011-09-30,11.5,11.539999961853027,10.600000381469727,10.720000267028809,6.093102931976318,30086717
2011-10-03,10.720000267028809,10.720000267028809,9.880000114440918,10.140000343322754,5.7634382247924805,33738820
2011-10-04,10.0,10.260000228881836,8.8100004196167,8.979999542236328,5.1041107177734375,30570820
2011-10-06,9.960000038146973,10.300000190734863,9.5,10.15999984741211,5.774807453155518,32875836
2011-10-07,10.15999984741211,11.65999984741211,10.199999809265137,11.34000015258789,6.445502758026123,28290340
2011-10-10,11.739999771118164,11.920000076293945,11.220000267028809,11.380000114440918,6.468238830566406,13444751
2011-10-11,11.600000381469727,12.100000381469727,11.600000381469727,12.0,6.820638179779053,27158240
2011-10-12,12.0,12.300000190734863,11.819999694824219,12.119999885559082,6.888843536376953,20850214
2011-10-13,12.420000076293945,13.020000457763672,12.34000015258789,12.979999542236328,7.377658367156982,16564422
2011-10-14,13.300000190734863,13.300000190734863,12.020000457763672,12.079999923706055,6.866109371185303,16056042
2011-10-17,12.380000114440918,12.779999732971191,12.300000190734863,12.699999809265137,7.218508720397949,18300468
2011-10-18,12.100000381469727,12.119999885559082,11.520000457763672,11.600000381469727,6.5932841300964355,13396400
2011-10-19,11.899999618530273,12.199999809265137,11.800000190734863,11.859999656677246,6.741062164306641,19969733
2011-10-20,11.600000381469727,12.0,11.0,11.119999885559082,6.320457935333252,21702646
2011-10-21,11.180000305175781,11.84000015258789,11.0600004196167,11.5,6.536445140838623,12489197
2011-10-24,12.0,12.65999984741211,11.84000015258789,12.640000343322754,7.184406757354736,15080522
2011-10-25,12.420000076293945,12.619999885559082,11.920000076293945,12.359999656677246,7.025257110595703,26485353
2011-10-26,12.020000457763672,12.880000114440918,12.020000457763672,12.84000015258789,7.298083782196045,11328513
2011-10-27,12.899999618530273,13.859999656677246,12.800000190734863,13.800000190734863,7.843733787536621,22572241
2011-10-28,14.0,14.34000015258789,12.9399995803833,13.039999961853027,7.411757946014404,35222604
2011-10-31,13.039999961853027,13.140000343322754,12.600000381469727,12.920000076293945,7.343552589416504,10674993
2011-11-01,12.279999732971191,12.84000015258789,12.239999771118164,12.619999885559082,7.173036575317383,8986188
2011-11-02,12.600000381469727,12.760000228881836,12.039999961853027,12.739999771118164,7.241244792938232,29985225
2011-11-03,12.34000015258789,12.960000038146973,12.180000305175781,12.479999542236328,7.09346342086792,24139302
2011-11-04,12.920000076293945,13.100000381469727,12.739999771118164,12.859999656677246,7.309448719024658,16811187
2011-11-07,12.859999656677246,13.34000015258789,12.779999732971191,12.979999542236328,7.377658367156982,15909555
2011-11-08,13.0,13.359999656677246,12.4399995803833,12.479999542236328,7.09346342086792,17775137
2011-11-09,12.859999656677246,13.239999771118164,12.84000015258789,13.079999923706055,7.434494972229004,24710975
2011-11-10,12.600000381469727,12.720000267028809,12.239999771118164,12.420000076293945,7.059360504150391,24633318
2011-11-11,12.9399995803833,13.079999923706055,12.5,12.520000457763672,7.116199016571045,20586371
2011-11-14,13.180000305175781,13.420000076293945,12.979999542236328,13.199999809265137,7.502701759338379,15718548
2011-11-15,13.079999923706055,13.479999542236328,13.020000457763672,13.420000076293945,7.627747535705566,9949507
2011-11-16,13.800000190734863,13.800000190734863,12.760000228881836,13.0,7.389023780822754,16707805
2011-11-17,12.479999542236328,12.600000381469727,12.319999694824219,12.4399995803833,7.0707268714904785,20414149
2011-11-18,12.300000190734863,12.300000190734863,11.960000038146973,11.979999542236328,6.809269905090332,13740658
2011-11-21,11.640000343322754,11.800000190734863,11.460000038146973,11.520000457763672,6.5478129386901855,11435529
2011-11-22,11.300000190734863,11.539999961853027,11.199999809265137,11.4399995803833,6.502341270446777,17081581
2011-11-23,11.279999732971191,11.680000305175781,11.239999771118164,11.34000015258789,6.445502758026123,10387387
2011-11-24,11.239999771118164,11.5,11.0600004196167,11.279999732971191,6.4113993644714355,12420533
2011-11-25,11.100000381469727,11.199999809265137,10.880000114440918,11.0600004196167,6.286355018615723,11684000
2011-11-28,11.15999984741211,11.680000305175781,11.15999984741211,11.539999961853027,6.559180736541748,13555800
2011-11-29,11.720000267028809,11.859999656677246,11.399999618530273,11.640000343322754,6.6160173416137695,11539726
2011-11-30,11.5,11.600000381469727,10.979999542236328,11.079999923706055,6.297722816467285,23768076
2011-12-01,11.920000076293945,12.520000457763672,11.819999694824219,12.4399995803833,7.0707268714904785,29703902
2011-12-02,12.239999771118164,12.34000015258789,12.039999961853027,12.140000343322754,6.90021276473999,19568427
2011-12-05,12.039999961853027,12.460000038146973,12.039999961853027,12.4399995803833,7.0707268714904785,11047566
2011-12-06,12.399999618530273,12.800000190734863,12.300000190734863,12.420000076293945,7.059360504150391,13083329
2011-12-07,12.399999618530273,13.079999923706055,12.399999618530273,13.020000457763672,7.400394439697266,19293910
2011-12-08,12.920000076293945,13.180000305175781,12.579999923706055,12.600000381469727,7.161670207977295,10215877
2011-12-09,12.0,12.420000076293945,12.0,12.359999656677246,7.025257110595703,14036771
2011-12-12,12.600000381469727,12.84000015258789,12.199999809265137,12.380000114440918,7.036625385284424,9046499
2011-12-13,12.180000305175781,12.300000190734863,12.0,12.079999923706055,6.866109371185303,11809014
2011-12-14,11.800000190734863,12.119999885559082,11.800000190734863,11.859999656677246,6.741062164306641,11396871
2011-12-15,11.899999618530273,12.199999809265137,11.5,11.859999656677246,6.741062164306641,27360597
2011-12-16,11.819999694824219,12.4399995803833,11.800000190734863,12.399999618530273,7.047992706298828,13345461
2011-12-19,11.9399995803833,12.460000038146973,11.899999618530273,12.34000015258789,7.013890266418457,9941750
2011-12-20,12.460000038146973,12.84000015258789,12.399999618530273,12.5600004196167,7.13893461227417,23313302
2011-12-21,12.880000114440918,13.199999809265137,12.84000015258789,13.100000381469727,7.445863246917725,24514702
2011-12-22,13.039999961853027,13.460000038146973,13.0,13.359999656677246,7.593644142150879,13077758
2011-12-23,13.760000228881836,14.199999809265137,13.460000038146973,14.100000381469727,8.014249801635742,23785118
2011-12-28,13.800000190734863,13.84000015258789,13.579999923706055,13.699999809265137,7.786894798278809,12862370
2011-12-29,13.4399995803833,13.819999694824219,13.279999732971191,13.760000228881836,7.820997714996338,9167404
2011-12-30,13.619999885559082,13.65999984741211,13.180000305175781,13.319999694824219,7.5709099769592285,10332892
2012-01-03,13.600000381469727,14.079999923706055,13.5600004196167,13.960000038146973,7.934676647186279,12741594
2012-01-04,13.960000038146973,14.0,13.739999771118164,13.760000228881836,7.820997714996338,12112916
2012-01-05,13.460000038146973,13.960000038146973,13.420000076293945,13.739999771118164,7.809630870819092,9228543
2012-01-06,13.399999618530273,13.619999885559082,13.039999961853027,13.260000228881836,7.536804676055908,16818531
2012-01-09,13.039999961853027,13.859999656677246,12.899999618530273,13.800000190734863,7.843733787536621,19818052
2012-01-10,13.640000343322754,14.399999618530273,13.579999923706055,14.180000305175781,8.059720039367676,28497723
2012-01-11,14.199999809265137,14.640000343322754,14.140000343322754,14.239999771118164,8.093823432922363,24267367
2012-01-12,14.0,14.539999961853027,14.0,14.420000076293945,8.196133613586426,18764626
2012-01-13,14.380000114440918,14.520000457763672,14.199999809265137,14.279999732971191,8.116560935974121,15141166
2012-01-16,14.0,14.220000267028809,13.739999771118164,13.779999732971191,7.832365036010742,12672326
2012-01-17,14.079999923706055,14.180000305175781,13.84000015258789,14.119999885559082,8.025616645812988,16302174
2012-01-18,13.920000076293945,14.100000381469727,13.640000343322754,13.779999732971191,7.832365036010742,20482873
2012-01-19,13.779999732971191,14.579999923706055,13.779999732971191,14.319999694824219,8.139293670654297,23174045
2012-01-20,14.739999771118164,14.899999618530273,14.5,14.680000305175781,8.343914031982422,18286566
2012-01-26,15.5,15.5,14.779999732971191,14.819999694824219,8.423487663269043,14264702
2012-01-27,14.65999984741211,15.0,14.5600004196167,14.800000190734863,8.412120819091797,10272499
2012-01-30,14.640000343322754,14.680000305175781,14.239999771118164,14.5,8.241604804992676,8757980
2012-01-31,14.399999618530273,14.760000228881836,14.300000190734863,14.5,8.241604804992676,16899053
2012-02-01,14.479999542236328,14.680000305175781,14.279999732971191,14.420000076293945,8.196133613586426,15018662
2012-02-02,14.5,14.65999984741211,14.319999694824219,14.65999984741211,8.332545280456543,13604523
2012-02-03,14.619999885559082,14.800000190734863,14.319999694824219,14.319999694824219,8.139293670654297,15157752
2012-02-06,14.539999961853027,14.65999984741211,13.9399995803833,14.220000267028809,8.0824556350708,22948068
2012-02-07,14.300000190734863,14.520000457763672,13.9399995803833,14.399999618530273,8.184765815734863,15451291
2012-02-08,14.600000381469727,15.4399995803833,14.539999961853027,15.399999618530273,8.753150939941406,35944873
2012-02-09,15.260000228881836,15.640000343322754,14.979999542236328,15.300000190734863,8.69631290435791,23905706
2012-02-10,15.180000305175781,15.5,14.84000015258789,15.039999961853027,8.54853343963623,12183700
2012-02-13,14.84000015258789,15.5,14.819999694824219,15.460000038146973,8.78725528717041,13441616
2012-02-14,15.5,15.699999809265137,15.380000114440918,15.5,8.809989929199219,12243488
2012-02-15,15.680000305175781,15.699999809265137,15.239999771118164,15.680000305175781,8.912301063537598,15420716
2012-02-16,15.760000228881836,15.760000228881836,15.020000457763672,15.100000381469727,8.582634925842285,22233246
2012-02-17,15.34000015258789,15.460000038146973,15.020000457763672,15.279999732971191,8.684945106506348,15819756
2012-02-20,15.760000228881836,15.760000228881836,15.180000305175781,15.380000114440918,8.741786003112793,9599039
2012-02-21,15.399999618530273,15.65999984741211,15.359999656677246,15.600000381469727,8.866828918457031,13294626
2012-02-22,15.800000190734863,15.800000190734863,15.399999618530273,15.640000343322754,8.889565467834473,12688823
2012-02-23,15.600000381469727,15.680000305175781,14.899999618530273,15.119999885559082,8.594005584716797,24435475
2012-02-24,15.140000343322754,15.140000343322754,14.739999771118164,14.880000114440918,8.45759105682373,15258725
2012-02-27,15.300000190734863,15.380000114440918,14.65999984741211,14.84000015258789,8.434856414794922,28415850
2012-02-28,15.100000381469727,15.220000267028809,14.720000267028809,15.119999885559082,8.594005584716797,26390029
2012-02-29,15.34000015258789,15.34000015258789,15.0600004196167,15.220000267028809,8.650843620300293,10326906
