Date,Open,High,Low,Close,Adj Close,Volume
2004-08-06,13.506731986999512,13.506731986999512,13.309553146362305,13.40814208984375,5.174397945404053,882448
2004-08-09,13.40814208984375,13.40814208984375,13.309553146362305,13.309553146362305,5.136351108551025,1449954
2004-08-10,13.309553146362305,13.40814208984375,13.21096420288086,13.260257720947266,5.11732816696167,1010251
2004-08-11,13.260257720947266,13.309553146362305,13.013785362243652,13.013785362243652,5.022211074829102,1155675
2004-08-12,13.112375259399414,13.16166877746582,12.96449089050293,13.112375259399414,5.060257911682129,1526535
2004-08-13,13.013785362243652,13.112375259399414,12.915196418762207,13.112375259399414,5.060257911682129,715173
2004-08-16,12.668723106384277,12.668723106384277,12.47154426574707,12.570133209228516,4.850998878479004,4016257
2004-08-17,12.718016624450684,12.718016624450684,12.570133209228516,12.570133209228516,4.850998878479004,1263829
2004-08-18,12.619427680969238,12.767312049865723,12.619427680969238,12.718016624450684,4.908069610595703,1643180
2004-08-19,12.816607475280762,13.21096420288086,12.767312049865723,13.013785362243652,5.022211074829102,1511825
2004-08-20,12.96449089050293,13.16166877746582,12.96449089050293,13.16166877746582,5.079280853271484,1195870
2004-08-23,13.112375259399414,13.260257720947266,13.112375259399414,13.21096420288086,5.098304748535156,800462
2004-08-24,13.21096420288086,13.309553146362305,13.063079833984375,13.309553146362305,5.136351108551025,950407
2004-08-25,13.309553146362305,13.556026458740234,13.309553146362305,13.457436561584473,5.193422794342041,2850614
2004-08-26,13.40814208984375,14.048973083496094,13.40814208984375,13.90108871459961,5.3646345138549805,3310704
2004-08-27,13.802499771118164,14.147562026977539,13.802499771118164,14.0982666015625,5.440727710723877,1652521
2004-08-30,14.147562026977539,14.394035339355469,14.0982666015625,14.295446395874023,5.5168232917785645,2170621
2004-08-31,14.246150970458984,14.394035339355469,13.999677658081055,14.048973083496094,5.42170524597168,1811657
2004-09-01,14.246150970458984,14.344740867614746,14.048973083496094,14.196857452392578,5.478775501251221,2721391
2004-09-02,14.147562026977539,14.246150970458984,13.999677658081055,14.196857452392578,5.478775501251221,1952828
2004-09-03,14.196857452392578,14.246150970458984,13.556026458740234,13.605320930480957,5.250492572784424,14864394
2004-09-06,13.605320930480957,13.851794242858887,13.605320930480957,13.802499771118164,5.32658576965332,5939189
2004-09-07,13.851794242858887,13.851794242858887,13.654616355895996,13.654616355895996,5.269516944885254,4007534
2004-09-08,13.90108871459961,13.90108871459961,13.703909873962402,13.851794242858887,5.345609664916992,4199239
2004-09-09,13.802499771118164,13.851794242858887,13.703909873962402,13.703909873962402,5.288540363311768,2022532
2004-09-10,13.703909873962402,13.802499771118164,13.654616355895996,13.753205299377441,5.307563781738281,2979664
2004-09-13,13.703909873962402,14.048973083496094,13.703909873962402,14.048973083496094,5.42170524597168,2405003
2004-09-14,14.048973083496094,14.147562026977539,13.90108871459961,13.950383186340332,5.383656978607178,1479878
2004-09-15,14.048973083496094,14.0982666015625,13.851794242858887,13.999677658081055,5.40268087387085,1150917
2004-09-16,13.999677658081055,14.344740867614746,13.999677658081055,14.344740867614746,5.535846710205078,1099510
2004-09-17,14.295446395874023,14.344740867614746,14.147562026977539,14.246150970458984,5.497798919677734,965622
2004-09-20,14.246150970458984,14.591214179992676,14.196857452392578,14.49262523651123,5.5929155349731445,2056004
2004-09-21,14.541918754577637,14.591214179992676,14.443329811096191,14.49262523651123,5.5929155349731445,2831950
2004-09-22,14.49262523651123,14.49262523651123,14.394035339355469,14.49262523651123,5.5929155349731445,1840970
2004-09-23,14.196857452392578,14.196857452392578,13.999677658081055,14.196857452392578,5.555440425872803,871291
2004-09-24,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.497573375701904,1010702
2004-09-27,13.90108871459961,14.147562026977539,13.753205299377441,14.0982666015625,5.516861438751221,919769
2004-09-28,13.920806884765625,13.920806884765625,13.802499771118164,13.90108871459961,5.439702033996582,947364
2004-09-29,13.90108871459961,13.90108871459961,13.90108871459961,13.90108871459961,5.439702033996582,0
2004-09-30,13.950383186340332,14.196857452392578,13.851794242858887,13.999677658081055,5.478282451629639,815404
2004-10-01,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,5.478282451629639,0
2004-10-04,14.147562026977539,14.394035339355469,14.0982666015625,14.246150970458984,5.574731826782227,2441441
2004-10-05,14.394035339355469,14.443329811096191,14.246150970458984,14.394035339355469,5.632600784301758,1392747
2004-10-06,14.394035339355469,14.394035339355469,14.147562026977539,14.147562026977539,5.5361504554748535,1832856
2004-10-07,14.147562026977539,14.344740867614746,14.147562026977539,14.344740867614746,5.613309860229492,1114725
2004-10-08,14.394035339355469,14.591214179992676,14.246150970458984,14.394035339355469,5.632600784301758,2183807
2004-10-11,14.295446395874023,14.394035339355469,14.295446395874023,14.394035339355469,5.632600784301758,380867
2004-10-12,14.49262523651123,14.640507698059082,14.344740867614746,14.541918754577637,5.690467834472656,1809527
2004-10-13,14.295446395874023,14.443329811096191,14.246150970458984,14.295446395874023,5.594022274017334,1786740
2004-10-14,14.196857452392578,14.246150970458984,14.0982666015625,14.0982666015625,5.516861438751221,1101251
2004-10-15,14.0982666015625,14.196857452392578,14.0982666015625,14.196857452392578,5.555440425872803,587284
2004-10-18,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516861438751221,497011
2004-10-19,14.196857452392578,14.196857452392578,14.048973083496094,14.147562026977539,5.5361504554748535,568013
2004-10-20,14.0982666015625,14.196857452392578,14.048973083496094,14.196857452392578,5.555440425872803,1074153
2004-10-21,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516861438751221,467596
2004-10-22,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,5.516861438751221,0
2004-10-25,13.90108871459961,13.999677658081055,13.90108871459961,13.950383186340332,5.458992004394531,1097482
2004-10-26,13.90108871459961,13.950383186340332,13.851794242858887,13.950383186340332,5.458992004394531,559898
2004-10-27,13.950383186340332,14.147562026977539,13.950383186340332,14.048973083496094,5.497573375701904,652200
2004-10-28,14.196857452392578,14.443329811096191,14.196857452392578,14.443329811096191,5.651890277862549,1328100
2004-10-29,14.394035339355469,14.541918754577637,14.295446395874023,14.541918754577637,5.690467834472656,1231371
2004-11-01,14.443329811096191,14.640507698059082,14.443329811096191,14.640507698059082,5.729048252105713,1300952
2004-11-02,14.49262523651123,14.985570907592773,14.49262523651123,14.837686538696289,5.806206703186035,1844013
2004-11-03,15.232044219970703,15.281338691711426,14.93627643585205,15.034866333007812,5.883366584777832,1864299
2004-11-04,15.084159851074219,15.084159851074219,14.788392066955566,14.788392066955566,5.786917686462402,1198913
2004-11-05,15.034866333007812,15.034866333007812,14.788392066955566,14.788392066955566,5.786917686462402,814490
2004-11-08,14.886981964111328,14.93627643585205,14.739097595214844,14.739097595214844,5.767630100250244,989965
2004-11-09,14.886981964111328,14.886981964111328,14.788392066955566,14.837686538696289,5.806206703186035,1043723
2004-11-10,14.837686538696289,14.93627643585205,14.788392066955566,14.886981964111328,5.825498580932617,1224270
2004-11-11,14.837686538696289,14.886981964111328,14.788392066955566,14.837686538696289,5.806206703186035,824212
2004-11-12,14.886981964111328,14.93627643585205,14.837686538696289,14.93627643585205,5.84478759765625,1271943
2004-11-15,15.034866333007812,15.18274974822998,15.034866333007812,15.084159851074219,5.9026570320129395,1983100
2004-11-16,15.084159851074219,15.18274974822998,14.93627643585205,14.93627643585205,5.84478759765625,947364
2004-11-17,15.034866333007812,15.084159851074219,14.886981964111328,14.886981964111328,5.825498580932617,1585364
2004-11-18,15.034866333007812,15.133455276489258,14.985570907592773,15.084159851074219,5.9026570320129395,2182792
2004-11-19,15.379927635192871,15.379927635192871,15.133455276489258,15.232044219970703,5.960525035858154,2217279
2004-11-22,15.232044219970703,15.42922306060791,15.084159851074219,15.42922306060791,6.037684440612793,2434341
2004-11-23,15.379927635192871,15.67569637298584,15.379927635192871,15.67569637298584,6.134134292602539,1971816
2004-11-24,15.6264009475708,15.67569637298584,15.42922306060791,15.42922306060791,6.037684440612793,1704039
2004-11-25,15.577107429504395,15.577107429504395,15.478516578674316,15.527812004089355,6.076263904571533,1501177
2004-11-26,15.527812004089355,15.6264009475708,15.478516578674316,15.478516578674316,6.056974411010742,896649
2004-11-29,15.577107429504395,15.6264009475708,15.42922306060791,15.527812004089355,6.076263904571533,1156312
2004-11-30,15.67569637298584,15.67569637298584,15.478516578674316,15.67569637298584,6.134134292602539,747545
2004-12-01,15.42922306060791,15.527812004089355,15.379927635192871,15.527812004089355,6.076263904571533,835790
2004-12-02,15.478516578674316,15.67569637298584,15.478516578674316,15.527812004089355,6.076263904571533,1866815
2004-12-03,15.527812004089355,15.577107429504395,15.42922306060791,15.527812004089355,6.076263904571533,1149110
2004-12-06,15.577107429504395,15.577107429504395,15.42922306060791,15.478516578674316,6.056974411010742,1236503
2004-12-07,15.478516578674316,15.577107429504395,15.379927635192871,15.478516578674316,6.056974411010742,886810
2004-12-08,15.478516578674316,15.478516578674316,15.281338691711426,15.42922306060791,6.037684440612793,1540735
2004-12-09,15.379927635192871,15.379927635192871,15.232044219970703,15.379927635192871,6.0183939933776855,1420032
2004-12-10,15.379927635192871,15.379927635192871,15.18274974822998,15.18274974822998,5.941235065460205,701901
2004-12-13,15.18274974822998,15.379927635192871,15.18274974822998,15.330633163452148,5.999106407165527,688903
2004-12-14,15.281338691711426,15.478516578674316,15.281338691711426,15.281338691711426,5.979815483093262,377322
2004-12-15,15.281338691711426,15.577107429504395,15.281338691711426,15.379927635192871,6.0183939933776855,1044333
2004-12-16,15.379927635192871,15.577107429504395,15.379927635192871,15.527812004089355,6.076263904571533,1865314
2004-12-17,15.527812004089355,15.6264009475708,15.379927635192871,15.527812004089355,6.076263904571533,806333
2004-12-20,15.478516578674316,15.478516578674316,15.330633163452148,15.379927635192871,6.0183939933776855,378337
2004-12-21,15.478516578674316,15.67569637298584,15.478516578674316,15.577107429504395,6.09555196762085,967955
2004-12-22,15.527812004089355,15.577107429504395,15.42922306060791,15.478516578674316,6.056974411010742,580184
2004-12-23,15.527812004089355,15.6264009475708,15.527812004089355,15.577107429504395,6.09555196762085,1601479
2004-12-24,15.557389259338379,15.557389259338379,15.478516578674316,15.527812004089355,6.076263904571533,394566
2004-12-27,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,6.076263904571533,0
2004-12-28,15.724990844726562,15.922168731689453,15.6264009475708,15.922168731689453,6.2305827140808105,1785385
2004-12-29,15.971464157104492,16.26723289489746,15.971464157104492,16.070053100585938,6.288451671600342,3650498
2004-12-30,16.119348526000977,16.365821838378906,16.119348526000977,16.26723289489746,6.365611553192139,2836871
2004-12-31,16.365821838378906,16.513704299926758,16.316526412963867,16.365821838378906,6.404189586639404,1198977
2005-01-03,16.562999725341797,16.661588668823242,16.46441078186035,16.562999725341797,6.481348037719727,1522097
2005-01-04,16.562999725341797,16.562999725341797,16.26723289489746,16.415115356445312,6.423478126525879,1362216
2005-01-05,16.26723289489746,16.316526412963867,16.119348526000977,16.316526412963867,6.384899139404297,3418221
2005-01-06,16.217937469482422,16.661588668823242,16.119348526000977,16.46441078186035,6.442770481109619,4508997
2005-01-07,16.46441078186035,16.562999725341797,16.0207576751709,16.415115356445312,6.423478126525879,2255823
2005-01-10,16.415115356445312,16.415115356445312,16.0207576751709,16.168642044067383,6.327028751373291,3912519
2005-01-11,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,6.3463215827941895,1189784
2005-01-12,16.217937469482422,16.316526412963867,15.971464157104492,16.316526412963867,6.384899139404297,1087892
2005-01-13,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.365611553192139,1446829
2005-01-14,16.26723289489746,16.46441078186035,16.0207576751709,16.26723289489746,6.365611553192139,823618
2005-01-17,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.442770481109619,1298315
2005-01-18,16.46441078186035,16.513704299926758,16.316526412963867,16.365821838378906,6.404189586639404,1797355
2005-01-19,16.365821838378906,16.365821838378906,16.119348526000977,16.217937469482422,6.3463215827941895,1096468
2005-01-20,16.119348526000977,16.26723289489746,15.971464157104492,16.119348526000977,6.307742118835449,1062995
2005-01-21,16.168642044067383,16.217937469482422,16.070053100585938,16.168642044067383,6.327028751373291,369208
2005-01-24,15.971464157104492,16.070053100585938,15.774285316467285,16.0207576751709,6.269161224365234,683644
2005-01-25,16.26723289489746,16.365821838378906,16.119348526000977,16.217937469482422,6.3463215827941895,961811
2005-01-26,16.217937469482422,16.365821838378906,16.217937469482422,16.365821838378906,6.404189586639404,303709
2005-01-27,16.365821838378906,16.661588668823242,16.316526412963867,16.661588668823242,6.519927978515625,1962614
2005-01-28,16.661588668823242,16.858766555786133,16.562999725341797,16.809473037719727,6.5777974128723145,2209165
2005-01-31,16.908061981201172,17.105241775512695,16.809473037719727,16.908061981201172,6.6163763999938965,2308609
2005-02-01,16.95735740661621,17.1545352935791,16.95735740661621,17.105241775512695,6.693535327911377,2139177
2005-02-02,17.105241775512695,17.1545352935791,16.908061981201172,16.95735740661621,6.6356658935546875,899184
2005-02-03,17.006650924682617,17.105241775512695,17.006650924682617,17.105241775512695,6.693535327911377,1042202
