Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,0.19599999487400055,0.1979999989271164,0.19099999964237213,0.19200000166893005,0.11843791604042053,37700001
2010-12-16,0.19200000166893005,0.1940000057220459,0.18199999630451202,0.18400000035762787,0.11350300908088684,67950000
2010-12-17,0.1860000044107437,0.18799999356269836,0.18199999630451202,0.18299999833106995,0.11288616061210632,39823988
2010-12-20,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.17499999701976776,0.10795123130083084,30120000
2010-12-21,0.17599999904632568,0.1889999955892563,0.17599999904632568,0.18400000035762787,0.11350300908088684,40050000
2010-12-22,0.1850000023841858,0.19200000166893005,0.18400000035762787,0.1899999976158142,0.11720418184995651,26110000
2010-12-23,0.19200000166893005,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.11720418184995651,14590000
2010-12-24,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.19499999284744263,0.12028849869966507,17620000
2010-12-28,0.1940000057220459,0.2150000035762787,0.1940000057220459,0.20900000631809235,0.1289246380329132,61078000
2010-12-29,0.20999999344348907,0.2150000035762787,0.2070000022649765,0.2070000022649765,0.12769092619419098,13120000
2010-12-30,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.1283077597618103,3946533
2010-12-31,0.20900000631809235,0.210999995470047,0.20900000631809235,0.210999995470047,0.13015833497047424,5170000
2011-01-03,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.21899999678134918,0.13509325683116913,31240000
2011-01-04,0.2199999988079071,0.22300000488758087,0.21799999475479126,0.22100000083446503,0.13632699847221375,31428067
2011-01-05,0.22100000083446503,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.14064505696296692,42560000
2011-01-06,0.2280000001192093,0.23100000619888306,0.2240000069141388,0.23000000417232513,0.14187878370285034,35738000
2011-01-07,0.22699999809265137,0.23600000143051147,0.22599999606609344,0.23000000417232513,0.14187878370285034,32832000
2011-01-10,0.23100000619888306,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.1400281935930252,26780000
2011-01-11,0.22599999606609344,0.23600000143051147,0.22599999606609344,0.23499999940395355,0.1449630856513977,36340000
2011-01-12,0.2370000034570694,0.23800000548362732,0.2329999953508377,0.2370000034570694,0.14619682729244232,21386000
2011-01-13,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.14743053913116455,50266875
2011-01-14,0.2409999966621399,0.2409999966621399,0.2329999953508377,0.23399999737739563,0.144346222281456,23800000
2011-01-17,0.23800000548362732,0.2409999966621399,0.23399999737739563,0.23800000548362732,0.14681369066238403,32470000
2011-01-18,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.14619682729244232,28010000
2011-01-19,0.2370000034570694,0.23999999463558197,0.23399999737739563,0.23899999260902405,0.14743053913116455,21118125
2011-01-20,0.23600000143051147,0.23899999260902405,0.23399999737739563,0.23499999940395355,0.1449630856513977,12420000
2011-01-21,0.23499999940395355,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14187878370285034,12130000
2011-01-24,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.2240000069141388,0.13817758858203888,11925000
2011-01-25,0.22599999606609344,0.23000000417232513,0.22300000488758087,0.22300000488758087,0.13756072521209717,6480000
2011-01-26,0.22300000488758087,0.22599999606609344,0.21799999475479126,0.22200000286102295,0.13694386184215546,9455000
2011-01-27,0.22200000286102295,0.23000000417232513,0.22200000286102295,0.22699999809265137,0.1400281935930252,8705000
2011-01-28,0.22599999606609344,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.13879446685314178,5110000
2011-01-31,0.22200000286102295,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.14126192033290863,11500000
2011-02-01,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.2280000001192093,0.14064505696296692,7900000
2011-02-02,0.22699999809265137,0.23199999332427979,0.22599999606609344,0.2290000021457672,0.14126192033290863,8610000
2011-02-07,0.23000000417232513,0.2329999953508377,0.2280000001192093,0.23000000417232513,0.14187878370285034,6788344
2011-02-08,0.2290000021457672,0.2290000021457672,0.22699999809265137,0.2280000001192093,0.14064505696296692,3830000
2011-02-09,0.2280000001192093,0.2280000001192093,0.2240000069141388,0.22499999403953552,0.13879446685314178,5170000
2011-02-10,0.22200000286102295,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.1344764083623886,4600000
2011-02-11,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22300000488758087,0.13756072521209717,5260000
2011-02-14,0.22100000083446503,0.22499999403953552,0.22100000083446503,0.2240000069141388,0.13817758858203888,3265000
2011-02-15,0.22499999403953552,0.22499999403953552,0.22100000083446503,0.22100000083446503,0.13632699847221375,4778451
2011-02-16,0.21899999678134918,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.13571013510227203,6830000
2011-02-17,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21899999678134918,0.13509325683116913,5552500
2011-02-18,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.21899999678134918,0.13509325683116913,8670000
2011-02-21,0.2199999988079071,0.22200000286102295,0.2160000056028366,0.21899999678134918,0.13509325683116913,5990000
2011-02-22,0.21699999272823334,0.21699999272823334,0.20800000429153442,0.20999999344348907,0.12954147160053253,19328687
2011-02-23,0.20999999344348907,0.20999999344348907,0.2070000022649765,0.2070000022649765,0.12769092619419098,6808500
2011-02-24,0.20600000023841858,0.20800000429153442,0.19599999487400055,0.1979999989271164,0.1221390962600708,14940000
2011-02-25,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.12584033608436584,7288625
2011-02-28,0.2029999941587448,0.210999995470047,0.2029999941587448,0.210999995470047,0.13015833497047424,8890000
2011-03-01,0.20999999344348907,0.2150000035762787,0.20900000631809235,0.210999995470047,0.13015833497047424,10318500
2011-03-02,0.20800000429153442,0.20999999344348907,0.20399999618530273,0.20600000023841858,0.12707403302192688,2505000
2011-03-03,0.20499999821186066,0.21199999749660492,0.20499999821186066,0.210999995470047,0.13015833497047424,6791189
2011-03-04,0.210999995470047,0.21400000154972076,0.210999995470047,0.21199999749660492,0.13077521324157715,10840000
2011-03-07,0.20900000631809235,0.21400000154972076,0.2070000022649765,0.2070000022649765,0.12769092619419098,14280000
2011-03-08,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.1289246380329132,13340000
2011-03-09,0.20900000631809235,0.21400000154972076,0.20900000631809235,0.21400000154972076,0.13200895488262177,46820000
2011-03-10,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.210999995470047,0.13015833497047424,83390000
2011-03-11,0.20800000429153442,0.21799999475479126,0.20600000023841858,0.20999999344348907,0.12954147160053253,77370000
2011-03-14,0.20800000429153442,0.21299999952316284,0.20499999821186066,0.2070000022649765,0.12769092619419098,30810000
2011-03-15,0.20399999618530273,0.20800000429153442,0.1979999989271164,0.20200000703334808,0.12460657954216003,40006328
2011-03-16,0.20800000429153442,0.20800000429153442,0.20200000703334808,0.20399999618530273,0.12584033608436584,17670000
2011-03-17,0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.12028849869966507,31158000
2011-03-18,0.2029999941587448,0.20399999618530273,0.1979999989271164,0.20000000298023224,0.12337283045053482,25245000
2011-03-21,0.20200000703334808,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.12522344291210175,16720000
2011-03-22,0.2029999941587448,0.20600000023841858,0.20200000703334808,0.20600000023841858,0.12707403302192688,28440000
2011-03-23,0.20600000023841858,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.12645716965198517,11700000
2011-03-24,0.20999999344348907,0.22499999403953552,0.20999999344348907,0.21699999272823334,0.1338595300912857,336620149
2011-03-25,0.21799999475479126,0.22100000083446503,0.21199999749660492,0.21799999475479126,0.1344764083623886,41492500
2011-03-28,0.21899999678134918,0.22200000286102295,0.2150000035762787,0.21699999272823334,0.1338595300912857,28085000
2011-03-29,0.21699999272823334,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.13262583315372467,8080000
2011-03-30,0.21899999678134918,0.22200000286102295,0.2160000056028366,0.22100000083446503,0.13632699847221375,34828033
2011-03-31,0.22100000083446503,0.24699999392032623,0.2199999988079071,0.24199999868869781,0.14928112924098969,266492955
2011-04-01,0.24199999868869781,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.15730038285255432,146045806
2011-04-04,0.25,0.2800000011920929,0.25,0.27000001072883606,0.16655336320400238,240459452
2011-04-06,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.16038469970226288,71145250
2011-04-07,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.15730038285255432,37923000
2011-04-08,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16038469970226288,35400000
2011-04-11,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15730038285255432,29080000
2011-04-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.15421608090400696,21543585
2011-04-13,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.16963768005371094,63093245
2011-04-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16655336320400238,20200843
2011-04-15,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.16963768005371094,40760000
2011-04-18,0.2800000011920929,0.29499998688697815,0.27000001072883606,0.2750000059604645,0.16963768005371094,74035000
2011-04-19,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1727220118045807,142790000
2011-04-20,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.17580629885196686,75005000
2011-04-21,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.1727220118045807,57581076
2011-04-26,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.16963768005371094,24600000
2011-04-27,0.2750000059604645,0.2800000011920929,0.25999999046325684,0.26499998569488525,0.16346900165081024,37157500
2011-04-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.15730038285255432,51625642
2011-04-29,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.16346900165081024,16890000
2011-05-03,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.15730038285255432,38380000
2011-05-04,0.2549999952316284,0.2549999952316284,0.2460000067949295,0.25,0.15421608090400696,65700000
2011-05-05,0.25,0.25999999046325684,0.25,0.2549999952316284,0.15730038285255432,17988000
2011-05-06,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25999999046325684,0.16038469970226288,34250000
2011-05-09,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.16346900165081024,20942615
2011-05-11,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.2750000059604645,0.16963768005371094,25960000
2011-05-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1727220118045807,18150000
2011-05-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1727220118045807,21240000
2011-05-16,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.16963768005371094,20179015
2011-05-17,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.1788906306028366,67000874
2011-05-18,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.18197494745254517,41030391
2011-05-19,0.29499998688697815,0.3199999928474426,0.28999999165534973,0.3100000023841858,0.19122794270515442,118401854
2011-05-20,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.1943122297525406,67286375
2011-05-23,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3050000071525574,0.18814358115196228,43205000
2011-05-24,0.3050000071525574,0.3499999940395355,0.3050000071525574,0.3449999988079071,0.21281813085079193,100077065
2011-05-25,0.3449999988079071,0.3499999940395355,0.32499998807907104,0.33500000834465027,0.20664949715137482,108313315
2011-05-26,0.33500000834465027,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.19739654660224915,79023375
2011-05-27,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,23713164
2011-05-30,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,15840000
2011-05-31,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.20356518030166626,50621000
2011-06-01,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.20356518030166626,39908125
2011-06-02,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.19739654660224915,37410000
2011-06-03,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,12690000
2011-06-07,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19739654660224915,9720000
2011-06-08,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,13910000
2011-06-09,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.20356518030166626,55843750
2011-06-10,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.20356518030166626,96704812
2011-06-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,29985790
2011-06-14,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2004808783531189,24800000
2011-06-15,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2004808783531189,10900000
2011-06-16,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19739654660224915,15223711
2011-06-17,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.19739654660224915,11048000
2011-06-20,0.3199999928474426,0.32499998807907104,0.26499998569488525,0.2800000011920929,0.1727220118045807,127972000
2011-06-21,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.1727220118045807,26410514
2011-06-22,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.3100000023841858,0.19122794270515442,32084000
2011-06-23,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.3050000071525574,0.18814358115196228,16058000
2011-06-24,0.3050000071525574,0.3050000071525574,0.27000001072883606,0.2750000059604645,0.16963768005371094,214965610
2011-06-27,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.27000001072883606,0.16655336320400238,58760000
2011-06-28,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.16038469970226288,46040000
2011-06-29,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.16346900165081024,35140000
2011-06-30,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16038469970226288,34315000
