Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.7474638223648071,5277000
2005-11-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,0.7474638223648071,3792000
2005-11-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7430408596992493,1579000
2005-11-28,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.738618016242981,1400138
2005-11-29,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7430408596992493,1943000
2005-11-30,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7341952323913574,2034280
2005-12-01,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.738618016242981,2415035
2005-12-02,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.7430408596992493,5763812
2005-12-05,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.7341952323913574,1494000
2005-12-06,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.7253493070602417,1462920
2005-12-07,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,0.7297720909118652,2810249
2005-12-08,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.7341952323913574,4221188
2005-12-09,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7607324123382568,9885346
2005-12-12,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.7518866062164307,2556000
2005-12-13,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.7430408596992493,2057000
2005-12-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.738618016242981,1661084
2005-12-15,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.7341952323913574,1662000
2005-12-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.7297720909118652,832000
2005-12-19,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.7297720909118652,1049000
2005-12-20,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.7341952323913574,1372329
2005-12-21,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.7297720909118652,1999000
2005-12-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.7297720909118652,1074151
2005-12-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.7341952323913574,1899000
2005-12-28,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.7297720909118652,1055000
2005-12-29,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.7297720909118652,1475000
2005-12-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.7297720909118652,1651500
2006-01-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.7165036201477051,1391000
2006-01-04,1.6399999856948853,1.690000057220459,1.6299999952316284,1.690000057220459,0.7474638223648071,8174119
2006-01-05,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7200000286102295,0.7607324123382568,10976000
2006-01-06,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.7916924953460693,16479000
2006-01-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8226523995399475,11192000
2006-01-10,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8700000047683716,0.8270753026008606,11196879
2006-01-11,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.8270753026008606,5711000
2006-01-12,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8359211087226868,5815136
2006-01-13,1.8700000047683716,1.9800000190734863,1.8600000143051147,1.9600000381469727,0.866881251335144,11951000
2006-01-16,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9900000095367432,0.880149781703949,9924000
2006-01-17,2.0,2.0250000953674316,1.8799999952316284,1.9199999570846558,0.8491897583007812,7086000
2006-01-18,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.8491897583007812,6899000
2006-01-19,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,0.8624582886695862,8249000
2006-01-20,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.909999966621399,0.8447667956352234,4885000
2006-01-23,1.850000023841858,1.9299999475479126,1.840000033378601,1.9199999570846558,0.8491897583007812,4664000
2006-01-24,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,0.866881251335144,5364369
2006-01-25,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.866881251335144,5632960
2006-01-26,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.8713037967681885,2868000
2006-01-27,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.880149781703949,6430000
2006-02-01,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,0.9177441596984863,15145546
2006-02-02,2.0999999046325684,2.174999952316284,2.0999999046325684,2.125,0.9398583173751831,13443000
2006-02-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.9177441596984863,3894500
2006-02-06,2.075000047683716,2.1500000953674316,2.049999952316284,2.0999999046325684,0.9288012981414795,11030000
2006-02-07,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,0.9288012981414795,4552000
2006-02-08,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.9066868424415588,3561024
2006-02-09,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0250000953674316,0.8956300020217896,6330000
2006-02-10,2.0250000953674316,2.125,2.0250000953674316,2.0999999046325684,0.9288012981414795,7194000
2006-02-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.9177441596984863,4493000
2006-02-14,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.9288012981414795,4549000
2006-02-15,2.1500000953674316,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9509153366088867,6728000
2006-02-16,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9619724750518799,7059197
2006-02-17,2.200000047683716,2.2249999046325684,2.125,2.1500000953674316,0.9509153366088867,4379000
2006-02-20,2.1500000953674316,2.200000047683716,2.125,2.125,0.9398583173751831,2017000
2006-02-21,2.125,2.1500000953674316,2.075000047683716,2.125,0.9398583173751831,4219000
2006-02-22,2.125,2.125,2.075000047683716,2.075000047683716,0.9177441596984863,1917000
2006-02-23,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.9509153366088867,5099501
2006-02-24,2.125,2.125,2.0999999046325684,2.0999999046325684,0.9288012981414795,1848943
2006-02-27,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.9066868424415588,3016000
2006-02-28,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.9177441596984863,2760000
2006-03-01,2.049999952316284,2.125,2.0250000953674316,2.0999999046325684,0.9288012981414795,3339000
2006-03-02,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.9288012981414795,1880000
2006-03-03,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.9177441596984863,1389000
2006-03-06,2.075000047683716,2.1500000953674316,2.075000047683716,2.125,0.9398583173751831,4834075
2006-03-07,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.9288012981414795,7334000
2006-03-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,0.9066868424415588,3623000
2006-03-09,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9177441596984863,968000
2006-03-10,2.075000047683716,2.2249999046325684,2.075000047683716,2.200000047683716,0.9730297327041626,17998545
2006-03-13,2.325000047683716,2.450000047683716,2.2750000953674316,2.4000000953674316,1.0614869594573975,49137482
2006-03-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.0504297018051147,10984378
2006-03-15,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,1.0504297018051147,8721960
2006-03-16,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0393728017807007,6256205
2006-03-17,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.0725443363189697,12735000
2006-03-20,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.1057156324386597,10212307
2006-03-21,2.549999952316284,2.575000047683716,2.5,2.5,1.1057156324386597,12580635
2006-03-22,2.5,2.5,2.375,2.4000000953674316,1.0614869594573975,7863000
2006-03-23,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.0614869594573975,2916000
2006-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0614869594573975,5055574
2006-03-27,2.424999952316284,2.450000047683716,2.375,2.424999952316284,1.0725443363189697,4972155
2006-03-28,2.424999952316284,2.5,2.4000000953674316,2.4000000953674316,1.0614869594573975,20191691
2006-03-29,2.4749999046325684,2.674999952316284,2.4749999046325684,2.625,1.161001443862915,42341723
2006-03-30,2.6500000953674316,2.7249999046325684,2.4749999046325684,2.4749999046325684,1.0946582555770874,40906286
2006-03-31,2.5,2.5250000953674316,2.375,2.5,1.1057156324386597,20492083
2006-04-03,2.5250000953674316,2.549999952316284,2.450000047683716,2.5,1.1057156324386597,8689431
2006-04-04,2.5,2.6500000953674316,2.450000047683716,2.625,1.161001443862915,23461000
2006-04-06,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.194172739982605,40649132
2006-04-07,2.700000047683716,2.700000047683716,2.549999952316284,2.575000047683716,1.1388872861862183,16299000
2006-04-10,2.549999952316284,2.6500000953674316,2.5250000953674316,2.625,1.161001443862915,8586365
2006-04-11,2.674999952316284,2.674999952316284,2.575000047683716,2.625,1.161001443862915,8117245
2006-04-12,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1057156324386597,7744000
2006-04-13,2.5,2.6500000953674316,2.5,2.625,1.161001443862915,12794793
2006-04-18,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1499446630477905,4054715
2006-04-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.1057156324386597,10344094
2006-04-20,2.5,2.5250000953674316,2.424999952316284,2.450000047683716,1.0836012363433838,5853000
2006-04-21,2.450000047683716,2.5250000953674316,2.424999952316284,2.4749999046325684,1.0946582555770874,10180226
2006-04-24,2.450000047683716,2.5,2.325000047683716,2.4000000953674316,1.0614869594573975,5611000
2006-04-25,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.0172585248947144,7768555
2006-04-26,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0393728017807007,4484000
2006-04-27,2.3499999046325684,2.450000047683716,2.3499999046325684,2.375,1.0504297018051147,6584000
2006-04-28,2.4000000953674316,2.4000000953674316,2.25,2.325000047683716,1.0283153057098389,2727000
2006-05-02,2.325000047683716,2.5,2.325000047683716,2.4749999046325684,1.0946582555770874,6580064
2006-05-03,2.4749999046325684,2.5250000953674316,2.424999952316284,2.424999952316284,1.0725443363189697,3279228
2006-05-04,2.424999952316284,2.5,2.4000000953674316,2.450000047683716,1.0836012363433838,2989000
2006-05-08,2.5250000953674316,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0946582555770874,4373372
2006-05-09,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0946582555770874,5602649
2006-05-10,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0725443363189697,1059508
2006-05-11,2.4000000953674316,2.424999952316284,2.375,2.375,1.0504297018051147,2010000
2006-05-12,2.375,2.424999952316284,2.299999952316284,2.424999952316284,1.0725443363189697,2842450
2006-05-15,2.375,2.375,2.2750000953674316,2.299999952316284,1.0172585248947144,3383000
2006-05-16,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.9951439499855042,3398370
2006-05-17,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.325000047683716,1.0283153057098389,4260000
2006-05-18,2.25,2.325000047683716,2.2249999046325684,2.2750000953674316,1.0062015056610107,2257000
2006-05-19,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2750000953674316,1.0106436014175415,2030055
2006-05-22,2.299999952316284,2.325000047683716,2.0999999046325684,2.125,0.9440079927444458,3216000
2006-05-23,2.049999952316284,2.125,2.0250000953674316,2.125,0.9440079927444458,2665950
2006-05-24,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.125,0.9440079927444458,2626000
2006-05-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.9440079927444458,1393915
2006-05-26,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9884317517280579,2475000
2006-05-29,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.9773253798484802,4911000
2006-05-30,2.200000047683716,2.450000047683716,2.200000047683716,2.375,1.055067539215088,21660115
2006-06-01,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,1.066173791885376,17188000
2006-06-02,2.5250000953674316,2.6500000953674316,2.424999952316284,2.575000047683716,1.1439155340194702,36739271
2006-06-05,2.674999952316284,2.825000047683716,2.6500000953674316,2.7750000953674316,1.2327630519866943,60585813
2006-06-06,2.7249999046325684,2.7249999046325684,2.625,2.700000047683716,1.1994448900222778,29200000
2006-06-07,2.6500000953674316,2.7249999046325684,2.575000047683716,2.5999999046325684,1.1550211906433105,17074000
2006-06-08,2.5250000953674316,2.5250000953674316,2.299999952316284,2.4000000953674316,1.066173791885376,29185000
2006-06-09,2.424999952316284,2.5250000953674316,2.4000000953674316,2.5,1.1105973720550537,28313988
2006-06-12,2.5,2.625,2.450000047683716,2.625,1.1661272048950195,13358000
2006-06-13,2.4749999046325684,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.0994913578033447,28513666
2006-06-14,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,1.066173791885376,15254000
2006-06-15,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.1105973720550537,11408966
2006-06-16,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.1328097581863403,8504724
2006-06-19,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.0994913578033447,2518000
2006-06-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0883852243423462,3492005
2006-06-21,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.0883852243423462,1934000
2006-06-22,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0994913578033447,6114000
2006-06-23,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0883852243423462,2262297
2006-06-26,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0994913578033447,691000
2006-06-27,2.4749999046325684,2.5250000953674316,2.450000047683716,2.450000047683716,1.0883852243423462,5494159
2006-06-28,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0994913578033447,2654631
2006-06-29,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0883852243423462,4952000
2006-06-30,2.5,2.625,2.4749999046325684,2.575000047683716,1.1439155340194702,17279401
2006-07-03,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.575000047683716,1.1439155340194702,8273033
2006-07-04,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1439155340194702,4525234
2006-07-05,2.575000047683716,2.5999999046325684,2.5,2.5999999046325684,1.1550211906433105,6838000
2006-07-06,2.5999999046325684,2.625,2.549999952316284,2.625,1.1661272048950195,9031063
2006-07-07,2.625,2.674999952316284,2.5999999046325684,2.625,1.1661272048950195,7084093
2006-07-10,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.1994448900222778,9510769
2006-07-11,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2105509042739868,6855379
2006-07-12,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.1772332191467285,3915850
2006-07-13,2.6500000953674316,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1550211906433105,6755049
2006-07-14,2.549999952316284,2.6500000953674316,2.549999952316284,2.625,1.1661272048950195,3588279
2006-07-17,2.5999999046325684,2.625,2.575000047683716,2.625,1.1661272048950195,3664375
2006-07-18,2.625,2.674999952316284,2.625,2.6500000953674316,1.1772332191467285,3566731
2006-07-19,2.674999952316284,2.700000047683716,2.5999999046325684,2.625,1.1661272048950195,1287000
2006-07-20,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1772332191467285,2276040
2006-07-21,2.6500000953674316,2.825000047683716,2.625,2.799999952316284,1.2438690662384033,23473339
