Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,2.549999952316284,2.5833330154418945,2.4000000953674316,2.549999952316284,1.7824158668518066,822000
2006-01-09,2.5333330631256104,2.5833330154418945,2.5,2.5833330154418945,1.8057153224945068,1353000
2006-01-10,2.5333330631256104,2.616666078567505,2.5166659355163574,2.5333330631256104,1.7707659006118774,1593000
2006-01-11,2.5333330631256104,2.549999952316284,2.4000000953674316,2.5166659355163574,1.759116291999817,2637000
2006-01-12,2.5333330631256104,2.5666658878326416,2.416666030883789,2.433332920074463,1.7008672952651978,3284700
2006-01-13,2.416666030883789,2.4666659832000732,2.416666030883789,2.4666659832000732,1.7241666316986084,1527000
2006-01-16,2.4666659832000732,2.5,2.450000047683716,2.4666659832000732,1.7241666316986084,2052000
2006-01-17,2.483333110809326,2.5333330631256104,2.433332920074463,2.433332920074463,1.7008672952651978,3282000
2006-01-18,2.450000047683716,2.450000047683716,2.3833329677581787,2.4000000953674316,1.677567958831787,3063000
2006-01-19,2.4000000953674316,2.5,2.4000000953674316,2.4666659832000732,1.7241666316986084,2679000
2006-01-20,2.5166659355163574,2.5333330631256104,2.450000047683716,2.4666659832000732,1.7241666316986084,3375000
2006-01-23,2.3833329677581787,2.450000047683716,2.3833329677581787,2.416666030883789,1.6892170906066895,618000
2006-01-24,2.433332920074463,2.4666659832000732,2.433332920074463,2.4666659832000732,1.7241666316986084,1743000
2006-01-25,2.5,2.549999952316284,2.4666659832000732,2.5,1.7474664449691772,2304000
2006-01-26,2.5166659355163574,2.5333330631256104,2.450000047683716,2.5,1.7474664449691772,3030000
2006-01-27,2.5,2.6500000953674316,2.5,2.616666078567505,1.8290146589279175,4308000
2006-02-01,2.6333329677581787,2.666666030883789,2.5833330154418945,2.616666078567505,1.8290146589279175,3552000
2006-02-02,2.6500000953674316,2.6500000953674316,2.483333110809326,2.483333110809326,1.7358167171478271,3327000
2006-02-03,2.483333110809326,2.5,2.4666659832000732,2.483333110809326,1.7358167171478271,1242000
2006-02-06,2.4666659832000732,2.5333330631256104,2.450000047683716,2.5333330631256104,1.7707659006118774,2442000
2006-02-07,2.549999952316284,2.616666078567505,2.4666659832000732,2.483333110809326,1.7358167171478271,2997000
2006-02-08,2.5,2.5,2.3833329677581787,2.4666659832000732,1.7241666316986084,5874000
2006-02-09,2.5,2.5333330631256104,2.416666030883789,2.450000047683716,1.7125173807144165,3459000
2006-02-10,2.433332920074463,2.483333110809326,2.416666030883789,2.4666659832000732,1.7241666316986084,5295000
2006-02-13,2.450000047683716,2.483333110809326,2.416666030883789,2.483333110809326,1.7358167171478271,5349000
2006-02-14,2.450000047683716,2.5,2.433332920074463,2.5,1.7474664449691772,1305000
2006-02-15,2.5,2.5,2.450000047683716,2.5,1.7474664449691772,1455000
2006-02-16,2.483333110809326,2.5333330631256104,2.4666659832000732,2.5166659355163574,1.759116291999817,2424000
2006-02-17,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5,1.7474664449691772,321000
2006-02-20,2.5,2.5833330154418945,2.483333110809326,2.5833330154418945,1.8057153224945068,3252000
2006-02-21,2.616666078567505,2.616666078567505,2.549999952316284,2.5666658878326416,1.794065237045288,2109000
2006-02-22,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824158668518066,3135000
2006-02-23,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.7824158668518066,1722000
2006-02-24,2.549999952316284,2.549999952316284,2.5,2.5,1.7474664449691772,465000
2006-02-27,2.5,2.5333330631256104,2.483333110809326,2.5166659355163574,1.759116291999817,861000
2006-02-28,2.5166659355163574,2.5333330631256104,2.433332920074463,2.5333330631256104,1.7707659006118774,4674000
2006-03-01,2.5166659355163574,2.5999999046325684,2.5166659355163574,2.5666658878326416,1.794065237045288,2418000
2006-03-02,2.549999952316284,2.616666078567505,2.549999952316284,2.616666078567505,1.8290146589279175,3777000
2006-03-03,2.549999952316284,2.616666078567505,2.549999952316284,2.5833330154418945,1.8057153224945068,9414621
2006-03-06,2.5666658878326416,2.5666658878326416,2.5,2.549999952316284,1.7824158668518066,7725234
2006-03-07,2.549999952316284,2.5666658878326416,2.5166659355163574,2.5166659355163574,1.759116291999817,2577000
2006-03-08,2.5166659355163574,2.5333330631256104,2.483333110809326,2.5166659355163574,1.759116291999817,4464000
2006-03-09,2.5166659355163574,2.5666658878326416,2.5166659355163574,2.549999952316284,1.7824158668518066,1197000
2006-03-10,2.549999952316284,2.5833330154418945,2.5166659355163574,2.5333330631256104,1.7707659006118774,2393667
2006-03-13,2.5333330631256104,2.5333330631256104,2.5,2.5333330631256104,1.7707659006118774,870000
2006-03-14,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5333330631256104,1.7707659006118774,720000
2006-03-15,2.5333330631256104,2.5333330631256104,2.5166659355163574,2.5166659355163574,1.759116291999817,1401000
2006-03-16,2.549999952316284,2.549999952316284,2.5166659355163574,2.5333330631256104,1.7707659006118774,1629000
2006-03-17,2.5333330631256104,2.5999999046325684,2.5333330631256104,2.5999999046325684,1.8173654079437256,687228
2006-03-20,2.616666078567505,2.7166659832000732,2.5833330154418945,2.7166659832000732,1.898913025856018,2301000
2006-03-21,2.733333110809326,2.8833329677581787,2.700000047683716,2.866666078567505,2.0037615299224854,3934500
2006-03-22,2.8166658878326416,2.8499999046325684,2.733333110809326,2.7833330631256104,1.9455128908157349,1662000
2006-03-23,2.7833330631256104,2.799999952316284,2.700000047683716,2.7833330631256104,1.9455128908157349,2289000
2006-03-24,2.7833330631256104,2.799999952316284,2.7666659355163574,2.7666659355163574,1.933862566947937,2901000
2006-03-27,2.7833330631256104,2.799999952316284,2.733333110809326,2.799999952316284,1.9571623802185059,993000
2006-03-28,2.7666659355163574,2.799999952316284,2.7666659355163574,2.7833330631256104,1.9455128908157349,342000
2006-03-29,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.799999952316284,1.9571623802185059,411000
2006-03-30,2.799999952316284,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.9455128908157349,1812000
2006-03-31,2.7833330631256104,2.7833330631256104,2.666666030883789,2.75,1.9222134351730347,3216000
2006-04-03,2.7666659355163574,2.799999952316284,2.75,2.7833330631256104,1.9455128908157349,1416000
2006-04-04,2.7833330631256104,2.7833330631256104,2.75,2.7666659355163574,1.933862566947937,357000
2006-04-06,2.7833330631256104,2.933332920074463,2.733333110809326,2.8499999046325684,1.9921118021011353,2979000
2006-04-07,2.866666078567505,3.0,2.8499999046325684,2.933332920074463,2.050360918045044,2805000
2006-04-10,2.916666030883789,2.933332920074463,2.866666078567505,2.933332920074463,2.050360918045044,768000
2006-04-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.0620110034942627,984000
2006-04-12,2.950000047683716,3.0,2.8833329677581787,2.9666659832000732,2.073659896850586,324000
2006-04-13,2.9666659832000732,2.983333110809326,2.933332920074463,2.9666659832000732,2.073659896850586,303000
2006-04-18,2.9666659832000732,3.0666658878326416,2.933332920074463,2.9666659832000732,2.073659896850586,1113000
2006-04-19,3.0999999046325684,3.1333329677581787,3.0,3.1333329677581787,2.1901581287384033,1551000
2006-04-20,3.0333330631256104,3.0333330631256104,2.950000047683716,2.950000047683716,2.0620110034942627,906000
2006-04-21,2.950000047683716,3.116666078567505,2.950000047683716,3.049999952316284,2.1319093704223633,357000
2006-04-24,3.0,3.0333330631256104,2.8833329677581787,3.0166659355163574,2.1629796028137207,408000
2006-04-25,3.0166659355163574,3.0166659355163574,2.866666078567505,2.9666659832000732,2.127129077911377,615000
2006-04-26,2.933332920074463,3.0,2.866666078567505,3.0,2.151029348373413,1065000
2006-04-27,3.0166659355163574,3.0666658878326416,3.0166659355163574,3.0666658878326416,2.1988301277160645,2395050
2006-04-28,3.0666658878326416,3.0666658878326416,2.8333330154418945,3.0666658878326416,2.1988301277160645,1833000
2006-05-02,3.0666658878326416,3.1333329677581787,3.0666658878326416,3.1333329677581787,2.246630907058716,1512000
2006-05-03,3.1500000953674316,3.1500000953674316,3.0833330154418945,3.0833330154418945,2.210780382156372,315000
2006-05-04,3.0833330154418945,3.183332920074463,3.0833330154418945,3.1500000953674316,2.2585813999176025,819000
2006-05-08,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.3661327362060547,934200
2006-05-09,3.299999952316284,3.3499999046325684,3.2666659355163574,3.2833330631256104,2.354182481765747,1899000
2006-05-10,3.4666659832000732,3.549999952316284,3.433332920074463,3.4666659832000732,2.4856343269348145,2758800
2006-05-11,3.433332920074463,3.5333330631256104,3.433332920074463,3.433332920074463,2.46173357963562,1993695
2006-05-12,3.366666078567505,3.366666078567505,3.233333110809326,3.2666659355163574,2.342231273651123,1047000
2006-05-15,3.2666659355163574,3.433332920074463,3.166666030883789,3.3333330154418945,2.39003324508667,2264250
2006-05-16,3.2666659355163574,3.3333330154418945,3.1500000953674316,3.299999952316284,2.3661327362060547,3783000
2006-05-17,3.2166659832000732,3.4666659832000732,3.2166659832000732,3.433332920074463,2.46173357963562,1135476
2006-05-18,3.2166659832000732,3.5833330154418945,3.2166659832000732,3.416666030883789,2.449784278869629,1893000
2006-05-19,3.416666030883789,3.450000047683716,3.25,3.2666659355163574,2.342231273651123,1344000
2006-05-22,3.3166658878326416,3.3166658878326416,3.1333329677581787,3.1500000953674316,2.2585813999176025,1329000
2006-05-23,3.1333329677581787,3.25,3.116666078567505,3.166666030883789,2.2705307006835938,3015000
2006-05-24,3.183332920074463,3.25,3.183332920074463,3.25,2.330281972885132,894000
2006-05-25,3.233333110809326,3.233333110809326,3.116666078567505,3.1333329677581787,2.246630907058716,177000
2006-05-26,3.2833330631256104,3.2833330631256104,3.0333330631256104,3.0999999046325684,2.2227303981781006,1458000
2006-05-29,3.0833330154418945,3.200000047683716,3.0833330154418945,3.1500000953674316,2.2585813999176025,6243000
2006-05-30,3.1500000953674316,3.166666030883789,3.0999999046325684,3.166666030883789,2.2705307006835938,2019000
2006-06-01,3.233333110809326,3.233333110809326,3.1333329677581787,3.2166659832000732,2.3063814640045166,951000
2006-06-02,3.2166659832000732,3.233333110809326,3.166666030883789,3.166666030883789,2.2705307006835938,1743000
2006-06-05,3.200000047683716,3.200000047683716,3.1333329677581787,3.1500000953674316,2.2585813999176025,180000
2006-06-06,3.1500000953674316,3.166666030883789,3.0999999046325684,3.1500000953674316,2.2585813999176025,1260000
2006-06-07,3.116666078567505,3.116666078567505,3.049999952316284,3.049999952316284,2.186880111694336,231000
2006-06-08,3.0,3.0333330631256104,2.950000047683716,2.9666659832000732,2.127129077911377,678000
2006-06-09,3.0,3.0166659355163574,2.8333330154418945,2.950000047683716,2.1151793003082275,4950000
2006-06-12,2.950000047683716,3.0166659355163574,2.916666030883789,2.950000047683716,2.1151793003082275,1146000
2006-06-13,2.933332920074463,2.933332920074463,2.8166658878326416,2.8499999046325684,2.04347825050354,813000
2006-06-14,2.8166658878326416,2.916666030883789,2.7833330631256104,2.8833329677581787,2.067378044128418,3855000
2006-06-15,2.8166658878326416,3.0,2.8166658878326416,2.8499999046325684,2.04347825050354,1356000
2006-06-16,2.8833329677581787,2.8833329677581787,2.8333330154418945,2.8499999046325684,2.04347825050354,3411000
2006-06-19,2.8499999046325684,2.983333110809326,2.8166658878326416,2.916666030883789,2.091278553009033,2652000
2006-06-20,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.007627248764038,5712000
2006-06-21,2.8166658878326416,2.866666078567505,2.799999952316284,2.866666078567505,2.0554277896881104,1002000
2006-06-22,2.8333330154418945,2.8499999046325684,2.8166658878326416,2.8333330154418945,2.0315279960632324,243000
2006-06-23,2.799999952316284,2.8333330154418945,2.7833330631256104,2.8333330154418945,2.0315279960632324,639000
2006-06-26,2.799999952316284,2.8333330154418945,2.799999952316284,2.8333330154418945,2.0315279960632324,456
2006-06-27,2.8833329677581787,2.916666030883789,2.8833329677581787,2.9000000953674316,2.079328775405884,399000
2006-06-28,2.866666078567505,2.9000000953674316,2.8333330154418945,2.866666078567505,2.0554277896881104,237000
2006-06-29,2.916666030883789,2.916666030883789,2.866666078567505,2.8833329677581787,2.067378044128418,210000
2006-06-30,2.9000000953674316,2.983333110809326,2.9000000953674316,2.9666659832000732,2.127129077911377,747000
2006-07-03,2.9666659832000732,3.0166659355163574,2.950000047683716,2.950000047683716,2.1151793003082275,2016000
2006-07-04,2.9666659832000732,3.0166659355163574,2.9666659832000732,3.0166659355163574,2.1629796028137207,1149000
2006-07-05,3.0333330631256104,3.0333330631256104,2.9666659832000732,2.983333110809326,2.1390790939331055,267000
2006-07-06,3.0,3.0,2.9666659832000732,2.9666659832000732,2.127129077911377,342000
2006-07-07,2.9666659832000732,2.9666659832000732,2.8833329677581787,2.9000000953674316,2.079328775405884,1572000
2006-07-10,2.9000000953674316,2.9666659832000732,2.9000000953674316,2.933332920074463,2.1032285690307617,189000
2006-07-11,2.933332920074463,3.0,2.933332920074463,2.950000047683716,2.1151793003082275,4356000
2006-07-12,2.950000047683716,2.9666659832000732,2.9000000953674316,2.9000000953674316,2.079328775405884,450000
2006-07-13,2.9000000953674316,2.9000000953674316,2.8333330154418945,2.866666078567505,2.0554277896881104,849000
2006-07-14,2.7833330631256104,2.8333330154418945,2.733333110809326,2.8333330154418945,2.0315279960632324,3831000
2006-07-17,2.799999952316284,2.8333330154418945,2.700000047683716,2.7833330631256104,1.9956774711608887,2769000
2006-07-18,2.7666659355163574,2.8166658878326416,2.733333110809326,2.7833330631256104,1.9956774711608887,6162000
2006-07-19,2.7666659355163574,2.7833330631256104,2.7666659355163574,2.7833330631256104,1.9956774711608887,192000
2006-07-20,2.8333330154418945,2.8499999046325684,2.8333330154418945,2.8499999046325684,2.04347825050354,1332000
2006-07-21,2.8333330154418945,2.933332920074463,2.8166658878326416,2.933332920074463,2.1032285690307617,945000
2006-07-24,2.9000000953674316,2.930000066757202,2.8166658878326416,2.930000066757202,2.100839376449585,180000
2006-07-25,2.9000000953674316,2.923332929611206,2.9000000953674316,2.9066660404205322,2.084108352661133,360000
2006-07-26,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,2.1080093383789062,153000
2006-07-27,2.9466660022735596,3.0,2.916666030883789,2.930000066757202,2.100839376449585,162000
2006-07-28,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.122349739074707,261000
2006-07-31,2.8966660499572754,2.9600000381469727,2.8966660499572754,2.933332920074463,2.1032285690307617,2535000
2006-08-01,2.9566659927368164,2.9566659927368164,2.890000104904175,2.9100000858306885,2.086498498916626,627000
2006-08-02,2.9000000953674316,2.9466660022735596,2.9000000953674316,2.9100000858306885,2.086498498916626,3172554
2006-08-03,2.933332920074463,2.9666659832000732,2.933332920074463,2.9666659832000732,2.127129077911377,438000
2006-08-04,3.0,3.0199999809265137,2.9066660404205322,2.933332920074463,2.1032285690307617,414000
2006-08-07,2.9366660118103027,2.9366660118103027,2.933332920074463,2.933332920074463,2.1032285690307617,48000
2006-08-08,2.950000047683716,2.9666659832000732,2.926666021347046,2.933332920074463,2.1032285690307617,327000
2006-08-09,2.9000000953674316,2.9966659545898438,2.9000000953674316,2.9966659545898438,2.14863920211792,222000
2006-08-10,2.9800000190734863,2.990000009536743,2.9633328914642334,2.9666659832000732,2.127129077911377,4779000
2006-08-11,2.9700000286102295,2.9966659545898438,2.9700000286102295,2.97666597366333,2.1342992782592773,3198000
2006-08-14,3.0,3.009999990463257,2.983333110809326,3.0,2.151029348373413,1515000
2006-08-15,3.0,3.0,2.9533329010009766,2.9800000190734863,2.1366899013519287,2586000
2006-08-16,2.9666659832000732,3.0166659355163574,2.9666659832000732,3.0,2.151029348373413,2061000
2006-08-17,3.0,3.0,2.986665964126587,3.0,2.151029348373413,489000
2006-08-18,2.993333101272583,3.00333309173584,2.97666597366333,3.0,2.151029348373413,3528000
2006-08-21,3.0,3.0066659450531006,2.9666659832000732,3.0,2.151029348373413,1620000
2006-08-22,3.0,3.053333044052124,2.990000009536743,3.046665906906128,2.1844899654388428,2562000
