Date,Open,High,Low,Close,Adj Close,Volume
2002-08-08,1.32594895362854,1.3756719827651978,1.32594895362854,1.359097957611084,0.7710011601448059,486727
2002-08-09,1.3673850297927856,1.3839590549468994,1.3508110046386719,1.3673850297927856,0.7757022380828857,225466
2002-08-12,1.3342360258102417,1.3342360258102417,1.3093750476837158,1.32594895362854,0.7521960139274597,197171
2002-08-13,1.3010879755020142,1.32594895362854,1.292799949645996,1.292799949645996,0.7333908081054688,658703
2002-08-14,1.292799949645996,1.3010879755020142,1.284512996673584,1.292799949645996,0.7333908081054688,220340
2002-08-15,1.317662000656128,1.359097957611084,1.3093750476837158,1.3425229787826538,0.7615982890129089,834372
2002-08-16,1.317662000656128,1.32594895362854,1.3093750476837158,1.3093750476837158,0.7427937984466553,217444
2002-08-19,1.292799949645996,1.3010879755020142,1.259652018547058,1.2679389715194702,0.7192875146865845,1202676
2002-08-20,1.2762260437011719,1.3093750476837158,1.2762260437011719,1.3093750476837158,0.7427937984466553,1003115
2002-08-21,1.292799949645996,1.359097957611084,1.292799949645996,1.359097957611084,0.7710011601448059,860895
2002-08-22,1.3508110046386719,1.3756719827651978,1.3342360258102417,1.3342360258102417,0.75689697265625,870983
2002-08-23,1.3342360258102417,1.3342360258102417,1.3342360258102417,1.3342360258102417,0.75689697265625,0
2002-08-26,1.3673850297927856,1.3673850297927856,1.3508110046386719,1.3673850297927856,0.7757022380828857,257747
2002-08-27,1.3673850297927856,1.3673850297927856,1.3425229787826538,1.359097957611084,0.7710011601448059,651608
2002-08-28,1.3425229787826538,1.3425229787826538,1.3342360258102417,1.3425229787826538,0.7615982890129089,233227
2002-08-29,1.317662000656128,1.32594895362854,1.3093750476837158,1.317662000656128,0.7474947571754456,304083
2002-08-30,1.317662000656128,1.32594895362854,1.317662000656128,1.317662000656128,0.7474947571754456,2023336
2002-09-02,1.292799949645996,1.292799949645996,1.292799949645996,1.292799949645996,0.7333908081054688,226856
2002-09-03,1.3010879755020142,1.3425229787826538,1.284512996673584,1.3342360258102417,0.75689697265625,896444
2002-09-04,1.292799949645996,1.32594895362854,1.292799949645996,1.32594895362854,0.7521960139274597,389763
2002-09-05,1.32594895362854,1.32594895362854,1.3093750476837158,1.3093750476837158,0.7427937984466553,235544
2002-09-06,1.3093750476837158,1.3093750476837158,1.284512996673584,1.284512996673584,0.7286897897720337,327445
2002-09-09,1.3010879755020142,1.3010879755020142,1.292799949645996,1.292799949645996,0.7333908081054688,352640
2002-09-10,1.284512996673584,1.3010879755020142,1.2679389715194702,1.2679389715194702,0.7192875146865845,2045447
2002-09-11,1.259652018547058,1.2762260437011719,1.259652018547058,1.2762260437011719,0.7239885330200195,134424
2002-09-12,1.292799949645996,1.3010879755020142,1.2762260437011719,1.2762260437011719,0.7239885330200195,289603
2002-09-13,1.284512996673584,1.284512996673584,1.25136399269104,1.25136399269104,0.7098847031593323,628440
2002-09-16,1.243077039718628,1.243077039718628,1.185067057609558,1.185067057609558,0.6722752451896667,1558068
2002-09-17,1.209928035736084,1.2347899675369263,1.2016409635543823,1.2182159423828125,0.6910801529884338,1164207
2002-09-18,1.209928035736084,1.209928035736084,1.1602050065994263,1.185067057609558,0.6722752451896667,1288881
2002-09-19,1.185067057609558,1.209928035736084,1.1684930324554443,1.185067057609558,0.6722752451896667,891979
2002-09-20,1.1353440284729004,1.1767799854278564,1.1353440284729004,1.1767799854278564,0.6675741672515869,1281496
2002-09-23,1.1436309814453125,1.1436309814453125,1.1353440284729004,1.1436309814453125,0.6487690806388855,561348
2002-09-24,1.1021950244903564,1.1104819774627686,1.0607589483261108,1.0856209993362427,0.6158604621887207,1134072
2002-09-25,1.0441850423812866,1.0856209993362427,1.0441850423812866,1.0690460205078125,0.6064578294754028,1377548
2002-09-26,1.1021950244903564,1.1684930324554443,1.1021950244903564,1.1436309814453125,0.6487690806388855,2779674
2002-09-27,1.1684930324554443,1.1933540105819702,1.1436309814453125,1.1436309814453125,0.6487690806388855,2046147
2002-09-30,1.1021950244903564,1.1270569562911987,1.0607589483261108,1.0856209993362427,0.6158604621887207,1507870
2002-10-01,1.0856209993362427,1.0856209993362427,1.0856209993362427,1.0856209993362427,0.6158604621887207,0
2002-10-02,1.1270569562911987,1.1353440284729004,1.0939079523086548,1.1021950244903564,0.6252628564834595,1238007
2002-10-03,1.0939079523086548,1.1104819774627686,1.0524719953536987,1.0773340463638306,0.6111595630645752,913506
2002-10-04,1.0856209993362427,1.0939079523086548,1.0607589483261108,1.0939079523086548,0.6205617785453796,927697
2002-10-07,1.0856209993362427,1.1104819774627686,1.0524719953536987,1.0524719953536987,0.5970555543899536,1883172
2002-10-08,1.0690460205078125,1.0690460205078125,1.0441850423812866,1.0607589483261108,0.6017565727233887,778068
2002-10-09,1.0607589483261108,1.0607589483261108,1.0110360383987427,1.035897970199585,0.5876531004905701,1598564
2002-10-10,0.9944620132446289,1.0110360383987427,0.961313009262085,0.9861739873886108,0.5594453811645508,1460761
2002-10-11,1.002748966217041,1.0193229913711548,0.9861739873886108,1.0193229913711548,0.5782504677772522,1093297
2002-10-14,1.0193229913711548,1.0193229913711548,1.0193229913711548,1.0193229913711548,0.5782504677772522,0
2002-10-15,1.027609944343567,1.0773340463638306,1.0193229913711548,1.0773340463638306,0.6111595630645752,1626078
2002-10-16,1.0939079523086548,1.1187690496444702,1.0607589483261108,1.0690460205078125,0.6064578294754028,2104164
2002-10-17,1.0690460205078125,1.1021950244903564,1.0690460205078125,1.1021950244903564,0.6252628564834595,1842845
2002-10-18,1.1270569562911987,1.1436309814453125,1.1104819774627686,1.1104819774627686,0.6299639344215393,2867366
2002-10-21,1.1021950244903564,1.1104819774627686,1.0773340463638306,1.0856209993362427,0.6158604621887207,731732
2002-10-22,1.0856209993362427,1.1104819774627686,1.0607589483261108,1.0607589483261108,0.6017565727233887,1187375
2002-10-23,1.0773340463638306,1.1187690496444702,1.0690460205078125,1.1104819774627686,0.6299639344215393,3047717
2002-10-24,1.1021950244903564,1.1104819774627686,1.0773340463638306,1.1104819774627686,0.6299639344215393,1770444
2002-10-25,1.0773340463638306,1.1187690496444702,1.0773340463638306,1.1187690496444702,0.6346650719642639,1673909
2002-10-28,1.1187690496444702,1.1436309814453125,1.1187690496444702,1.1436309814453125,0.6487690806388855,2056959
2002-10-29,1.1270569562911987,1.1353440284729004,1.0856209993362427,1.0856209993362427,0.6158604621887207,1294288
2002-10-30,1.0773340463638306,1.0939079523086548,1.0773340463638306,1.0939079523086548,0.6205617785453796,466262
2002-10-31,1.0856209993362427,1.0939079523086548,1.0524719953536987,1.0690460205078125,0.6064578294754028,1429242
2002-11-01,1.0607589483261108,1.0856209993362427,1.0524719953536987,1.0773340463638306,0.6111595630645752,358143
2002-11-04,1.1021950244903564,1.1270569562911987,1.0939079523086548,1.1187690496444702,0.6346650719642639,1655809
2002-11-05,1.1104819774627686,1.1104819774627686,1.0856209993362427,1.0856209993362427,0.6158604621887207,668984
2002-11-06,1.1021950244903564,1.1104819774627686,1.0939079523086548,1.1021950244903564,0.6252628564834595,830125
2002-11-07,1.0939079523086548,1.1187690496444702,1.0939079523086548,1.1104819774627686,0.6299639344215393,1185975
2002-11-08,1.1021950244903564,1.1104819774627686,1.1021950244903564,1.1104819774627686,0.6299639344215393,493986
2002-11-11,1.0939079523086548,1.0939079523086548,1.0773340463638306,1.0773340463638306,0.6111595630645752,640989
2002-11-12,1.0856209993362427,1.0939079523086548,1.0690460205078125,1.0773340463638306,0.6111595630645752,435926
2002-11-13,1.0939079523086548,1.1684930324554443,1.0856209993362427,1.1602050065994263,0.6581712961196899,2878437
2002-11-14,1.1767799854278564,1.259652018547058,1.1767799854278564,1.209928035736084,0.6863786578178406,7722043
2002-11-15,1.243077039718628,1.259652018547058,1.2265030145645142,1.259652018547058,0.7145865559577942,3853139
2002-11-18,1.2679389715194702,1.3010879755020142,1.243077039718628,1.25136399269104,0.7098847031593323,2632820
2002-11-19,1.243077039718628,1.243077039718628,1.2182159423828125,1.2347899675369263,0.7004824876785278,1184479
2002-11-20,1.2265030145645142,1.2347899675369263,1.185067057609558,1.1933540105819702,0.6769763231277466,3560195
2002-11-21,1.209928035736084,1.2265030145645142,1.185067057609558,1.185067057609558,0.6722752451896667,1633123
2002-11-22,1.2016409635543823,1.2016409635543823,1.1933540105819702,1.2016409635543823,0.6816775798797607,1048245
2002-11-25,1.2016409635543823,1.2265030145645142,1.2016409635543823,1.2182159423828125,0.6910801529884338,1034860
2002-11-26,1.209928035736084,1.209928035736084,1.1933540105819702,1.2016409635543823,0.6816775798797607,1339900
2002-11-27,1.185067057609558,1.1933540105819702,1.185067057609558,1.185067057609558,0.6722752451896667,1105924
2002-11-28,1.1933540105819702,1.243077039718628,1.1933540105819702,1.243077039718628,0.7051836848258972,2298459
2002-11-29,1.243077039718628,1.243077039718628,1.2016409635543823,1.209928035736084,0.6863786578178406,1053192
2002-12-02,1.209928035736084,1.209928035736084,1.209928035736084,1.209928035736084,0.6863786578178406,0
2002-12-03,1.209928035736084,1.209928035736084,1.209928035736084,1.209928035736084,0.6863786578178406,0
2002-12-04,1.209928035736084,1.2265030145645142,1.1933540105819702,1.209928035736084,0.6863786578178406,1681130
2002-12-05,1.209928035736084,1.25136399269104,1.2016409635543823,1.243077039718628,0.7051836848258972,2129553
2002-12-06,1.243077039718628,1.25136399269104,1.2265030145645142,1.25136399269104,0.7098847031593323,1634813
2002-12-09,1.259652018547058,1.259652018547058,1.1933540105819702,1.2265030145645142,0.6957813501358032,1439330
2002-12-10,1.209928035736084,1.2182159423828125,1.2016409635543823,1.2182159423828125,0.6910801529884338,656435
2002-12-11,1.2016409635543823,1.2182159423828125,1.1933540105819702,1.2016409635543823,0.6816775798797607,889083
2002-12-12,1.2016409635543823,1.209928035736084,1.1933540105819702,1.1933540105819702,0.6769763231277466,1087848
2002-12-13,1.185067057609558,1.185067057609558,1.1767799854278564,1.1767799854278564,0.6675741672515869,1652865
2002-12-16,1.185067057609558,1.1933540105819702,1.1767799854278564,1.1933540105819702,0.6769763231277466,473019
2002-12-17,1.1933540105819702,1.1933540105819702,1.1767799854278564,1.185067057609558,0.6722752451896667,566658
2002-12-18,1.1767799854278564,1.185067057609558,1.1684930324554443,1.1684930324554443,0.6628731489181519,1104838
2002-12-19,1.1602050065994263,1.1767799854278564,1.1602050065994263,1.1767799854278564,0.6675741672515869,408461
2002-12-20,1.1602050065994263,1.2016409635543823,1.1602050065994263,1.2016409635543823,0.6816775798797607,912251
2002-12-23,1.1602050065994263,1.1767799854278564,1.1602050065994263,1.1767799854278564,0.6675741672515869,173762
2002-12-24,1.1767799854278564,1.1767799854278564,1.1602050065994263,1.1684930324554443,0.6628731489181519,264263
2002-12-25,1.1684930324554443,1.1684930324554443,1.1684930324554443,1.1684930324554443,0.6628731489181519,0
2002-12-26,1.1684930324554443,1.1684930324554443,1.1684930324554443,1.1684930324554443,0.6628731489181519,0
2002-12-27,1.1602050065994263,1.1602050065994263,1.1602050065994263,1.1602050065994263,0.6581712961196899,124529
2002-12-30,1.1436309814453125,1.1436309814453125,1.0856209993362427,1.0939079523086548,0.6205617785453796,843133
2002-12-31,1.0773340463638306,1.0939079523086548,1.0773340463638306,1.0939079523086548,0.6205617785453796,64678
2003-01-01,1.0939079523086548,1.0939079523086548,1.0939079523086548,1.0939079523086548,0.6205617785453796,0
2003-01-02,1.1021950244903564,1.1187690496444702,1.0939079523086548,1.1021950244903564,0.6252628564834595,110474
2003-01-03,1.1353440284729004,1.1519180536270142,1.1353440284729004,1.1519180536270142,0.6534702181816101,281137
2003-01-06,1.1270569562911987,1.1436309814453125,1.1270569562911987,1.1353440284729004,0.6440679430961609,175162
2003-01-07,1.1353440284729004,1.1353440284729004,1.1270569562911987,1.1270569562911987,0.6393667459487915,116420
2003-01-08,1.1104819774627686,1.1519180536270142,1.1104819774627686,1.1270569562911987,0.6393667459487915,297254
2003-01-09,1.1021950244903564,1.1187690496444702,1.1021950244903564,1.1187690496444702,0.6346650719642639,414789
2003-01-10,1.1270569562911987,1.1436309814453125,1.1187690496444702,1.1187690496444702,0.6346650719642639,1046579
2003-01-13,1.1187690496444702,1.1436309814453125,1.1187690496444702,1.1270569562911987,0.6393667459487915,1402792
2003-01-14,1.1270569562911987,1.185067057609558,1.1187690496444702,1.1684930324554443,0.6628731489181519,2675697
2003-01-15,1.185067057609558,1.1933540105819702,1.1602050065994263,1.1684930324554443,0.6628731489181519,983494
2003-01-16,1.1519180536270142,1.1602050065994263,1.1436309814453125,1.1436309814453125,0.6487690806388855,249059
2003-01-17,1.1270569562911987,1.1353440284729004,1.1270569562911987,1.1353440284729004,0.6440679430961609,584034
2003-01-20,1.1104819774627686,1.1187690496444702,1.1021950244903564,1.1021950244903564,0.6252628564834595,223477
2003-01-21,1.1104819774627686,1.1104819774627686,1.1021950244903564,1.1104819774627686,0.6299639344215393,253596
2003-01-22,1.0939079523086548,1.1104819774627686,1.0856209993362427,1.1104819774627686,0.6299639344215393,202915
2003-01-23,1.0939079523086548,1.1187690496444702,1.0939079523086548,1.1104819774627686,0.6299639344215393,904818
2003-01-24,1.1104819774627686,1.1104819774627686,1.0856209993362427,1.0939079523086548,0.6205617785453796,788446
2003-01-27,1.0773340463638306,1.0773340463638306,1.035897970199585,1.035897970199585,0.5876531004905701,1106769
2003-01-28,1.0193229913711548,1.0524719953536987,1.0193229913711548,1.0441850423812866,0.592354416847229,519549
2003-01-29,1.035897970199585,1.0441850423812866,1.035897970199585,1.035897970199585,0.5876531004905701,379380
2003-01-30,1.0607589483261108,1.0773340463638306,1.0441850423812866,1.0441850423812866,0.592354416847229,155420
2003-01-31,1.0441850423812866,1.0441850423812866,1.0441850423812866,1.0441850423812866,0.592354416847229,0
2003-02-03,1.0441850423812866,1.0441850423812866,1.0441850423812866,1.0441850423812866,0.592354416847229,0
2003-02-04,1.027609944343567,1.035897970199585,1.027609944343567,1.035897970199585,0.5876531004905701,255140
2003-02-05,1.035897970199585,1.035897970199585,1.027609944343567,1.027609944343567,0.5829516053199768,193069
2003-02-06,1.0193229913711548,1.027609944343567,1.0110360383987427,1.0110360383987427,0.5735493898391724,447920
2003-02-07,1.0110360383987427,1.0193229913711548,1.002748966217041,1.0193229913711548,0.5782504677772522,340525
2003-02-10,1.0193229913711548,1.035897970199585,1.0110360383987427,1.027609944343567,0.5829516053199768,464785
2003-02-11,1.035897970199585,1.0524719953536987,1.027609944343567,1.027609944343567,0.5829516053199768,924560
2003-02-12,1.0193229913711548,1.0607589483261108,1.0193229913711548,1.0524719953536987,0.5970555543899536,274351
2003-02-13,1.027609944343567,1.027609944343567,1.0193229913711548,1.027609944343567,0.5829516053199768,266483
2003-02-14,1.027609944343567,1.0524719953536987,1.0193229913711548,1.027609944343567,0.5829516053199768,302153
2003-02-17,1.0607589483261108,1.0607589483261108,1.0441850423812866,1.0607589483261108,0.6017565727233887,256540
2003-02-18,1.0524719953536987,1.0524719953536987,1.0441850423812866,1.0441850423812866,0.592354416847229,114634
2003-02-19,1.0773340463638306,1.0773340463638306,1.035897970199585,1.035897970199585,0.5876531004905701,409548
2003-02-20,1.0110360383987427,1.035897970199585,1.0110360383987427,1.035897970199585,0.5876531004905701,197895
2003-02-21,1.0441850423812866,1.0441850423812866,1.027609944343567,1.027609944343567,0.5829516053199768,174727
2003-02-24,1.0193229913711548,1.0193229913711548,1.0110360383987427,1.0110360383987427,0.5735493898391724,1394828
2003-02-25,0.9944620132446289,1.002748966217041,0.977886974811554,0.9861739873886108,0.5594453811645508,630660
2003-02-26,0.9861739873886108,1.0110360383987427,0.9861739873886108,0.9861739873886108,0.5594453811645508,279708
2003-02-27,0.977886974811554,1.002748966217041,0.977886974811554,1.002748966217041,0.5688482522964478,247611
2003-02-28,1.002748966217041,1.0110360383987427,0.9944620132446289,0.9944620132446289,0.5641471147537231,233227
