Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,67.51829528808594,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,67.75923919677734,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,68.04840087890625,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,67.95201873779297,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,68.3857650756836,11396090
2006-09-05,142.0,142.10000610351562,141.5,141.8000030517578,68.3375473022461,13061491
2006-09-06,141.3000030517578,141.60000610351562,140.0,140.60000610351562,67.75923919677734,13616889
2006-09-07,139.8000030517578,139.8000030517578,139.10000610351562,139.5,67.2291488647461,14007381
2006-09-08,138.6999969482422,139.3000030517578,138.3000030517578,138.8000030517578,66.89179229736328,34287689
2006-09-11,139.10000610351562,139.10000610351562,137.8000030517578,138.10000610351562,66.55439758300781,26206205
2006-09-12,138.0,139.1999969482422,138.0,138.8000030517578,66.89179229736328,11602805
2006-09-13,140.0,140.1999969482422,139.6999969482422,139.8000030517578,67.37371063232422,10880399
2006-09-14,140.0,140.3000030517578,139.60000610351562,139.6999969482422,67.32550811767578,6103336
2006-09-15,139.8000030517578,140.5,139.5,140.3000030517578,67.61466979980469,11304259
2006-09-18,140.3000030517578,140.8000030517578,140.10000610351562,140.5,67.7110595703125,14222898
2006-09-19,140.5,140.60000610351562,139.6999969482422,140.0,67.47008514404297,11664993
2006-09-20,139.0,140.89999389648438,139.0,140.8000030517578,67.85563659667969,13497084
2006-09-21,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,67.85563659667969,9893756
2006-09-22,140.89999389648438,142.10000610351562,140.8000030517578,141.5,68.1929931640625,16511163
2006-09-25,141.0,141.89999389648438,141.0,141.3000030517578,68.09661102294922,11499006
2006-09-26,141.39999389648438,141.60000610351562,140.39999389648438,140.6999969482422,67.80744934082031,11119654
2006-09-27,141.10000610351562,142.0,141.10000610351562,141.8000030517578,68.3375473022461,13298322
2006-09-28,142.1999969482422,142.39999389648438,141.8000030517578,141.8000030517578,68.3375473022461,14938108
2006-09-29,142.0,142.5,141.39999389648438,142.10000610351562,68.48213958740234,22290093
2006-10-03,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,68.3857650756836,9662463
2006-10-04,142.10000610351562,142.3000030517578,141.1999969482422,141.8000030517578,68.3375473022461,11131644
2006-10-05,144.0,145.39999389648438,143.3000030517578,145.1999969482422,69.97611999511719,46170508
2006-10-06,146.0,146.3000030517578,145.1999969482422,146.3000030517578,70.50625610351562,29877714
2006-10-09,145.8000030517578,145.8000030517578,143.6999969482422,144.0,69.3978042602539,20749944
2006-10-10,144.5,145.8000030517578,144.5,145.6999969482422,70.21710205078125,13885405
2006-10-11,146.0,146.0,145.0,145.5,70.1207046508789,10004736
2006-10-12,145.6999969482422,146.3000030517578,145.3000030517578,145.60000610351562,70.16888427734375,11191712
2006-10-13,147.3000030517578,147.3000030517578,146.1999969482422,146.5,70.60263061523438,14094369
2006-10-16,146.6999969482422,146.89999389648438,146.10000610351562,146.5,70.60263061523438,10469852
2006-10-17,146.1999969482422,147.39999389648438,145.89999389648438,146.8000030517578,70.74723815917969,16715506
2006-10-18,146.1999969482422,147.10000610351562,146.10000610351562,146.8000030517578,70.74723815917969,9607283
2006-10-19,147.39999389648438,147.39999389648438,146.0,146.3000030517578,70.50625610351562,10275466
2006-10-20,146.8000030517578,147.39999389648438,146.39999389648438,147.1999969482422,70.93997192382812,10920812
2006-10-23,147.5,147.60000610351562,146.89999389648438,147.10000610351562,70.89179229736328,9145118
2006-10-24,147.0,147.39999389648438,146.6999969482422,146.89999389648438,70.79540252685547,8888236
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,70.89179229736328,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,70.89179229736328,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,70.69901275634766,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,70.74723815917969,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,71.6628646850586,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,72.38577270507812,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,72.24120330810547,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,72.4821548461914,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,72.86770629882812,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,72.72314453125,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,72.86770629882812,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,72.53034973144531,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,72.53034973144531,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,71.42192077636719,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,71.2291259765625,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,70.60263061523438,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,70.89179229736328,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,70.36167907714844,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,70.69901275634766,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,70.60263061523438,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,70.94210815429688,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,71.03936004638672,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,70.69903564453125,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,69.43477630615234,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,70.01828002929688,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,70.31001281738281,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,70.16416931152344,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,69.82379150390625,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,70.31001281738281,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,69.14302825927734,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,68.60816955566406,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,68.51092529296875,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,68.21920776367188,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,68.51092529296875,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,68.36505126953125,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,68.4136962890625,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,68.7540512084961,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,68.94854736328125,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,68.65679931640625,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,69.2889175415039,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,69.14302825927734,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,68.89993286132812,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,69.14302825927734,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,69.48343658447266,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,69.2889175415039,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,69.77518463134766,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,70.35865020751953,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,69.92103576660156,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,69.72654724121094,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,69.19168853759766,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,68.80268096923828,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.12195587158203,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,67.6357192993164,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,67.87882232666016,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.12195587158203,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,68.36505126953125,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,68.21920776367188,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,68.89993286132812,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,69.48343658447266,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,70.74764251708984,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,70.26139068603516,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,69.77518463134766,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,70.0669174194336,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,69.87239074707031,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,69.38616943359375,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,69.67791748046875,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,69.14302825927734,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,69.72654724121094,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,69.92103576660156,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,69.48343658447266,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,69.87239074707031,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,69.77518463134766,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,68.4136962890625,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,68.21920776367188,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,68.02470397949219,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,67.68433380126953,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,67.87882232666016,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,68.4136962890625,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.12195587158203,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,67.6357192993164,17076010
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,67.48986053466797,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,67.24674987792969,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.14945220947266,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,66.90632629394531,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,66.46873474121094,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,66.22563171386719,14688946
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,66.3228759765625,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,64.66969299316406,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,66.27423858642578,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,65.98247528076172,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,66.46873474121094,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,66.46873474121094,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,66.85772705078125,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,66.66324615478516,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,65.7394027709961,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,65.25313568115234,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,65.05866241455078,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,65.39900970458984,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,65.59351348876953,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,65.42772674560547,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,66.50035095214844,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,66.93909454345703,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,66.93909454345703,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,66.79286193847656,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,66.0615463256836,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,66.35406494140625,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,66.20783996582031,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,66.45156860351562,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,66.74411010742188,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,66.89035034179688,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,67.57291412353516,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,67.91422271728516,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,68.15797424316406,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,68.54801940917969,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,69.6693115234375,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,69.91312408447266,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,70.20561981201172,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,69.81561279296875,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,70.49813842773438,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,70.59568786621094,25237391
