Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,18.299999237060547,19.350000381469727,18.25,19.149999618530273,18.24601936340332,3820300
2006-05-15,19.049999237060547,19.399999618530273,18.600000381469727,18.899999618530273,18.00782012939453,3248676
2006-05-16,18.899999618530273,18.950000762939453,18.100000381469727,18.799999237060547,17.91253662109375,3634784
2006-05-17,18.799999237060547,20.649999618530273,18.799999237060547,19.799999237060547,18.865333557128906,6612679
2006-05-18,19.549999237060547,19.549999237060547,18.850000381469727,18.950000762939453,18.055456161499023,10053969
2006-05-19,18.950000762939453,19.25,18.649999618530273,18.700000762939453,17.817262649536133,8037000
2006-05-22,18.950000762939453,18.950000762939453,16.049999237060547,16.850000381469727,16.054588317871094,12399000
2006-05-23,16.299999237060547,17.149999618530273,16.299999237060547,16.700000762939453,15.91166877746582,5981000
2006-05-24,17.299999237060547,18.75,17.299999237060547,18.149999618530273,17.29322052001953,14470566
2006-05-25,18.299999237060547,19.850000381469727,18.25,19.350000381469727,18.436573028564453,13159382
2006-05-26,20.5,21.200000762939453,19.75,20.0,19.055891036987305,6212505
2006-05-29,20.299999237060547,20.5,19.850000381469727,19.850000381469727,18.9129695892334,2874400
2006-05-30,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.341726303100586,0
2006-06-01,21.200000762939453,21.299999237060547,20.5,21.0,20.008686065673828,86119000
2006-06-02,21.0,21.049999237060547,20.25,21.049999237060547,20.056325912475586,10995670
2006-06-05,21.049999237060547,22.5,21.049999237060547,21.950000762939453,20.913843154907227,6527810
2006-06-06,21.5,22.25,20.649999618530273,20.850000381469727,19.865768432617188,9278000
2006-06-07,20.5,20.75,19.299999237060547,19.450000762939453,18.531850814819336,6992807
2006-06-08,19.100000381469727,19.200000762939453,18.350000381469727,19.149999618530273,18.24601936340332,5174600
2006-06-09,19.149999618530273,19.950000762939453,19.049999237060547,19.799999237060547,18.865333557128906,2065365
2006-06-12,19.799999237060547,19.950000762939453,19.049999237060547,19.299999237060547,18.388933181762695,2368777
2006-06-13,18.5,18.850000381469727,17.200000762939453,17.5,16.673900604248047,6473343
2006-06-14,17.399999618530273,17.399999618530273,16.0,16.200000762939453,15.435271263122559,8004561
2006-06-15,16.600000381469727,17.799999237060547,16.600000381469727,17.049999237060547,16.245145797729492,4900956
2006-06-16,18.0,18.950000762939453,17.850000381469727,18.950000762939453,18.055456161499023,6105400
2006-06-19,19.0,19.0,18.049999237060547,18.100000381469727,17.24557876586914,1440
2006-06-20,18.399999618530273,18.399999618530273,16.700000762939453,16.950000762939453,16.14986801147461,10173000
2006-06-21,16.950000762939453,17.350000381469727,16.850000381469727,17.0,16.197509765625,4709000
2006-06-22,17.549999237060547,17.75,17.549999237060547,17.700000762939453,16.864463806152344,6017000
2006-06-23,17.549999237060547,17.549999237060547,17.149999618530273,17.450000762939453,16.626262664794922,1054350
2006-06-26,17.350000381469727,17.450000762939453,17.049999237060547,17.25,16.435707092285156,3118000
2006-06-27,17.25,17.950000762939453,17.100000381469727,17.649999618530273,16.816823959350586,6332930
2006-06-28,17.350000381469727,17.700000762939453,17.149999618530273,17.600000381469727,16.76918601989746,4058000
2006-06-29,17.799999237060547,18.700000762939453,17.799999237060547,18.549999237060547,17.67433738708496,4906117
2006-06-30,19.0,19.600000381469727,19.0,19.5,18.57949447631836,5256900
2006-07-03,19.799999237060547,19.799999237060547,18.649999618530273,18.850000381469727,17.96017837524414,2593000
2006-07-04,19.0,19.299999237060547,18.799999237060547,19.100000381469727,18.198375701904297,2122753
2006-07-05,19.149999618530273,19.149999618530273,18.600000381469727,18.950000762939453,18.055456161499023,1491000
2006-07-06,18.899999618530273,18.899999618530273,18.350000381469727,18.700000762939453,17.817262649536133,2671149
2006-07-07,18.799999237060547,18.799999237060547,18.450000762939453,18.549999237060547,17.67433738708496,1109888
2006-07-10,18.399999618530273,18.600000381469727,18.149999618530273,18.5,17.62670135498047,1377700
2006-07-11,18.25,18.5,18.25,18.399999618530273,17.531421661376953,1484000
2006-07-12,18.299999237060547,18.600000381469727,18.100000381469727,18.5,17.62670135498047,1427574
2006-07-13,18.25,18.25,17.899999618530273,17.950000762939453,17.102663040161133,3051000
2006-07-14,17.850000381469727,17.850000381469727,17.100000381469727,17.350000381469727,16.530988693237305,6738000
2006-07-17,17.299999237060547,17.799999237060547,17.200000762939453,17.75,16.91210174560547,2252512
2006-07-18,17.75,18.149999618530273,17.549999237060547,17.75,16.91210174560547,2273200
2006-07-19,17.75,17.899999618530273,17.0,17.100000381469727,16.292789459228516,3436363
2006-07-20,17.75,17.75,17.399999618530273,17.5,16.673900604248047,3636000
2006-07-21,17.5,17.75,17.25,17.299999237060547,16.48334312438965,2400000
2006-07-24,17.299999237060547,17.299999237060547,16.860000610351562,16.979999542236328,16.17845344543457,2976000
2006-07-25,17.299999237060547,17.5,17.200000762939453,17.399999618530273,16.578624725341797,2655506
2006-07-26,17.399999618530273,17.860000610351562,17.399999618530273,17.860000610351562,17.016910552978516,6204000
2006-07-27,18.0,18.219999313354492,17.84000015258789,17.8799991607666,17.035961151123047,4143306
2006-07-28,17.899999618530273,17.979999542236328,16.899999618530273,16.899999618530273,16.10222625732422,7489976
2006-07-31,17.299999237060547,17.299999237060547,16.899999618530273,17.100000381469727,16.292789459228516,5073285
2006-08-01,17.100000381469727,17.100000381469727,16.799999237060547,17.0,16.197509765625,2073779
2006-08-02,16.979999542236328,17.0,16.600000381469727,16.68000030517578,15.892610549926758,2122300
2006-08-03,16.799999237060547,17.059999465942383,16.780000686645508,16.860000610351562,16.064115524291992,2691844
2006-08-04,17.0,17.0,16.860000610351562,16.920000076293945,16.12128257751465,1648370
2006-08-07,17.0,17.0,16.100000381469727,16.31999969482422,15.549605369567871,4150000
2006-08-08,16.5,16.700000762939453,16.239999771118164,16.3799991607666,15.606772422790527,1607000
2006-08-09,16.700000762939453,17.260000228881836,16.479999542236328,17.219999313354492,16.407121658325195,2927144
2006-08-10,17.219999313354492,17.440000534057617,17.219999313354492,17.34000015258789,16.521455764770508,2906834
2006-08-11,17.420000076293945,18.5,17.3799991607666,18.3799991607666,17.512359619140625,7238000
2006-08-14,18.399999618530273,18.399999618530273,17.6200008392334,17.899999618530273,17.055021286010742,4369000
2006-08-15,17.899999618530273,17.899999618530273,17.399999618530273,17.559999465942383,16.731067657470703,1208100
2006-08-16,17.899999618530273,18.260000228881836,17.799999237060547,18.1200008392334,17.264638900756836,3123000
2006-08-17,18.399999618530273,19.079999923706055,18.399999618530273,18.84000015258789,17.95064926147461,6909500
2006-08-18,19.200000762939453,19.200000762939453,18.940000534057617,18.979999542236328,18.08403968811035,2051000
2006-08-21,18.979999542236328,18.979999542236328,18.0,18.260000228881836,17.398029327392578,2099774
2006-08-22,18.260000228881836,18.5,18.18000030517578,18.239999771118164,17.378969192504883,1466400
2006-08-23,18.239999771118164,18.34000015258789,18.0,18.100000381469727,17.24557876586914,415000
2006-08-24,18.100000381469727,18.5,18.0,18.200000762939453,17.340862274169922,1117000
2006-08-25,18.200000762939453,18.280000686645508,17.5,17.700000762939453,16.864463806152344,1098185
2006-08-28,17.799999237060547,17.799999237060547,17.6200008392334,17.799999237060547,16.959745407104492,890000
2006-08-29,17.799999237060547,18.360000610351562,17.760000228881836,18.18000030517578,17.321807861328125,975042
2006-08-30,18.260000228881836,18.700000762939453,18.219999313354492,18.600000381469727,17.72197914123535,2176435
2006-08-31,18.700000762939453,18.81999969482422,18.399999618530273,18.739999771118164,17.85536766052246,3060100
2006-09-01,18.780000686645508,19.15999984741211,18.739999771118164,19.1200008392334,18.21743392944336,3972856
2006-09-04,19.399999618530273,19.860000610351562,19.399999618530273,19.399999618530273,18.484209060668945,4386670
2006-09-05,19.399999618530273,19.5,18.899999618530273,19.1200008392334,18.21743392944336,2972500
2006-09-06,19.040000915527344,19.040000915527344,18.639999389648438,18.799999237060547,17.91253662109375,1909000
2006-09-07,18.600000381469727,18.600000381469727,18.020000457763672,18.3799991607666,17.512359619140625,1740314
2006-09-08,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,17.49331283569336,21000
2006-09-11,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,17.49331283569336,0
2006-09-12,16.940000534057617,17.600000381469727,16.299999237060547,17.5,16.673900604248047,5749400
2006-09-13,17.459999084472656,17.84000015258789,17.459999084472656,17.780000686645508,16.94068717956543,1961795
2006-09-14,17.799999237060547,17.899999618530273,17.31999969482422,17.440000534057617,16.616735458374023,878220
2006-09-15,17.479999542236328,17.479999542236328,17.020000457763672,17.299999237060547,16.48334312438965,2830000
2006-09-18,17.479999542236328,17.6200008392334,17.399999618530273,17.459999084472656,16.635791778564453,744380
2006-09-19,17.5,18.360000610351562,17.440000534057617,18.100000381469727,17.24557876586914,1899569
2006-09-20,18.100000381469727,18.5,17.600000381469727,18.5,17.62670135498047,1347000
2006-09-21,18.34000015258789,18.399999618530273,17.700000762939453,18.0,17.15030288696289,1640511
2006-09-22,18.0,18.1200008392334,17.84000015258789,17.899999618530273,17.055021286010742,4019000
2006-09-25,17.899999618530273,17.920000076293945,17.299999237060547,17.360000610351562,16.540515899658203,1312200
2006-09-26,17.360000610351562,17.360000610351562,16.34000015258789,16.34000015258789,15.568662643432617,4493800
2006-09-27,16.5,16.959999084472656,16.5,16.700000762939453,15.91166877746582,4195082
2006-09-28,16.700000762939453,16.760000228881836,16.200000762939453,16.299999237060547,15.530550003051758,4697400
2006-09-29,16.299999237060547,16.81999969482422,16.299999237060547,16.65999984741211,15.873558044433594,3015574
2006-10-03,16.860000610351562,16.899999618530273,16.3799991607666,16.5,15.721109390258789,5115600
2006-10-04,16.540000915527344,16.959999084472656,16.540000915527344,16.8799991607666,16.083171844482422,8906050
2006-10-05,17.540000915527344,17.860000610351562,17.260000228881836,17.780000686645508,16.94068717956543,5641650
2006-10-06,17.799999237060547,17.799999237060547,17.200000762939453,17.420000076293945,16.597679138183594,3132000
2006-10-09,17.360000610351562,17.360000610351562,16.739999771118164,16.920000076293945,16.12128257751465,2574084
2006-10-10,17.0,17.260000228881836,17.0,17.100000381469727,16.292789459228516,2503000
2006-10-11,17.280000686645508,17.600000381469727,17.280000686645508,17.399999618530273,16.578624725341797,3313240
2006-10-12,17.5,17.5,17.100000381469727,17.260000228881836,16.445236206054688,1349000
2006-10-13,17.479999542236328,17.479999542236328,17.1200008392334,17.139999389648438,16.33089828491211,1157000
2006-10-16,17.399999618530273,17.399999618530273,17.0,17.399999618530273,16.578624725341797,2858000
2006-10-17,17.3799991607666,17.3799991607666,17.040000915527344,17.15999984741211,16.34995460510254,2073100
2006-10-18,17.280000686645508,17.299999237060547,17.100000381469727,17.219999313354492,16.407121658325195,3585000
2006-10-19,17.18000030517578,17.520000457763672,17.18000030517578,17.479999542236328,16.65484619140625,2758698
2006-10-20,17.5,18.420000076293945,17.5,17.780000686645508,16.94068717956543,10932000
2006-10-23,17.700000762939453,18.0,17.579999923706055,17.600000381469727,16.76918601989746,4857103
2006-10-24,17.959999084472656,17.959999084472656,17.600000381469727,17.8799991607666,17.035961151123047,3906554
2006-10-25,17.700000762939453,17.920000076293945,17.65999984741211,17.8799991607666,17.035961151123047,1575460
2006-10-26,19.0,19.459999084472656,19.0,19.15999984741211,18.255544662475586,19425865
2006-10-27,19.18000030517578,19.760000228881836,19.020000457763672,19.760000228881836,18.827220916748047,11785200
2006-10-31,19.760000228881836,19.760000228881836,19.0,19.0,18.103097915649414,2625000
2006-11-01,19.299999237060547,19.799999237060547,19.219999313354492,19.260000228881836,18.3508243560791,6328882
2006-11-02,19.280000686645508,19.739999771118164,19.280000686645508,19.579999923706055,18.655717849731445,2473428
2006-11-03,19.600000381469727,21.0,19.600000381469727,20.25,19.294086456298828,6036478
2006-11-06,20.350000381469727,20.350000381469727,19.600000381469727,19.899999618530273,18.960609436035156,1082000
2006-11-07,20.0,20.399999618530273,19.780000686645508,19.920000076293945,18.97966766357422,3756000
2006-11-08,20.0,20.850000381469727,19.979999542236328,20.299999237060547,19.341726303100586,3422084
2006-11-09,20.200000762939453,20.899999618530273,20.200000762939453,20.799999237060547,19.8181209564209,2388303
2006-11-10,20.799999237060547,21.450000762939453,20.799999237060547,21.299999237060547,20.294523239135742,3120058
2006-11-13,21.299999237060547,24.0,21.25,22.799999237060547,21.72371482849121,4991576
2006-11-14,23.25,23.799999237060547,22.75,23.799999237060547,22.6765079498291,5303300
2006-11-15,23.799999237060547,23.950000762939453,21.25,22.25,21.199678421020508,8452508
2006-11-16,22.25,22.899999618530273,21.700000762939453,22.049999237060547,21.00911521911621,2992342
2006-11-17,22.5,22.600000381469727,22.0,22.5,21.437875747680664,973694
2006-11-20,22.450000762939453,22.5,21.299999237060547,21.700000762939453,20.675643920898438,4384000
2006-11-21,21.700000762939453,22.350000381469727,21.5,22.200000762939453,21.15203857421875,2215000
2006-11-22,22.5,22.649999618530273,22.350000381469727,22.5,21.437875747680664,1990065
2006-11-23,22.5,22.5,22.0,22.049999237060547,21.00911521911621,1157645
2006-11-24,22.049999237060547,22.049999237060547,21.200000762939453,21.299999237060547,20.294523239135742,3334000
2006-11-27,20.75,21.25,20.5,20.899999618530273,19.913406372070312,62119000
2006-11-28,20.799999237060547,20.799999237060547,19.899999618530273,20.350000381469727,19.38936996459961,9323133
2006-11-29,20.350000381469727,21.25,20.350000381469727,21.100000381469727,20.10396385192871,6602747
2006-11-30,21.200000762939453,22.100000381469727,21.200000762939453,22.100000381469727,21.056758880615234,4699884
2006-12-01,22.200000762939453,22.700000762939453,21.450000762939453,22.25,21.199678421020508,3644857
2006-12-04,22.5,22.700000762939453,20.950000762939453,21.299999237060547,20.294523239135742,6066000
2006-12-05,21.450000762939453,21.450000762939453,20.0,20.5,19.532291412353516,14914000
2006-12-06,21.200000762939453,22.0,21.100000381469727,21.600000381469727,20.580360412597656,10445000
2006-12-07,22.5,23.0,21.899999618530273,22.950000762939453,21.866634368896484,10408663
2006-12-08,24.0,24.200000762939453,23.399999618530273,24.0,22.8670654296875,14648818
2006-12-11,23.899999618530273,23.899999618530273,22.549999237060547,23.0,21.91427230834961,10293305
2006-12-12,23.5,23.5,21.75,21.950000762939453,20.913843154907227,6950216
2006-12-13,22.0,22.450000762939453,21.25,22.299999237060547,21.247316360473633,4086000
2006-12-14,22.299999237060547,22.75,22.299999237060547,22.700000762939453,21.628433227539062,5648300
2006-12-15,23.0,24.049999237060547,22.850000381469727,23.950000762939453,22.819427490234375,5374000
2006-12-18,24.25,24.5,22.5,23.0,21.91427230834961,7129510
2006-12-19,23.700000762939453,23.700000762939453,22.0,22.149999618530273,21.10439682006836,7109571
2006-12-20,22.0,22.0,20.549999237060547,20.649999618530273,19.67520523071289,12612600
2006-12-21,20.0,20.0,18.5,18.959999084472656,18.064987182617188,15957000
2006-12-22,18.959999084472656,18.959999084472656,17.8799991607666,18.6200008392334,17.741037368774414,13858607
