Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,2.4426069259643555,2.4670329093933105,2.3693289756774902,2.4181809425354004,1.3650027513504028,39525791
2005-10-07,2.3937549591064453,2.4914588928222656,2.3937549591064453,2.4670329093933105,1.3925784826278687,27881064
2005-10-10,2.4670329093933105,2.4670329093933105,2.296051025390625,2.32047700881958,1.3098511695861816,32150067
2005-10-12,2.344902992248535,2.3937549591064453,2.198345899581909,2.247199058532715,1.268487572669983,33388497
2005-10-13,2.247199058532715,2.247199058532715,2.173919916152954,2.2227718830108643,1.2546991109848022,52297592
2005-10-14,2.2227718830108643,2.247199058532715,2.149493932723999,2.247199058532715,1.268487572669983,32045670
2005-10-17,2.247199058532715,2.344902992248535,2.2227718830108643,2.344902992248535,1.3236392736434937,24705154
2005-10-18,2.3693289756774902,2.4426069259643555,2.344902992248535,2.4181809425354004,1.3650027513504028,18055396
2005-10-19,2.3937549591064453,2.3937549591064453,2.32047700881958,2.3693289756774902,1.3374269008636475,15782313
2005-10-20,2.3937549591064453,2.4181809425354004,2.27162504196167,2.27162504196167,1.2822754383087158,22570141
2005-10-21,2.2227718830108643,2.27162504196167,2.173919916152954,2.247199058532715,1.268487572669983,35648377
2005-10-24,2.2227718830108643,2.3937549591064453,2.2227718830108643,2.32047700881958,1.3098511695861816,27571354
2005-10-25,2.344902992248535,2.344902992248535,2.2227718830108643,2.247199058532715,1.268487572669983,20222240
2005-10-26,2.27162504196167,2.344902992248535,2.247199058532715,2.344902992248535,1.3236392736434937,15598084
2005-10-27,2.3693289756774902,2.3693289756774902,2.296051025390625,2.344902992248535,1.3236392736434937,17428095
2005-10-28,2.344902992248535,2.344902992248535,2.27162504196167,2.296051025390625,1.2960634231567383,8869619
2005-10-31,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3098511695861816,7435163
2005-11-01,2.344902992248535,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3787904977798462,19949990
2005-11-02,2.4670329093933105,2.4670329093933105,2.4181809425354004,2.4670329093933105,1.3925784826278687,15309238
2005-11-03,2.4670329093933105,2.5891640186309814,2.4426069259643555,2.540311098098755,1.433942198753357,31924898
2005-11-04,2.5647380352020264,2.5647380352020264,2.4914588928222656,2.540311098098755,1.433942198753357,11552100
2005-11-07,2.4914588928222656,2.5158851146698,2.3937549591064453,2.4181809425354004,1.3650027513504028,13688240
2005-11-08,2.4426069259643555,2.4670329093933105,2.3937549591064453,2.4670329093933105,1.3925784826278687,14427204
2005-11-09,2.4914588928222656,2.6135900020599365,2.4670329093933105,2.5647380352020264,1.4477304220199585,18356259
2005-11-10,2.540311098098755,2.6624419689178467,2.540311098098755,2.6380159854888916,1.4890937805175781,19264248
2005-11-11,2.6868679523468018,2.6868679523468018,2.6135900020599365,2.6624419689178467,1.5028815269470215,18959041
2005-11-14,2.6868679523468018,2.784571886062622,2.6868679523468018,2.784571886062622,1.5718210935592651,17523889
2005-11-15,2.760145902633667,2.760145902633667,2.6868679523468018,2.711293935775757,1.530457615852356,17407570
2005-11-16,2.711293935775757,2.735719919204712,2.6380159854888916,2.6624419689178467,1.5028815269470215,11154580
2005-11-17,2.6380159854888916,2.906702995300293,2.6380159854888916,2.8334240913391113,1.5993969440460205,25317205
2005-11-18,2.8578500747680664,2.955554962158203,2.8089981079101562,2.955554962158203,1.6683368682861328,29972067
2005-11-21,2.979980945587158,2.979980945587158,2.8578500747680664,2.906702995300293,1.6407610177993774,10541826
2005-11-22,2.882277011871338,2.955554962158203,2.784571886062622,2.8089981079101562,1.5856086015701294,15332202
2005-11-23,2.882277011871338,2.931128978729248,2.882277011871338,2.931128978729248,1.6545488834381104,24926230
2005-11-24,2.931128978729248,3.0288329124450684,2.906702995300293,3.0288329124450684,1.709700345993042,33658291
2005-11-25,3.0044069290161133,3.0532588958740234,2.979980945587158,2.979980945587158,1.6821246147155762,12994309
2005-11-28,3.0044069290161133,3.0288329124450684,2.955554962158203,3.0288329124450684,1.709700345993042,6837365
2005-11-29,3.0288329124450684,3.0288329124450684,2.979980945587158,3.0044069290161133,1.6959127187728882,12175512
2005-11-30,2.979980945587158,3.0532588958740234,2.979980945587158,2.979980945587158,1.6821246147155762,22309149
2005-12-01,3.0044069290161133,3.0044069290161133,2.906702995300293,2.955554962158203,1.6683368682861328,17139469
2005-12-02,2.979980945587158,3.0044069290161133,2.882277011871338,2.931128978729248,1.6545488834381104,14728409
2005-12-05,2.931128978729248,3.150963068008423,2.931128978729248,3.1265370845794678,1.7648522853851318,32733252
2005-12-06,3.1265370845794678,3.175389051437378,3.1021111011505127,3.150963068008423,1.7786396741867065,8074567
2005-12-07,3.150963068008423,3.2730939388275146,3.1265370845794678,3.2730939388275146,1.8475793600082397,15133417
2005-12-08,3.2730939388275146,3.370798110961914,3.2486679553985596,3.321945905685425,1.8751554489135742,19629974
2005-12-09,3.321945905685425,3.34637188911438,3.2242419719696045,3.2730939388275146,1.8475793600082397,12472380
2005-12-12,3.2730939388275146,3.34637188911438,3.2730939388275146,3.2975199222564697,1.8613678216934204,5788895
2005-12-13,3.395224094390869,3.419650077819824,3.34637188911438,3.370798110961914,1.9027307033538818,11446150
2005-12-14,3.370798110961914,3.370798110961914,3.1998159885406494,3.2975199222564697,1.8613678216934204,19460759
2005-12-15,3.2975199222564697,3.321945905685425,3.1265370845794678,3.1998159885406494,1.8062164783477783,20092870
2005-12-16,3.1998159885406494,3.1998159885406494,3.0044069290161133,3.150963068008423,1.7786396741867065,25717904
2005-12-19,3.1265370845794678,3.2975199222564697,3.1265370845794678,3.1998159885406494,1.8062164783477783,14047319
2005-12-20,3.2242419719696045,3.2242419719696045,3.1265370845794678,3.175389051437378,1.792427659034729,6468496
2005-12-21,3.1265370845794678,3.2242419719696045,3.1021111011505127,3.1265370845794678,1.7648522853851318,8488253
2005-12-22,3.175389051437378,3.175389051437378,3.0532588958740234,3.0776851177215576,1.737276315689087,7995553
2005-12-23,3.0776851177215576,3.150963068008423,3.0288329124450684,3.1021111011505127,1.7510641813278198,12228734
2005-12-28,3.0776851177215576,3.1998159885406494,3.0776851177215576,3.1998159885406494,1.8062164783477783,6982292
2005-12-29,3.1998159885406494,3.2730939388275146,3.175389051437378,3.2486679553985596,1.8337918519973755,9932008
2005-12-30,3.2486679553985596,3.321945905685425,3.2242419719696045,3.2486679553985596,1.8337918519973755,18181389
2006-01-03,3.2486679553985596,3.4685020446777344,3.2486679553985596,3.4440760612487793,1.9440943002700806,19678764
2006-01-04,3.566206932067871,3.6150588989257812,3.4929280281066895,3.6150588989257812,2.040609836578369,27105253
2006-01-05,3.590632915496826,3.8837459087371826,3.590632915496826,3.810467004776001,2.150913953781128,25489971
2006-01-06,3.761615037918091,3.761615037918091,3.566206932067871,3.6883370876312256,2.0819740295410156,20940735
2006-01-09,3.761615037918091,3.9081718921661377,3.761615037918091,3.810467004776001,2.150913953781128,16785340
2006-01-10,3.810467004776001,3.957024097442627,3.786041021347046,3.810467004776001,2.150913953781128,24613449
2006-01-11,3.810467004776001,3.957024097442627,3.810467004776001,3.8593199253082275,2.1784896850585938,20137639
2006-01-12,3.9081718921661377,3.9081718921661377,3.6639111042022705,3.7127630710601807,2.0957624912261963,10256979
2006-01-13,3.7371890544891357,3.8837459087371826,3.6639111042022705,3.761615037918091,2.123337507247925,17475176
2006-01-16,3.786041021347046,3.9081718921661377,3.786041021347046,3.8837459087371826,2.192277669906616,14521775
2006-01-17,3.8837459087371826,3.9081718921661377,3.7371890544891357,3.8593199253082275,2.1784896850585938,20130126
2006-01-18,3.786041021347046,3.8837459087371826,3.761615037918091,3.8593199253082275,2.1784896850585938,26148273
2006-01-19,3.8593199253082275,3.9081718921661377,3.834892988204956,3.9081718921661377,2.2060651779174805,19286765
2006-01-20,3.9081718921661377,4.005876064300537,3.810467004776001,3.9081718921661377,2.2060651779174805,48122751
2006-01-23,3.834892988204956,3.8593199253082275,3.761615037918091,3.786041021347046,2.137125015258789,36023124
2006-01-24,3.834892988204956,3.9081718921661377,3.786041021347046,3.8837459087371826,2.192277669906616,30332337
2006-01-25,3.9081718921661377,4.079154014587402,3.8593199253082275,3.9081718921661377,2.2060651779174805,32618214
2006-01-26,3.8837459087371826,3.981450080871582,3.8593199253082275,3.8837459087371826,2.192277669906616,8186333
2006-01-27,3.8837459087371826,3.981450080871582,3.8593199253082275,3.932598114013672,2.219853162765503,15591943
2006-02-01,4.030302047729492,4.2989888191223145,3.981450080871582,4.2989888191223145,2.4266715049743652,25272785
2006-02-02,4.3234148025512695,4.37226676940918,4.054728031158447,4.079154014587402,2.3025810718536377,30101027
2006-02-03,4.005876064300537,4.030302047729492,3.834892988204956,3.932598114013672,2.219853162765503,18856896
2006-02-06,3.932598114013672,4.103579998016357,3.9081718921661377,4.030302047729492,2.2750046253204346,12768424
2006-02-07,4.054728031158447,4.2989888191223145,4.054728031158447,4.176858901977539,2.357731819152832,24791309
2006-02-08,4.201284885406494,4.201284885406494,3.932598114013672,3.957024097442627,2.2336409091949463,22589802
2006-02-09,4.030302047729492,4.030302047729492,3.7371890544891357,3.761615037918091,2.123337507247925,32085177
2006-02-10,3.761615037918091,3.957024097442627,3.7371890544891357,3.8593199253082275,2.1784896850585938,26268947
2006-02-13,3.8593199253082275,3.9081718921661377,3.786041021347046,3.786041021347046,2.137125015258789,11872557
2006-02-14,3.7371890544891357,3.7371890544891357,3.541780948638916,3.6394848823547363,2.05439829826355,63145972
2006-02-15,3.7127630710601807,3.834892988204956,3.6883370876312256,3.810467004776001,2.150913953781128,50822725
2006-02-16,3.810467004776001,3.810467004776001,3.6883370876312256,3.7371890544891357,2.1095502376556396,13199759
2006-02-17,3.810467004776001,3.834892988204956,3.6150588989257812,3.6883370876312256,2.0819740295410156,26515424
2006-02-20,3.6639111042022705,3.8593199253082275,3.6639111042022705,3.834892988204956,2.164700984954834,15017079
2006-02-21,3.834892988204956,4.054728031158447,3.834892988204956,4.005876064300537,2.261216878890991,34835721
2006-02-22,4.054728031158447,4.250136852264404,3.932598114013672,4.103579998016357,2.316368818283081,34932339
2006-02-23,4.103579998016357,4.103579998016357,3.957024097442627,3.981450080871582,2.247429370880127,22201476
2006-02-24,4.005876064300537,4.274562835693359,4.005876064300537,4.274562835693359,2.4128835201263428,43512514
2006-02-27,4.3234148025512695,4.347840785980225,4.201284885406494,4.201284885406494,2.371520519256592,22867978
2006-02-28,4.152431964874268,4.225710868835449,4.103579998016357,4.1280059814453125,2.330156087875366,25135732
2006-03-01,4.103579998016357,4.2989888191223145,4.103579998016357,4.250136852264404,2.399095296859741,22994596
2006-03-02,4.3234148025512695,4.3234148025512695,4.201284885406494,4.250136852264404,2.399095296859741,19902910
2006-03-03,4.225710868835449,4.274562835693359,4.176858901977539,4.225710868835449,2.385308027267456,18173036
2006-03-06,4.250136852264404,4.250136852264404,4.152431964874268,4.176858901977539,2.357731819152832,17455934
2006-03-07,4.225710868835449,4.274562835693359,4.030302047729492,4.079154014587402,2.3025810718536377,29098410
2006-03-08,4.054728031158447,4.103579998016357,3.834892988204956,4.103579998016357,2.316368818283081,40550822
2006-03-09,4.103579998016357,4.152431964874268,4.030302047729492,4.079154014587402,2.3025810718536377,19087839
2006-03-10,4.079154014587402,4.079154014587402,3.932598114013672,4.054728031158447,2.288792848587036,9274923
2006-03-13,4.1280059814453125,4.250136852264404,4.079154014587402,4.201284885406494,2.371520519256592,19891651
2006-03-14,4.274562835693359,4.274562835693359,4.176858901977539,4.201284885406494,2.371520519256592,19773949
2006-03-15,4.274562835693359,4.421119213104248,4.250136852264404,4.37226676940918,2.4680349826812744,67037104
2006-03-16,4.445545196533203,4.59210205078125,4.347840785980225,4.469971179962158,2.523186683654785,79806899
2006-03-17,4.518824100494385,4.616528034210205,4.469971179962158,4.518824100494385,2.55076265335083,29729703
2006-03-20,4.54325008392334,4.616528034210205,4.445545196533203,4.59210205078125,2.5921268463134766,32012261
2006-03-21,4.59210205078125,4.59210205078125,4.421119213104248,4.445545196533203,2.5093994140625,20154690
2006-03-22,4.421119213104248,4.49439811706543,4.3234148025512695,4.421119213104248,2.4956109523773193,19102535
2006-03-23,4.421119213104248,4.54325008392334,4.396693229675293,4.54325008392334,2.5645508766174316,18351698
2006-03-24,4.567676067352295,4.714231967926025,4.49439811706543,4.64095401763916,2.6197023391723633,28148196
2006-03-27,4.714231967926025,4.9340667724609375,4.64095401763916,4.885214805603027,2.7575812339782715,27164411
2006-03-28,4.860788822174072,4.9340667724609375,4.787509918212891,4.860788822174072,2.7437937259674072,22843415
2006-03-29,4.860788822174072,4.860788822174072,4.7386579513549805,4.787509918212891,2.7024290561676025,35766079
2006-03-30,4.836362838745117,5.080623149871826,4.811936855316162,5.031771183013916,2.8403091430664062,37898401
2006-03-31,5.031771183013916,5.276031970977783,4.885214805603027,5.178328037261963,2.923036575317383,50901748
2006-04-03,5.276031970977783,5.276031970977783,5.031771183013916,5.080623149871826,2.867884397506714,25450260
2006-04-04,5.080623149871826,5.178328037261963,4.982919216156006,5.031771183013916,2.8403091430664062,14644185
2006-04-06,5.129476070404053,5.227180004119873,5.080623149871826,5.080623149871826,2.867884397506714,16899664
2006-04-07,5.129476070404053,5.276031970977783,4.982919216156006,5.031771183013916,2.8403091430664062,22145492
2006-04-10,5.031771183013916,5.227180004119873,5.031771183013916,5.178328037261963,2.923036575317383,17342122
2006-04-11,5.227180004119873,5.3737359046936035,4.885214805603027,5.324883937835693,3.005763053894043,25765701
2006-04-12,5.324883937835693,5.324883937835693,4.885214805603027,4.982919216156006,2.8127329349517822,34866631
2006-04-13,4.9340667724609375,5.324883937835693,4.9340667724609375,5.227180004119873,2.9506123065948486,21839774
2006-04-18,5.324883937835693,5.422587871551514,5.227180004119873,5.276031970977783,2.9781875610351562,9288229
2006-04-19,5.422587871551514,5.47144079208374,5.324883937835693,5.422587871551514,3.060915231704712,18991998
2006-04-20,5.569145202636719,5.862257957458496,5.47144079208374,5.715701103210449,3.2263705730438232,31387517
2006-04-21,5.666849136352539,5.911109924316406,5.3737359046936035,5.764554023742676,3.25394606590271,27555603
2006-04-24,5.862257957458496,5.862257957458496,5.178328037261963,5.227180004119873,2.9506123065948486,35748066
2006-04-25,5.129476070404053,5.178328037261963,4.68980598449707,4.787509918212891,2.7024290561676025,60044550
2006-04-26,4.7386579513549805,4.982919216156006,4.518824100494385,4.982919216156006,2.8127329349517822,49737828
2006-04-27,5.080623149871826,5.276031970977783,4.982919216156006,5.080623149871826,2.867884397506714,28570491
2006-04-28,4.616528034210205,5.129476070404053,4.59210205078125,4.836362838745117,2.730006217956543,70531
2006-05-02,4.982919216156006,5.031771183013916,4.885214805603027,4.885214805603027,2.7575812339782715,22998076
2006-05-03,4.982919216156006,5.178328037261963,4.982919216156006,5.129476070404053,2.895460844039917,16043100
2006-05-04,5.129476070404053,5.617997169494629,5.129476070404053,5.47144079208374,3.088491439819336,25424935
2006-05-08,5.569145202636719,5.764554023742676,5.47144079208374,5.617997169494629,3.171217679977417,29365128
2006-05-09,5.666849136352539,5.666849136352539,5.324883937835693,5.47144079208374,3.088491439819336,13019794
2006-05-10,5.47144079208374,5.520293235778809,5.129476070404053,5.276031970977783,2.9781875610351562,18578403
2006-05-11,5.227180004119873,5.324883937835693,4.9340667724609375,5.129476070404053,2.895460844039917,20728359
