Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.281200408935547,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.1797163486480713,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.2017781734466553,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.206190347671509,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.1885406970977783,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.1179428100585938,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.126767635345459,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.016458034515381,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.0296952724456787,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.104705333709717,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.1753039360046387,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.2591392993927,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.285613536834717,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.250314712524414,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.351799249649048,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.3870980739593506,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.5680060386657715,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.537118911743164,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.515057325363159,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.515057325363159,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.537118911743164,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.4753456115722656,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.506232738494873,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.5415313243865967,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.4797580242156982,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.36944842338562,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.360623359680176,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.4091601371765137,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.3915107250213623,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.373861074447632,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.307675361633301,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.2767882347106934,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.22825288772583,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.2414896488189697,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.2326643466949463,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.2459018230438232,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.184128761291504,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.0738186836242676,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.082643508911133,394500
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.087056875228882,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.0517570972442627,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.0738186836242676,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.0341074466705322,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.1091184616088867,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.2403724193573,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.290158271789551,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.317314624786377,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.312788486480713,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.2630019187927246,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.4802498817443848,1917500
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.511932611465454,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.534562826156616,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.5798232555389404,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.6612908840179443,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.7156026363372803,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.7156026363372803,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.8151752948760986,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.7563369274139404,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.7472846508026123,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.760862112045288,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.8649609088897705,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,2.9962143898010254,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.059579372406006,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,2.9056944847106934,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,2.9554803371429443,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,2.9735851287841797,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,2.9871628284454346,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.055053234100342,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.059579372406006,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.07315731048584,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.0324227809906006,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.8468563556671143,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.760862112045288,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.8378050327301025,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.8649609088897705,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.8875913619995117,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.7970707416534424,565000
2012-07-12,6.25,6.25,5.980000019073486,6.03000020980835,2.7291810512542725,536000
2012-07-13,5.900000095367432,6.03000020980835,5.599999904632568,5.989999771118164,2.711076498031616,824000
2012-07-16,6.0,6.03000020980835,5.849999904632568,5.889999866485596,2.6658167839050293,162500
2012-07-17,5.880000114440918,5.960000038146973,5.800000190734863,5.900000095367432,2.6703431606292725,152500
2012-07-18,6.0,6.019999980926514,5.949999809265137,5.989999771118164,2.711076498031616,499500
2012-07-19,6.0,6.190000057220459,6.0,6.110000133514404,2.7653884887695312,182000
2012-07-20,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,2.8966426849365234,438000
2012-07-23,6.300000190734863,6.300000190734863,6.090000152587891,6.179999828338623,2.7970707416534424,1523748
2012-07-24,6.199999809265137,6.269999980926514,6.119999885559082,6.25,2.8287527561187744,164000
2012-07-25,6.260000228881836,6.460000038146973,6.150000095367432,6.210000038146973,2.8106484413146973,118500
2012-07-26,6.210000038146973,6.289999961853027,6.150000095367432,6.190000057220459,2.8015968799591064,344000
2012-07-27,6.199999809265137,6.21999979019165,6.039999961853027,6.199999809265137,2.8061225414276123,726000
2012-07-30,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,2.8197007179260254,218500
2012-07-31,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2.8378050327301025,501000
2012-08-01,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,2.8423306941986084,323520
2012-08-02,6.340000152587891,6.400000095367432,6.230000019073486,6.260000228881836,2.833278179168701,158000
2012-08-03,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,2.8468563556671143,129000
2012-08-06,6.329999923706055,6.369999885559082,6.25,6.28000020980835,2.8423306941986084,133000
2012-08-07,6.28000020980835,6.300000190734863,6.059999942779541,6.289999961853027,2.8468563556671143,566500
2012-08-08,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,2.8513824939727783,776500
2012-08-09,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,2.8740122318267822,273500
2012-08-10,6.349999904632568,6.369999885559082,6.289999961853027,6.300000190734863,2.8513824939727783,264500
2012-08-13,6.199999809265137,6.269999980926514,6.159999847412109,6.21999979019165,2.8151752948760986,364000
2012-08-14,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.8061225414276123,415500
2012-08-15,6.25,6.269999980926514,6.150000095367432,6.179999828338623,2.7970707416534424,158000
2012-08-16,6.179999828338623,6.230000019073486,6.179999828338623,6.190000057220459,2.8015968799591064,224500
2012-08-17,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,2.8378050327301025,271000
2012-08-20,6.269999980926514,6.53000020980835,6.269999980926514,6.489999771118164,2.9373764991760254,391000
2012-08-21,6.5,6.679999828338623,6.449999809265137,6.679999828338623,3.0233707427978516,601000
2012-08-22,6.699999809265137,7.010000228881836,6.699999809265137,6.869999885559082,3.1093647480010986,1535400
2012-08-23,6.880000114440918,7.190000057220459,6.809999942779541,7.150000095367432,3.236093282699585,1745500
2012-08-24,7.300000190734863,7.449999809265137,7.150000095367432,7.179999828338623,3.249671220779419,999000
2012-08-27,7.239999771118164,7.25,6.639999866485596,6.829999923706055,3.091261148452759,1984500
2012-08-28,6.889999866485596,7.050000190734863,6.829999923706055,7.010000228881836,3.172729015350342,622500
2012-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.989999771118164,3.1636769771575928,463000
2012-08-30,7.0,7.0,6.849999904632568,6.889999866485596,3.1184163093566895,752500
2012-08-31,6.900000095367432,6.909999847412109,6.659999847412109,6.849999904632568,3.100313425064087,1179800
2012-09-03,6.800000190734863,7.050000190734863,6.78000020980835,6.900000095367432,3.122943162918091,633000
2012-09-04,6.940000057220459,7.090000152587891,6.840000152587891,7.019999980926514,3.177255392074585,351000
2012-09-05,7.03000020980835,7.099999904632568,6.909999847412109,7.03000020980835,3.181781530380249,570000
2012-09-06,7.070000171661377,7.159999847412109,6.949999809265137,7.139999866485596,3.231567144393921,281000
2012-09-07,7.110000133514404,7.309999942779541,7.090000152587891,7.25,3.351768732070923,557000
2012-09-10,7.28000020980835,7.289999961853027,7.110000133514404,7.130000114440918,3.2962911128997803,209500
2012-09-11,7.099999904632568,7.190000057220459,6.920000076293945,7.010000228881836,3.2408134937286377,492000
2012-09-12,7.019999980926514,7.260000228881836,6.920000076293945,7.199999809265137,3.3286526203155518,219500
2012-09-13,7.25,7.760000228881836,7.230000019073486,7.5,3.4673469066619873,1749000
2012-09-14,7.599999904632568,7.900000095367432,7.599999904632568,7.75,3.5829250812530518,684300
2012-09-17,7.800000190734863,7.800000190734863,7.400000095367432,7.489999771118164,3.4627227783203125,616500
2012-09-18,7.699999809265137,7.699999809265137,7.46999979019165,7.630000114440918,3.52744722366333,391000
2012-09-19,7.699999809265137,7.900000095367432,7.599999904632568,7.880000114440918,3.6430258750915527,708500
2012-09-20,7.800000190734863,8.079999923706055,7.75,7.800000190734863,3.6060407161712646,712900
2012-09-21,8.0,8.279999732971191,7.900000095367432,8.239999771118164,3.8094582557678223,952000
2012-09-24,8.199999809265137,8.899999618530273,8.199999809265137,8.609999656677246,3.9805140495300293,1657690
2012-09-25,8.699999809265137,8.989999771118164,8.65999984741211,8.890000343322754,4.109962463378906,2212107
2012-09-26,8.920000076293945,9.0,8.6899995803833,8.699999809265137,4.022121906280518,964500
2012-09-27,8.800000190734863,8.850000381469727,8.680000305175781,8.789999961853027,4.063729763031006,405000
2012-09-28,8.6899995803833,8.770000457763672,8.3100004196167,8.699999809265137,4.022121906280518,1248500
2012-10-03,8.699999809265137,9.15999984741211,8.510000228881836,8.979999542236328,4.1515703201293945,1484000
2012-10-04,9.069999694824219,9.100000381469727,8.8100004196167,8.819999694824219,4.077599048614502,474000
2012-10-05,8.899999618530273,9.020000457763672,8.84000015258789,8.9399995803833,4.133077144622803,353900
2012-10-08,8.9399995803833,9.0600004196167,8.789999961853027,8.850000381469727,4.091470241546631,738000
2012-10-09,8.800000190734863,8.850000381469727,8.699999809265137,8.739999771118164,4.040614604949951,484500
2012-10-10,8.739999771118164,8.739999771118164,8.399999618530273,8.449999809265137,3.9065439701080322,882000
2012-10-11,8.470000267028809,8.710000038146973,8.40999984741211,8.619999885559082,3.9851367473602295,476000
2012-10-12,8.720000267028809,8.800000190734863,8.609999656677246,8.770000457763672,4.054484844207764,317507
2012-10-15,8.850000381469727,8.920000076293945,8.40999984741211,8.600000381469727,3.975891351699829,475500
2012-10-16,8.600000381469727,8.600000381469727,8.279999732971191,8.300000190734863,3.8371965885162354,589500
2012-10-17,8.300000190734863,8.5,8.300000190734863,8.430000305175781,3.8972980976104736,396500
2012-10-18,8.460000038146973,8.460000038146973,7.960000038146973,8.020000457763672,3.707749843597412,2890500
2012-10-19,7.829999923706055,8.199999809265137,7.829999923706055,8.050000190734863,3.721618890762329,1057150
2012-10-22,8.039999961853027,8.479999542236328,8.039999961853027,8.460000038146973,3.9111671447753906,4058000
2012-10-24,8.470000267028809,8.710000038146973,8.460000038146973,8.600000381469727,3.975891351699829,878750
2012-10-25,8.630000114440918,8.699999809265137,8.100000381469727,8.34000015258789,3.855689287185669,897000
2012-10-26,8.520000457763672,8.720000267028809,8.050000190734863,8.199999809265137,3.7909657955169678,815000
2012-10-29,8.100000381469727,8.359999656677246,8.0600004196167,8.279999732971191,3.827950954437256,201500
2012-10-30,8.319999694824219,8.449999809265137,8.220000267028809,8.260000228881836,3.818704128265381,151500
2012-10-31,8.300000190734863,8.359999656677246,8.170000076293945,8.279999732971191,3.827950954437256,313500
