Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,1.899999976158142,1.9199999570846558,1.809999942779541,1.809999942779541,0.5124950408935547,317000
2006-07-03,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.5238209962844849,136
2006-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.5379781723022461,169000
2006-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.5323152542114258,32000
2006-07-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5323152542114258,60000
2006-07-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.5323152542114258,30000
2006-07-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.5351468920707703,272000
2006-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5323152542114258,180000
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5294838547706604,10000
2006-07-13,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.5181580185890198,65000
2006-07-14,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5124950408935547,130000
2006-07-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.5124950408935547,70000
2006-07-18,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.5124950408935547,200000
2006-07-19,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.5181580185890198,26000
2006-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.5181580185890198,134000
2006-07-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5181580185890198,5000
2006-07-24,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.5351468920707703,65
2006-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5181580185890198,0
2006-07-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.5181580185890198,100000
2006-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5096637606620789,136000
2006-07-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5153264999389648,81000
2006-07-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5153264999389648,92000
2006-08-01,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5096637606620789,464800
2006-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.5096637606620789,81000
2006-08-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5153264999389648,242000
2006-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5181580185890198,16000
2006-08-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.5124950408935547,215000
2006-08-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5096637606620789,142000
2006-08-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5068323612213135,235000
2006-08-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.5068323612213135,548000
2006-08-11,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5040008425712585,35000
2006-08-14,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5068323612213135,73000
2006-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5040008425712585,27000
2006-08-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5040008425712585,95000
2006-08-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5040008425712585,53000
2006-08-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5040008425712585,164000
2006-08-21,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5040008425712585,420000
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5068323612213135,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5096637606620789,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.5124950408935547,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5153264999389648,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.5209894180297852,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.5238209962844849,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5096637606620789,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5153264999389648,109000
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5124950408935547,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.5238209962844849,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5266523957252502,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.5153264999389648,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.5153264999389648,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.5181580185890198,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.5153264999389648,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5153264999389648,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.5153264999389648,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5153264999389648,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5124950408935547,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5068323612213135,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.5040008425712585,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.5011692047119141,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.49534177780151367,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.4982554316520691,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5069968104362488,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.49242785573005676,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.49242785573005676,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.48951414227485657,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.49534177780151367,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.48951414227485657,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.5011692047119141,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5011692047119141,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.49534177780151367,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.49534177780151367,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5011692047119141,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.49242785573005676,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.49242785573005676,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.48951414227485657,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.48951414227485657,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.48368656635284424,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.48951414227485657,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.48951414227485657,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.48368656635284424,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.48077285289764404,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.48368656635284424,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.48368656635284424,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.48660027980804443,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.48660027980804443,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.49242785573005676,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.4778589904308319,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.48951414227485657,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.48660027980804443,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.49242785573005676,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.48951414227485657,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.48660027980804443,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.48660027980804443,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.48951414227485657,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.48368656635284424,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.48660027980804443,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.48660027980804443,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.48368656635284424,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.48077285289764404,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.4720315635204315,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.4691177010536194,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4691177010536194,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4720315635204315,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.4691177010536194,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4691177010536194,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.4662039875984192,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4662039875984192,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.4691177010536194,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.4662039875984192,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.4662039875984192,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4603765308856964,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.45746272802352905,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.46329018473625183,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.4545488655567169,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.4516352117061615,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.4487212002277374,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.4458075761795044,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.4487212002277374,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.4458075761795044,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.4399799108505249,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.48077285289764404,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.4691177010536194,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.4603765308856964,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.4691177010536194,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4516352117061615,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4516352117061615,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4516352117061615,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.45746272802352905,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.45746272802352905,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.4545488655567169,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.4516352117061615,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.45746272802352905,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.45746272802352905,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.45746272802352905,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.45746272802352905,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.4545488655567169,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4545488655567169,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4516352117061615,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.4545488655567169,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.45746272802352905,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.4516352117061615,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4545488655567169,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.4603765308856964,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4516352117061615,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.4545488655567169,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4603765308856964,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.4545488655567169,430000
