Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,3.0,3.0,2.950000047683716,3.0,1.2831206321716309,732200
2007-11-02,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.261735439300537,732200
2007-11-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.2189645767211914,803400
2007-11-06,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.2189645767211914,985200
2007-11-07,2.6500000953674316,2.950000047683716,2.6500000953674316,2.950000047683716,1.261735439300537,517400
2007-11-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2189645767211914,577975
2007-11-09,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.2403498888015747,572100
2007-11-12,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,1.1761939525604248,1211100
2007-11-13,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.154808759689331,1094800
2007-11-14,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.19757878780365,861000
2007-11-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.19757878780365,949561
2007-11-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.1761939525604248,485400
2007-11-19,2.75,2.75,2.700000047683716,2.700000047683716,1.154808759689331,224000
2007-11-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,1.154808759689331,4281400
2007-11-21,2.75,2.75,2.6500000953674316,2.700000047683716,1.154808759689331,600400
2007-11-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.0906524658203125,607800
2007-11-23,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1120381355285645,1306200
2007-11-26,2.700000047683716,2.75,2.700000047683716,2.75,1.1761939525604248,802692
2007-11-27,2.700000047683716,2.75,2.6500000953674316,2.75,1.1761939525604248,354400
2007-11-28,2.75,2.75,2.549999952316284,2.6500000953674316,1.1334232091903687,2129400
2007-11-29,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.154808759689331,1143400
2007-11-30,2.700000047683716,2.75,2.700000047683716,2.75,1.1761939525604248,298000
2007-12-03,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.1761939525604248,326400
2007-12-04,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.154808759689331,636600
2007-12-05,2.75,2.75,2.700000047683716,2.75,1.1761939525604248,660800
2007-12-06,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.1761939525604248,1525400
2007-12-07,2.799999952316284,2.799999952316284,2.75,2.75,1.1761939525604248,835223
2007-12-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.154808759689331,498000
2007-12-11,2.75,2.799999952316284,2.700000047683716,2.75,1.1761939525604248,604400
2007-12-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.154808759689331,452616
2007-12-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1334232091903687,638200
2007-12-14,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.0906524658203125,957400
2007-12-17,2.5999999046325684,2.5999999046325684,2.5,2.5,1.0692672729492188,692600
2007-12-18,2.490000009536743,2.5,2.450000047683716,2.5,1.0692672729492188,775800
2007-12-19,2.5,2.549999952316284,2.4600000381469727,2.490000009536743,1.0649899244308472,522200
2007-12-20,2.5,2.5,2.4600000381469727,2.5,1.0692672729492188,204600
2007-12-21,2.5,2.549999952316284,2.5,2.549999952316284,1.0906524658203125,365600
2007-12-24,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.1120381355285645,126800
2007-12-27,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.0906524658203125,220600
2007-12-28,2.5,2.549999952316284,2.4800000190734863,2.5,1.0692672729492188,206400
2007-12-31,2.549999952316284,2.549999952316284,2.5,2.5,1.0692672729492188,116868
2008-01-02,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.0649899244308472,88000
2008-01-03,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.0607131719589233,137600
2008-01-04,2.450000047683716,2.5999999046325684,2.430000066757202,2.5999999046325684,1.1120381355285645,720000
2008-01-07,2.5,2.549999952316284,2.4800000190734863,2.5,1.0692672729492188,365000
2008-01-08,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.0607131719589233,322600
2008-01-09,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.0607131719589233,344400
2008-01-10,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.0478817224502563,324800
2008-01-11,2.4600000381469727,2.490000009536743,2.369999885559082,2.4000000953674316,1.0264965295791626,508200
2008-01-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3299999237060547,0.9965568780899048,216800
2008-01-15,2.3499999046325684,2.3499999046325684,2.180000066757202,2.2200000286102295,0.9495091438293457,627800
2008-01-16,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,0.9324010610580444,722800
2008-01-17,2.1500000953674316,2.200000047683716,2.0399999618530273,2.180000066757202,0.9324010610580444,463800
2008-01-18,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,0.9195698499679565,407000
2008-01-21,2.059999942779541,2.140000104904175,1.940000057220459,2.049999952316284,0.8767991662025452,486400
2008-01-22,1.899999976158142,1.9299999475479126,1.7999999523162842,1.8300000429153442,0.7827036380767822,830600
2008-01-23,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8899999856948853,0.8083660006523132,481000
2008-01-24,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,0.7912577986717224,200200
2008-01-25,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,0.8040889501571655,237400
2008-01-28,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,0.7741493582725525,176600
2008-01-29,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.8040889501571655,300800
2008-01-30,1.9900000095367432,2.0,1.8799999952316284,1.899999976158142,0.8126429915428162,254200
2008-01-31,1.840000033378601,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8040889501571655,81600
2008-02-01,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8300000429153442,0.7827036380767822,145800
2008-02-04,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,0.8040889501571655,394000
2008-02-05,1.8700000047683716,1.899999976158142,1.840000033378601,1.8700000047683716,0.799811840057373,137200
2008-02-06,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.7869806289672852,137000
2008-02-11,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.7741493582725525,202400
2008-02-12,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.7741493582725525,317600
2008-02-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7655951976776123,342600
2008-02-14,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.7827036380767822,358000
2008-02-15,1.8300000429153442,2.059999942779541,1.8300000429153442,2.0199999809265137,0.863968014717102,1074600
2008-02-18,2.059999942779541,2.1600000858306885,1.9500000476837158,2.0799999237060547,0.8896303772926331,956000
2008-02-19,2.0,2.190000057220459,1.9800000190734863,2.130000114440918,0.9110156893730164,502200
2008-02-20,2.200000047683716,2.2799999713897705,2.0399999618530273,2.130000114440918,0.9110156893730164,2045400
2008-02-21,2.1600000858306885,2.2300000190734863,2.109999895095825,2.180000066757202,0.9324010610580444,227400
2008-02-22,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0799999237060547,0.8896303772926331,400626
2008-02-25,2.059999942779541,2.130000114440918,2.049999952316284,2.0999999046325684,0.8981843590736389,220000
2008-02-26,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0899999141693115,0.8939074873924255,192600
2008-02-27,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,0.90673828125,115400
2008-02-28,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,0.90673828125,141600
2008-02-29,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.8981843590736389,234200
2008-03-03,2.0,2.119999885559082,2.0,2.0299999713897705,0.8682450652122498,602600
2008-03-04,2.059999942779541,2.1500000953674316,2.049999952316284,2.049999952316284,0.8767991662025452,415800
2008-03-05,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,0.8725219368934631,106800
2008-03-06,2.0,2.059999942779541,2.0,2.0399999618530273,0.8725219368934631,195000
2008-03-07,2.0,2.0,1.9500000476837158,1.9600000381469727,0.8383055329322815,271600
2008-03-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.8169201612472534,235800
2008-03-11,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.799811840057373,128400
2008-03-12,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,0.7912577986717224,286200
2008-03-13,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7599999904632568,0.7527640461921692,284800
2008-03-14,1.7599999904632568,1.8700000047683716,1.75,1.75,0.7484869956970215,305600
2008-03-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.727101743221283,419600
2008-03-18,1.75,1.7899999618530273,1.559999942779541,1.7000000476837158,0.727101743221283,1586000
2008-03-19,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,0.7099936008453369,544600
2008-03-20,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,0.7099936008453369,222400
2008-03-25,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.690000057220459,0.7228245139122009,219000
2008-03-26,1.7000000476837158,1.7599999904632568,1.600000023841858,1.690000057220459,0.7228245139122009,594800
2008-03-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7356560230255127,35800
2008-03-28,1.690000057220459,1.7999999523162842,1.690000057220459,1.7799999713897705,0.7613180875778198,717200
2008-03-31,1.75,1.75,1.7000000476837158,1.7100000381469727,0.7313787937164307,51400
2008-04-01,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,0.7527640461921692,294200
2008-04-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,0.7698723077774048,277417
2008-04-03,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,0.7784265875816345,207400
2008-04-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,0.7741493582725525,185600
2008-04-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.7741493582725525,898200
2008-04-09,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,0.7527640461921692,248000
2008-04-10,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.7698723077774048,21000
2008-04-11,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.7784265875816345,124400
2008-04-14,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7784265875816345,262400
2008-04-15,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.7869806289672852,63200
2008-04-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,0.7827036380767822,143200
2008-04-17,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.909999966621399,0.8169201612472534,414400
2008-04-18,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.799811840057373,1694000
2008-04-21,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.8126429915428162,466200
2008-04-22,1.899999976158142,1.940000057220459,1.8600000143051147,1.9199999570846558,0.8211972713470459,498400
2008-04-23,1.9500000476837158,2.190000057220459,1.9500000476837158,2.1600000858306885,0.9238468408584595,1571132
2008-04-24,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0999999046325684,0.8981843590736389,766000
2008-04-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.9110156893730164,451800
2008-04-28,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,0.90673828125,711000
2008-04-29,2.130000114440918,2.2200000286102295,2.119999885559082,2.2200000286102295,0.9495091438293457,873400
2008-04-30,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,0.9152926802635193,855800
2008-05-02,2.140000104904175,2.190000057220459,2.109999895095825,2.180000066757202,0.9324010610580444,648800
2008-05-05,2.200000047683716,2.240000009536743,2.1600000858306885,2.190000057220459,0.9366781115531921,1820000
2008-05-06,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,0.9366781115531921,906800
2008-05-07,2.190000057220459,2.259999990463257,2.1600000858306885,2.1600000858306885,0.9238468408584595,1622000
2008-05-08,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,0.9238468408584595,259400
2008-05-09,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9238468408584595,102000
2008-05-13,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.9110156893730164,513358
2008-05-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.9024617075920105,322400
2008-05-15,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,0.9195698499679565,371800
2008-05-16,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,0.9152926802635193,286400
2008-05-19,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,0.8896303772926331,786200
2008-05-20,2.0899999141693115,2.0899999141693115,2.009999990463257,2.049999952316284,0.8767991662025452,505400
2008-05-21,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,0.863968014717102,361200
2008-05-22,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,0.8596909642219543,643200
2008-05-23,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,0.8468596935272217,815000
2008-05-26,1.9800000190734863,2.0,1.9500000476837158,2.0,0.8554138541221619,578400
2008-05-27,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9900000095367432,0.8511368632316589,294200
2008-05-28,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,0.8596909642219543,308600
2008-05-29,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.8420562148094177,199600
2008-05-30,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.8464646339416504,155730
2008-06-02,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.8685081601142883,261000
2008-06-03,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8420562148094177,328000
2008-06-04,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8244215846061707,589400
2008-06-05,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.8464646339416504,377200
2008-06-06,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,0.8376472592353821,242800
2008-06-10,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.8288299441337585,319600
2008-06-11,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,0.8376472592353821,196400
2008-06-12,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8600000143051147,0.8200128078460693,268800
2008-06-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.7999999523162842,0.7935607433319092,415000
2008-06-16,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.7891519665718079,172400
2008-06-17,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.7847434878349304,81600
2008-06-18,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7935607433319092,62000
2008-06-19,1.8200000524520874,1.8600000143051147,1.7599999904632568,1.7799999713897705,0.7847434878349304,191000
2008-06-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7599999904632568,0.7759260535240173,69000
2008-06-23,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7599999904632568,0.7759260535240173,137000
2008-06-24,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7494741082191467,254800
2008-06-25,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7494741082191467,47600
2008-06-26,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7671087980270386,133400
