Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,98.1500015258789,98.1500015258789,97.5,97.6500015258789,42.644248962402344,1328512
2006-08-25,98.0,98.5999984741211,97.8499984741211,98.30000305175781,42.92810821533203,1388147
2006-08-28,98.19999694824219,98.25,97.75,97.9000015258789,42.75343322753906,885545
2006-08-29,98.30000305175781,98.9000015258789,98.0,98.3499984741211,42.949951171875,960358
2006-08-30,98.3499984741211,98.5999984741211,98.19999694824219,98.44999694824219,42.99362564086914,2544587
2006-08-31,98.80000305175781,99.0,98.30000305175781,98.5,43.01545715332031,1403449
2006-09-01,98.5,98.5,98.05000305175781,98.0999984741211,42.84075927734375,2684304
2006-09-04,99.0,99.0,98.30000305175781,98.5999984741211,43.05913162231445,2680879
2006-09-05,98.5999984741211,98.75,98.25,98.4000015258789,42.971797943115234,1278142
2006-09-06,98.4000015258789,98.4000015258789,97.44999694824219,97.69999694824219,42.66608428955078,2776400
2006-09-07,97.5999984741211,97.5999984741211,97.19999694824219,97.30000305175781,42.49140548706055,1723223
2006-09-08,98.69999694824219,98.69999694824219,97.3499984741211,97.55000305175781,42.6005973815918,1442113
2006-09-11,97.69999694824219,97.69999694824219,96.9000015258789,97.05000305175781,42.382232666015625,1687037
2006-09-12,96.9000015258789,97.6500015258789,96.9000015258789,97.30000305175781,42.49140548706055,964823
2006-09-13,97.69999694824219,98.0,97.5,98.0,42.797096252441406,1862014
2006-09-14,97.94999694824219,98.3499984741211,97.94999694824219,97.94999694824219,42.7752571105957,2442298
2006-09-15,98.0,98.19999694824219,97.69999694824219,97.94999694824219,42.7752571105957,535383
2006-09-18,98.19999694824219,99.0,98.05000305175781,98.5,43.01545715332031,1546708
2006-09-19,98.80000305175781,98.80000305175781,98.0999984741211,98.5,43.01545715332031,753447
2006-09-20,97.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,43.05913162231445,970573
2006-09-21,98.5999984741211,99.0,98.4000015258789,98.44999694824219,42.99362564086914,691321
2006-09-22,98.44999694824219,98.75,98.0999984741211,98.30000305175781,42.92810821533203,537334
2006-09-25,98.3499984741211,98.5999984741211,98.0,98.3499984741211,42.949951171875,761491
2006-09-26,98.44999694824219,98.55000305175781,97.80000305175781,98.0999984741211,42.84075927734375,1673151
2006-09-27,98.25,98.5,98.05000305175781,98.4000015258789,42.971797943115234,1035603
2006-09-28,98.5,98.5999984741211,98.25,98.5,43.01545715332031,1855696
2006-09-29,98.44999694824219,98.5999984741211,97.80000305175781,98.44999694824219,42.99362564086914,1274403
2006-10-03,98.3499984741211,98.69999694824219,97.8499984741211,98.69999694824219,43.10280990600586,3307641
2006-10-04,98.30000305175781,98.5999984741211,98.05000305175781,98.44999694824219,42.99362564086914,1571555
2006-10-05,99.4000015258789,99.4000015258789,98.6500015258789,98.80000305175781,43.146461486816406,4069856
2006-10-06,98.55000305175781,99.0999984741211,98.55000305175781,98.80000305175781,43.146461486816406,1718527
2006-10-09,98.80000305175781,99.0,97.80000305175781,98.75,43.1246452331543,1221682
2006-10-10,98.69999694824219,99.1500015258789,98.19999694824219,98.80000305175781,43.146461486816406,1003755
2006-10-11,98.80000305175781,99.0,98.5,98.75,43.1246452331543,845892
2006-10-12,98.69999694824219,99.3499984741211,98.6500015258789,99.0999984741211,43.27748107910156,3273393
2006-10-13,99.80000305175781,100.30000305175781,99.3499984741211,99.55000305175781,43.4739990234375,6934373
2006-10-16,99.5999984741211,99.5999984741211,99.30000305175781,99.30000305175781,43.36482238769531,1113379
2006-10-17,99.0,99.25,98.5,99.25,43.34299087524414,1921031
2006-10-18,99.30000305175781,99.44999694824219,98.75,99.1500015258789,43.29931640625,592061
2006-10-19,99.1500015258789,99.1500015258789,98.3499984741211,98.80000305175781,43.146461486816406,2259638
2006-10-20,98.9000015258789,99.1500015258789,98.5999984741211,98.9000015258789,43.19015121459961,1470324
2006-10-23,99.0999984741211,99.25,98.94999694824219,99.1500015258789,43.29931640625,1838319
2006-10-24,99.0,99.5,99.0,99.1500015258789,43.29931640625,690733
2006-10-25,98.9000015258789,99.19999694824219,98.80000305175781,99.1500015258789,43.29931640625,979437
2006-10-26,99.25,99.25,98.9000015258789,99.0999984741211,43.27748107910156,990763
2006-10-27,99.0999984741211,99.4000015258789,98.9000015258789,99.05000305175781,43.25564956665039,1526464
2006-10-31,99.05000305175781,99.19999694824219,98.69999694824219,99.0,43.23380661010742,914166
2006-11-01,99.0999984741211,99.4000015258789,98.8499984741211,99.3499984741211,43.38665008544922,1392004
2006-11-02,98.9000015258789,99.75,98.9000015258789,99.55000305175781,43.4739990234375,1469507
2006-11-03,99.5999984741211,99.75,99.5,99.75,43.561336517333984,1894268
2006-11-06,99.80000305175781,100.69999694824219,99.75,100.0999984741211,43.71417236328125,6645117
2006-11-07,100.9000015258789,102.5,100.9000015258789,101.0999984741211,44.150882720947266,16004014
2006-11-08,101.80000305175781,102.4000015258789,101.5,101.69999694824219,44.41290283203125,12905269
2006-11-09,102.0999984741211,102.5999984741211,102.0,102.30000305175781,44.67494201660156,6899039
2006-11-10,102.30000305175781,103.19999694824219,102.30000305175781,103.0,44.98063659667969,10384709
2006-11-13,102.9000015258789,103.19999694824219,102.5,103.0,44.98063659667969,3614743
2006-11-14,103.0,103.0999984741211,102.69999694824219,103.0,44.98063659667969,4794917
2006-11-15,103.19999694824219,103.19999694824219,102.80000305175781,103.19999694824219,45.06797409057617,3076103
2006-11-16,103.4000015258789,103.4000015258789,102.80000305175781,102.9000015258789,44.93696594238281,3171770
2006-11-17,102.80000305175781,103.69999694824219,102.80000305175781,103.5,45.198978424072266,5384088
2006-11-20,102.69999694824219,103.80000305175781,102.69999694824219,103.4000015258789,45.155303955078125,2534817
2006-11-21,103.0,103.5,103.0,103.30000305175781,45.111656188964844,2038971
2006-11-22,102.9000015258789,103.9000015258789,102.80000305175781,103.80000305175781,45.32999801635742,1790702
2006-11-23,103.4000015258789,103.80000305175781,103.19999694824219,103.4000015258789,45.155303955078125,3198600
2006-11-24,103.0,103.4000015258789,102.9000015258789,103.4000015258789,45.155303955078125,1975410
2006-11-27,103.19999694824219,103.5,102.69999694824219,103.4000015258789,45.155303955078125,2263688
2006-11-28,103.19999694824219,103.19999694824219,102.19999694824219,103.0,44.98063659667969,5092627
2006-11-29,103.0,104.0,103.0,103.5,45.198978424072266,5644579
2006-11-30,104.0,104.0999984741211,103.0,104.0,45.417335510253906,4948344
2006-12-01,103.0,103.9000015258789,103.0,103.5,45.198978424072266,5461751
2006-12-04,103.5,103.9000015258789,103.4000015258789,103.80000305175781,45.32999801635742,2583503
2006-12-05,103.80000305175781,104.19999694824219,103.80000305175781,104.0999984741211,45.46098709106445,3545147
2006-12-06,104.5,104.9000015258789,104.0,104.19999694824219,45.504676818847656,3330596
2006-12-07,104.5999984741211,104.5999984741211,103.5999984741211,104.0999984741211,45.46098709106445,1551314
2006-12-08,103.69999694824219,104.80000305175781,103.69999694824219,104.30000305175781,45.54834747314453,2564434
2006-12-11,104.5,104.80000305175781,104.19999694824219,104.5,45.63570022583008,2538247
2006-12-12,103.69999694824219,104.69999694824219,103.69999694824219,104.5,45.63570022583008,2035305
2006-12-13,104.5,104.80000305175781,104.19999694824219,104.5,45.63570022583008,2102237
2006-12-14,105.0,105.0,104.5,105.0,45.854034423828125,2900401
2006-12-15,105.0,105.4000015258789,105.0,105.0999984741211,45.8977165222168,2490478
2006-12-18,105.0999984741211,105.0999984741211,104.0999984741211,104.30000305175781,46.03010940551758,4881898
2006-12-19,104.30000305175781,104.69999694824219,104.19999694824219,104.5999984741211,46.162506103515625,4625728
2006-12-20,104.5999984741211,105.30000305175781,104.5999984741211,105.0999984741211,46.38317108154297,2645231
2006-12-21,105.5999984741211,105.5999984741211,105.0999984741211,105.4000015258789,46.515567779541016,2483912
2006-12-22,105.5,105.69999694824219,105.4000015258789,105.5999984741211,46.60380935668945,2067005
2006-12-27,105.80000305175781,106.0999984741211,105.5999984741211,105.9000015258789,46.73622512817383,1796235
2006-12-28,106.0,106.5,105.9000015258789,106.0,46.780364990234375,4314087
2006-12-29,106.0999984741211,106.5999984741211,106.0999984741211,106.30000305175781,46.91275405883789,2759663
2007-01-02,106.80000305175781,107.0999984741211,106.30000305175781,106.30000305175781,46.91275405883789,3119416
2007-01-03,106.5,107.19999694824219,106.4000015258789,106.9000015258789,47.177574157714844,2405698
2007-01-04,106.80000305175781,107.30000305175781,106.5,106.69999694824219,47.089290618896484,1805038
2007-01-05,106.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,47.177574157714844,3029670
2007-01-08,106.80000305175781,107.0,106.0,107.0,47.22169494628906,1529430
2007-01-09,107.30000305175781,108.19999694824219,107.30000305175781,107.5,47.44232940673828,8264193
2007-01-10,107.9000015258789,108.0,106.80000305175781,107.5999984741211,47.48648452758789,2235987
2007-01-11,108.0,108.5999984741211,107.5999984741211,108.0,47.66301727294922,5406759
2007-01-12,108.9000015258789,109.9000015258789,108.5,109.4000015258789,48.280887603759766,6663630
2007-01-15,109.9000015258789,113.5999984741211,109.80000305175781,111.5,49.2076301574707,12872651
2007-01-16,112.0,112.5,110.5,111.9000015258789,49.38418197631836,5178054
2007-01-17,111.5999984741211,112.5,110.80000305175781,112.30000305175781,49.56071090698242,4176149
2007-01-18,112.0,112.9000015258789,110.9000015258789,112.30000305175781,49.56071090698242,3643907
2007-01-19,112.0,112.69999694824219,111.30000305175781,112.69999694824219,49.73723602294922,2744581
2007-01-22,112.9000015258789,113.19999694824219,112.0999984741211,112.5,49.64897537231445,4282962
2007-01-23,111.80000305175781,111.80000305175781,108.69999694824219,110.5,48.766319274902344,7887441
2007-01-24,110.5999984741211,110.69999694824219,108.80000305175781,109.5999984741211,48.369110107421875,3438761
2007-01-25,109.5999984741211,109.9000015258789,107.80000305175781,108.4000015258789,47.839542388916016,4607434
2007-01-26,108.5999984741211,109.19999694824219,107.0,107.9000015258789,47.618865966796875,3617237
2007-01-29,108.19999694824219,109.19999694824219,108.0999984741211,108.0999984741211,47.707130432128906,1598180
2007-01-30,108.69999694824219,109.19999694824219,107.0,108.9000015258789,48.06019973754883,1388136
2007-01-31,109.0,109.0,107.30000305175781,108.5,47.883663177490234,3408614
2007-02-01,109.30000305175781,110.5999984741211,108.0999984741211,109.0999984741211,48.148468017578125,4702183
2007-02-02,109.0,110.5999984741211,109.0,109.69999694824219,48.41325759887695,2009149
2007-02-05,109.69999694824219,110.19999694824219,108.5,109.5999984741211,48.369110107421875,2031488
2007-02-06,109.9000015258789,110.69999694824219,109.5999984741211,110.30000305175781,48.678062438964844,2636236
2007-02-07,110.19999694824219,110.30000305175781,109.30000305175781,110.0999984741211,48.58980178833008,1414115
2007-02-08,109.9000015258789,109.9000015258789,107.5999984741211,109.4000015258789,48.280887603759766,2673487
2007-02-09,110.0,110.0,108.19999694824219,109.5,48.32499313354492,2278855
2007-02-12,109.0999984741211,109.0999984741211,108.19999694824219,108.30000305175781,47.79541015625,1344324
2007-02-13,108.80000305175781,108.80000305175781,106.4000015258789,106.69999694824219,47.089290618896484,6213732
2007-02-14,108.0,111.4000015258789,107.4000015258789,108.9000015258789,48.06019973754883,8256102
2007-02-15,110.80000305175781,112.69999694824219,110.4000015258789,111.4000015258789,49.16350173950195,12138321
2007-02-16,113.19999694824219,113.19999694824219,112.80999755859375,112.9000015258789,49.82550811767578,5721073
2007-02-21,113.19999694824219,113.4000015258789,112.9000015258789,112.9000015258789,49.82550811767578,3835334
2007-02-22,113.0,113.19999694824219,112.5999984741211,113.0,49.86962127685547,2715590
2007-02-23,113.0,113.0999984741211,110.80000305175781,112.4000015258789,49.60485076904297,2810000
2007-02-26,111.5,112.80000305175781,111.4000015258789,111.4000015258789,49.16350173950195,1198443
2007-02-27,111.0,111.80000305175781,108.0,108.0,47.66301727294922,3473626
2007-02-28,108.0,108.0,105.69999694824219,106.4000015258789,46.95689010620117,6912500
2007-03-01,106.69999694824219,107.5,106.0,106.19999694824219,46.86863708496094,3476695
2007-03-02,107.5,107.5,106.19999694824219,106.69999694824219,47.089290618896484,3413063
2007-03-05,106.5,106.5999984741211,105.5999984741211,105.80000305175781,46.69209289550781,4917921
2007-03-06,108.80000305175781,108.80000305175781,106.5999984741211,108.5999984741211,47.927818298339844,5629300
2007-03-07,111.0,111.0,107.5,108.80000305175781,48.01605987548828,5303356
2007-03-08,109.5999984741211,110.69999694824219,109.0,110.5999984741211,48.8104362487793,4522066
2007-03-09,110.5,113.0,110.0999984741211,110.5,48.766319274902344,9064878
2007-03-12,111.4000015258789,112.69999694824219,111.30000305175781,112.5999984741211,49.69309997558594,4009026
2007-03-13,112.5999984741211,112.5999984741211,110.5999984741211,111.9000015258789,49.38418197631836,2918590
2007-03-14,109.5,109.5999984741211,108.0,108.69999694824219,47.971923828125,4593201
2007-03-15,112.4000015258789,112.4000015258789,109.9000015258789,110.69999694824219,48.85457992553711,2704507
2007-03-16,108.69999694824219,109.19999694824219,107.0999984741211,107.0999984741211,48.09122848510742,3750879
2007-03-19,106.80000305175781,108.69999694824219,106.5999984741211,108.69999694824219,48.809661865234375,1560037
2007-03-20,109.0,109.30000305175781,108.4000015258789,108.9000015258789,48.89948272705078,1071066
2007-03-21,109.0999984741211,109.19999694824219,108.19999694824219,109.19999694824219,49.03419494628906,2160122
2007-03-22,109.80000305175781,110.9000015258789,109.5,110.69999694824219,49.7077522277832,4695808
2007-03-23,111.5,111.5,109.19999694824219,110.0,49.39341735839844,2290551
2007-03-26,110.19999694824219,110.5,109.80000305175781,110.0,49.39341735839844,1588321
2007-03-27,110.0,110.30000305175781,108.5,109.9000015258789,49.34852981567383,1047498
2007-03-28,109.9000015258789,110.9000015258789,108.5,108.5999984741211,48.76478958129883,2212048
2007-03-29,108.5999984741211,111.69999694824219,108.5999984741211,111.5,50.06695556640625,4188823
2007-03-30,111.30000305175781,111.4000015258789,110.19999694824219,111.0,49.84245681762695,2115358
2007-04-02,111.80000305175781,111.80000305175781,109.80000305175781,110.9000015258789,49.79753112792969,1797812
2007-04-03,111.0999984741211,111.5999984741211,110.9000015258789,111.5999984741211,50.11186599731445,1048882
2007-04-04,111.80000305175781,113.0,111.80000305175781,113.0,50.7404899597168,3537977
2007-04-10,113.5999984741211,113.69999694824219,112.9000015258789,113.4000015258789,50.92012023925781,2801625
2007-04-11,113.5999984741211,113.5999984741211,112.4000015258789,113.30000305175781,50.875221252441406,1164406
2007-04-12,113.30000305175781,113.30000305175781,111.5999984741211,112.4000015258789,50.47109603881836,1099026
2007-04-13,112.80000305175781,112.80000305175781,110.9000015258789,112.4000015258789,50.47109603881836,2016083
2007-04-16,111.9000015258789,113.5999984741211,111.5,113.0999984741211,50.78542709350586,1998265
2007-04-17,113.19999694824219,113.4000015258789,112.0999984741211,113.0999984741211,50.78542709350586,1910723
2007-04-18,113.4000015258789,113.4000015258789,111.9000015258789,112.80000305175781,50.65073013305664,2239874
2007-04-19,111.69999694824219,111.69999694824219,110.5,110.69999694824219,49.7077522277832,2166200
2007-04-20,112.0,112.0,111.30000305175781,111.4000015258789,50.022071838378906,875175
2007-04-23,113.0,113.0,111.19999694824219,111.80000305175781,50.20167541503906,1254849
2007-04-24,111.5,112.5,111.19999694824219,111.69999694824219,50.156768798828125,906068
2007-04-25,111.69999694824219,112.0,111.0,111.80000305175781,50.20167541503906,777225
2007-04-26,111.5,112.5999984741211,111.4000015258789,112.5,50.51599884033203,1764157
2007-04-27,111.0999984741211,112.30000305175781,111.0,111.0,49.84245681762695,1408156
2007-04-30,110.80000305175781,111.0,109.30000305175781,110.30000305175781,49.52812194824219,1379287
2007-05-02,111.0,112.19999694824219,111.0,111.80000305175781,50.20167541503906,1628193
