Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.830805242061615,66200
2011-02-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174051642417908,210800
2011-02-02,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719131469727,124000
2011-02-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.8218718767166138,45000
2011-02-08,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174051642417908,52800
2011-02-09,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.8218718767166138,71000
2011-02-10,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,0.8040048480033875,529000
2011-02-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,0.8084718585014343,30000
2011-02-14,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,0.8084718585014343,76200
2011-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.7950716018676758,17400
2011-02-16,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.840000033378601,0.8218718767166138,1111000
2011-02-17,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8129384517669678,38400
2011-02-18,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218718767166138,58000
2011-02-21,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218718767166138,8000
2011-02-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7906048893928528,51600
2011-02-23,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.7861384153366089,408000
2011-02-24,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7599999904632568,0.7861384153366089,17000
2011-02-25,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7727380990982056,2821000
2011-02-28,1.7000000476837158,1.7100000381469727,1.600000023841858,1.659999966621399,0.7414712905883789,800000
2011-03-01,1.7000000476837158,1.8200000524520874,1.6699999570846558,1.7999999523162842,0.8040048480033875,3132600
2011-03-02,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7999999523162842,0.8040048480033875,4393400
2011-03-03,1.7799999713897705,1.940000057220459,1.7599999904632568,1.9199999570846558,0.8576052188873291,6959400
2011-03-04,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,0.8933389186859131,8266600
2011-03-07,1.9900000095367432,2.059999942779541,1.940000057220459,2.009999990463257,0.8978055119514465,5131600
2011-03-08,2.0,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8799388408660889,1559200
2011-03-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,0.8576052188873291,2140000
2011-03-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.830805242061615,1719400
2011-03-11,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,0.830805242061615,975000
2011-03-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8352718949317932,22110991
2011-03-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,0.8263384103775024,754000
2011-03-16,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,0.8174051642417908,536000
2011-03-17,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,0.8218718767166138,6795200
2011-03-18,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7599999904632568,0.7861384153366089,600
2011-03-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8486719131469727,2528363
2011-03-22,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.8352718949317932,283720
2011-03-23,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8754722476005554,1024000
2011-03-24,1.9600000381469727,2.0299999713897705,1.909999966621399,2.0,0.8933389186859131,1359445
2011-03-25,2.0,2.109999895095825,2.0,2.0999999046325684,0.938005805015564,2287800
2011-03-28,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.1500000953674316,0.960339367389679,1771200
2011-03-29,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,0.9782060980796814,702800
2011-03-30,2.200000047683716,2.240000009536743,2.119999885559082,2.2200000286102295,0.9916062951087952,2722400
2011-03-31,2.190000057220459,2.200000047683716,2.0899999141693115,2.140000104904175,0.9558727741241455,1546000
2011-04-01,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.938005805015564,598600
2011-04-04,2.0999999046325684,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.9335392117500305,8388400
2011-04-06,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.915672242641449,56600
2011-04-07,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.0799999237060547,0.929072380065918,726000
2011-04-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,0.929072380065918,123400
2011-04-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,0.915672242641449,302200
2011-04-12,2.0,2.069999933242798,2.0,2.069999933242798,0.9246058464050293,162200
2011-04-13,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9201390147209167,102000
2011-04-14,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,0.9201390147209167,198248
2011-04-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9201390147209167,42800
2011-04-18,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,0.9067391157150269,265000
2011-04-19,2.0,2.049999952316284,2.0,2.0399999618530273,0.911205530166626,601000
2011-04-20,2.0,2.059999942779541,2.0,2.0299999713897705,0.9067391157150269,136000
2011-04-21,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,0.8888722658157349,484000
2011-04-26,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,0.8978055119514465,360000
2011-04-27,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,0.8888722658157349,107400
2011-04-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,2.0,0.8933389186859131,6400
2011-04-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,0.915672242641449,55000
2011-05-03,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,0.9067391157150269,383000
2011-05-04,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,0.8933389186859131,141000
2011-05-05,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.911205530166626,30000
2011-05-06,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0199999809265137,0.9022724032402039,42699
2011-05-09,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.9067391157150269,22200
2011-05-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9700000286102295,0.8799388408660889,3600
2011-05-12,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.8933389186859131,239400
2011-05-13,1.940000057220459,2.049999952316284,1.8799999952316284,2.049999952316284,0.915672242641449,566000
2011-05-16,2.0299999713897705,2.0299999713897705,1.9600000381469727,2.0,0.8933389186859131,307600
2011-05-17,2.0299999713897705,2.049999952316284,1.9900000095367432,2.009999990463257,0.8978055119514465,222200
2011-05-18,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,0.8933389186859131,166000
2011-05-19,2.049999952316284,2.049999952316284,2.0,2.0,0.8933389186859131,192000
2011-05-20,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.8888722658157349,393560
2011-05-23,2.0,2.0,1.909999966621399,1.9800000190734863,0.8844056129455566,526600
2011-05-24,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,0.8754722476005554,767800
2011-05-25,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719313621521,727800
2011-05-26,1.909999966621399,1.940000057220459,1.8799999952316284,1.940000057220459,0.8665388822555542,562440
2011-05-27,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8620719313621521,135000
2011-05-30,1.899999976158142,1.9700000286102295,1.899999976158142,1.899999976158142,0.8486719131469727,2400
2011-05-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.871005654335022,30400
2011-06-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8486719131469727,45000
2011-06-02,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.909999966621399,0.8531385660171509,450000
2011-06-03,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.8352718949317932,48800
2011-06-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397386074066162,52600
2011-06-08,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,0.8397386074066162,268600
2011-06-09,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.8397386074066162,107240
2011-06-10,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.830805242061615,81000
2011-06-13,1.8600000143051147,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8576052188873291,12600
2011-06-14,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,0.8486719131469727,53000
2011-06-15,1.840000033378601,1.899999976158142,1.840000033378601,1.840000033378601,0.8218718767166138,3259
2011-06-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.8442053198814392,16200
2011-06-17,1.8200000524520874,1.9299999475479126,1.809999942779541,1.9199999570846558,0.8576052188873291,54000
2011-06-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.8576052188873291,63400
2011-06-21,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8576052188873291,85000
2011-06-22,1.899999976158142,1.899999976158142,1.8899999856948853,1.9199999570846558,0.8576052188873291,43200
2011-06-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8442053198814392,103800
2011-06-24,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719131469727,48000
2011-06-27,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719131469727,25600
2011-06-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,0
2011-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719131469727,0
2011-06-30,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8397386074066162,445000
2011-07-04,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8397386074066162,326400
2011-07-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,0.8665388822555542,361000
2011-07-06,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531385660171509,90000
2011-07-07,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8576052188873291,130800
2011-07-08,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719313621521,35400
2011-07-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,0.8620719313621521,104800
2011-07-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8620719313621521,60400
2011-07-13,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,0.8665388822555542,91000
2011-07-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8620719313621521,232200
2011-07-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.8620719313621521,11800
2011-07-18,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.871005654335022,37000
2011-07-19,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,0.8933389186859131,247800
2011-07-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8799388408660889,87000
2011-07-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8665388822555542,27400
2011-07-22,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8665388822555542,84000
2011-07-25,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,0.8576052188873291,640384
2011-07-26,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.8576052188873291,10720
2011-07-27,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.8486719131469727,90000
2011-07-28,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,0.8486719131469727,305000
2011-07-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8531385660171509,228000
2011-08-01,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8933389186859131,233600
2011-08-02,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,301200
2011-08-03,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,388800
2011-08-04,1.9900000095367432,2.0,1.9900000095367432,1.9800000190734863,0.8844056129455566,332200
2011-08-05,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8754722476005554,1317200
2011-08-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,0.8531385660171509,528800
2011-08-09,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8397386074066162,351000
2011-08-10,1.8799999952316284,1.899999976158142,1.75,1.899999976158142,0.8486719131469727,307600
2011-08-11,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8300000429153442,0.8174051642417908,270000
2011-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7906048893928528,1200
2011-08-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7906048893928528,0
2011-08-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7906048893928528,0
2011-08-17,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,0.8218718767166138,12000
2011-08-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8174051642417908,19000
2011-08-19,1.809999942779541,1.909999966621399,1.75,1.899999976158142,0.8486719131469727,284600
2011-08-22,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.909999966621399,0.8531385660171509,1755800
2011-08-23,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.871005654335022,251200
2011-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.871005654335022,718000
2011-08-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8665388822555542,299800
2011-08-26,1.8799999952316284,1.899999976158142,1.8799999952316284,1.9299999475479126,0.8620719313621521,180000
2011-08-29,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8754722476005554,255400
2011-08-30,2.0,2.0,1.9500000476837158,1.9500000476837158,0.871005654335022,258800
2011-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.8799388408660889,179624
2011-09-01,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,0.8888722658157349,234000
2011-09-02,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.8888722658157349,443400
2011-09-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.8888722658157349,15000
2011-09-06,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.8844056129455566,489792
2011-09-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8799388408660889,34200
2011-09-08,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8799388408660889,0
2011-09-09,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8799388408660889,246000
2011-09-12,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8620719313621521,365200
