Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,1.0130189657211304,7251000
2007-03-05,3.440000057220459,3.4600000381469727,3.3399999141693115,3.4000000953674316,0.9784845113754272,5848000
2007-03-06,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,0.995752215385437,9138000
2007-03-07,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.509999990463257,1.010141372680664,3983250
2007-03-08,3.569999933242798,3.5999999046325684,3.5199999809265137,3.559999942779541,1.0245306491851807,6226100
2007-03-09,3.559999942779541,3.5999999046325684,3.490000009536743,3.549999952316284,1.0216528177261353,5573046
2007-03-12,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,1.007263422012329,4924700
2007-03-13,3.5,3.5,3.380000114440918,3.4000000953674316,0.9784845113754272,16207000
2007-03-14,3.380000114440918,3.4000000953674316,3.319999933242798,3.359999895095825,0.9669728875160217,5228000
2007-03-15,3.3399999141693115,3.390000104904175,3.3399999141693115,3.380000114440918,0.9727287292480469,9110000
2007-03-16,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,0.9784845113754272,8974000
2007-03-19,3.390000104904175,3.5,3.390000104904175,3.5,1.007263422012329,21182000
2007-03-20,3.5,3.5299999713897705,3.3299999237060547,3.369999885559082,0.9698510766029358,13710000
2007-03-21,3.369999885559082,3.430000066757202,3.3399999141693115,3.4000000953674316,0.9784845113754272,47972000
2007-03-22,3.4100000858306885,3.4600000381469727,3.390000104904175,3.390000104904175,0.9756066799163818,11642000
2007-03-23,3.430000066757202,3.509999990463257,3.319999933242798,3.509999990463257,1.010141372680664,16910000
2007-03-26,3.430000066757202,3.619999885559082,3.430000066757202,3.609999895095825,1.0389201641082764,13658284
2007-03-27,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.5299999713897705,1.0158971548080444,18504438
2007-03-28,3.5299999713897705,3.549999952316284,3.4700000286102295,3.509999990463257,1.010141372680664,7905000
2007-03-29,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,1.010141372680664,3618000
2007-03-30,3.5299999713897705,3.819999933242798,3.5199999809265137,3.799999952316284,1.0936003923416138,28778000
2007-04-02,3.799999952316284,3.930000066757202,3.7200000286102295,3.9200000762939453,1.128135085105896,26972000
2007-04-03,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,1.1166231632232666,19226000
2007-04-04,3.940000057220459,4.179999828338623,3.869999885559082,4.179999828338623,1.2029601335525513,41405000
2007-04-10,4.159999847412109,4.170000076293945,4.019999980926514,4.090000152587891,1.1770597696304321,20948220
2007-04-11,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.1626700162887573,13505820
2007-04-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.1223794221878052,9723000
2007-04-13,3.859999895095825,4.110000133514404,3.859999895095825,3.950000047683716,1.1367686986923218,11475560
2007-04-16,3.950000047683716,3.990000009536743,3.819999933242798,3.880000114440918,1.1166231632232666,9328000
2007-04-17,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8399999141693115,1.1051119565963745,5721100
2007-04-18,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7300000190734863,1.0734549760818481,11532812
2007-04-19,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.859999895095825,1.1108676195144653,9936000
2007-04-20,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.10798978805542,4524000
2007-04-23,3.8499999046325684,3.869999885559082,3.740000009536743,3.869999885559082,1.1137458086013794,5441000
2007-04-24,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.8299999237060547,1.1022342443466187,3594000
2007-04-25,3.8399999141693115,3.940000057220459,3.75,3.9000000953674316,1.1223794221878052,8863000
2007-04-26,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9200000762939453,1.128135085105896,8234000
2007-04-27,3.940000057220459,3.940000057220459,3.8399999141693115,3.8499999046325684,1.10798978805542,5252000
2007-04-30,3.819999933242798,3.8399999141693115,3.7899999618530273,3.799999952316284,1.0936003923416138,7066000
2007-05-02,3.869999885559082,3.880000114440918,3.809999942779541,3.880000114440918,1.1166231632232666,6000000
2007-05-03,3.6700000762939453,3.690000057220459,3.569999933242798,3.5999999046325684,1.0777063369750977,5874000
2007-05-04,3.640000104904175,3.6700000762939453,3.559999942779541,3.630000114440918,1.0866873264312744,18996000
2007-05-07,3.5999999046325684,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1136301755905151,7355670
2007-05-08,3.740000009536743,3.9000000953674316,3.700000047683716,3.8499999046325684,1.1525468826293945,15706000
2007-05-09,3.799999952316284,3.950000047683716,3.799999952316284,3.869999885559082,1.1585341691970825,8525000
2007-05-10,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,1.1585341691970825,7596000
2007-05-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1525468826293945,5476000
2007-05-14,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9100000858306885,1.170508861541748,8770000
2007-05-15,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,1.1525468826293945,4767468
2007-05-16,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.1525468826293945,4041000
2007-05-17,3.8499999046325684,3.880000114440918,3.759999990463257,3.7699999809265137,1.1285979747772217,8616000
2007-05-18,3.75,3.75,3.630000114440918,3.680000066757202,1.10165536403656,7306000
2007-05-21,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.1076427698135376,6324000
2007-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.0896806716918945,3536000
2007-05-23,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,1.0657316446304321,8524000
2007-05-25,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,1.0268146991729736,17308000
2007-05-28,3.440000057220459,3.4800000190734863,3.3399999141693115,3.380000114440918,1.011846661567688,14066000
2007-05-29,3.4000000953674316,3.4000000953674316,3.309999942779541,3.369999885559082,1.0088528394699097,14320000
2007-05-30,3.319999933242798,3.380000114440918,3.25,3.380000114440918,1.011846661567688,15843893
2007-05-31,3.430000066757202,3.619999885559082,3.4200000762939453,3.5999999046325684,1.0777063369750977,39706000
2007-06-01,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,1.1046491861343384,18954905
2007-06-04,3.9000000953674316,4.119999885559082,3.9000000953674316,4.090000152587891,1.2243942022323608,88842000
2007-06-05,4.019999980926514,4.03000020980835,3.799999952316284,3.869999885559082,1.1585341691970825,37832464
2007-06-06,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,1.1285979747772217,11824869
2007-06-07,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,1.1076427698135376,17319805
2007-06-08,3.630000114440918,3.799999952316284,3.630000114440918,3.700000047683716,1.1076427698135376,14294218
2007-06-11,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7699999809265137,1.1285979747772217,7412226
2007-06-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.819999933242798,1.1435662508010864,5450000
2007-06-13,3.759999990463257,3.890000104904175,3.75,3.880000114440918,1.1615276336669922,8324000
2007-06-14,3.9200000762939453,4.0,3.8299999237060547,3.990000009536743,1.1944580078125,23251000
2007-06-15,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,1.1675152778625488,8156000
2007-06-18,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,1.1794899702072144,7024000
2007-06-20,3.940000057220459,3.940000057220459,3.819999933242798,3.8299999237060547,1.1465598344802856,23062000
2007-06-21,3.799999952316284,3.9200000762939453,3.759999990463257,3.9000000953674316,1.1675152778625488,17266000
2007-06-22,3.890000104904175,3.9600000381469727,3.7699999809265137,3.890000104904175,1.1645214557647705,14756000
2007-06-25,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1.170508861541748,9196000
2007-06-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.1585341691970825,5551000
2007-06-27,3.799999952316284,3.859999895095825,3.799999952316284,3.8299999237060547,1.1465598344802856,8976000
2007-06-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,1.1465598344802856,5520000
2007-06-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1555405855178833,5892756
2007-07-03,3.8399999141693115,3.9200000762939453,3.809999942779541,3.8299999237060547,1.1465598344802856,7842000
2007-07-04,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,1.1585341691970825,2608000
2007-07-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,1.1405726671218872,3418000
2007-07-06,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.7699999809265137,1.1285979747772217,8035476
2007-07-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.869999885559082,1.1585341691970825,8013000
2007-07-10,3.8399999141693115,3.9100000858306885,3.799999952316284,3.819999933242798,1.1435662508010864,5986000
2007-07-11,3.819999933242798,3.819999933242798,3.700000047683716,3.7200000286102295,1.1136301755905151,9019562
2007-07-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7100000381469727,1.1106361150741577,7232000
2007-07-13,3.75,3.7799999713897705,3.7100000381469727,3.75,1.1226108074188232,2217136
2007-07-16,3.75,3.859999895095825,3.75,3.8399999141693115,1.1495532989501953,4095000
2007-07-17,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,1.1285979747772217,2784000
2007-07-18,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,1.1345853805541992,4411700
2007-07-19,3.7200000286102295,3.819999933242798,3.7200000286102295,3.799999952316284,1.1375786066055298,2782000
2007-07-20,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,1.1256047487258911,4070000
2007-07-23,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1285979747772217,6744000
2007-07-24,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.131591796875,11332240
2007-07-25,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.1226108074188232,2312460
2007-07-26,3.740000009536743,3.75,3.680000066757202,3.680000066757202,1.10165536403656,4890000
2007-07-27,3.619999885559082,3.6500000953674316,3.549999952316284,3.549999952316284,1.0627384185791016,15032000
2007-07-30,3.509999990463257,3.5399999618530273,3.4100000858306885,3.5,1.0477700233459473,23898000
2007-07-31,3.5,3.5899999141693115,3.4100000858306885,3.450000047683716,1.032801628112793,12345955
2007-08-01,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4200000762939453,1.023821234703064,10146000
2007-08-02,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,1.0477700233459473,11041000
2007-08-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,1.0298080444335938,3486000
2007-08-06,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,1.0148401260375977,6066000
2007-08-07,3.4100000858306885,3.5399999618530273,3.390000104904175,3.5,1.0477700233459473,5228000
2007-08-08,3.5,3.6500000953674316,3.5,3.640000104904175,1.0896806716918945,7618000
2007-08-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,1.0986616611480713,6526100
2007-08-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.680000066757202,1.10165536403656,6755000
2007-08-13,3.509999990463257,3.7100000381469727,3.509999990463257,3.7100000381469727,1.1106361150741577,10476000
2007-08-14,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.0986616611480713,2346000
2007-08-15,3.6600000858306885,3.690000057220459,3.569999933242798,3.609999895095825,1.0807000398635864,2172000
2007-08-16,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.0387890338897705,12602000
2007-08-17,3.450000047683716,3.4700000286102295,3.1500000953674316,3.200000047683716,0.9579609632492065,10664000
2007-08-20,3.369999885559082,3.450000047683716,3.2699999809265137,3.390000104904175,1.0148401260375977,6030427
2007-08-21,3.4600000381469727,3.569999933242798,3.440000057220459,3.549999952316284,1.0627384185791016,6218000
2007-08-22,3.549999952316284,3.6600000858306885,3.549999952316284,3.640000104904175,1.0896806716918945,2444043
2007-08-23,3.680000066757202,3.7100000381469727,3.5799999237060547,3.700000047683716,1.1076427698135376,4864318
2007-08-24,3.5799999237060547,3.6600000858306885,3.559999942779541,3.6500000953674316,1.0926743745803833,3894920
2007-08-27,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,1.1166234016418457,8399894
2007-08-28,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,1.1106361150741577,4942000
2007-08-29,3.549999952316284,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1136301755905151,3722000
2007-08-30,3.75,3.7899999618530273,3.680000066757202,3.7100000381469727,1.1106361150741577,4124941
2007-08-31,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,1.1285979747772217,5540000
2007-09-03,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.1495532989501953,6483378
2007-09-04,3.869999885559082,3.930000066757202,3.740000009536743,3.859999895095825,1.1555405855178833,7410000
2007-09-05,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,1.1675152778625488,9814000
2007-09-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,1.159943699836731,3836000
2007-09-07,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,1.156915307044983,2702000
2007-09-10,3.740000009536743,3.8499999046325684,3.740000009536743,3.819999933242798,1.156915307044983,2890000
2007-09-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.156915307044983,3126000
2007-09-12,3.8499999046325684,3.859999895095825,3.799999952316284,3.799999952316284,1.1508578062057495,2817280
2007-09-13,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,1.1720579862594604,5080000
2007-09-14,3.890000104904175,3.9000000953674316,3.819999933242798,3.869999885559082,1.1720579862594604,4392000
2007-09-17,3.8499999046325684,3.890000104904175,3.8399999141693115,3.8499999046325684,1.1660007238388062,2555000
2007-09-18,3.8499999046325684,3.869999885559082,3.7899999618530273,3.809999942779541,1.1538867950439453,4332000
2007-09-19,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8499999046325684,1.1660007238388062,9880000
2007-09-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,1.1538867950439453,4904263
2007-09-21,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,1.1660007238388062,4480000
2007-09-24,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9700000286102295,1.2023437023162842,5614000
2007-09-25,3.869999885559082,4.0,3.869999885559082,3.880000114440918,1.1750863790512085,8525753
2007-09-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9000000953674316,1.181143879890442,3678324
2007-09-28,3.9000000953674316,3.9000000953674316,3.75,3.75,1.135715126991272,3694000
2007-10-02,3.819999933242798,3.890000104904175,3.7899999618530273,3.7899999618530273,1.147829532623291,6826000
2007-10-03,3.880000114440918,3.9000000953674316,3.809999942779541,3.8499999046325684,1.1660007238388062,6466000
2007-10-04,3.809999942779541,3.869999885559082,3.799999952316284,3.799999952316284,1.1508578062057495,3330730
2007-10-05,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,1.1538867950439453,954466
2007-10-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7799999713897705,1.1448010206222534,1456000
2007-10-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.1417722702026367,352230
