Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,6.25,6.449999809265137,6.25,6.449999809265137,2.2987399101257324,261000
2003-09-11,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,2.387838363647461,269000
2003-09-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.387838363647461,0
2003-09-15,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.423478126525879,215250
2003-09-16,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,2.423478126525879,400000
2003-09-17,7.0,7.0,6.800000190734863,6.849999904632568,2.441298007965088,403000
2003-09-18,6.75,7.0,6.599999904632568,6.949999809265137,2.4769368171691895,1554000
2003-09-19,7.0,7.0,6.550000190734863,6.699999809265137,2.387838363647461,526800
2003-09-22,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,2.2987399101257324,463000
2003-09-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.334378957748413,268000
2003-09-24,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.334378957748413,249000
2003-09-25,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.352199077606201,331000
2003-09-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.2809207439422607,648000
2003-09-29,6.300000190734863,6.349999904632568,6.25,6.25,2.227461814880371,255000
2003-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.227461814880371,416000
2003-10-01,6.25,6.25,6.25,6.25,2.227461814880371,0
2003-10-02,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.24528169631958,226000
2003-10-03,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,2.2987399101257324,449000
2003-10-06,6.5,6.550000190734863,6.449999809265137,6.5,2.3165602684020996,245000
2003-10-07,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2.2631008625030518,468000
2003-10-08,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.2631008625030518,449000
2003-10-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.237631320953369,148000
2003-10-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.237631320953369,117000
2003-10-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.237631320953369,257450
2003-10-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.201247453689575,347000
2003-10-15,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.237631320953369,263000
2003-10-16,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.237631320953369,535000
2003-10-17,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.21943998336792,242004
2003-10-20,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.201247453689575,215000
2003-10-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.21943998336792,343000
2003-10-22,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.255823850631714,113000
2003-10-23,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.201247453689575,340000
2003-10-24,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.1466712951660156,549000
2003-10-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.164862632751465,216000
2003-10-28,5.900000095367432,6.0,5.900000095367432,6.0,2.1830549240112305,221000
2003-10-29,6.0,6.0,6.0,6.0,2.1830549240112305,358000
2003-10-30,5.949999809265137,6.0,5.949999809265137,6.0,2.1830549240112305,248800
2003-10-31,6.0,6.050000190734863,6.0,6.0,2.1830549240112305,304000
2003-11-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.237631320953369,78000
2003-11-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.237631320953369,467000
2003-11-05,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.237631320953369,251400
2003-11-06,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.201247453689575,384000
2003-11-07,6.050000190734863,6.099999904632568,6.0,6.0,2.1830549240112305,174000
2003-11-10,6.0,6.050000190734863,6.0,6.0,2.1830549240112305,117000
2003-11-11,6.0,6.0,6.0,6.0,2.1830549240112305,17000
2003-11-12,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.1830549240112305,115000
2003-11-13,6.0,6.099999904632568,6.0,6.050000190734863,2.201247453689575,102000
2003-11-14,6.0,6.099999904632568,6.0,6.050000190734863,2.201247453689575,196000
2003-11-17,6.0,6.050000190734863,6.0,6.050000190734863,2.201247453689575,110000
2003-11-18,6.0,6.050000190734863,6.0,6.050000190734863,2.201247453689575,73000
2003-11-19,6.0,6.050000190734863,6.0,6.050000190734863,2.201247453689575,48500
2003-11-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.201247453689575,92000
2003-11-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.201247453689575,176000
2003-11-24,6.0,6.0,6.0,6.0,2.1830549240112305,36000
2003-11-25,6.050000190734863,6.050000190734863,6.0,6.0,2.1830549240112305,70000
2003-11-26,6.050000190734863,6.099999904632568,6.0,6.0,2.1830549240112305,51000
2003-11-27,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.201247453689575,135000
2003-11-28,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.255823850631714,171000
2003-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.3285927772521973,326000
2003-12-02,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.3104007244110107,160000
2003-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.2922089099884033,103000
2003-12-04,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.3104007244110107,141000
2003-12-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.3285927772521973,116000
2003-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.4013612270355225,407083
2003-12-09,6.5,6.5,6.449999809265137,6.5,2.3649768829345703,108000
2003-12-10,6.5,6.5,6.349999904632568,6.349999904632568,2.3104007244110107,140000
2003-12-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.3285927772521973,68000
2003-12-12,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.3467845916748047,110000
2003-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.3285927772521973,154000
2003-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.3104007244110107,60000
2003-12-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.21943998336792,105000
2003-12-18,6.199999809265137,6.25,6.199999809265137,6.25,2.2740163803100586,106000
2003-12-19,6.25,6.300000190734863,6.25,6.25,2.2740163803100586,45000
2003-12-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2922089099884033,50000
2003-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.3104007244110107,48000
2003-12-24,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.3285927772521973,25000
2003-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.3285927772521973,0
2003-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.3285927772521973,0
2003-12-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.2922089099884033,63000
2003-12-30,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.3104007244110107,156000
2003-12-31,6.25,6.300000190734863,6.25,6.300000190734863,2.2922089099884033,58000
2004-01-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2922089099884033,0
2004-01-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.3104007244110107,549500
2004-01-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.3285927772521973,248000
2004-01-06,6.400000095367432,6.75,6.400000095367432,6.699999809265137,2.437744617462158,625000
2004-01-07,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.4013612270355225,209000
2004-01-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,2.437744617462158,436300
2004-01-09,6.75,6.900000095367432,6.75,6.849999904632568,2.4923222064971924,220000
2004-01-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.4741296768188477,171000
2004-01-13,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,2.4741296768188477,237500
2004-01-14,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.4741296768188477,50000
2004-01-15,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.4923222064971924,419000
2004-01-16,6.900000095367432,7.349999904632568,6.849999904632568,7.25,2.6378581523895264,1218000
2004-01-19,7.349999904632568,7.699999809265137,7.25,7.699999809265137,2.8015880584716797,759000
2004-01-20,7.800000190734863,8.100000381469727,7.75,7.949999809265137,2.892548084259033,1003000
2004-01-21,8.0,8.25,7.900000095367432,8.25,3.001702070236206,1627000
2004-01-22,8.25,8.25,8.25,8.25,3.001702070236206,0
2004-01-23,8.25,8.25,8.25,8.25,3.001702070236206,0
2004-01-26,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.983508586883545,254000
2004-01-27,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.0198934078216553,445000
2004-01-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,2.910740613937378,620000
2004-01-29,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,2.9289326667785645,405000
2004-01-30,8.0,8.100000381469727,7.949999809265137,8.0,2.910740613937378,286000
2004-02-02,7.800000190734863,8.0,7.75,7.849999904632568,2.8561646938323975,223000
2004-02-03,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.910740613937378,189000
2004-02-04,8.0,8.149999618530273,7.949999809265137,8.149999618530273,2.9653165340423584,152000
2004-02-05,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,2.9289326667785645,98000
2004-02-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.947124481201172,92000
2004-02-09,8.149999618530273,8.25,8.149999618530273,8.25,3.001702070236206,134600
2004-02-10,8.199999809265137,8.25,8.100000381469727,8.25,3.001702070236206,75000
2004-02-11,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.983508586883545,160000
2004-02-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,3.0198934078216553,233000
2004-02-13,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.0198934078216553,187000
2004-02-16,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.0198934078216553,220000
2004-02-17,8.25,8.350000381469727,8.25,8.300000190734863,3.0198934078216553,667000
2004-02-18,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.0198934078216553,226000
2004-02-19,8.25,8.75,8.25,8.550000190734863,3.110853672027588,673000
2004-02-20,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,3.3837361335754395,2159000
2004-02-23,9.399999618530273,9.399999618530273,8.850000381469727,9.199999809265137,3.3473520278930664,449000
2004-02-24,9.100000381469727,9.600000381469727,9.0,9.449999809265137,3.438312530517578,773000
2004-02-25,9.399999618530273,9.449999809265137,9.050000190734863,9.050000190734863,3.2927744388580322,249000
2004-02-26,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3291587829589844,188000
2004-02-27,9.100000381469727,9.199999809265137,9.0,9.199999809265137,3.3473520278930664,240000
2004-03-01,9.100000381469727,9.25,9.100000381469727,9.149999618530273,3.3291587829589844,138000
2004-03-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,3.274582624435425,176000
2004-03-03,8.800000190734863,8.899999618530273,8.600000381469727,8.75,3.183622121810913,438000
2004-03-04,8.649999618530273,8.800000190734863,8.649999618530273,8.75,3.183622121810913,285000
2004-03-05,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,3.2018144130706787,446000
2004-03-08,8.899999618530273,9.0,8.850000381469727,8.850000381469727,3.220008134841919,565000
2004-03-09,9.0,9.0,8.850000381469727,8.850000381469727,3.220008134841919,352000
2004-03-10,8.850000381469727,8.949999809265137,8.649999618530273,8.649999618530273,3.1472384929656982,135000
2004-03-11,8.600000381469727,8.600000381469727,8.449999809265137,8.600000381469727,3.1290454864501953,402000
2004-03-12,8.399999618530273,8.5,8.25,8.449999809265137,3.074470043182373,177000
2004-03-15,8.5,8.600000381469727,8.399999618530273,8.5,3.0926618576049805,573000
2004-03-16,8.5,8.5,8.25,8.25,3.001702070236206,192000
2004-03-17,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,3.0198934078216553,73000
2004-03-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,2.9653165340423584,217000
2004-03-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.983508586883545,66000
2004-03-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.983508586883545,74000
2004-03-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.0198934078216553,290000
2004-03-24,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.0198934078216553,43025
2004-03-25,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.947124481201172,128000
2004-03-26,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.983508586883545,82000
2004-03-29,8.199999809265137,8.199999809265137,8.0,8.100000381469727,2.947124481201172,177000
2004-03-30,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.983508586883545,260000
2004-03-31,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,3.110853672027588,486000
2004-04-01,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,3.074470043182373,51000
2004-04-02,8.300000190734863,8.449999809265137,8.300000190734863,8.300000190734863,3.0198934078216553,0
2004-04-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.0198934078216553,0
2004-04-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,3.074470043182373,55000
2004-04-07,8.399999618530273,8.5,8.399999618530273,8.5,3.0926618576049805,109000
2004-04-08,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,3.1290454864501953,65000
2004-04-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.1290454864501953,0
2004-04-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.1290454864501953,0
2004-04-13,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.1472384929656982,134000
2004-04-14,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.0562775135040283,159000
2004-04-15,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,3.0380859375,84000
2004-04-16,8.75,8.800000190734863,8.649999618530273,8.699999809265137,3.1654305458068848,250000
2004-04-19,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.1654305458068848,299000
2004-04-20,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,3.1290454864501953,297000
2004-04-21,8.449999809265137,8.5,8.399999618530273,8.5,3.0926618576049805,364000
2004-04-22,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,3.074470043182373,78000
2004-04-23,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.110853672027588,72000
2004-04-26,8.5,8.5,8.449999809265137,8.449999809265137,3.074470043182373,25000
2004-04-27,8.449999809265137,8.5,8.399999618530273,8.399999618530273,3.0562775135040283,118000
2004-04-28,8.449999809265137,8.449999809265137,8.350000381469727,8.399999618530273,3.0562775135040283,284000
2004-04-29,8.300000190734863,8.300000190734863,8.199999809265137,8.25,3.001702070236206,213000
2004-04-30,8.199999809265137,8.25,8.149999618530273,8.199999809265137,2.983508586883545,164000
2004-05-03,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.0562775135040283,282000
2004-05-04,8.399999618530273,8.449999809265137,8.399999618530273,8.399999618530273,3.0562775135040283,110000
2004-05-05,8.300000190734863,8.300000190734863,8.199999809265137,8.25,3.001702070236206,69000
2004-05-06,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.983508586883545,230000
2004-05-07,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,3.0380859375,169000
2004-05-10,8.25,8.25,8.0,8.0,2.910740613937378,113000
2004-05-11,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.9289326667785645,82000
2004-05-12,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.9653165340423584,23000
