Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,1.1399999856948853,1.1749999523162842,1.1399999856948853,1.1749999523162842,-0.5351417660713196,6390537
2005-08-04,1.1699999570846558,1.1799999475479126,1.1649999618530273,1.1649999618530273,-0.5305871963500977,3031000
2005-08-05,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1549999713897705,-0.5260328054428101,825000
2005-08-08,1.149999976158142,1.149999976158142,1.1449999809265137,1.1449999809265137,-0.521478533744812,318000
2005-08-09,1.1449999809265137,1.1449999809265137,1.125,1.1349999904632568,-0.5169240236282349,739000
2005-08-10,1.1349999904632568,1.1549999713897705,1.1349999904632568,1.149999976158142,-0.5237558484077454,1911000
2005-08-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1349999904632568,-0.5169240236282349,640194
2005-08-12,1.1349999904632568,1.1349999904632568,1.125,1.125,-0.5123697519302368,832000
2005-08-15,1.125,1.1399999856948853,1.1150000095367432,1.1399999856948853,-0.519201397895813,646124
2005-08-16,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.1200000047683716,-0.5100926160812378,642000
2005-08-17,1.1150000095367432,1.125,1.1100000143051147,1.1200000047683716,-0.5100926160812378,1221620
2005-08-18,1.1299999952316284,1.1299999952316284,1.0950000286102295,1.0950000286102295,-0.49870675802230835,1170000
2005-08-19,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.090000033378601,-0.4964293837547302,1358000
2005-08-22,1.090000033378601,1.1050000190734863,1.090000033378601,1.100000023841858,-0.5009836554527283,549000
2005-08-23,1.100000023841858,1.100000023841858,1.0850000381469727,1.0850000381469727,-0.49415215849876404,886000
2005-08-24,1.0750000476837158,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.49415215849876404,1008000
2005-08-25,1.0850000381469727,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.49415215849876404,782000
2005-08-26,1.0850000381469727,1.100000023841858,1.0800000429153442,1.0950000286102295,-0.49870675802230835,415540
2005-08-29,1.090000033378601,1.090000033378601,1.0750000476837158,1.0800000429153442,-0.49187490344047546,155000
2005-08-30,1.0850000381469727,1.090000033378601,1.0850000381469727,1.090000033378601,-0.4964293837547302,448000
2005-08-31,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0750000476837158,-0.48959773778915405,869000
2005-09-01,1.090000033378601,1.1050000190734863,1.090000033378601,1.0950000286102295,-0.49870675802230835,808300
2005-09-02,1.0950000286102295,1.1100000143051147,1.0950000286102295,1.100000023841858,-0.5009836554527283,281666
2005-09-05,1.1050000190734863,1.1050000190734863,1.0950000286102295,1.100000023841858,-0.5009836554527283,285000
2005-09-06,1.100000023841858,1.1150000095367432,1.090000033378601,1.1100000143051147,-0.5055380463600159,948000
2005-09-07,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1050000190734863,-0.5032609105110168,881346
2005-09-08,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1100000143051147,-0.5055380463600159,523000
2005-09-09,1.1050000190734863,1.1050000190734863,1.100000023841858,1.100000023841858,-0.5009836554527283,572000
2005-09-12,1.0950000286102295,1.1100000143051147,1.0950000286102295,1.1050000190734863,-0.5032609105110168,939000
2005-09-13,1.1100000143051147,1.1150000095367432,1.100000023841858,1.100000023841858,-0.5009836554527283,293555
2005-09-14,1.1050000190734863,1.1150000095367432,1.0950000286102295,1.1050000190734863,-0.5032609105110168,731354
2005-09-15,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1100000143051147,-0.5055380463600159,562177
2005-09-16,1.1100000143051147,1.1150000095367432,1.1050000190734863,1.1100000143051147,-0.5055380463600159,726596
2005-09-20,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,-0.5100926160812378,299300
2005-09-21,1.1100000143051147,1.1100000143051147,1.0950000286102295,1.1050000190734863,-0.5032609105110168,410000
2005-09-22,1.100000023841858,1.1050000190734863,1.0950000286102295,1.0950000286102295,-0.49870675802230835,295000
2005-09-23,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,-0.4964293837547302,116000
2005-09-26,1.090000033378601,1.100000023841858,1.090000033378601,1.0950000286102295,-0.49870675802230835,893000
2005-09-27,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.1050000190734863,-0.5032609105110168,1182000
2005-09-28,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,-0.5055380463600159,590000
2005-09-29,1.1150000095367432,1.1150000095367432,1.1050000190734863,1.1100000143051147,-0.5055380463600159,540000
2005-09-30,1.1050000190734863,1.1100000143051147,1.0950000286102295,1.1100000143051147,-0.5055380463600159,1344000
2005-10-03,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,-0.5009836554527283,1049000
2005-10-04,1.100000023841858,1.1150000095367432,1.100000023841858,1.1050000190734863,-0.5032609105110168,1586000
2005-10-05,1.1050000190734863,1.1050000190734863,1.090000033378601,1.0950000286102295,-0.49870675802230835,477800
2005-10-06,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0750000476837158,-0.48959773778915405,1526000
2005-10-07,1.0800000429153442,1.090000033378601,1.0750000476837158,1.0750000476837158,-0.48959773778915405,2288500
2005-10-10,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,-0.4964293837547302,1146000
2005-10-12,1.0850000381469727,1.090000033378601,1.0700000524520874,1.0700000524520874,-0.4873206913471222,1366094
2005-10-13,1.0700000524520874,1.0800000429153442,1.065000057220459,1.0700000524520874,-0.4873206913471222,1360477
2005-10-14,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0700000524520874,-0.4873206913471222,1733365
2005-10-17,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,-0.4827662408351898,920000
2005-10-18,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,-0.49187490344047546,1910000
2005-10-19,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.4827662408351898,1597000
2005-10-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,-0.49187490344047546,1068800
2005-10-21,1.059999942779541,1.0850000381469727,1.059999942779541,1.065000057220459,-0.48504334688186646,844507
2005-10-24,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065000057220459,-0.48504334688186646,508000
2005-10-25,1.0700000524520874,1.0750000476837158,1.065000057220459,1.065000057220459,-0.48504334688186646,1364000
2005-10-26,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206913471222,823000
2005-10-27,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206913471222,397000
2005-10-28,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206913471222,402000
2005-10-31,1.0700000524520874,1.0850000381469727,1.0700000524520874,1.0800000429153442,-0.49187490344047546,796000
2005-11-01,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,-0.4964293837547302,251000
2005-11-02,1.0850000381469727,1.090000033378601,1.0850000381469727,1.0850000381469727,-0.49415215849876404,360000
2005-11-03,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.49187490344047546,929000
2005-11-04,1.0800000429153442,1.0800000429153442,1.065000057220459,1.065000057220459,-0.48504334688186646,1364000
2005-11-07,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.48504334688186646,0
2005-11-08,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.48504334688186646,0
2005-11-09,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.48504334688186646,0
2005-11-10,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,-0.5829628109931946,33559744
2005-11-11,1.2799999713897705,1.375,1.2799999713897705,1.3200000524520874,-0.6011806726455688,16214475
2005-11-14,1.3300000429153442,1.3350000381469727,1.3049999475479126,1.315000057220459,-0.5989033579826355,5917700
2005-11-15,1.309999942779541,1.3200000524520874,1.3049999475479126,1.3200000524520874,-0.6011806726455688,1249302
2005-11-16,1.309999942779541,1.315000057220459,1.2949999570846558,1.3049999475479126,-0.5943487882614136,2308500
2005-11-17,1.3049999475479126,1.3200000524520874,1.2949999570846558,1.3200000524520874,-0.6011806726455688,2600800
2005-11-18,1.3200000524520874,1.3350000381469727,1.315000057220459,1.3250000476837158,-0.6034576296806335,1667000
2005-11-21,1.3250000476837158,1.3250000476837158,1.309999942779541,1.315000057220459,-0.5989033579826355,594000
2005-11-22,1.309999942779541,1.309999942779541,1.2949999570846558,1.2999999523162842,-0.5920717716217041,1260000
2005-11-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3250000476837158,-0.6034576296806335,4845000
2005-11-24,1.3200000524520874,1.350000023841858,1.315000057220459,1.3450000286102295,-0.6125664710998535,6783000
2005-11-25,1.3450000286102295,1.3450000286102295,1.3350000381469727,1.3450000286102295,-0.6125664710998535,2405004
2005-11-28,1.3200000524520874,1.340000033378601,1.315000057220459,1.340000033378601,-0.6868946552276611,2587000
2005-11-29,1.3250000476837158,1.3250000476837158,1.315000057220459,1.3250000476837158,-0.6792054176330566,1664000
2005-11-30,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3049999475479126,-0.6689532399177551,3568000
2005-12-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,-0.676642656326294,2004000
2005-12-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,-0.6817686557769775,1818000
2005-12-05,1.3300000429153442,1.3350000381469727,1.315000057220459,1.315000057220459,-0.6740794777870178,983000
2005-12-06,1.3049999475479126,1.3300000429153442,1.3049999475479126,1.3200000524520874,-0.676642656326294,2193452
2005-12-07,1.315000057220459,1.3200000524520874,1.2899999618530273,1.309999942779541,-0.671516478061676,3694000
2005-12-08,1.2999999523162842,1.3049999475479126,1.284999966621399,1.284999966621399,-0.6587012410163879,3389524
2005-12-09,1.2999999523162842,1.3049999475479126,1.2799999713897705,1.2949999570846558,-0.6638271808624268,2201000
2005-12-12,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,-0.6638271808624268,0
2005-12-13,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2699999809265137,-0.651012122631073,6126213
2005-12-14,1.274999976158142,1.3049999475479126,1.2300000190734863,1.2999999523162842,-0.6663904190063477,19649000
2005-12-15,1.309999942779541,1.375,1.2999999523162842,1.3600000143051147,-0.6971467137336731,11784173
2005-12-16,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,-0.7176510691642761,5542838
2005-12-19,1.3799999952316284,1.4149999618530273,1.3799999952316284,1.4149999618530273,-0.7253401279449463,3208500
2005-12-20,1.399999976158142,1.4149999618530273,1.3899999856948853,1.409999966621399,-0.7227770686149597,2006683
2005-12-21,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,-0.7279033660888672,2811025
2005-12-22,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,-0.7125251293182373,948000
2005-12-23,1.3899999856948853,1.4249999523162842,1.3799999952316284,1.4149999618530273,-0.7253401279449463,933500
2005-12-28,1.4149999618530273,1.4249999523162842,1.409999966621399,1.4199999570846558,-0.7279033660888672,379157
2005-12-29,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,-0.7227770686149597,758000
2005-12-30,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,-0.7073988914489746,1889025
2006-01-03,1.3949999809265137,1.4049999713897705,1.3799999952316284,1.3799999952316284,-0.7073988914489746,821500
2006-01-04,1.399999976158142,1.4550000429153442,1.399999976158142,1.4500000476837158,-0.743281364440918,3270403
2006-01-05,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.475000023841858,-0.7560968399047852,2605110
2006-01-06,1.475000023841858,1.4950000047683716,1.475000023841858,1.4950000047683716,-0.7663487792015076,1372000
2006-01-09,1.5,1.534999966621399,1.5,1.5299999713897705,-0.7842900156974792,1344300
2006-01-10,1.534999966621399,1.534999966621399,1.440000057220459,1.5199999809265137,-0.7791642546653748,1165000
2006-01-11,1.5149999856948853,1.5149999856948853,1.4950000047683716,1.5099999904632568,-0.7740381956100464,1645364
2006-01-12,1.5,1.5149999856948853,1.4850000143051147,1.5,-0.7689118385314941,3254665
2006-01-13,1.5099999904632568,1.5099999904632568,1.4850000143051147,1.5049999952316284,-0.7714748978614807,2750529
2006-01-16,1.5199999809265137,1.5199999809265137,1.4850000143051147,1.4850000143051147,-0.7612228393554688,2530000
2006-01-17,1.4800000190734863,1.5,1.4550000429153442,1.4600000381469727,-0.7484075427055359,2556000
2006-01-18,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,-0.7637858390808105,2391400
2006-01-19,1.4900000095367432,1.534999966621399,1.4900000095367432,1.534999966621399,-0.7868533730506897,5310000
2006-01-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,-0.7868533730506897,0
2006-01-23,1.2799999713897705,1.284999966621399,1.2350000143051147,1.2799999713897705,-0.6561380624771118,30966471
2006-01-24,1.284999966621399,1.3200000524520874,1.2699999809265137,1.2999999523162842,-0.6663904190063477,10219500
2006-01-25,1.3049999475479126,1.3300000429153442,1.3049999475479126,1.3250000476837158,-0.6792054176330566,8589000
2006-01-26,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3049999475479126,-0.6689532399177551,6722364
2006-01-27,1.3049999475479126,1.3200000524520874,1.2999999523162842,1.309999942779541,-0.671516478061676,5058000
2006-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.6638271808624268,2358282
2006-02-02,1.3049999475479126,1.3049999475479126,1.2949999570846558,1.2999999523162842,-0.6663904190063477,3948500
2006-02-03,1.2899999618530273,1.2999999523162842,1.284999966621399,1.284999966621399,-0.6587012410163879,2254000
2006-02-06,1.2949999570846558,1.3049999475479126,1.284999966621399,1.3049999475479126,-0.6689532399177551,2820000
2006-02-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,-0.6663904190063477,783000
2006-02-08,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2949999570846558,-0.6638271808624268,1485000
2006-02-09,1.2999999523162842,1.309999942779541,1.2949999570846558,1.3049999475479126,-0.6689532399177551,2823853
2006-02-10,1.3049999475479126,1.3350000381469727,1.2999999523162842,1.315000057220459,-0.6740794777870178,4177000
2006-02-13,1.315000057220459,1.3350000381469727,1.2999999523162842,1.3200000524520874,-0.676642656326294,4849544
2006-02-14,1.3250000476837158,1.3600000143051147,1.315000057220459,1.3450000286102295,-0.6894576549530029,9232000
2006-02-15,1.3550000190734863,1.3700000047683716,1.340000033378601,1.350000023841858,-0.6920206546783447,5883300
2006-02-16,1.3700000047683716,1.3700000047683716,1.3550000190734863,1.3550000190734863,-0.6945840120315552,2716000
2006-02-17,1.3650000095367432,1.4149999618530273,1.3650000095367432,1.4149999618530273,-0.7253401279449463,6404000
2006-02-20,1.409999966621399,1.4450000524520874,1.409999966621399,1.4299999475479126,-0.7330293655395508,4224000
2006-02-21,1.4299999475479126,1.4450000524520874,1.4249999523162842,1.434999942779541,-0.7355921864509583,3676634
2006-02-22,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,-0.743281364440918,2261000
2006-02-23,1.4550000429153442,1.5499999523162842,1.4550000429153442,1.5299999713897705,-0.7842900156974792,8809000
2006-02-24,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5099999904632568,-0.7740381956100464,2751000
2006-02-27,1.5149999856948853,1.5149999856948853,1.4850000143051147,1.5149999856948853,-0.7766010165214539,2259000
2006-02-28,1.5049999952316284,1.5049999952316284,1.4850000143051147,1.4900000095367432,-0.7637858390808105,1434782
2006-03-01,1.4800000190734863,1.5049999952316284,1.4600000381469727,1.5049999952316284,-0.7714748978614807,4149000
2006-03-02,1.5,1.5149999856948853,1.5,1.5049999952316284,-0.7714748978614807,2542500
2006-03-03,1.5049999952316284,1.5149999856948853,1.4950000047683716,1.5099999904632568,-0.7740381956100464,895095
2006-03-06,1.5149999856948853,1.5149999856948853,1.4850000143051147,1.5,-0.7689118385314941,1117530
2006-03-07,1.4850000143051147,1.4950000047683716,1.465000033378601,1.4800000190734863,-0.7586598992347717,1796949
2006-03-08,1.4850000143051147,1.4900000095367432,1.465000033378601,1.4850000143051147,-0.7612228393554688,3284000
