Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,5.449999809265137,6.199999809265137,5.449999809265137,6.099999904632568,1.1427221298217773,2112000
2004-07-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.1427221298217773,825000
2004-07-26,6.0,6.400000095367432,6.0,6.300000190734863,1.180188536643982,831000
2004-07-27,6.349999904632568,7.150000095367432,6.349999904632568,7.050000190734863,1.3206870555877686,2570000
2004-07-28,7.099999904632568,7.599999904632568,6.900000095367432,7.25,1.358153223991394,2182000
2004-07-29,7.449999809265137,8.050000190734863,7.449999809265137,8.0,1.4986523389816284,3608000
2004-07-30,8.149999618530273,9.550000190734863,8.149999618530273,9.149999618530273,1.714083194732666,5098344
2004-08-02,9.399999618530273,9.399999618530273,8.199999809265137,8.199999809265137,1.536118507385254,1992904
2004-08-03,8.0,8.5,7.5,7.650000095367432,1.4330862760543823,3776780
2004-08-04,7.650000095367432,8.149999618530273,7.400000095367432,8.050000190734863,1.5080186128616333,3123000
2004-08-05,8.0,8.100000381469727,7.650000095367432,7.699999809265137,1.442452311515808,1848000
2004-08-06,7.599999904632568,7.75,7.449999809265137,7.550000190734863,1.4143527746200562,553000
2004-08-09,7.349999904632568,7.400000095367432,6.75,6.849999904632568,1.2832210063934326,1514000
2004-08-10,6.75,7.150000095367432,6.75,6.800000190734863,1.2738546133041382,1020000
2004-08-11,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,1.3487869501113892,2462000
2004-08-12,7.25,8.0,7.25,8.0,1.4986523389816284,3297000
2004-08-13,8.050000190734863,8.449999809265137,8.0,8.149999618530273,1.5267518758773804,2331000
2004-08-16,8.0,8.25,8.0,8.199999809265137,1.536118507385254,479000
2004-08-17,8.199999809265137,8.399999618530273,7.849999904632568,7.949999809265137,1.4892854690551758,402000
2004-08-18,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,1.5173852443695068,760000
2004-08-19,8.199999809265137,8.350000381469727,8.100000381469727,8.25,1.5454851388931274,884000
2004-08-20,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,1.4892854690551758,386000
2004-08-23,7.849999904632568,8.0,7.800000190734863,7.900000095367432,1.4799188375473022,149000
2004-08-24,7.900000095367432,8.0,7.800000190734863,8.0,1.4986523389816284,207000
2004-08-25,8.0,8.149999618530273,8.0,8.100000381469727,1.5173852443695068,266000
2004-08-26,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,1.4892854690551758,258000
2004-08-27,8.0,8.0,7.900000095367432,7.949999809265137,1.4892854690551758,149100
2004-08-30,7.800000190734863,7.800000190734863,7.5,7.800000190734863,1.4611855745315552,138000
2004-08-31,7.650000095367432,7.800000190734863,7.550000190734863,7.75,1.4518197774887085,78000
2004-09-01,7.599999904632568,8.100000381469727,7.599999904632568,7.849999904632568,1.4705523252487183,334000
2004-09-02,7.900000095367432,7.900000095367432,7.75,7.75,1.4518197774887085,161840
2004-09-03,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.4705523252487183,188000
2004-09-06,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,1.4705523252487183,82000
2004-09-07,7.800000190734863,7.849999904632568,7.75,7.800000190734863,1.4611855745315552,174000
2004-09-08,7.5,7.849999904632568,7.5,7.699999809265137,1.442452311515808,366000
2004-09-09,7.400000095367432,7.800000190734863,7.400000095367432,7.75,1.5005379915237427,343564
2004-09-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,1.471495270729065,95000
2004-09-13,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,1.461814522743225,159000
2004-09-14,7.5,7.699999809265137,7.5,7.699999809265137,1.4908571243286133,252000
2004-09-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1.461814522743225,84000
2004-09-16,7.599999904632568,8.600000381469727,7.599999904632568,8.449999809265137,1.636070966720581,1802000
2004-09-17,8.5,9.199999809265137,8.300000190734863,8.949999809265137,1.732879638671875,2399072
2004-09-20,9.0,9.600000381469727,8.75,8.800000190734863,1.7038371562957764,2422000
2004-09-21,8.800000190734863,9.199999809265137,8.649999618530273,9.149999618530273,1.7716028690338135,2190000
2004-09-22,9.149999618530273,9.350000381469727,9.0,9.100000381469727,1.7619221210479736,1177792
2004-09-23,9.100000381469727,9.600000381469727,9.100000381469727,9.350000381469727,1.8103268146514893,1075000
2004-09-24,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,1.926496982574463,7487200
2004-09-27,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,1.8780932426452637,1442880
2004-09-28,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,1.820007562637329,1005000
2004-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1.820007562637329,0
2004-09-30,9.350000381469727,9.550000190734863,9.199999809265137,9.350000381469727,1.8103268146514893,664000
2004-10-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1.8103268146514893,0
2004-10-04,9.5,9.550000190734863,9.25,9.399999618530273,1.820007562637329,511000
2004-10-05,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,1.8587311506271362,1077000
2004-10-06,9.5,10.0,9.5,9.850000381469727,1.9071348905563354,1599000
2004-10-07,9.899999618530273,10.5,9.75,10.350000381469727,2.0039448738098145,2059000
2004-10-08,10.550000190734863,10.899999618530273,10.25,10.699999809265137,2.0717108249664307,2218000
2004-10-11,10.649999618530273,11.050000190734863,10.449999809265137,10.800000190734863,2.0910730361938477,1090000
2004-10-12,10.75,10.75,10.399999618530273,10.399999618530273,2.013625383377075,692000
2004-10-13,10.5,10.5,9.75,9.850000381469727,1.9071348905563354,1718772
2004-10-14,9.800000190734863,9.850000381469727,9.449999809265137,9.699999809265137,1.8780932426452637,547000
2004-10-15,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,1.9749021530151367,598000
2004-10-18,10.199999809265137,10.5,10.149999618530273,10.149999618530273,1.9652208089828491,660000
2004-10-19,10.25,10.600000381469727,10.25,10.550000190734863,2.042668104171753,544000
2004-10-20,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,1.9749021530151367,552000
2004-10-21,10.199999809265137,10.399999618530273,9.949999809265137,10.25,1.9845824241638184,351000
2004-10-22,10.25,10.25,10.25,10.25,1.9845824241638184,0
2004-10-25,10.25,10.25,9.899999618530273,9.899999618530273,1.9168157577514648,495000
2004-10-26,10.0,10.0,9.800000190734863,10.0,1.936178207397461,142000
2004-10-27,10.050000190734863,10.149999618530273,9.850000381469727,10.0,1.936178207397461,347000
2004-10-28,10.149999618530273,10.199999809265137,10.0,10.100000381469727,1.9555402994155884,329000
2004-10-29,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,1.926496982574463,162000
2004-11-01,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,1.897454023361206,135000
2004-11-02,10.050000190734863,10.199999809265137,9.75,10.100000381469727,1.9555402994155884,645000
2004-11-03,10.0,10.0,9.850000381469727,9.899999618530273,1.9168157577514648,179000
2004-11-04,10.100000381469727,10.949999809265137,10.0,10.899999618530273,2.11043381690979,2945000
2004-11-05,11.199999809265137,11.5,11.100000381469727,11.399999618530273,2.207242488861084,2273000
2004-11-08,11.5,12.800000190734863,11.5,12.199999809265137,2.3621368408203125,4777000
2004-11-09,12.5,12.600000381469727,12.149999618530273,12.199999809265137,2.3621368408203125,669000
2004-11-10,12.300000190734863,12.300000190734863,11.850000381469727,11.899999618530273,2.304051637649536,688772
2004-11-11,12.0,12.550000190734863,12.0,12.449999809265137,2.4105422496795654,367000
2004-11-12,12.5,12.699999809265137,12.199999809265137,12.199999809265137,2.3621368408203125,486000
2004-11-15,12.399999618530273,12.399999618530273,12.0,12.100000381469727,2.342775344848633,350000
2004-11-16,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,2.304051637649536,262000
2004-11-17,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,2.3814992904663086,201000
2004-11-18,12.25,12.5,12.100000381469727,12.449999809265137,2.4105422496795654,487000
2004-11-19,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,2.4008610248565674,151000
2004-11-22,12.199999809265137,12.5,12.100000381469727,12.5,2.420222759246826,176000
2004-11-23,12.550000190734863,13.25,12.550000190734863,12.949999809265137,2.5073509216308594,1254000
2004-11-24,13.050000190734863,13.25,12.899999618530273,13.050000190734863,2.5267128944396973,335000
2004-11-25,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,2.4976699352264404,436000
2004-11-26,13.0,13.0,12.800000190734863,12.899999618530273,2.4976699352264404,203000
2004-11-29,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,2.4589457511901855,175000
2004-11-30,12.600000381469727,13.050000190734863,12.600000381469727,12.949999809265137,2.5073509216308594,301000
2004-12-01,12.75,12.899999618530273,12.75,12.899999618530273,2.4976699352264404,164000
2004-12-02,13.149999618530273,13.149999618530273,12.699999809265137,13.0,2.5170319080352783,316000
2004-12-03,13.0,13.0,12.899999618530273,12.899999618530273,2.4976699352264404,185000
2004-12-06,13.050000190734863,13.800000190734863,12.899999618530273,13.800000190734863,2.671926259994507,643000
2004-12-07,14.0,14.149999618530273,13.75,14.0,2.7106499671936035,614000
2004-12-08,13.899999618530273,14.0,13.600000381469727,13.75,2.6622447967529297,626000
2004-12-09,13.75,14.199999809265137,13.75,14.100000381469727,2.7300126552581787,289432
2004-12-10,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727,2.681607246398926,635000
2004-12-13,14.199999809265137,14.199999809265137,13.399999618530273,13.550000190734863,2.623521566390991,406000
2004-12-14,13.649999618530273,13.75,13.449999809265137,13.449999809265137,2.6041595935821533,383000
2004-12-15,13.449999809265137,13.800000190734863,13.449999809265137,13.600000381469727,2.633202075958252,424000
2004-12-16,14.0,14.0,13.5,13.600000381469727,2.633202075958252,1042000
2004-12-17,12.100000381469727,12.600000381469727,11.899999618530273,12.600000381469727,2.439584255218506,2558000
2004-12-20,12.600000381469727,12.949999809265137,12.600000381469727,12.899999618530273,2.4976699352264404,612168
2004-12-21,12.800000190734863,13.899999618530273,12.800000190734863,13.850000381469727,2.681607246398926,11001000
2004-12-22,13.800000190734863,13.800000190734863,13.5,13.75,2.6622447967529297,390000
2004-12-23,13.699999809265137,13.75,13.550000190734863,13.699999809265137,2.6525638103485107,102000
2004-12-24,13.699999809265137,13.699999809265137,13.5,13.550000190734863,2.623521566390991,314000
2004-12-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2.623521566390991,0
2004-12-28,13.550000190734863,13.550000190734863,12.850000381469727,13.0,2.5170319080352783,826000
2004-12-29,13.050000190734863,13.5,12.699999809265137,13.25,2.565436601638794,684000
2004-12-30,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,2.5073509216308594,316000
2004-12-31,13.0,13.0,12.850000381469727,12.850000381469727,2.4879891872406006,58000
2005-01-03,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,2.5267128944396973,173000
2005-01-04,13.050000190734863,13.050000190734863,12.850000381469727,12.949999809265137,2.5073509216308594,166000
2005-01-05,12.850000381469727,12.850000381469727,12.5,12.699999809265137,2.4838812351226807,558000
2005-01-06,12.600000381469727,12.699999809265137,12.050000190734863,12.100000381469727,2.36653208732605,772000
2005-01-07,12.050000190734863,12.5,12.0,12.300000190734863,2.4056484699249268,828000
2005-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,2.4056484699249268,159000
2005-01-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,2.3469746112823486,159000
2005-01-12,11.949999809265137,12.0,11.600000381469727,12.0,2.3469746112823486,286000
2005-01-13,12.199999809265137,12.199999809265137,12.0,12.050000190734863,2.3567540645599365,86000
2005-01-14,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,2.36653208732605,145000
2005-01-17,12.100000381469727,12.100000381469727,12.0,12.0,2.3469746112823486,54000
2005-01-18,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,2.3274154663085938,96000
2005-01-19,11.800000190734863,11.899999618530273,11.75,11.75,2.298078775405884,168000
2005-01-20,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,2.2296247482299805,205000
2005-01-21,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,2.3176374435424805,173000
2005-01-24,11.899999618530273,11.899999618530273,11.75,11.800000190734863,2.3078579902648926,197000
2005-01-25,11.850000381469727,12.25,11.850000381469727,12.199999809265137,2.3860907554626465,64000
2005-01-26,12.25,12.25,12.050000190734863,12.100000381469727,2.36653208732605,275000
2005-01-27,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,2.3860907554626465,59000
2005-01-28,12.149999618530273,12.25,12.149999618530273,12.199999809265137,2.3860907554626465,104000
2005-01-31,12.25,13.100000381469727,12.199999809265137,13.050000190734863,2.552334785461426,620000
2005-02-01,13.050000190734863,13.449999809265137,12.899999618530273,13.0,2.5425548553466797,213000
2005-02-02,13.0,13.300000190734863,12.949999809265137,13.300000190734863,2.601229667663574,454000
2005-02-03,13.300000190734863,13.350000381469727,13.100000381469727,13.300000190734863,2.601229667663574,226000
2005-02-04,13.25,13.399999618530273,13.199999809265137,13.399999618530273,2.6207878589630127,256000
2005-02-07,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,2.611008882522583,147000
2005-02-08,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,2.5621132850646973,526000
2005-02-14,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,2.5816712379455566,197000
2005-02-15,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,2.611008882522583,184000
2005-02-16,13.350000381469727,13.800000190734863,13.350000381469727,13.800000190734863,2.6990201473236084,256000
2005-02-17,13.800000190734863,15.100000381469727,13.800000190734863,14.850000381469727,2.9043805599212646,3077864
2005-02-18,15.0,15.350000381469727,15.0,15.300000190734863,2.9923923015594482,643000
2005-02-21,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,2.894601821899414,101000
2005-02-22,14.899999618530273,15.0,14.399999618530273,14.5,2.8359274864196777,136000
2005-02-23,14.399999618530273,14.600000381469727,14.399999618530273,14.449999809265137,2.826148271560669,230602
2005-02-24,14.5,14.949999809265137,14.5,14.850000381469727,2.9043805599212646,196000
2005-02-25,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,2.894601821899414,82000
2005-02-28,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,2.8163692951202393,372000
2005-03-01,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,2.865264415740967,40000
2005-03-02,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,2.8457067012786865,100000
2005-03-03,14.5,14.75,14.5,14.75,2.884821653366089,9000
2005-03-04,14.800000190734863,15.199999809265137,14.550000190734863,14.75,2.884821653366089,407000
2005-03-07,15.0,15.75,15.0,15.100000381469727,2.9532759189605713,433000
2005-03-08,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,2.9043805599212646,17000
2005-03-09,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2.9532759189605713,26000
2005-03-10,15.100000381469727,15.100000381469727,14.899999618530273,15.0,2.9337170124053955,81000
2005-03-11,14.899999618530273,14.899999618530273,14.649999618530273,14.699999809265137,2.8750433921813965,341000
2005-03-14,14.600000381469727,14.800000190734863,14.149999618530273,14.600000381469727,2.8554859161376953,315000
2005-03-15,14.399999618530273,14.399999618530273,14.25,14.25,2.787031888961792,439000
2005-03-16,14.25,14.25,14.25,14.25,2.787031888961792,0
