Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18080119788646698,0
2003-06-05,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.17703452706336975,360000
2003-06-06,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.17703452706336975,90000
2003-06-09,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,0.1826845109462738,930000
2003-06-10,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.19210126996040344,364000
2003-06-11,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.18645119667053223,2044000
2003-06-12,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.1883345991373062,304000
2003-06-13,0.5,0.550000011920929,0.5,0.550000011920929,0.20716804265975952,7974000
2003-06-16,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.2034013420343399,4194800
2003-06-17,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.19586794078350067,2184000
2003-06-18,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1883345991373062,2138000
2003-06-19,0.5,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,1598000
2003-06-20,0.5,0.5099999904632568,0.5,0.5099999904632568,0.19210126996040344,1284000
2003-06-23,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18080119788646698,712000
2003-06-24,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.4950000047683716,0.18645119667053223,522000
2003-06-25,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,0.18456795811653137,198000
2003-06-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.17891786992549896,130000
2003-06-27,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.18645119667053223,476400
2003-06-30,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18080119788646698,382000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18080119788646698,0
2003-07-02,0.48500001430511475,0.5,0.47999998927116394,0.5,0.1883345991373062,50000
2003-07-03,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.1826845109462738,136000
2003-07-04,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.19210126996040344,170000
2003-07-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.19210126996040344,474000
2003-07-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.19210126996040344,1036000
2003-07-09,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1996346414089203,2371600
2003-07-10,0.5299999713897705,0.5299999713897705,0.5,0.5199999809265137,0.19586794078350067,1656000
2003-07-11,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.20716804265975952,2934000
2003-07-14,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.21470145881175995,3154800
2003-07-15,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5600000023841858,0.21093474328517914,1486000
2003-07-16,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.21093474328517914,1606000
2003-07-17,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.1996346414089203,1198000
2003-07-18,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.21470145881175995,1866000
2003-07-21,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.22976818680763245,7728000
2003-07-22,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.22600151598453522,3878000
2003-07-23,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.21093474328517914,2244000
2003-07-24,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21093474328517914,1370000
2003-07-25,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21470145881175995,440000
2003-07-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2184680998325348,954000
2003-07-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21093474328517914,778000
2003-07-30,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21470145881175995,940000
2003-07-31,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.2184680998325348,862000
2003-08-01,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21470145881175995,1190000
2003-08-04,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21470145881175995,1662000
2003-08-05,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21470145881175995,1368000
2003-08-06,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21470145881175995,1262000
2003-08-07,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21470145881175995,296000
2003-08-08,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2184680998325348,500000
2003-08-11,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.2184680998325348,1334000
2003-08-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2222348004579544,1396000
2003-08-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22976818680763245,2320000
2003-08-14,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,1563365
2003-08-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23730160295963287,2780000
2003-08-18,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.25236836075782776,5632000
2003-08-19,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.24106831848621368,2694000
2003-08-20,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.24106831848621368,940000
2003-08-21,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.24106831848621368,688094
2003-08-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24106831848621368,738000
2003-08-25,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24106831848621368,782000
2003-08-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22976818680763245,316000
2003-08-27,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24106831848621368,1122800
2003-08-28,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23353493213653564,606000
2003-08-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.24106831848621368,580800
2003-09-01,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2486017495393753,2016000
2003-09-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2561350166797638,3619600
2003-09-03,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.2636684477329254,9615600
2003-09-04,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.2448350191116333,4602000
2003-09-05,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.24106831848621368,3610400
2003-09-08,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.23730160295963287,1464000
2003-09-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.24106831848621368,2040000
2003-09-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22600151598453522,1434000
2003-09-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.23353493213653564,564000
2003-09-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23353493213653564,0
2003-09-15,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23353493213653564,356000
2003-09-16,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23353493213653564,591200
2003-09-17,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22976818680763245,690000
2003-09-18,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2222348004579544,752189
2003-09-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2222348004579544,1464800
2003-09-22,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2222348004579544,128000
2003-09-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22600151598453522,156000
2003-09-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.23353493213653564,860000
2003-09-25,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.22976818680763245,150000
2003-09-26,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.22976818680763245,224000
2003-09-29,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22976818680763245,152000
2003-09-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.22976818680763245,638000
2003-10-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.22976818680763245,0
2003-10-02,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23353493213653564,1084000
2003-10-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,596000
2003-10-06,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22976818680763245,821086
2003-10-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22600151598453522,838000
2003-10-08,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.22600151598453522,1556000
2003-10-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.23353493213653564,796000
2003-10-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23353493213653564,1506000
2003-10-13,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.23730160295963287,1518000
2003-10-14,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.22600151598453522,1354000
2003-10-15,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.22976818680763245,928000
2003-10-16,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22976818680763245,668000
2003-10-17,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22976818680763245,476176
2003-10-20,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.22976818680763245,2254000
2003-10-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.23730160295963287,2800000
2003-10-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23353493213653564,1146000
2003-10-23,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.2184680998325348,816400
2003-10-24,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.2222348004579544,588000
2003-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2184680998325348,76000
2003-10-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22600151598453522,366000
2003-10-29,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2222348004579544,588000
2003-10-30,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2184680998325348,310000
2003-10-31,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.2184680998325348,968000
2003-11-03,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.22600151598453522,2388000
2003-11-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23353493213653564,1860000
2003-11-05,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.22600151598453522,690000
2003-11-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2222348004579544,846000
2003-11-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2222348004579544,358000
2003-11-10,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.21470145881175995,1570000
2003-11-11,0.5600000023841858,0.5899999737739563,0.550000011920929,0.550000011920929,0.20716804265975952,3182400
2003-11-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2184680998325348,252800
2003-11-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2184680998325348,266000
2003-11-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21470145881175995,494000
2003-11-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.21093474328517914,342000
2003-11-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.21093474328517914,230000
2003-11-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.20716804265975952,342000
2003-11-20,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.21093474328517914,998000
2003-11-21,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.21093474328517914,490000
2003-11-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.20716804265975952,549302
2003-11-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.2184680998325348,1376000
2003-11-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21470145881175995,992809
2003-11-27,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.2184680998325348,451600
2003-11-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21470145881175995,474000
2003-12-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.22600151598453522,1338400
2003-12-02,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22600151598453522,1770000
2003-12-03,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2222348004579544,820000
2003-12-04,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.2184680998325348,1672000
2003-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21470145881175995,150000
2003-12-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2184680998325348,277963
2003-12-09,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21470145881175995,1487600
2003-12-10,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.22600151598453522,6597934
2003-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.22976818680763245,7552000
2003-12-12,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.22976818680763245,2198000
2003-12-15,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22600151598453522,1483000
2003-12-16,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22600151598453522,1110000
2003-12-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22600151598453522,2232400
2003-12-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22600151598453522,748000
2003-12-19,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.22976818680763245,2674000
2003-12-22,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.22600151598453522,884000
2003-12-23,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.22600151598453522,1782000
