Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,21.77272605895996,22.0,21.77272605895996,21.954544067382812,10.760990142822266,8725651
2006-02-01,21.727272033691406,21.954544067382812,21.636362075805664,21.863636016845703,10.716432571411133,2773778
2006-02-02,21.59090805053711,21.909090042114258,21.59090805053711,21.909090042114258,10.7387113571167,2288913
2006-02-03,21.818180084228516,21.818180084228516,21.27272605895996,21.636362075805664,10.605032920837402,2370207
2006-02-06,21.77272605895996,21.77272605895996,21.5,21.77272605895996,10.671873092651367,3057919
2006-02-07,21.954544067382812,21.954544067382812,21.727272033691406,21.863636016845703,10.716432571411133,4625613
2006-02-08,21.954544067382812,22.0,21.818180084228516,21.954544067382812,10.760990142822266,5992022
2006-02-09,22.045454025268555,22.136362075805664,21.863636016845703,22.09090805053711,10.827832221984863,6233225
2006-02-10,22.0,22.545454025268555,21.863636016845703,22.545454025268555,11.05062484741211,14274734
2006-02-13,22.545454025268555,23.545454025268555,22.454544067382812,23.227272033691406,11.384815216064453,23388951
2006-02-14,23.5,23.863636016845703,23.18181800842285,23.863636016845703,11.696731567382812,20242181
2006-02-15,23.863636016845703,23.863636016845703,23.363636016845703,23.727272033691406,11.629890441894531,6830501
2006-02-16,23.636362075805664,23.68181800842285,23.409090042114258,23.59090805053711,11.563050270080566,4846658
2006-02-17,23.636362075805664,23.636362075805664,23.363636016845703,23.59090805053711,11.563050270080566,2025287
2006-02-20,23.636362075805664,23.727272033691406,23.5,23.636362075805664,11.585331916809082,3866650
2006-02-21,23.636362075805664,23.727272033691406,23.454544067382812,23.59090805053711,11.563050270080566,2528496
2006-02-22,23.545454025268555,23.727272033691406,23.227272033691406,23.59090805053711,11.563050270080566,4735670
2006-02-23,23.636362075805664,24.227272033691406,23.5,24.18181800842285,11.85268783569336,8127321
2006-02-24,23.909090042114258,24.09090805053711,23.818180084228516,23.954544067382812,11.741290092468262,3703460
2006-02-27,24.18181800842285,24.27272605895996,24.09090805053711,24.136362075805664,11.83040714263916,4022439
2006-02-28,24.18181800842285,24.363636016845703,24.0,24.318180084228516,11.919523239135742,5148217
2006-03-01,24.0,24.27272605895996,23.909090042114258,24.227272033691406,11.874963760375977,4015474
2006-03-02,24.409090042114258,24.409090042114258,24.09090805053711,24.227272033691406,11.874963760375977,3429526
2006-03-03,24.18181800842285,24.409090042114258,24.09090805053711,24.09090805053711,11.808125495910645,2901454
2006-03-06,24.136362075805664,24.227272033691406,24.045454025268555,24.045454025268555,11.785843849182129,3755908
2006-03-07,24.045454025268555,24.045454025268555,22.545454025268555,23.59090805053711,11.563050270080566,8060831
2006-03-08,23.454544067382812,23.636362075805664,23.18181800842285,23.454544067382812,11.496212005615234,6669023
2006-03-09,22.727272033691406,23.227272033691406,22.636362075805664,22.863636016845703,11.625642776489258,7548810
2006-03-10,22.954544067382812,22.954544067382812,22.545454025268555,22.863636016845703,11.625642776489258,5364399
2006-03-13,23.18181800842285,23.409090042114258,23.09090805053711,23.363636016845703,11.879886627197266,5965021
2006-03-14,23.363636016845703,23.409090042114258,23.18181800842285,23.363636016845703,11.879886627197266,2350656
2006-03-15,23.59090805053711,23.909090042114258,23.409090042114258,23.77272605895996,12.087895393371582,8944711
2006-03-16,24.09090805053711,24.909090042114258,24.09090805053711,24.454544067382812,12.43458366394043,11468408
2006-03-17,24.454544067382812,24.818180084228516,24.454544067382812,24.818180084228516,12.619488716125488,6687753
2006-03-20,24.818180084228516,24.909090042114258,24.727272033691406,24.818180084228516,12.619488716125488,6697444
2006-03-21,24.863636016845703,25.454544067382812,24.818180084228516,25.454544067382812,12.94306468963623,8277283
2006-03-22,25.454544067382812,25.68181800842285,25.09090805053711,25.5,12.966178894042969,6437332
2006-03-23,25.636362075805664,25.636362075805664,25.363636016845703,25.545454025268555,12.989287376403809,6926751
2006-03-24,25.545454025268555,25.77272605895996,25.27272605895996,25.77272605895996,13.104852676391602,4589258
2006-03-27,25.68181800842285,25.909090042114258,25.454544067382812,25.909090042114258,13.174190521240234,3185121
2006-03-28,25.68181800842285,26.09090805053711,25.409090042114258,25.636362075805664,13.035513877868652,4040039
2006-03-29,25.636362075805664,25.68181800842285,25.27272605895996,25.27272605895996,12.85060977935791,3564245
2006-03-30,25.409090042114258,25.545454025268555,25.09090805053711,25.18181800842285,12.804387092590332,5758052
2006-03-31,25.409090042114258,25.636362075805664,25.409090042114258,25.545454025268555,12.989287376403809,5031101
2006-04-03,25.5,25.954544067382812,25.5,25.863636016845703,13.151076316833496,4225632
2006-04-04,25.863636016845703,26.727272033691406,25.77272605895996,25.954544067382812,13.197301864624023,5128220
2006-04-06,26.454544067382812,28.545454025268555,26.27272605895996,28.545454025268555,14.514720916748047,14738743
2006-04-07,28.136362075805664,28.454544067382812,26.818180084228516,28.454544067382812,14.468500137329102,7544054
2006-04-10,28.18181800842285,28.318180084228516,27.818180084228516,28.18181800842285,14.329819679260254,5814933
2006-04-11,28.18181800842285,28.363636016845703,27.863636016845703,28.27272605895996,14.376045227050781,2864044
2006-04-12,28.136362075805664,28.27272605895996,27.909090042114258,28.227272033691406,14.352928161621094,3435899
2006-04-13,28.18181800842285,28.727272033691406,27.909090042114258,28.409090042114258,14.445381164550781,5156066
2006-04-18,28.363636016845703,28.77272605895996,28.09090805053711,28.77272605895996,14.630284309387207,5397772
2006-04-19,28.409090042114258,28.818180084228516,28.18181800842285,28.818180084228516,14.653395652770996,6609013
2006-04-20,28.818180084228516,29.636362075805664,28.68181800842285,29.363636016845703,14.930747985839844,5207317
2006-04-21,29.636362075805664,29.636362075805664,28.863636016845703,29.27272605895996,14.884519577026367,3819923
2006-04-24,28.818180084228516,29.363636016845703,28.363636016845703,28.59090805053711,14.537833213806152,7194215
2006-04-25,28.636362075805664,28.636362075805664,26.363636016845703,27.818180084228516,14.144920349121094,4684992
2006-04-26,27.545454025268555,28.363636016845703,27.545454025268555,28.18181800842285,14.329819679260254,4879014
2006-04-27,28.227272033691406,29.636362075805664,28.227272033691406,29.318180084228516,14.907633781433105,5299845
2006-04-28,29.409090042114258,29.68181800842285,28.727272033691406,29.454544067382812,14.976971626281738,5685568
2006-05-02,29.545454025268555,30.454544067382812,29.545454025268555,30.0,15.254328727722168,3150995
2006-05-03,30.0,30.27272605895996,29.909090042114258,30.09090805053711,15.300551414489746,3532646
2006-05-04,30.045454025268555,30.09090805053711,29.59090805053711,29.727272033691406,15.11565113067627,2516653
2006-05-08,29.727272033691406,30.045454025268555,29.68181800842285,29.77272605895996,15.138762474060059,4523513
2006-05-09,29.636362075805664,29.636362075805664,29.227272033691406,29.363636016845703,14.930747985839844,5549365
2006-05-10,29.27272605895996,29.454544067382812,28.68181800842285,29.454544067382812,14.976971626281738,7896791
2006-05-11,29.09090805053711,29.5,29.0,29.0,14.745845794677734,5667165
2006-05-12,29.0,29.0,28.227272033691406,28.863636016845703,14.67651081085205,5881472
2006-05-15,28.18181800842285,28.454544067382812,27.59090805053711,27.636362075805664,14.052470207214355,5550336
2006-05-16,27.09090805053711,27.09090805053711,26.27272605895996,26.59090805053711,13.520878791809082,7888669
2006-05-17,27.18181800842285,27.409090042114258,26.818180084228516,27.045454025268555,13.752006530761719,5780709
2006-05-18,26.636362075805664,26.636362075805664,26.18181800842285,26.363636016845703,13.405315399169922,5181579
2006-05-19,26.363636016845703,26.818180084228516,25.909090042114258,26.545454025268555,13.497764587402344,3290313
2006-05-22,26.636362075805664,26.77272605895996,26.0,26.136362075805664,13.289752960205078,2850697
2006-05-23,26.363636016845703,27.363636016845703,26.18181800842285,27.363636016845703,13.913790702819824,4322672
2006-05-24,27.27272605895996,29.0,27.27272605895996,28.18181800842285,14.329819679260254,6823472
2006-05-25,28.318180084228516,28.318180084228516,27.27272605895996,27.59090805053711,14.029354095458984,4581693
2006-05-26,27.727272033691406,27.909090042114258,27.454544067382812,27.727272033691406,14.098691940307617,2256912
2006-05-29,27.818180084228516,27.909090042114258,27.409090042114258,27.409090042114258,13.936907768249512,1738810
2006-05-30,27.5,27.727272033691406,26.77272605895996,26.863636016845703,13.659552574157715,4250364
2006-06-01,26.818180084228516,27.454544067382812,26.27272605895996,26.454544067382812,13.451543807983398,5295340
2006-06-02,26.363636016845703,27.727272033691406,26.363636016845703,27.09090805053711,13.775115013122559,2841311
2006-06-05,27.27272605895996,28.0,27.136362075805664,27.727272033691406,14.098691940307617,3623381
2006-06-06,27.363636016845703,28.18181800842285,26.909090042114258,28.18181800842285,14.329819679260254,6216722
2006-06-07,27.77272605895996,28.045454025268555,27.68181800842285,27.77272605895996,14.121805191040039,3765172
2006-06-08,27.545454025268555,27.636362075805664,27.227272033691406,27.409090042114258,13.936907768249512,4310105
2006-06-09,27.318180084228516,27.454544067382812,27.227272033691406,27.318180084228516,13.890681266784668,2637076
2006-06-12,27.227272033691406,27.318180084228516,27.227272033691406,27.27272605895996,13.867566108703613,1520339
2006-06-13,27.09090805053711,27.09090805053711,25.318180084228516,25.727272033691406,13.081741333007812,7879516
2006-06-14,26.18181800842285,26.68181800842285,25.136362075805664,26.136362075805664,13.289752960205078,4937565
2006-06-15,26.59090805053711,26.68181800842285,26.18181800842285,26.409090042114258,13.428426742553711,3378244
2006-06-16,26.818180084228516,27.409090042114258,26.818180084228516,27.363636016845703,13.913790702819824,2583783
2006-06-19,27.227272033691406,27.27272605895996,26.727272033691406,27.045454025268555,13.752006530761719,476253
2006-06-20,27.0,27.636362075805664,27.0,27.59090805053711,14.029354095458984,3455607
2006-06-21,27.59090805053711,27.68181800842285,27.227272033691406,27.409090042114258,13.936907768249512,2646492
2006-06-22,27.818180084228516,28.954544067382812,27.363636016845703,28.5,14.49161148071289,7315921
2006-06-23,28.545454025268555,28.545454025268555,28.09090805053711,28.363636016845703,14.422266006469727,4992335
2006-06-26,28.363636016845703,29.045454025268555,28.27272605895996,28.545454025268555,14.514720916748047,5307332
2006-06-27,28.545454025268555,29.227272033691406,28.545454025268555,28.636362075805664,14.560943603515625,4887539
2006-06-28,28.27272605895996,28.636362075805664,28.18181800842285,28.545454025268555,14.514720916748047,3461796
2006-06-29,28.636362075805664,28.77272605895996,28.545454025268555,28.636362075805664,14.560943603515625,6193750
2006-06-30,29.09090805053711,29.227272033691406,28.909090042114258,29.0,14.745845794677734,7015500
2006-07-03,29.09090805053711,29.09090805053711,28.909090042114258,28.954544067382812,14.722734451293945,1919897
2006-07-04,29.0,29.09090805053711,28.818180084228516,28.909090042114258,14.699621200561523,1208969
2006-07-05,29.136362075805664,29.136362075805664,28.77272605895996,28.818180084228516,14.653395652770996,1428223
2006-07-06,28.818180084228516,29.227272033691406,28.636362075805664,29.136362075805664,14.815183639526367,5277518
2006-07-07,29.227272033691406,29.77272605895996,29.18181800842285,29.363636016845703,14.930747985839844,3567531
2006-07-10,29.227272033691406,29.545454025268555,28.727272033691406,29.409090042114258,14.953862190246582,1909323
2006-07-11,29.27272605895996,29.545454025268555,29.09090805053711,29.318180084228516,14.907633781433105,3218987
2006-07-12,29.318180084228516,29.545454025268555,29.18181800842285,29.318180084228516,14.907633781433105,2491962
2006-07-13,29.454544067382812,29.545454025268555,29.136362075805664,29.227272033691406,14.861412048339844,1610459
2006-07-14,29.09090805053711,29.318180084228516,29.09090805053711,29.318180084228516,14.907633781433105,6097603
2006-07-17,29.227272033691406,29.227272033691406,28.954544067382812,29.045454025268555,14.768957138061523,6448693
2006-07-18,28.909090042114258,28.954544067382812,28.77272605895996,28.863636016845703,14.67651081085205,6047284
2006-07-19,29.0,29.0,28.727272033691406,28.727272033691406,14.607172966003418,3810962
2006-07-20,28.954544067382812,29.18181800842285,28.863636016845703,28.909090042114258,14.699621200561523,2855450
2006-07-21,28.909090042114258,28.909090042114258,28.636362075805664,28.727272033691406,14.607172966003418,3354816
2006-07-24,28.18181800842285,28.636362075805664,27.5,27.727272033691406,14.098691940307617,7495213
2006-07-25,28.09090805053711,28.18181800842285,27.954544067382812,28.09090805053711,14.28359603881836,2430839
2006-07-26,28.18181800842285,28.863636016845703,28.18181800842285,28.636362075805664,14.560943603515625,3844910
2006-07-27,28.636362075805664,29.227272033691406,28.636362075805664,29.0,14.745845794677734,5906619
2006-07-28,29.0,29.363636016845703,28.818180084228516,29.227272033691406,14.861412048339844,3286388
2006-07-31,29.363636016845703,29.545454025268555,29.136362075805664,29.136362075805664,14.815183639526367,2248871
2006-08-01,29.545454025268555,29.909090042114258,29.318180084228516,29.863636016845703,15.184988975524902,5162082
2006-08-02,29.727272033691406,30.77272605895996,29.727272033691406,30.727272033691406,15.624131202697754,8026532
2006-08-03,31.18181800842285,31.27272605895996,30.636362075805664,30.77272605895996,15.647241592407227,5125190
2006-08-04,30.454544067382812,30.727272033691406,29.863636016845703,30.0,15.254328727722168,11950688
2006-08-07,30.318180084228516,30.318180084228516,29.818180084228516,30.0,15.254328727722168,5550338
2006-08-08,30.0,30.136362075805664,29.863636016845703,29.954544067382812,15.231210708618164,3090249
2006-08-09,29.954544067382812,30.77272605895996,29.909090042114258,30.727272033691406,15.624131202697754,4633726
2006-08-10,30.863636016845703,31.045454025268555,30.545454025268555,30.727272033691406,15.624131202697754,2746123
2006-08-11,31.09090805053711,31.136362075805664,30.77272605895996,31.045454025268555,15.78591537475586,3308295
2006-08-14,31.045454025268555,31.636362075805664,30.863636016845703,31.409090042114258,15.970815658569336,3300682
2006-08-15,31.454544067382812,31.818180084228516,31.18181800842285,31.27272605895996,15.901479721069336,2719124
