Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,1.3933956623077393,2013800
2006-11-03,2.2899999618530273,2.569999933242798,2.2899999618530273,2.5399999618530273,1.5455132722854614,22122000
2006-11-06,2.5999999046325684,2.640000104904175,2.5299999713897705,2.549999952316284,1.5515979528427124,13251000
2006-11-07,2.5799999237060547,2.640000104904175,2.4800000190734863,2.490000009536743,1.5150893926620483,6641000
2006-11-08,2.5,2.569999933242798,2.4800000190734863,2.569999933242798,1.5637667179107666,6755000
2006-11-09,2.5999999046325684,2.759999990463257,2.5899999141693115,2.6500000953674316,1.61244535446167,22427000
2006-11-10,2.6600000858306885,2.7100000381469727,2.609999895095825,2.619999885559082,1.5941901206970215,7685000
2006-11-13,2.640000104904175,2.680000066757202,2.619999885559082,2.6700000762939453,1.6246137619018555,4799200
2006-11-14,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.740000009536743,1.6672070026397705,10582500
2006-11-15,2.799999952316284,2.8299999237060547,2.7699999809265137,2.819999933242798,1.7158845663070679,7882500
2006-11-16,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.8499999046325684,1.7341389656066895,7017000
2006-11-17,2.880000114440918,2.880000114440918,2.7899999618530273,2.819999933242798,1.7158845663070679,3781500
2006-11-20,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,1.7037153244018555,7910000
2006-11-21,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,1.7158845663070679,8444000
2006-11-22,2.819999933242798,2.9100000858306885,2.799999952316284,2.880000114440918,1.7523928880691528,6641250
2006-11-23,2.9200000762939453,3.0,2.9200000762939453,2.9600000381469727,1.8010703325271606,16254000
2006-11-24,3.049999952316284,3.0799999237060547,3.009999990463257,3.0399999618530273,1.8497475385665894,17473500
2006-11-27,3.0799999237060547,3.0899999141693115,2.9000000953674316,3.0299999713897705,1.8436634540557861,13000000
2006-11-28,3.0,3.0299999713897705,2.930000066757202,2.950000047683716,1.7949861288070679,17875000
2006-11-29,2.950000047683716,3.0,2.930000066757202,2.9700000286102295,1.8071552515029907,8240000
2006-11-30,2.9800000190734863,3.009999990463257,2.930000066757202,2.940000057220459,1.7889007329940796,7866000
2006-12-01,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0,1.8254092931747437,9826000
2006-12-04,3.0,3.069999933242798,3.0,3.0399999618530273,1.8497475385665894,4720000
2006-12-05,3.0999999046325684,3.140000104904175,3.069999933242798,3.0799999237060547,1.874086856842041,5956000
2006-12-06,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,1.8558323383331299,7667500
2006-12-07,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,1.7889007329940796,4284000
2006-12-08,2.940000057220459,2.9600000381469727,2.9200000762939453,2.950000047683716,1.7949861288070679,1811500
2006-12-11,2.9600000381469727,3.009999990463257,2.930000066757202,2.9800000190734863,1.8132394552230835,2104
2006-12-12,2.9200000762939453,2.9800000190734863,2.799999952316284,2.940000057220459,1.7889007329940796,6963000
2006-12-13,2.940000057220459,2.940000057220459,2.799999952316284,2.859999895095825,1.7402229309082031,5631000
2006-12-14,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.7584779262542725,6829500
2006-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.764562726020813,180000
2006-12-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.764562726020813,0
2006-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.764562726020813,0
2006-12-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.764562726020813,0
2006-12-21,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0399999618530273,1.8497475385665894,13025500
2006-12-22,3.0299999713897705,3.049999952316284,2.950000047683716,2.990000009536743,1.8193241357803345,5293300
2006-12-27,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.837578535079956,4725000
2006-12-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.8010703325271606,2792400
2006-12-29,2.9600000381469727,3.0,2.940000057220459,2.9800000190734863,1.8132394552230835,1560500
2007-01-02,3.0,3.0,2.9600000381469727,2.9600000381469727,1.8010703325271606,2860000
2007-01-03,2.9600000381469727,2.9600000381469727,2.859999895095825,2.880000114440918,1.7523928880691528,8645000
2007-01-04,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.8299999237060547,1.7219687700271606,5423500
2007-01-05,2.7699999809265137,2.9000000953674316,2.7300000190734863,2.869999885559082,1.7463079690933228,4100000
2007-01-08,2.9000000953674316,3.009999990463257,2.859999895095825,2.9600000381469727,1.8010703325271606,4395000
2007-01-09,2.9600000381469727,3.0,2.9200000762939453,2.950000047683716,1.7949861288070679,3422000
2007-01-10,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.7584779262542725,5046000
2007-01-11,2.890000104904175,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7341389656066895,2660203
2007-01-12,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.8499999046325684,1.7341389656066895,11607000
2007-01-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.7463079690933228,2171500
2007-01-16,2.890000104904175,2.9100000858306885,2.869999885559082,2.880000114440918,1.7523928880691528,2370000
2007-01-17,2.890000104904175,2.9100000858306885,2.880000114440918,2.880000114440918,1.7523928880691528,1960900
2007-01-18,2.8399999141693115,2.880000114440918,2.819999933242798,2.869999885559082,1.7463079690933228,2500000
2007-01-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7899999618530273,1.6976306438446045,10185000
2007-01-22,2.700000047683716,2.759999990463257,2.680000066757202,2.7100000381469727,1.6489529609680176,14495000
2007-01-23,2.75,2.9200000762939453,2.75,2.8499999046325684,1.7341389656066895,34345000
2007-01-24,2.930000066757202,3.2200000286102295,2.930000066757202,3.190000057220459,1.9410187005996704,42709000
2007-01-25,3.140000104904175,3.299999952316284,3.059999942779541,3.299999952316284,2.0079498291015625,27731300
2007-01-26,3.2300000190734863,3.25,3.0999999046325684,3.1700000762939453,1.9288487434387207,9674010
2007-01-29,3.1600000858306885,3.2699999809265137,3.109999895095825,3.190000057220459,1.9410187005996704,8465000
2007-01-30,3.2300000190734863,3.430000066757202,3.200000047683716,3.4100000858306885,2.0748815536499023,13358000
2007-01-31,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4100000858306885,2.0748815536499023,20942166
2007-02-01,3.450000047683716,3.5199999809265137,3.4100000858306885,3.490000009536743,2.1235594749450684,9825000
2007-02-02,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.117474317550659,5493902
2007-02-05,3.490000009536743,3.490000009536743,3.4100000858306885,3.440000057220459,2.0931358337402344,5280000
2007-02-06,3.430000066757202,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.141813039779663,6919000
2007-02-07,3.509999990463257,3.7699999809265137,3.509999990463257,3.75,2.2817611694335938,13300000
2007-02-08,3.700000047683716,3.75,3.6600000858306885,3.700000047683716,2.251338243484497,12410000
2007-02-09,3.7100000381469727,3.740000009536743,3.5199999809265137,3.549999952316284,2.160067558288574,9638465
2007-02-12,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5899999141693115,2.1844067573547363,5205000
2007-02-13,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.490000009536743,2.1235594749450684,3395000
2007-02-14,3.5199999809265137,3.6500000953674316,3.450000047683716,3.4800000190734863,2.117474317550659,10504500
2007-02-15,3.5,3.7100000381469727,3.5,3.7100000381469727,2.25742244720459,9737500
2007-02-16,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.251338243484497,10870000
2007-02-21,3.75,3.75,3.6600000858306885,3.6700000762939453,2.233083486557007,3520000
2007-02-22,3.6700000762939453,3.75,3.619999885559082,3.7300000190734863,2.269591808319092,4240000
2007-02-23,3.740000009536743,3.759999990463257,3.640000104904175,3.6600000858306885,2.2269997596740723,5835000
2007-02-26,3.6600000858306885,3.700000047683716,3.569999933242798,3.5899999141693115,2.1844067573547363,7613900
2007-02-27,3.619999885559082,3.6500000953674316,3.4600000381469727,3.4600000381469727,2.1053054332733154,6553000
2007-02-28,3.369999885559082,3.369999885559082,2.9600000381469727,3.3299999237060547,2.0262045860290527,15150000
2007-03-01,3.4000000953674316,3.430000066757202,3.299999952316284,3.3399999141693115,2.0322890281677246,5802000
2007-03-02,3.3399999141693115,3.359999895095825,3.0299999713897705,3.200000047683716,1.9471039772033691,10060000
2007-03-05,3.200000047683716,3.200000047683716,2.75,3.0799999237060547,1.874086856842041,11027500
2007-03-06,3.0199999809265137,3.200000047683716,3.0199999809265137,3.059999942779541,1.8619167804718018,15570000
2007-03-07,3.140000104904175,3.1700000762939453,3.0399999618530273,3.049999952316284,1.8558323383331299,8810000
2007-03-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.880171537399292,5380000
2007-03-09,3.200000047683716,3.25,3.140000104904175,3.2200000286102295,1.9592722654342651,8760000
2007-03-12,3.2899999618530273,3.430000066757202,3.25,3.4200000762939453,2.0809662342071533,7963000
2007-03-13,3.4200000762939453,3.430000066757202,3.319999933242798,3.3399999141693115,2.0322890281677246,5778000
2007-03-14,3.1500000953674316,3.2699999809265137,3.059999942779541,3.2699999809265137,1.9896961450576782,5873000
2007-03-15,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,2.0201196670532227,3701000
2007-03-16,3.3299999237060547,3.369999885559082,3.240000009536743,3.369999885559082,2.0505423545837402,5490000
2007-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.0262045860290527,1465000
2007-03-20,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.0748815536499023,2090000
2007-03-21,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,2.1296439170837402,5570000
2007-03-22,3.5299999713897705,3.569999933242798,3.4200000762939453,3.549999952316284,2.160067558288574,3770000
2007-03-23,3.559999942779541,3.5899999141693115,3.5,3.509999990463257,2.1357288360595703,2990025
2007-03-26,3.569999933242798,3.6500000953674316,3.5199999809265137,3.559999942779541,2.1661524772644043,6323000
2007-03-27,3.569999933242798,3.569999933242798,3.430000066757202,3.4800000190734863,2.117474317550659,4010000
2007-03-28,3.5,3.5799999237060547,3.4100000858306885,3.5799999237060547,2.1783218383789062,6060000
2007-03-29,3.5,3.5999999046325684,3.5,3.5799999237060547,2.1783218383789062,1910000
2007-03-30,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.1661524772644043,2400000
2007-04-02,3.5899999141693115,3.640000104904175,3.5,3.559999942779541,2.1661524772644043,23200940
2007-04-03,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.1478984355926514,1850000
2007-04-04,3.5299999713897705,3.559999942779541,3.450000047683716,3.4600000381469727,2.1053054332733154,6708070
2007-04-10,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4700000286102295,2.1113898754119873,5627600
2007-04-11,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5199999809265137,2.141813039779663,6726262
2007-04-12,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.1783218383789062,4028500
2007-04-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1783218383789062,0
2007-04-16,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1783218383789062,0
2007-04-17,3.5799999237060547,3.940000057220459,3.5799999237060547,3.8399999141693115,2.3365232944488525,15867500
2007-04-18,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9700000286102295,2.4156248569488525,17255799
2007-04-19,4.0,4.150000095367432,3.9800000190734863,4.070000171661377,2.4764716625213623,6374200
2007-04-20,4.099999904632568,4.150000095367432,4.0,4.110000133514404,2.5008106231689453,5922000
2007-04-23,4.099999904632568,4.449999809265137,4.059999942779541,4.25,2.585996627807617,8594300
2007-04-24,4.300000190734863,4.5,4.300000190734863,4.380000114440918,2.66509747505188,16164399
2007-04-25,4.320000171661377,4.5,4.320000171661377,4.380000114440918,2.66509747505188,7317100
2007-04-26,4.400000095367432,4.420000076293945,4.300000190734863,4.380000114440918,2.66509747505188,3587900
2007-04-27,4.449999809265137,4.449999809265137,4.309999942779541,4.360000133514404,2.652927875518799,5180600
2007-04-30,4.369999885559082,4.389999866485596,4.059999942779541,4.199999809265137,2.555572509765625,10070000
2007-05-02,4.199999809265137,4.400000095367432,4.179999828338623,4.289999961853027,2.610335111618042,8445300
2007-05-03,4.340000152587891,4.53000020980835,4.340000152587891,4.420000076293945,2.689436197280884,10725100
2007-05-04,4.5,4.920000076293945,4.46999979019165,4.889999866485596,2.975416898727417,14621900
2007-05-07,5.099999904632568,5.179999828338623,4.75,4.989999771118164,3.0362625122070312,19189840
2007-05-08,5.0,5.139999866485596,4.949999809265137,5.0,3.042348623275757,19143800
2007-05-09,4.989999771118164,5.070000171661377,4.920000076293945,5.010000228881836,3.0484330654144287,7447400
2007-05-10,5.010000228881836,5.090000152587891,4.989999771118164,5.0,3.042348623275757,7265500
2007-05-11,4.960000038146973,4.980000019073486,4.840000152587891,4.920000076293945,2.993670701980591,9977500
2007-05-14,4.960000038146973,5.0,4.849999904632568,4.900000095367432,2.981502056121826,9951100
2007-05-15,5.0,5.0,4.909999847412109,4.989999771118164,3.0362625122070312,13295661
2007-05-16,5.03000020980835,5.099999904632568,4.849999904632568,4.900000095367432,2.981502056121826,17418450
2007-05-17,5.0,5.0,4.880000114440918,4.900000095367432,2.981502056121826,11008000
2007-05-18,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,2.8172147274017334,13783000
2007-05-21,4.659999847412109,4.860000133514404,4.650000095367432,4.769999980926514,2.902399778366089,8030500
2007-05-22,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,2.9510786533355713,13961000
2007-05-23,4.949999809265137,4.949999809265137,4.840000152587891,4.849999904632568,2.9510786533355713,13797400
2007-05-25,4.699999809265137,4.840000152587891,4.630000114440918,4.650000095367432,2.8293845653533936,7365000
2007-05-28,4.699999809265137,4.760000228881836,4.650000095367432,4.679999828338623,2.847637891769409,8840000
2007-05-29,4.659999847412109,4.659999847412109,4.539999961853027,4.650000095367432,2.8293845653533936,6736600
2007-05-30,4.639999866485596,4.639999866485596,4.5,4.559999942779541,2.7746222019195557,5552100
2007-05-31,4.599999904632568,4.760000228881836,4.519999980926514,4.679999828338623,2.847637891769409,7433500
2007-06-01,4.75,4.75,4.630000114440918,4.670000076293945,2.8415539264678955,5268500
2007-06-04,4.829999923706055,4.829999923706055,4.590000152587891,4.679999828338623,2.847637891769409,6591700
2007-06-05,4.699999809265137,4.710000038146973,4.570000171661377,4.590000152587891,2.7928762435913086,5868000
2007-06-06,4.599999904632568,4.599999904632568,4.440000057220459,4.449999809265137,2.707690477371216,15387600
2007-06-07,4.449999809265137,4.639999866485596,4.420000076293945,4.559999942779541,2.7746222019195557,11639000
2007-06-08,4.559999942779541,4.690000057220459,4.480000019073486,4.679999828338623,2.847637891769409,15168200
2007-06-11,4.75,4.920000076293945,4.699999809265137,4.849999904632568,2.9510786533355713,10883000
2007-06-12,4.889999866485596,4.900000095367432,4.829999923706055,4.840000152587891,2.944993019104004,7735000
2007-06-13,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,2.896315813064575,6691000
2007-06-14,4.809999942779541,4.860000133514404,4.760000228881836,4.820000171661377,2.9328248500823975,5334000
2007-06-15,5.010000228881836,5.019999980926514,4.820000171661377,4.860000133514404,2.957162857055664,6440000
2007-06-18,4.949999809265137,4.949999809265137,4.78000020980835,4.860000133514404,2.957162857055664,7498100
